,F67,F68,F108,F79,F112,F113,F116,F117,F110,F114,F115,F77,F88,F70,F41,F127,F133,F134,F136,F73,category,1
1804,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.5710582,-0.23474766,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.0002293545815863164
1805,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,1.063153,0.97756284,-0.5710582,-0.23474766,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.0017050641858257158
1806,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.5710582,-0.23474766,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.003542638252543311
1807,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.5710582,-0.23474766,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.1211022,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.00034438884603441006
1808,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.50994074,0.29467633,-0.5710582,-0.23474766,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.1211022,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.2227305052387295
1809,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5710582,-0.23474766,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.1211022,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.03447449431591832
1810,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.5710582,-0.23474766,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.1211022,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,5.908595562840821e-05
1811,-0.6090709,-0.77747387,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.756238,-0.23474766,-1.3255135,-1.196547,-1.3255135,-0.5488621,-0.1219393,-0.5828774,-0.54777515,-0.76262105,0.12364409,0,0.015992093062861368
1812,-0.44910866,-0.6765331,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.5710582,-0.23474766,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.11880016,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.02566219305916706
1813,-0.44910866,-0.6765331,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5710582,-0.23474766,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.11880016,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.03882873032593197
1814,-0.44910866,-0.6765331,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.5710582,-0.23474766,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.11880016,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.1003714871204589
1815,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,-0.990219,-1.0705136,-0.5710582,-0.17019612,-1.4511633,-1.3003054,-1.4511633,1.0406255,-0.12005582,-0.5777637,-0.5411151,-0.64492816,0.12364409,1,0.9548082233989971
1816,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.5710582,-0.23474766,-1.4445583,-1.2961961,-1.4445583,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.00021205590739959232
1817,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.5710582,-0.23474766,-1.4445583,-1.2961961,-1.4445583,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.00021205590739959232
1818,-0.6090709,-0.6765331,-1.304367,-0.22326696,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.5710582,-0.23474766,-1.4445583,-1.2961961,-1.4445583,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.0012930359478185
1819,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.2796629,-0.19050106,0.24932778,0.03698576,0.10743946,-0.5710582,-0.20892704,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.1703584211162921
1820,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.2796629,-0.19050106,0.24932778,0.03698576,0.10743946,-0.5710582,-0.20892704,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,1,0.1703584211162921
1821,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.2796629,-0.22330233,1.5166258,0.03698576,0.10743946,-0.5710582,-0.20892704,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,1,0.987789449138287
1822,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5710582,-0.23474766,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.03900242555182874
1823,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.5122061,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.756238,-0.23474766,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,6.149481704516269e-05
1824,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.4490618,-0.756238,-0.23474766,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,4.005772629457241e-05
1825,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,4.523231179824054e-05
1826,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.5122061,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.756238,-0.23474766,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,6.149481704516269e-05
1827,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.4490618,-0.756238,-0.23474766,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,4.005772629457241e-05
1828,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,4.523231179824054e-05
1829,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,0.00020080893108395662
1830,-0.6090709,-0.7386505,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,0.00020852453094256481
1831,-0.6090709,-0.7386505,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,0.00020852453094256481
1832,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.5122061,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.756238,-0.23474766,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,6.149481704516269e-05
1833,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.4490618,-0.756238,-0.23474766,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,4.005772629457241e-05
1834,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,4.523231179824054e-05
1835,-0.6090709,-0.7386505,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4041598,-1.2602402,-1.4041598,0.07453516,-0.12131147,-0.582727,-0.54860765,-0.718851,0.12364409,0,0.019276461097759476
1836,-0.44910866,-0.40476957,0.04003775,-0.19046597,-0.6284777,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.67218477,-0.23474766,1.0314192,0.86526453,1.0314192,-0.5266397,-0.0993375,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.0010640067672451669
1837,-0.44910866,-0.40476957,0.04003775,-0.19046597,-0.6284777,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.67218477,-0.23474766,-0.94272697,-0.8452069,-0.94272697,-0.5266397,-0.0993375,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.0003013553442470402
1838,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1839,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1840,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1841,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1842,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1843,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1844,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1845,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1846,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1847,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1848,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1849,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1850,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1851,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1852,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1853,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1854,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1855,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1856,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1857,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1858,3.2300234,-0.40476957,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.1808821034034178
1859,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,1.0314192,0.86526453,1.0314192,-0.5266397,-0.11042912,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.06396083332670172
1860,0.5106649,-0.40476957,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.22040288,1.3246534,1.2679701,1.3246534,-0.5266397,-0.020231206,-0.3938955,-0.44621,-0.71690565,-3.9139857,1,0.8666493044858367
1861,0.5106649,-0.40476957,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.22040288,1.3246534,1.2679701,1.3246534,-0.5266397,-0.020231206,-0.3938955,-0.44621,-0.71690565,-3.9139857,1,0.8666493044858367
1862,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,1.4635133,1.5936275,1.4635133,-0.5266397,-0.10226736,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.07246796353856441
1863,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,1.1796491,1.0101153,1.1796491,-0.5266397,-0.071922354,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.07039169217285063
1864,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-1.399398,-1.253049,-1.399398,-0.5266397,-0.122985676,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.014392126184633496
1865,-0.2891464,-0.40476957,1.3844424,-0.19046597,-0.6284777,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.67218477,-0.23474766,-0.88266695,-0.8051418,-0.88266695,-0.5266397,-0.11273116,-0.3938955,-0.44621,-0.71690565,0.12364409,0,9.697999962754978e-05
1866,-0.2891464,-0.40476957,2.728847,-0.19046597,-0.6284777,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.67218477,-0.23474766,0.3432637,0.11943735,0.3432637,-0.5266397,-0.11273116,-0.3938955,-0.44621,-0.71690565,0.12364409,0,8.666755501059132e-05
1867,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,1.5088271,1.7066315,1.5088271,-0.5266397,-0.10080243,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.07198582407612428
1868,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,1.5088271,1.7066315,1.5088271,-0.5266397,-0.10226736,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.07202642524988538
1869,-0.6090709,-0.40476957,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.67218477,-0.23474766,-0.7158507,-0.63666296,-0.7158507,-0.5266397,0.013462217,-0.3938955,-0.44621,-0.71690565,0.12364409,0,3.514987040040613e-05
1870,-0.6090709,-0.40476957,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.67218477,-0.23474766,-0.7158507,-0.63666296,-0.7158507,-0.5266397,0.013462217,-0.3938955,-0.44621,-0.71690565,0.12364409,0,3.514987040040613e-05
1871,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,1.5088271,1.7066315,1.5088271,-0.5266397,0.013462217,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.06491312551318326
1872,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1873,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1874,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1875,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1876,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1877,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1878,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1879,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1880,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1881,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1882,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1883,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1884,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1885,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1886,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1887,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1888,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1889,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1890,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1891,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1892,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1893,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1894,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1895,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1896,3.7099102,-0.5522983,0.04003775,-0.25606793,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.22608524404585273
1897,-0.2891464,-0.47465163,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,1.1796491,1.0101153,1.1796491,-0.37225235,-0.12173002,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.10088964041883018
