,F72,F62,F65,F64,F67,F69,F68,F105,F108,F94,F95,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F44,F126,F127,F128,F129,F36,F130,F35,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F9,F19,F71,category,1
1492,-0.82414716,-0.26411596,1.3724812,0.95908535,-0.6090709,-0.23482592,1.054989,-0.5186941,0.04003775,0.19339606,-0.39593452,-0.22326696,0.19339609,-0.39593452,-0.22330233,-1.0179702,0.30178002,0.13437776,3.293025,-0.23474766,0.34498665,0.3910352,0.17799403,0.3910352,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.0860311,-0.09389633,-0.24015006,-0.09405252,0.25366047,0.028268935,0.34735265,0.74370503,0.36136565,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.6092538,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,1.218948,0,0.7942070677714803
1493,-0.82414716,-0.27631718,1.3724812,0.95908535,-0.6090709,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.39593452,-0.22326696,0.19339609,-0.39593452,-0.22330233,-1.0179702,-0.52491176,-0.6580953,3.293025,-0.23474766,0.07141592,-0.15948923,-0.22060232,-0.15948923,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.0860311,-0.09389633,-0.24015006,-0.09405252,0.25366047,0.028268935,0.34735265,0.74370503,0.36136565,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.6092538,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.46442747990446137
1494,-0.82414716,-0.3007196,1.3724812,0.95908535,-0.6090709,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.39593452,-0.25606793,0.19339609,-0.39593452,-0.2561036,0.24932778,0.50994074,0.29467633,3.293025,-0.23474766,0.34498665,0.3910352,0.17799403,0.3910352,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.0860311,-0.09389633,-0.24015006,-0.09405252,0.25366047,0.028268935,0.34735265,0.74370503,0.36136565,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.6092538,0.12364409,-0.124163374,-0.2481344,4.196919,-0.10830019,-0.04189153,1.218948,0,0.9987789693315393
1495,-1.1309323,0.10192013,0.4219005,0.95908535,-0.6090709,-0.021986196,1.054989,0.73545384,0.04003775,0.19339606,-0.7447493,-0.22326696,0.19339609,-0.74474937,-0.22330233,1.5166258,0.31156883,0.40902352,3.293025,-0.17019612,-0.5577968,-1.4342666,-1.2890049,-1.4342666,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.15542017,-0.123194955,-0.2624246,-0.14399852,-0.18715642,-0.21688135,2.3638377,1.1886451,1.9055486,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.7180388,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-1.1809354,1,0.9999980256415778
1496,0.70465964,0.06531651,0.4219005,0.95908535,-0.44910866,-0.021986196,1.054989,-1.7728422,0.04003775,0.19339606,-0.39593452,-0.157665,0.19339609,-0.39593452,-0.15769981,-1.0179702,-0.2189798,0.380588,3.293025,-0.23474766,-0.44836843,-1.2236726,-1.1133349,-1.2236726,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.056697533,-0.08238615,-0.20116968,-0.072822906,0.06473894,0.13695624,-0.12403356,0.49958888,-0.10188924,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.7839951,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,0,0.722551050026503
1497,0.70465964,0.06531651,0.4219005,0.95908535,-0.44910866,-0.021986196,1.054989,-1.6474274,0.04003775,0.19339606,-0.39593452,-0.157665,0.19339609,-0.39593452,-0.15769981,-1.0179702,-0.2189798,0.380588,3.293025,-0.23474766,-0.5577968,-1.457922,-1.3085238,-1.457922,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.056697533,-0.08238615,-0.20116968,-0.072822906,0.06473894,0.13695624,-0.12403356,0.49958888,-0.10188924,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.7839951,0.12364409,8.053905,-0.2481344,-0.23827,-0.10830019,-0.04189153,-1.1809354,0,0.9656506565766749
1498,0.70465964,0.06531651,0.4219005,0.95908535,-0.44910866,-0.021986196,1.054989,-1.0203533,0.04003775,0.19339606,-0.39593452,-0.157665,0.19339609,-0.39593452,-0.15769981,-1.0179702,-0.2189798,0.380588,3.293025,-0.23474766,-0.5577968,-1.457922,-1.3085238,-1.457922,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.056697533,-0.08238615,-0.20116968,-0.072822906,0.06473894,0.13695624,-0.12403356,0.49958888,-0.10188924,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.7839951,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-1.1809354,0,0.6995394667283694
1499,0.70465964,-0.27631718,-0.338564,0.95908535,-0.6090709,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.7447493,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-0.52491176,-0.6580953,3.293025,-0.23474766,-0.14744064,0.8317312,0.651584,0.8317312,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.17484102,-0.1158703,-0.2512873,-0.15004946,-0.18715642,-0.37508175,-0.27243292,-0.5121698,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.6189773,0,0.49645563850274904
1500,-0.717708,-0.26411596,-0.021703772,0.95908535,-0.6090709,-0.23482592,1.054989,-0.5186941,0.04003775,0.19339606,-0.7447493,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.0705136,3.293025,-0.23474766,-0.5577968,-1.0746746,-0.98081183,-1.0746746,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.19567797,-0.123194955,-0.2624246,-0.16440766,-0.18715642,-0.45720106,-0.27243292,-0.8595336,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-1.1809354,0,0.18305731087473662
1501,-1.0013695,0.22393215,-0.5286801,0.95908535,-0.44910866,0.14828557,1.054989,-1.2770162,0.04003775,0.19339606,-0.39593452,-0.22326696,0.19339609,-0.39593452,-0.22330233,-1.0179702,0.3980117,0.17869559,3.293025,-0.23474766,0.45441493,0.63772666,0.3978384,0.63772666,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.17524561,-0.08636239,-0.21787557,-0.13517848,-0.14517386,-0.54777384,-0.23751543,-0.52356315,-0.27101403,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.48505044,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.9189627,0,0.8787416094440726
1502,-1.0013695,2.6275692,-0.5286801,0.95908535,-0.44910866,2.106411,1.054989,-2.9109817,-1.304367,0.19339606,-0.39593452,-0.157665,0.19339609,-0.39593452,-0.15769981,-1.0179702,-1.3555429,-1.638336,3.293025,-0.23474766,0.3997008,0.6073127,0.36701912,0.6073127,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.17524561,-0.08636239,-0.21787557,-0.13517848,-0.14517386,-0.54777384,-0.23751543,-0.52356315,-0.27101403,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.48505044,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.9189627,0,0.6260207846985859
1503,-1.0013695,0.2849382,-0.5286801,0.95908535,-0.44910866,0.23342147,1.054989,-0.3619258,0.04003775,0.19339606,-0.39593452,-0.157665,0.19339609,-0.39593452,-0.15769981,-1.0179702,-1.3555429,-1.638336,3.293025,-0.23474766,-0.065369435,-0.026005482,-0.13430826,-0.026005482,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.17524561,-0.08636239,-0.21787557,-0.13517848,-0.14517386,-0.54777384,-0.23751543,-0.52356315,-0.27101403,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.48505044,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,0.6189773,0,0.1288973039178974
1504,-1.0013695,0.2849382,-0.5286801,0.95908535,-0.44910866,0.23342147,1.054989,-2.8702216,0.04003775,0.19339606,-0.39593452,-0.157665,0.19339609,-0.39593452,-0.15769981,-1.0179702,-1.3555429,-1.0705136,3.293025,-0.23474766,0.45441493,0.63772666,0.3978384,0.63772666,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.17524561,-0.08636239,-0.21787557,-0.13517848,-0.14517386,-0.54777384,-0.23751543,-0.52356315,-0.27101403,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.48505044,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.9189627,0,0.4855851396465206
1505,-0.48170578,-0.23971358,0.73876077,0.95908535,-0.6090709,-0.23482592,1.054989,-0.76952374,0.04003775,0.19339606,-0.51220614,-0.22326696,0.19339609,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.2597876,3.293025,-0.23474766,-0.44836843,-0.8693032,-0.7928141,-0.8693032,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.13680853,-0.1158703,-0.2624246,-0.13097358,0.29564303,-0.14804605,0.3909995,0.8197574,0.41283843,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.6092538,0.12364409,-0.124163374,3.7988195,-0.23827,8.134548,-0.04189153,-0.58096445,0,0.03430189865620625
1506,-0.48170578,-0.26411596,0.73876077,0.95908535,-0.6090709,-0.23482592,1.054989,-0.5186941,0.04003775,0.19339606,-0.51220614,-0.22326696,0.19339609,-0.5122061,-0.22330233,-1.0179702,0.30178002,0.13437776,3.293025,-0.23474766,-0.44836843,-0.8693032,-0.7928141,-0.8693032,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.13680853,-0.1158703,-0.2624246,-0.13097358,0.29564303,-0.14804605,0.3909995,0.8197574,0.41283843,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.6092538,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,0,0.7164358045322633
1507,-0.48170578,-0.27631718,0.73876077,0.95908535,-0.6090709,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.51220614,-0.22326696,0.19339609,-0.5122061,-0.22330233,-1.0179702,-0.52491176,-0.6580953,3.293025,-0.23474766,-0.44836843,-0.8693032,-0.7928141,-0.8693032,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.13680853,-0.1158703,-0.2624246,-0.13097358,0.29564303,-0.14804605,0.3909995,0.8197574,0.41283843,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.6092538,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,0,0.38790927966625205
1508,1.3238785,-0.27631718,-0.338564,0.95908535,-0.6090709,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.7447493,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-0.52491176,-0.6580953,3.293025,-0.23474766,-0.42101136,-0.097432345,-0.19081032,-0.097432345,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.19325036,-0.09870967,-0.2624246,-0.15117761,-0.18715642,-0.5840029,-0.27243292,-0.4906595,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,0,0.4107058630125824
1509,-0.83261997,-0.105500326,6.4422445,0.95908535,2.7501366,-0.23482592,1.054989,-0.91061544,0.04003775,0.19339606,0.5342383,-0.22326696,0.19339609,0.5342383,-0.22330233,1.5166258,1.932372,1.7685981,3.293025,-0.22398907,8.305895,0.57336575,0.3372271,0.57336575,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,0.7013224,0.41569054,1.3858888,0.58478236,0.67348605,1.7877957,0.07674203,0.22037199,0.28783312,-0.11454248,0.19267786,0.2580861,1.055491,0.7436775,-0.7767142,-9.570861,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,2.7188754,1,0.9999999999999958
1510,-0.83261997,-0.3007196,6.4422445,0.95908535,2.7501366,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,0.5342383,-0.25606793,0.19339609,0.5342383,-0.2561036,0.24932778,0.01541793,0.08784404,3.293025,-0.22398907,10.822745,0.98211163,0.8282814,0.98211163,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,0.7013224,0.41569054,1.3858888,0.58478236,0.67348605,1.7877957,0.07674203,0.22037199,0.28783312,-0.11454248,0.19267786,0.2580861,1.055491,0.7436775,-0.7767142,-9.570861,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,2.7188754,1,0.9999999999892473
1511,0.70465964,-0.06889672,-0.5286801,0.95908535,-0.44910866,-0.107122086,1.054989,0.73545384,0.04003775,0.19339606,-0.7447493,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,3.293025,-0.23474766,-0.14744064,0.2913448,0.058826048,0.2913448,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.19163196,-0.12005582,-0.2624246,-0.16081811,-0.16616514,-0.45116287,-0.26370353,-0.019554626,-0.30042705,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.71332765,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.3189918,0,0.7285660299556131
1512,-0.99377924,-0.3007196,-0.78216827,0.95908535,-0.2891464,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.7447493,-0.25606793,0.19339609,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,3.293025,-0.23474766,-0.50308263,-1.1491736,-1.0373139,-1.1491736,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.19709407,-0.12235785,-0.2624246,-0.16471533,-0.18715642,-0.47048506,-0.27243292,1.6856916,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.38525948,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-1.1809354,0,0.9993641701513384
1513,-0.5311303,-0.3007196,-0.4653081,0.95908535,0.3507026,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.7447493,-0.22326696,0.19339609,-0.74474937,-0.22330233,1.5166258,-0.88160926,-0.53338426,3.293025,-0.17019612,-0.3936543,-0.8860463,-0.80719644,-0.8860463,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.11131866,-0.11231261,-0.25685596,-0.11620516,-0.18715642,-0.016413625,-0.27243292,0.8584347,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9999962019699353
1514,-0.017644657,-0.27631718,-0.40193605,0.95908535,0.03077812,-0.23482592,1.054989,0.73545384,10.795275,0.19339606,-0.7447493,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-0.17642866,-0.19724192,3.293025,-0.23474766,0.42705786,0.79286885,0.592,0.79286885,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.040513493,-0.051413316,-0.21787557,-0.049747236,-0.18715642,0.054836947,-0.27243292,0.25974894,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06875506,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,1.218948,0,0.01648886274274632
1515,1.4500875,-0.3007196,0.16841236,0.95908535,-0.6090709,-0.23482592,1.054989,0.73545384,-1.304367,0.19339606,-0.7447493,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.638336,3.293025,-0.23474766,-0.50308263,-1.0336618,-0.92533714,-1.0336618,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.027768562,0.037947495,-0.03411089,0.0038908722,-0.18715642,-0.38474286,-0.27243292,0.8253696,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.33472157,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.8809499,0,0.23466512753392788
1516,0.91418445,-0.27631718,-0.4653081,0.95908535,-0.6090709,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.62847775,-0.22326696,0.19339609,-0.6284777,-0.22330233,-1.0179702,0.053563416,0.38960102,3.293025,-0.23474766,-0.31158307,0.70930713,0.4676955,0.70930713,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.18313533,-0.119637266,-0.2624246,-0.15630554,-0.18715642,-0.4028574,-0.27243292,-0.60798824,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,2.409744,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.3189918,0,0.6218854071716949
1517,0.91418445,-0.27631718,-0.4653081,0.95908535,-0.6090709,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.62847775,-0.22326696,0.19339609,-0.6284777,-0.22330233,-1.0179702,0.053563416,0.38960102,3.293025,-0.23474766,-0.31158307,0.70930713,0.4676955,0.70930713,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.18313533,-0.119637266,-0.2624246,-0.15630554,-0.18715642,-0.4028574,-0.27243292,-0.60798824,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,2.409744,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.3189918,0,0.6218854071716949
1518,0.15816548,-0.27631718,-0.4653081,0.95908535,-0.6090709,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.62847775,-0.22326696,0.19339609,-0.6284777,-0.22330233,1.5166258,0.053563416,0.38960102,3.293025,-0.17019612,-0.5577968,-0.31248096,-0.31511486,-0.31248096,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.18839514,-0.123194955,-0.2624246,-0.16071555,-0.18715642,-0.41372612,-0.27243292,0.07267834,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,2.409744,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-1.1809354,1,0.9999970918985358
1519,0.15816548,-0.19090876,-0.4653081,0.95908535,-0.6090709,-0.19225797,1.054989,-1.7728422,0.04003775,0.19339606,-0.62847775,-0.22326696,0.19339609,-0.6284777,-0.22330233,1.5166258,0.053563416,0.38960102,3.293025,-0.17019612,-0.5577968,-0.31248096,-0.31511486,-0.31248096,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.18839514,-0.123194955,-0.2624246,-0.16071555,-0.18715642,-0.41372612,-0.27243292,0.07267834,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,2.409744,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-1.1809354,1,0.9999979078377783
1520,0.354275,0.27273697,-0.5286801,0.95908535,-0.6090709,0.14828557,1.054989,-1.8262103,0.04003775,0.19339606,-0.7447493,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-0.7292734,-0.23229964,3.293025,-0.23474766,-0.50308263,-0.94026923,-0.8431523,-0.94026923,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.19142964,-0.12173002,-0.2624246,-0.16153602,-0.18715642,-0.44029415,-0.27243292,0.6554579,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,0.022041868,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,0,0.5650856326860126
1521,1.4915688,-0.3007196,-0.78216827,0.95908535,-0.44910866,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.7447493,-0.25606793,0.19339609,-0.74474937,-0.2561036,0.24932778,-1.3555429,-1.638336,3.293025,-0.23474766,-0.31158307,0.84785986,0.66802096,0.84785986,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.20275848,-0.1219393,-0.2624246,-0.16738185,-0.18715642,-0.50671417,-0.27243292,-0.72798324,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,0.4597516,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.9906151942870607
1522,-0.34561178,-0.3007196,-0.78216827,0.95908535,-0.6090709,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.7447493,-0.22326696,0.19339609,-0.74474937,-0.22330233,1.5166258,-0.17642866,-0.19724192,3.293025,-0.17019612,-0.5304397,-0.8430366,-0.76610404,-0.8430366,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.2144919,-0.12214857,-0.2624246,-0.17343281,-0.18715642,-0.5755495,-0.27243292,1.0364183,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,0.82807875,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.8809499,1,0.9999966728342788
1523,-0.17545015,0.10192013,0.29515642,0.95908535,-0.6090709,0.020581748,1.054989,0.05137303,0.04003775,0.19339606,-0.7447493,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-0.17642866,-0.19724192,3.293025,-0.23474766,-0.50308263,-0.6027965,-0.5020853,-0.6027965,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.17079501,-0.122776404,-0.2624246,-0.15158784,-0.18715642,-0.311077,-0.27243292,1.3307358,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,1.5715859,0.12364409,8.053905,-0.2481344,-0.23827,-0.10830019,-0.04189153,-1.1809354,0,0.9438666569748013
1524,-0.79308033,-0.3007196,0.73876077,0.95908535,-0.6090709,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.7447493,-0.25606793,0.19339609,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,3.293025,-0.23474766,-0.25686893,-1.1402645,-1.0311501,-1.1402645,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.1714019,-0.099756055,-0.13991478,-0.1383578,-0.18715642,-0.44753996,-0.27243292,1.4272211,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.3535662,0.12364409,-0.124163374,-0.2481344,4.196919,-0.10830019,-0.04189153,-0.8809499,0,0.998727205351344
1525,2.733537,-0.3007196,-0.2118199,0.95908535,-0.6090709,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.39593452,-0.19046597,0.19339609,-0.39593452,-0.19050106,-1.0179702,-1.3555429,-1.638336,3.293025,-0.23474766,-0.33894014,-1.0877311,-0.99005765,-1.0877311,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.121231385,-0.10917347,-0.2234442,-0.1190768,0.37960812,-0.093702376,-0.27243292,0.50709325,-0.11659574,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.51931345,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.11618992071475553
1526,2.733537,-0.3007196,-0.2118199,0.95908535,-0.6090709,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.39593452,-0.19046597,0.19339609,-0.39593452,-0.19050106,-1.0179702,-0.31176043,-0.043025505,3.293025,-0.23474766,-0.4757255,-1.307388,-1.183192,-1.307388,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.121231385,-0.10917347,-0.2234442,-0.1190768,0.37960812,-0.093702376,-0.27243292,0.50709325,-0.11659574,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.51931345,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,0,0.46543174826778894
1527,2.733537,0.5533647,-0.2118199,0.95908535,-0.6090709,0.10571764,1.054989,-1.9520061,-1.304367,0.19339606,-0.39593452,-0.19046597,0.19339609,-0.39593452,-0.19050106,-1.0179702,-0.06616451,-0.16867809,3.293025,-0.23474766,0.15348715,0.856001,0.6721302,0.856001,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.121231385,-0.10917347,-0.2234442,-0.1190768,0.37960812,-0.093702376,-0.27243292,0.50709325,-0.11659574,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.51931345,0.12364409,8.053905,3.7988195,-0.23827,-0.10830019,-0.04189153,1.5189334,0,0.9754636081078032
1528,2.733537,0.12632252,-0.2118199,0.95908535,-0.6090709,-0.06455414,1.054989,-1.0991856,0.04003775,0.19339606,-0.39593452,-0.19046597,0.19339609,-0.39593452,-0.19050106,-1.0179702,1.063153,0.97756284,3.293025,-0.23474766,0.15348715,0.856001,0.6721302,0.856001,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.121231385,-0.10917347,-0.2234442,-0.1190768,0.37960812,-0.093702376,-0.27243292,0.50709325,-0.11659574,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.51931345,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,1.5189334,0,0.9415682821916017
1529,0.48330832,-0.3007196,-0.9722844,0.95908535,-0.44910866,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.7447493,-0.25606793,0.19339609,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,3.293025,-0.23474766,-0.36629722,-0.029538423,-0.13944481,-0.029538423,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.2124689,-0.12214857,-0.2512873,-0.17220211,-0.18715642,-0.5634731,-0.27243292,-0.78612417,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,0.029751042,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.9989153666014686
1530,0.4757181,-0.3007196,-0.90891236,0.95908535,-0.2891464,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.7447493,-0.25606793,0.19339609,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,3.293025,-0.23474766,-0.4757255,-0.036143485,-0.14252675,-0.036143485,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.2163126,-0.122985676,-0.2624246,-0.17476608,-0.18715642,-0.5815877,-0.27243292,-0.8803075,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,1.221675,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,-1.1809354,0,0.9975787981465001
1531,-0.74877477,-0.3007196,-0.78216827,0.95908535,-0.2891464,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.7447493,-0.25606793,0.19339609,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,3.293025,-0.23474766,1.0289135,-0.028923998,-0.13944481,-0.028923998,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.15683627,-0.10477868,-0.09536578,-0.13261452,0.022756381,-0.33160684,-0.23751543,-0.22799133,-0.21218802,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.75187355,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.9189627,0,0.9994637122710314
