,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F77,F70,F41,F127,F133,F134,F136,F73,category,1
1560,-0.12918413,-0.44359294,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.990219,-1.0705136,-0.57666975,-0.23474766,-0.2639414,-0.2639414,-0.40500116,-0.11691668,-0.4815807,-0.29386228,-0.056463715,0.12364409,0,0.00016696478149680512
1561,-0.12918413,-0.44359294,0.04003775,-0.157665,-0.15769981,-1.0179702,0.42170835,0.44879487,-0.57666975,-0.23474766,-0.2639414,-0.2639414,-0.40500116,-0.11691668,-0.4815807,-0.29386228,-0.056463715,0.12364409,0,0.00148264833811552
1562,-0.12918413,-0.44359294,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.2639414,-0.2639414,-0.40500116,-0.11691668,-0.4815807,-0.29386228,-0.056463715,0.12364409,0,7.60726748619704e-05
1563,-0.6090709,-0.44359294,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.58191586,-0.6362965,-0.57666975,-0.23474766,0.46184763,0.46184763,-0.40500116,-0.12235785,-0.4815807,-0.29386228,-0.056463715,0.12364409,0,0.0003291698988203976
1564,-0.6090709,-0.44359294,-1.304367,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,0.46184763,0.46184763,-0.40500116,-0.12235785,-0.4815807,-0.29386228,-0.056463715,0.12364409,0,0.00019015326711396244
1565,-0.6090709,-0.44359294,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,0.46184763,0.46184763,-0.40500116,-0.12235785,-0.4815807,-0.29386228,-0.056463715,0.12364409,0,8.025722282409627e-05
1566,-0.6090709,-0.44359294,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.27484745,-0.27484745,-0.40500116,-0.12235785,-0.4815807,-0.29386228,-0.056463715,0.12364409,0,6.435796687576663e-05
1567,-0.6090709,-0.44359294,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,0.46184763,0.46184763,-0.40500116,-0.12235785,-0.4815807,-0.29386228,-0.056463715,0.12364409,0,8.025722282409627e-05
1568,-0.44910866,-0.44359294,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.990219,-1.0705136,-0.57666975,-0.23474766,0.46184763,0.46184763,-0.40500116,-0.08259543,-0.4815807,-0.29386228,-0.056463715,0.12364409,0,0.00018816032426125388
1569,-0.44910866,-0.44359294,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.58191586,-0.6362965,-0.57666975,-0.23474766,0.46184763,0.46184763,-0.40500116,-0.08259543,-0.4815807,-0.29386228,-0.056463715,0.12364409,0,0.00033790016112165495
1570,-0.44910866,-0.44359294,-1.304367,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,0.46184763,0.46184763,-0.40500116,-0.08259543,-0.4815807,-0.29386228,-0.056463715,0.12364409,0,0.0001951972425344353
1571,-0.44910866,-0.44359294,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,0.46184763,0.46184763,-0.40500116,-0.08259543,-0.4815807,-0.29386228,-0.056463715,0.12364409,0,8.573080041036484e-05
1572,-0.44910866,-0.44359294,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,0.46184763,0.46184763,-0.40500116,-0.08259543,-0.4815807,-0.29386228,-0.056463715,0.12364409,0,8.238635340330074e-05
1573,-0.44910866,-0.44359294,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,0.46184763,0.46184763,-0.40500116,-0.08259543,-0.4815807,-0.29386228,-0.056463715,0.12364409,0,8.238635340330074e-05
1574,-0.44910866,-0.44359294,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,0.46184763,0.46184763,-0.40500116,-0.08259543,-0.4815807,-0.29386228,-0.056463715,0.12364409,0,8.573080041036484e-05
1575,0.19074038,-0.44359294,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.57666975,-0.23474766,0.46184763,0.46184763,-0.40500116,-0.0758986,-0.4815807,-0.29386228,-0.056463715,0.12364409,0,0.17361789711349698
1576,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,0.30025396,0.30025396,-0.56640613,-0.123194955,-0.5812982,-0.54860765,-0.723228,0.12364409,0,5.327767669313144e-05
1577,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,0.40240204,0.40240204,-0.56640613,-0.122567125,-0.5812982,-0.54860765,-0.723228,0.12364409,0,0.00017460333282612404
1578,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.756238,-0.23474766,0.40240204,0.40240204,-0.56640613,-0.122567125,-0.5812982,-0.54860765,-0.723228,0.12364409,0,5.5981088976664136e-05
1579,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,0.40240204,0.40240204,-0.56640613,-0.1219393,-0.5812982,-0.54860765,-0.723228,0.12364409,0,0.00017455941921585232
1580,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,0.40240204,0.40240204,-0.56640613,-0.1219393,-0.5812982,-0.54860765,-0.723228,0.12364409,0,0.0006302686362229921
1581,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.756238,-0.23474766,0.40240204,0.40240204,-0.56640613,-0.1219393,-0.5812982,-0.54860765,-0.723228,0.12364409,0,5.596700778316973e-05
1582,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,0.40240204,0.40240204,-0.56640613,-0.122776404,-0.5812982,-0.54860765,-0.723228,0.12364409,0,0.00017461797349809538
1583,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,0.40240204,0.40240204,-0.56640613,-0.122776404,-0.5812982,-0.54860765,-0.723228,0.12364409,0,0.0006304799573953943
1584,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.756238,-0.23474766,0.40240204,0.40240204,-0.56640613,-0.122776404,-0.5812982,-0.54860765,-0.723228,0.12364409,0,5.5985783606457595e-05
1585,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,0.40240204,0.40240204,-0.56640613,-0.122776404,-0.5812982,-0.54860765,-0.723228,0.12364409,0,0.00017461797349809538
1586,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.756238,-0.23474766,0.40240204,0.40240204,-0.56640613,-0.122776404,-0.5812982,-0.54860765,-0.723228,0.12364409,0,5.5985783606457595e-05
1587,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,0.40240204,0.40240204,-0.56640613,-0.122776404,-0.5812982,-0.54860765,-0.723228,0.12364409,0,0.00017461797349809538
1588,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.756238,-0.23474766,0.40240204,0.40240204,-0.56640613,-0.122776404,-0.5812982,-0.54860765,-0.723228,0.12364409,0,5.5985783606457595e-05
1589,-0.6090709,0.022287453,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.83640033,0.6329534,-0.756238,-0.23474766,-0.47069526,-0.47069526,-0.56640613,-0.122985676,0.08784666,-0.013309348,1.7008563,0.12364409,0,0.0026531195199501244
1590,1.4704384,-0.46688697,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,0.18435743,-0.17665127,-0.16839838,-0.16839838,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,0,0.005006333962651093
1591,1.4704384,-0.46688697,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.8075571,-1.0705136,0.18435743,-0.17665127,0.92420214,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9950519921313508
1592,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.83640033,0.6329534,0.18435743,-0.17665127,0.92420214,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.8808054105955139
1593,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.990219,-0.31341708,0.18435743,-0.17665127,0.5756698,0.5756698,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.5882521991889451
1594,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,0.92420214,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9020546894290721
1595,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,0.92420214,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9020546894290721
1596,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,0.92420214,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9020546894290721
1597,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,0.8515464,0.8515464,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9001138773493199
1598,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,0.92420214,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9020546894290721
1599,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,0.92420214,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9020546894290721
1600,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,0.92420214,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9020546894290721
1601,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,0.92420214,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9020546894290721
1602,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,0.92420214,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9020546894290721
1603,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,0.92420214,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9020546894290721
1604,1.4704384,-0.46688697,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.18435743,-0.17665127,0.92420214,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9988891369290527
1605,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,0.92420214,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9020546894290721
1606,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.18435743,-0.17665127,0.92420214,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.6015847860004362
1607,1.4704384,-0.46688697,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.55847263,-0.19296996,0.18435743,-0.17665127,0.92420214,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9984677737985675
1608,1.4704384,-0.46688697,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.55847263,-0.19296996,0.18435743,-0.17665127,0.92420214,0.92420214,-0.5488621,-0.008930306,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9984677737985675
1609,-0.2891464,-0.46688697,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.17642866,-0.19724192,0.18435743,-0.19171329,-0.9123129,-0.9123129,-0.5488621,-0.11942799,-0.5170759,-0.45620003,-0.26675463,0.12364409,0,0.4410829487035084
1610,-0.2891464,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,0.18435743,-0.19171329,0.74494374,0.74494374,-0.5488621,-0.11942799,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.5825786066914813
1611,-0.2891464,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,0.18435743,-0.19171329,0.74494374,0.74494374,-0.5488621,-0.11942799,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.5825786066914813
1612,-0.2891464,-0.46688697,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.030181924,-0.0008947598,0.18435743,-0.19171329,0.74494374,0.74494374,-0.5488621,-0.11942799,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.6307685907508981
1613,-0.2891464,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.19171329,-1.3285856,-1.3285856,-0.5488621,-0.11942799,-0.5170759,-0.45620003,-0.26675463,0.12364409,0,0.7423408491250775
1614,-0.2891464,-0.46688697,-1.304367,-0.22326696,-0.22330233,1.5166258,0.1057526,0.25440523,0.18435743,-0.19171329,0.74494374,0.74494374,-0.5488621,-0.11942799,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9994313787251359
1615,-0.6090709,-0.46688697,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.74383783,-0.7403843,0.18435743,-0.23474766,-1.1734434,-1.1734434,-0.5488621,-0.1175445,-0.5170759,-0.45620003,-0.26675463,0.12364409,0,0.0007983437987909842
1616,-0.6090709,-0.46688697,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.1057526,-0.124143004,0.18435743,-0.23474766,2.0246365,2.0246365,-0.5488621,-0.1175445,-0.5170759,-0.45620003,-0.26675463,0.12364409,0,0.005192604011443666
1617,-0.6090709,-0.46688697,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.1057526,-0.124143004,0.18435743,-0.23474766,-1.2365755,-1.2365755,-0.5488621,-0.1175445,-0.5170759,-0.45620003,-0.26675463,0.12364409,0,0.0019995715665859157
1618,-0.6090709,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.18435743,-0.23474766,-1.2365755,-1.2365755,-0.5488621,-0.1175445,-0.5170759,-0.45620003,-0.26675463,0.12364409,0,0.26866235755531326
1619,-0.6090709,-0.46688697,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.31176043,-0.043025505,0.18435743,-0.23474766,-1.1734434,-1.1734434,-0.5488621,-0.1175445,-0.5170759,-0.45620003,-0.26675463,0.12364409,0,0.002087392128486386
1620,-0.6090709,-0.46688697,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.55847263,-0.19296996,0.18435743,-0.23474766,-1.2365755,-1.2365755,-0.5488621,-0.1175445,-0.5170759,-0.45620003,-0.26675463,0.12364409,0,0.001618753732595741
1621,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.18435743,-0.20892704,0.8523145,0.8523145,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9985088361583835
1622,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.1057526,-0.124143004,0.18435743,-0.20892704,0.8523145,0.8523145,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,0,0.007857232146699353
1623,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.22330233,1.5166258,0.1057526,-0.124143004,0.18435743,-0.20892704,0.8440197,0.8440197,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9987070920422019
1624,1.9503251,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.20892704,-0.88020927,-0.88020927,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,0,0.8431442592890016
1625,1.9503251,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.20892704,0.8523145,0.8523145,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9003445945063443
1626,1.9503251,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.20892704,-0.18037966,-0.18037966,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,0,0.8689326906398518
1627,1.9503251,-0.46688697,-1.304367,-0.22326696,-0.22330233,1.5166258,0.1057526,0.06513112,0.18435743,-0.20892704,0.83971876,0.83971876,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9995695232892737
1628,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,0.18435743,-0.20892704,0.8523145,0.8523145,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,0,0.07848112007346232
1629,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,0.18435743,-0.20892704,0.8523145,0.8523145,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,0,0.07848112007346232
1630,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.18435743,-0.20892704,0.49963474,0.49963474,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.998741530499213
1631,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,0.18435743,-0.20892704,0.65723467,0.65723467,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9989660696770164
1635,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,1.2701231,1.2701231,-0.56640613,-0.11461464,-0.5708451,-0.54694265,-0.7161275,0.12364409,0,0.0005736255972018249
1636,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,1.7337065,1.7337065,-0.56640613,-0.11461464,-0.5708451,-0.54694265,-0.7161275,0.12364409,0,0.0006590702466767909
1637,-0.6090709,-0.7308858,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,1.2701231,1.2701231,-0.56640613,-0.11461464,-0.5708451,-0.54694265,-0.7161275,0.12364409,0,0.00018411635650271676
1638,-0.6090709,-0.7308858,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,1.7337065,1.7337065,-0.56640613,-0.11461464,-0.5708451,-0.54694265,-0.7161275,0.12364409,0,0.0002115537694852151
1639,-0.44910866,-0.76194453,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.5547101,-0.12131147,-0.581599,-0.54860765,-0.6329644,0.12364409,0,0.06772366494051009
1640,-0.44910866,-0.76194453,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.5547101,-0.12131147,-0.581599,-0.54860765,-0.6329644,0.12364409,0,0.05597026663869091
1642,-0.12918413,-0.63770974,-1.304367,-0.157665,-0.15769981,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.583103,-0.54777515,-0.6878229,0.12364409,0,0.00024030660356377906
1643,0.03077812,-0.63770974,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122567125,-0.583103,-0.54777515,-0.6878229,0.12364409,0,0.00010576437780721601
1644,0.03077812,-0.63770974,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.58191586,-0.6362965,-0.59163374,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122567125,-0.583103,-0.54777515,-0.6878229,0.12364409,0,0.00017726931360284996
1645,-0.12918413,-0.63770974,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.583103,-0.54777515,-0.6878229,0.12364409,0,9.74714215417483e-05
1646,-0.12918413,-0.63770974,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.583103,-0.54777515,-0.6878229,0.12364409,0,9.943012295423649e-05
1648,-0.6090709,-0.63770974,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.1824967,1.0513488,-0.59163374,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.583103,-0.54777515,-0.6878229,0.12364409,0,0.001689314307744974
1649,0.03077812,-0.63770974,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.59163374,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122567125,-0.583103,-0.54777515,-0.6878229,0.12364409,0,0.00016750856675860144
1650,0.03077812,-0.63770974,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122567125,-0.583103,-0.54777515,-0.6878229,0.12364409,0,0.00010576437780721601
1651,-0.12918413,-0.63770974,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.583103,-0.54777515,-0.6878229,0.12364409,0,0.00010142817982740375
1652,-0.12918413,-0.63770974,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.58191586,-0.6362965,-0.59163374,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.583103,-0.54777515,-0.6878229,0.12364409,0,0.00017000200735910146
1653,-0.12918413,-0.63770974,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.583103,-0.54777515,-0.6878229,0.12364409,0,9.943012295423649e-05
1654,-0.6090709,-0.7852385,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5833286,-0.54860765,-0.76116204,0.12364409,0,0.0002812965657789392
1655,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1656,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1657,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1658,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1659,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1660,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1661,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1662,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1663,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1664,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1665,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1666,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1667,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
