,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F127,F128,F131,F38,F133,F134,F136,F137,F83,F73,F17,F2,F71,category,1
1487,0.03077812,1.054989,0.04003775,-0.22326696,0.19339609,-0.74474937,-0.22330233,1.5166258,0.053563416,0.38960102,3.293025,-0.17019612,0.2902725,0.70930713,0.4676955,0.70930713,0.2885721,0.05236801,-0.10561578,-0.21230695,-0.25365034,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06875506,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.9999988864464532
1488,-0.2891464,1.054989,0.04003775,-0.22326696,0.19339609,-0.6284777,-0.22330233,-1.0179702,-0.52491176,-0.6580953,3.293025,-0.23474766,0.01670178,0.46722385,0.22730492,0.46722385,0.2885721,0.05236801,-0.10163954,-0.2234442,0.044324916,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,0.28458205,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.40249429082907234
1489,-0.2891464,1.054989,0.04003775,-0.25606793,0.19339609,-0.6284777,-0.2561036,0.24932778,-0.12805472,-0.2755623,3.293025,-0.23474766,0.01670178,0.46722385,0.22730492,0.46722385,0.2885721,0.05236801,-0.10163954,-0.2234442,0.044324916,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,0.28458205,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.9980721322721902
1490,-0.6090709,1.054989,-1.304367,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,3.293025,-0.23474766,-0.22951186,0.900854,0.7440419,0.900854,0.2885721,0.05236801,-0.010395237,-0.2457187,0.83643967,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,2.7570853,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.9233602626024374
1491,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.39593452,-0.22330233,-1.0179702,-1.3555429,-1.2597876,3.293025,-0.23474766,-0.14744064,-0.8693032,-0.7928141,-0.8693032,0.2885721,0.05236801,-0.09389633,-0.24015006,0.74370503,0.36136565,0.19267786,0.2580861,1.055491,0.7436775,-0.6092538,0.12364409,-0.124163374,3.7988195,-0.58096445,0,0.0857731245780267
1492,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.39593452,-0.22330233,-1.0179702,0.30178002,0.13437776,3.293025,-0.23474766,0.34498665,0.3910352,0.17799403,0.3910352,0.2885721,0.05236801,-0.09389633,-0.24015006,0.74370503,0.36136565,0.19267786,0.2580861,1.055491,0.7436775,-0.6092538,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.7127982535367405
1493,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.39593452,-0.22330233,-1.0179702,-0.52491176,-0.6580953,3.293025,-0.23474766,0.07141592,-0.15948923,-0.22060232,-0.15948923,0.2885721,0.05236801,-0.09389633,-0.24015006,0.74370503,0.36136565,0.19267786,0.2580861,1.055491,0.7436775,-0.6092538,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.3888524695030203
1494,-0.6090709,1.054989,0.04003775,-0.25606793,0.19339609,-0.39593452,-0.2561036,0.24932778,0.50994074,0.29467633,3.293025,-0.23474766,0.34498665,0.3910352,0.17799403,0.3910352,0.2885721,0.05236801,-0.09389633,-0.24015006,0.74370503,0.36136565,0.19267786,0.2580861,1.055491,0.7436775,-0.6092538,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.9992655381134614
1495,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.74474937,-0.22330233,1.5166258,0.31156883,0.40902352,3.293025,-0.17019612,-0.5577968,-1.4342666,-1.2890049,-1.4342666,0.2885721,0.05236801,-0.123194955,-0.2624246,1.1886451,1.9055486,0.19267786,0.2580861,1.055491,0.7436775,-0.7180388,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.9999976278820736
1496,-0.44910866,1.054989,0.04003775,-0.157665,0.19339609,-0.39593452,-0.15769981,-1.0179702,-0.2189798,0.380588,3.293025,-0.23474766,-0.44836843,-1.2236726,-1.1133349,-1.2236726,0.2885721,0.05236801,-0.08238615,-0.20116968,0.49958888,-0.10188924,0.19267786,0.2580861,1.055491,0.7436775,-0.7839951,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.6226544644311071
1497,-0.44910866,1.054989,0.04003775,-0.157665,0.19339609,-0.39593452,-0.15769981,-1.0179702,-0.2189798,0.380588,3.293025,-0.23474766,-0.5577968,-1.457922,-1.3085238,-1.457922,0.2885721,0.05236801,-0.08238615,-0.20116968,0.49958888,-0.10188924,0.19267786,0.2580861,1.055491,0.7436775,-0.7839951,0.12364409,8.053905,-0.2481344,-1.1809354,0,0.9554010978401088
1498,-0.44910866,1.054989,0.04003775,-0.157665,0.19339609,-0.39593452,-0.15769981,-1.0179702,-0.2189798,0.380588,3.293025,-0.23474766,-0.5577968,-1.457922,-1.3085238,-1.457922,0.2885721,0.05236801,-0.08238615,-0.20116968,0.49958888,-0.10188924,0.19267786,0.2580861,1.055491,0.7436775,-0.7839951,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.6229151649196137
1499,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-0.52491176,-0.6580953,3.293025,-0.23474766,-0.14744064,0.8317312,0.651584,0.8317312,0.2885721,0.05236801,-0.1158703,-0.2512873,-0.5121698,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,0.28458205,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.3585892695233424
1500,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.0705136,3.293025,-0.23474766,-0.5577968,-1.0746746,-0.98081183,-1.0746746,0.2885721,0.05236801,-0.123194955,-0.2624246,-0.8595336,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,0.28458205,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.10597627501066838
1501,-0.44910866,1.054989,0.04003775,-0.22326696,0.19339609,-0.39593452,-0.22330233,-1.0179702,0.3980117,0.17869559,3.293025,-0.23474766,0.45441493,0.63772666,0.3978384,0.63772666,0.2885721,0.05236801,-0.08636239,-0.21787557,-0.52356315,-0.27101403,0.19267786,0.2580861,1.055491,0.7436775,-0.48505044,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.7423007442325669
1502,-0.44910866,1.054989,-1.304367,-0.157665,0.19339609,-0.39593452,-0.15769981,-1.0179702,-1.3555429,-1.638336,3.293025,-0.23474766,0.3997008,0.6073127,0.36701912,0.6073127,0.2885721,0.05236801,-0.08636239,-0.21787557,-0.52356315,-0.27101403,0.19267786,0.2580861,1.055491,0.7436775,-0.48505044,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.28288300323533666
1503,-0.44910866,1.054989,0.04003775,-0.157665,0.19339609,-0.39593452,-0.15769981,-1.0179702,-1.3555429,-1.638336,3.293025,-0.23474766,-0.065369435,-0.026005482,-0.13430826,-0.026005482,0.2885721,0.05236801,-0.08636239,-0.21787557,-0.52356315,-0.27101403,0.19267786,0.2580861,1.055491,0.7436775,-0.48505044,0.12364409,-0.124163374,3.7988195,0.6189773,0,0.05932356708296495
1504,-0.44910866,1.054989,0.04003775,-0.157665,0.19339609,-0.39593452,-0.15769981,-1.0179702,-1.3555429,-1.0705136,3.293025,-0.23474766,0.45441493,0.63772666,0.3978384,0.63772666,0.2885721,0.05236801,-0.08636239,-0.21787557,-0.52356315,-0.27101403,0.19267786,0.2580861,1.055491,0.7436775,-0.48505044,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.24161914970271528
1505,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.2597876,3.293025,-0.23474766,-0.44836843,-0.8693032,-0.7928141,-0.8693032,0.2885721,0.05236801,-0.1158703,-0.2624246,0.8197574,0.41283843,0.19267786,0.2580861,1.055491,0.7436775,-0.6092538,0.12364409,-0.124163374,3.7988195,-0.58096445,0,0.08255443534904909
1506,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.5122061,-0.22330233,-1.0179702,0.30178002,0.13437776,3.293025,-0.23474766,-0.44836843,-0.8693032,-0.7928141,-0.8693032,0.2885721,0.05236801,-0.1158703,-0.2624246,0.8197574,0.41283843,0.19267786,0.2580861,1.055491,0.7436775,-0.6092538,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.6262596682477248
1507,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.5122061,-0.22330233,-1.0179702,-0.52491176,-0.6580953,3.293025,-0.23474766,-0.44836843,-0.8693032,-0.7928141,-0.8693032,0.2885721,0.05236801,-0.1158703,-0.2624246,0.8197574,0.41283843,0.19267786,0.2580861,1.055491,0.7436775,-0.6092538,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.3170522851593159
1508,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-0.52491176,-0.6580953,3.293025,-0.23474766,-0.42101136,-0.097432345,-0.19081032,-0.097432345,0.2885721,0.05236801,-0.09870967,-0.2624246,-0.4906595,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.3104313221216133
1509,2.7501366,1.054989,0.04003775,-0.22326696,0.19339609,0.5342383,-0.22330233,1.5166258,1.932372,1.7685981,3.293025,-0.22398907,8.305895,0.57336575,0.3372271,0.57336575,0.2885721,0.05236801,0.41569054,1.3858888,0.22037199,0.28783312,0.19267786,0.2580861,1.055491,0.7436775,-0.7767142,-9.570861,-0.124163374,-0.2481344,2.7188754,1,0.9999999999999842
1510,2.7501366,1.054989,0.04003775,-0.25606793,0.19339609,0.5342383,-0.2561036,0.24932778,0.01541793,0.08784404,3.293025,-0.22398907,10.822745,0.98211163,0.8282814,0.98211163,0.2885721,0.05236801,0.41569054,1.3858888,0.22037199,0.28783312,0.19267786,0.2580861,1.055491,0.7436775,-0.7767142,-9.570861,-0.124163374,-0.2481344,2.7188754,1,0.9999999999614699
1511,-0.44910866,1.054989,0.04003775,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,3.293025,-0.23474766,-0.14744064,0.2913448,0.058826048,0.2913448,0.2885721,0.05236801,-0.12005582,-0.2624246,-0.019554626,-0.30042705,0.19267786,0.2580861,1.055491,0.7436775,-0.71332765,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.650171694330261
1512,-0.2891464,1.054989,0.04003775,-0.25606793,0.19339609,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,3.293025,-0.23474766,-0.50308263,-1.1491736,-1.0373139,-1.1491736,0.2885721,0.05236801,-0.12235785,-0.2624246,1.6856916,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.38525948,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.9990203440826442
1513,0.3507026,1.054989,0.04003775,-0.22326696,0.19339609,-0.74474937,-0.22330233,1.5166258,-0.88160926,-0.53338426,3.293025,-0.17019612,-0.3936543,-0.8860463,-0.80719644,-0.8860463,0.2885721,0.05236801,-0.11231261,-0.25685596,0.8584347,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9999941753192094
1514,0.03077812,1.054989,10.795275,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-0.17642866,-0.19724192,3.293025,-0.23474766,0.42705786,0.79286885,0.592,0.79286885,0.2885721,0.05236801,-0.051413316,-0.21787557,0.25974894,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06875506,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.002159095014066167
1515,-0.6090709,1.054989,-1.304367,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.638336,3.293025,-0.23474766,-0.50308263,-1.0336618,-0.92533714,-1.0336618,0.2885721,0.05236801,0.037947495,-0.03411089,0.8253696,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.33472157,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.20242836531229322
1516,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.6284777,-0.22330233,-1.0179702,0.053563416,0.38960102,3.293025,-0.23474766,-0.31158307,0.70930713,0.4676955,0.70930713,0.2885721,0.05236801,-0.119637266,-0.2624246,-0.60798824,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,2.409744,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.5109561097417146
1517,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.6284777,-0.22330233,-1.0179702,0.053563416,0.38960102,3.293025,-0.23474766,-0.31158307,0.70930713,0.4676955,0.70930713,0.2885721,0.05236801,-0.119637266,-0.2624246,-0.60798824,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,2.409744,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.5109561097417146
1518,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.6284777,-0.22330233,1.5166258,0.053563416,0.38960102,3.293025,-0.17019612,-0.5577968,-0.31248096,-0.31511486,-0.31248096,0.2885721,0.05236801,-0.123194955,-0.2624246,0.07267834,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,2.409744,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.9999958189657181
1519,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.6284777,-0.22330233,1.5166258,0.053563416,0.38960102,3.293025,-0.17019612,-0.5577968,-0.31248096,-0.31511486,-0.31248096,0.2885721,0.05236801,-0.123194955,-0.2624246,0.07267834,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,2.409744,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.9999958189657181
1520,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-0.7292734,-0.23229964,3.293025,-0.23474766,-0.50308263,-0.94026923,-0.8431523,-0.94026923,0.2885721,0.05236801,-0.12173002,-0.2624246,0.6554579,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,0.022041868,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.3836448868775035
1521,-0.44910866,1.054989,0.04003775,-0.25606793,0.19339609,-0.74474937,-0.2561036,0.24932778,-1.3555429,-1.638336,3.293025,-0.23474766,-0.31158307,0.84785986,0.66802096,0.84785986,0.2885721,0.05236801,-0.1219393,-0.2624246,-0.72798324,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,0.4597516,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.9823951381659074
1522,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.74474937,-0.22330233,1.5166258,-0.17642866,-0.19724192,3.293025,-0.17019612,-0.5304397,-0.8430366,-0.76610404,-0.8430366,0.2885721,0.05236801,-0.12214857,-0.2624246,1.0364183,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,0.82807875,0.12364409,-0.124163374,-0.2481344,-0.8809499,1,0.9999947771785189
1523,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-0.17642866,-0.19724192,3.293025,-0.23474766,-0.50308263,-0.6027965,-0.5020853,-0.6027965,0.2885721,0.05236801,-0.122776404,-0.2624246,1.3307358,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,1.5715859,0.12364409,8.053905,-0.2481344,-1.1809354,0,0.9139402606676684
1524,-0.6090709,1.054989,0.04003775,-0.25606793,0.19339609,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,3.293025,-0.23474766,-0.25686893,-1.1402645,-1.0311501,-1.1402645,0.2885721,0.05236801,-0.099756055,-0.13991478,1.4272211,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.3535662,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.999215434491918
1525,-0.6090709,1.054989,0.04003775,-0.19046597,0.19339609,-0.39593452,-0.19050106,-1.0179702,-1.3555429,-1.638336,3.293025,-0.23474766,-0.33894014,-1.0877311,-0.99005765,-1.0877311,0.2885721,0.05236801,-0.10917347,-0.2234442,0.50709325,-0.11659574,0.19267786,0.2580861,1.055491,0.7436775,-0.51931345,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.08142698144050935
1526,-0.6090709,1.054989,0.04003775,-0.19046597,0.19339609,-0.39593452,-0.19050106,-1.0179702,-0.31176043,-0.043025505,3.293025,-0.23474766,-0.4757255,-1.307388,-1.183192,-1.307388,0.2885721,0.05236801,-0.10917347,-0.2234442,0.50709325,-0.11659574,0.19267786,0.2580861,1.055491,0.7436775,-0.51931345,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.44215616736892427
1527,-0.6090709,1.054989,-1.304367,-0.19046597,0.19339609,-0.39593452,-0.19050106,-1.0179702,-0.06616451,-0.16867809,3.293025,-0.23474766,0.15348715,0.856001,0.6721302,0.856001,0.2885721,0.05236801,-0.10917347,-0.2234442,0.50709325,-0.11659574,0.19267786,0.2580861,1.055491,0.7436775,-0.51931345,0.12364409,8.053905,3.7988195,1.5189334,0,0.9655277257983886
1528,-0.6090709,1.054989,0.04003775,-0.19046597,0.19339609,-0.39593452,-0.19050106,-1.0179702,1.063153,0.97756284,3.293025,-0.23474766,0.15348715,0.856001,0.6721302,0.856001,0.2885721,0.05236801,-0.10917347,-0.2234442,0.50709325,-0.11659574,0.19267786,0.2580861,1.055491,0.7436775,-0.51931345,0.12364409,-0.124163374,-0.2481344,1.5189334,0,0.9081923606942344
1529,-0.44910866,1.054989,0.04003775,-0.25606793,0.19339609,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,3.293025,-0.23474766,-0.36629722,-0.029538423,-0.13944481,-0.029538423,0.2885721,0.05236801,-0.12214857,-0.2512873,-0.78612417,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,0.029751042,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.9983237268688794
1530,-0.2891464,1.054989,0.04003775,-0.25606793,0.19339609,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,3.293025,-0.23474766,-0.4757255,-0.036143485,-0.14252675,-0.036143485,0.2885721,0.05236801,-0.122985676,-0.2624246,-0.8803075,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,1.221675,0.12364409,-0.124163374,3.7988195,-1.1809354,0,0.9965460510632015
1531,-0.2891464,1.054989,0.04003775,-0.25606793,0.19339609,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,3.293025,-0.23474766,1.0289135,-0.028923998,-0.13944481,-0.028923998,0.2885721,0.05236801,-0.10477868,-0.09536578,-0.22799133,-0.21218802,0.19267786,0.2580861,1.055491,0.7436775,-0.75187355,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.9991325240407002
1532,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.5122061,-0.22330233,-1.0179702,-0.74383783,-0.7403843,3.293025,-0.23474766,-0.31158307,-1.1182988,-1.0136858,-1.1182988,0.2885721,0.05236801,-0.1219393,-0.23458144,-0.21536379,-0.2489543,0.19267786,0.2580861,1.055491,0.7436775,-0.72403485,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.2576062817776446
1533,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.5122061,-0.22330233,-1.0179702,-0.74383783,-0.7403843,3.293025,-0.23474766,-0.31158307,-1.1182988,-1.0136858,-1.1182988,0.2885721,0.05236801,-0.1219393,-0.23458144,-0.21536379,-0.2489543,0.19267786,0.2580861,1.055491,0.7436775,-0.72403485,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.2576062817776446
1534,-0.6090709,1.054989,0.04003775,-0.22326696,0.19339609,-0.5122061,-0.22330233,-1.0179702,-0.74383783,-0.7403843,3.293025,-0.23474766,-0.31158307,-1.1182988,-1.0136858,-1.1182988,0.2885721,0.05236801,-0.1219393,-0.23458144,-0.21536379,-0.2489543,0.19267786,0.2580861,1.055491,0.7436775,-0.72403485,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.2576062817776446
1535,-0.44910866,1.054989,0.04003775,-0.25606793,0.19339609,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,3.293025,-0.23474766,-0.5577968,-0.2189348,-0.25347626,-0.2189348,0.2885721,0.05236801,-0.123194955,-0.2624246,5.3714657,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,2.670571,0.12364409,-0.124163374,3.7988195,-1.1809354,0,0.9987433189373213
1536,0.03077812,1.054989,0.04003775,-0.25606793,0.19339609,-0.2796629,-0.2561036,0.24932778,-0.22421743,-0.46605748,3.293025,-0.22183736,0.91948515,-0.8780588,-0.8020599,-0.8780588,0.2885721,0.05236801,-0.07296874,-0.006267757,-0.6554544,-0.21218802,0.19267786,0.2580861,1.055491,0.7436775,-0.7767142,-8.865515,-0.124163374,-0.2481344,0.9189627,1,0.9999999751807143
1537,-0.44910866,1.054989,0.04003775,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,0.1057526,-0.124143004,3.293025,-0.23474766,-0.22951186,0.8954778,0.7378781,0.8954778,0.2885721,0.05236801,-0.12173002,-0.2624246,0.037744477,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06875506,0.12364409,8.053905,-0.2481344,-0.28097907,0,0.9695589130295997
1538,-0.2891464,-0.4280636,-1.304367,-0.22326696,-0.84882694,-0.74474937,-0.22330233,-1.0179702,-0.43261945,-0.3233789,-0.756238,-0.23474766,-0.284226,-1.0226022,-0.9171186,-1.0226022,-0.4658204,-0.19969223,0.027274424,-0.2624246,-0.6278646,-0.31513354,-0.39524916,-0.5178051,0.08788029,-0.58953136,0.002340647,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0003397675735141933
1539,-0.2891464,-0.4280636,0.04003775,-0.19046597,-0.84882694,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.184078,-0.756238,-0.23474766,-0.17479771,0.35263366,0.13690162,0.35263366,-0.4658204,-0.19969223,-0.059575077,-0.2624246,-0.0054446817,-0.31513354,-0.39524916,-0.5178051,0.08788029,-0.58953136,0.28458205,0.12364409,-0.124163374,-0.2481344,0.019006386,0,6.382785044427578e-05
1540,-0.2891464,-0.4280636,0.04003775,-0.19046597,-0.84882694,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.17479771,0.35263366,0.13690162,0.35263366,-0.4658204,-0.19969223,-0.059575077,-0.2624246,-0.0054446817,-0.31513354,-0.39524916,-0.5178051,0.08788029,-0.58953136,0.28458205,0.12364409,-0.124163374,-0.2481344,0.019006386,0,5.7832945244075325e-05
1541,-0.44910866,-0.4280636,0.04003775,-0.22326696,-0.84882694,-0.5122061,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.31158307,-0.29020807,-0.29251403,-0.29020807,-0.4658204,-0.19969223,-0.11880016,-0.2624246,-0.15566817,-0.31513354,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.00015260703498087583
1542,-0.44910866,-0.4280636,0.04003775,-0.22326696,-0.84882694,-0.5122061,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-0.44836843,-1.0261351,-0.9202006,-1.0261351,-0.4658204,-0.19969223,-0.11880016,-0.2624246,-0.15566817,-0.31513354,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.00023412539585985657
1543,-0.44910866,-0.4280636,0.04003775,-0.22326696,-0.84882694,-0.5122061,-0.22330233,-1.0179702,0.053563416,0.38960102,-0.756238,-0.23474766,-0.12008358,0.8317312,0.651584,0.8317312,-0.4658204,-0.19969223,-0.11880016,-0.2624246,-0.15566817,-0.31513354,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.0009293256961657316
1544,0.19074038,-0.4280636,0.04003775,-0.22326696,-0.84882694,-0.5122061,-0.22330233,-1.0179702,0.1057526,-0.124143004,-0.756238,-0.23474766,-0.31158307,-1.0284392,-0.92225516,-1.0284392,-0.4658204,-0.19969223,-0.11838161,-0.2624246,-0.39829555,-0.31513354,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.4627795,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0003356029019558243
1545,0.19074038,-0.4280636,0.04003775,-0.19046597,-0.84882694,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.184078,-0.756238,-0.23474766,-0.31158307,-1.0284392,-0.92225516,-1.0284392,-0.4658204,-0.19969223,-0.11838161,-0.2624246,-0.39829555,-0.31513354,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.4627795,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,5.1597756886471935e-05
1546,0.19074038,-0.4280636,0.04003775,-0.19046597,-0.84882694,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.31158307,-1.0284392,-0.92225516,-1.0284392,-0.4658204,-0.19969223,-0.11838161,-0.2624246,-0.39829555,-0.31513354,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.4627795,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,4.675148544100929e-05
1547,-0.2891464,-0.4280636,-1.304367,-0.22326696,-0.84882694,-0.74474937,-0.22330233,-1.0179702,1.1103933,1.0588201,-0.756238,-0.23474766,-0.22951186,0.8317312,0.651584,0.8317312,-0.4658204,-0.19969223,-0.10080243,-0.23458144,-0.7315366,-0.30042705,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.4966142,0.12364409,-0.124163374,3.7988195,-0.28097907,0,0.004896973430750497
1548,-0.44910866,-0.4280636,-1.304367,-0.157665,-0.84882694,-0.39593452,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.36629722,0.8140665,0.62384665,0.8140665,-0.4658204,-0.19969223,-0.122985676,-0.2624246,-0.9068565,-0.31513354,-0.39524916,-0.5178051,0.08788029,-0.58953136,0.41349658,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,7.44824813505722e-05
1549,-0.44910866,-0.4280636,0.04003775,-0.157665,-0.84882694,-0.39593452,-0.15769981,-1.0179702,-1.3555429,-1.0705136,-0.756238,-0.23474766,-0.36629722,0.8140665,0.62384665,0.8140665,-0.4658204,-0.19969223,-0.122985676,-0.2624246,-0.9068565,-0.31513354,-0.39524916,-0.5178051,0.08788029,-0.58953136,0.41349658,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,5.8200521435940486e-05
1550,-0.44910866,-0.4280636,0.04003775,-0.22326696,-0.84882694,-0.39593452,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.36629722,0.8140665,0.62384665,0.8140665,-0.4658204,-0.19969223,-0.122985676,-0.2624246,-0.9068565,-0.31513354,-0.39524916,-0.5178051,0.08788029,-0.58953136,0.41349658,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0001322473160757413
