,F108,F79,F113,F116,F110,F114,F115,F134,F73,category,1
2174,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.32415196,-0.17019612,0.41959134,0.12364409,1,0.5012036315420365
2175,-1.304367,-0.22326696,-0.22330233,1.5166258,0.25440523,-0.32415196,-0.21323049,0.41959134,0.12364409,1,0.9983878976136152
2179,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.32415196,-0.2024719,0.41959134,0.12364409,1,0.28576246021638696
2180,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.39279008,-0.32415196,-0.19171329,0.41959134,0.12364409,1,0.989565496666873
2181,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.124143004,-0.32415196,-0.19171329,0.41959134,0.12364409,1,0.9924255322925988
2185,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.32415196,-0.22183736,0.41959134,0.12364409,1,0.4829163011798083
2190,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,-0.32415196,-0.21860978,0.41959134,0.12364409,1,0.9927542002932187
2193,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.32415196,-0.19171329,0.41959134,0.12364409,1,0.4935814965736403
2194,0.04003775,-0.22326696,-0.22330233,1.5166258,2.9042428,-0.32415196,-0.19171329,0.41959134,0.12364409,1,0.9997962156302437
2200,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.5367657,-0.22183736,-0.54527766,0.12364409,1,0.41436667503882463
2209,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.5367657,-0.22757527,-0.54527766,0.12364409,1,0.22632015987413306
2222,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.5367657,-0.17019612,-0.54527766,0.12364409,1,0.24087269919200768
1988,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.054121133,-0.2153822,1.0073372,0.12364409,0,0.248823208706533
1990,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,0.054121133,-0.21860978,1.0073372,0.12364409,0,0.001563733932857725
1991,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.054121133,-0.21860978,1.0073372,0.12364409,0,0.0015539896019779289
1993,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,0.054121133,-0.21860978,1.0073372,0.12364409,0,0.27470024360599515
2016,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,0.054121133,-0.23474766,1.0073372,0.12364409,0,0.10010880502824575
2018,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.054121133,-0.22183736,1.0073372,0.12364409,0,0.004787061170779878
2019,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.054121133,-0.22183736,1.0073372,0.12364409,0,0.0015468659448411096
2020,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.043025505,0.054121133,-0.22183736,1.0073372,0.12364409,0,0.3517711724389263
2021,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.0623392,0.054121133,-0.23474766,1.0073372,0.12364409,0,0.0015331106827207765
2022,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.7403843,0.054121133,-0.23474766,1.0073372,0.12364409,0,0.0006470782017094374
2023,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.25440523,0.054121133,-0.23474766,1.0073372,0.12364409,0,0.007085320748546492
2024,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.043025505,0.054121133,-0.23474766,1.0073372,0.12364409,0,0.0015712259053133938
2025,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,0.054121133,-0.23474766,1.0073372,0.12364409,0,0.0006254254013945973
2026,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.054121133,-0.23474766,1.0073372,0.12364409,0,0.0015186958844908285
2027,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.23229964,0.054121133,-0.23474766,1.0073372,0.12364409,0,0.0011937997932315043
2028,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.054121133,-0.23474766,1.0073372,0.12364409,0,0.004700161511759673
2030,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.054121133,-0.23474766,1.0073372,0.12364409,0,0.37025469080194995
2031,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,0.054121133,-0.23474766,1.0073372,0.12364409,0,0.001838858074110991
2032,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,0.054121133,-0.23474766,1.0073372,0.12364409,0,0.0055483605187584915
2033,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.39394592826411184
2034,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.16869982196642794
2036,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4490618,-0.097821206,-0.23474766,-0.54527766,0.12364409,0,0.00019281839926136486
2037,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.097821206,-0.23474766,-0.54527766,0.12364409,0,0.001154404084177852
2040,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.5369526,0.12364409,0,0.04649355176634623
2041,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.5369526,0.12364409,0,0.04649355176634623
2042,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.5369526,0.12364409,0,0.04649355176634623
2043,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.5369526,0.12364409,0,0.04649355176634623
2044,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.5369526,0.12364409,0,0.04649355176634623
2045,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19296996,-0.756238,-0.23474766,-0.5369526,0.12364409,0,0.0005504904026687456
2046,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.19724192,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.0008748736415925117
2047,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.38960102,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.0018453751257828037
2048,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.32078393597186305
2049,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.00013503914693401833
2050,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.19116797660748427
2051,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.00013503914693401833
2052,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.19116797660748427
2053,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.5026912,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.0005931095920291324
2054,-1.304367,-0.25606793,-0.23970297,-0.3843212,-0.88123953,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.019341996687985034
2055,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.06513112,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.003782826177706375
2056,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.124143004,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.002875678990162152
2057,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.00021449243833327782
2058,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.0010353694655136796
2059,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.0010353694655136796
2060,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.32078393597186305
2061,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.2624254,-0.2024719,-0.30801478,0.12364409,0,0.0010773167533517812
2063,0.04003775,-0.157665,-0.15769981,-1.0179702,1.7685981,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.010953853743108193
2064,0.04003775,-0.157665,-0.15769981,-1.0179702,1.7685981,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.010953853743108193
2065,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.043025505,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.0011013592238099397
2068,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.001289380754890105
2069,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.2624254,-0.23474766,-0.30801478,0.12364409,0,0.0004703804773457113
2074,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.124143004,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.0006002235053296451
2075,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5367657,-0.23474766,-0.5261301,0.12364409,0,0.055401867603136284
2076,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5367657,-0.23474766,-0.5261301,0.12364409,0,0.055401867603136284
2077,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.88123953,-0.5367657,-0.21323049,-0.5261301,0.12364409,0,0.00028427614579912595
2078,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.5367657,-0.21323049,-0.5261301,0.12364409,0,0.00022340160501685042
2080,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.2818933,-0.5367657,-0.23474766,-0.5261301,0.12364409,0,0.004315309121877945
2081,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5367657,-0.23474766,-0.5261301,0.12364409,0,0.055401867603136284
2082,0.04003775,-0.157665,-0.15769981,-0.17310491,-0.6362965,-0.5483169,-0.22183736,-0.4969926,0.12364409,0,0.019430239645301224
2083,0.04003775,-0.157665,-0.15769981,-0.17310491,-0.6580953,-0.5483169,-0.22183736,-0.4969926,0.12364409,0,0.018908328383292976
2084,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.5483169,-0.22183736,-0.4969926,0.12364409,0,0.0008105352943936447
2086,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.6362965,-0.5483169,-0.22183736,-0.4969926,0.12364409,0,0.00012272309437090498
2090,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.5483169,-0.2024719,-0.4969926,0.12364409,0,0.2437673051997718
2091,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.000997268061438063
2092,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00036374693022119453
2093,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.23229964,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.0006254284822749614
2094,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00016256611142740826
2095,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00016256611142740826
2096,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00016256611142740826
2097,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00016256611142740826
2098,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00016256611142740826
2099,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00016256611142740826
2100,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00016256611142740826
2101,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00016256611142740826
2102,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00016256611142740826
2103,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00016256611142740826
2104,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00016256611142740826
2105,-1.304367,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.0005045560444585314
2106,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2107,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2108,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2109,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2110,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2111,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2112,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2113,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2114,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2115,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2116,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2117,-1.304367,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00047134893292050204
2118,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2119,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2120,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2121,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2122,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2123,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2124,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2125,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2126,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2127,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2128,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00015186348173601614
2129,-1.304367,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00047134893292050204
2130,-1.304367,0.20314582,0.20311399,-1.0179702,-0.16867809,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.003269793115340896
2131,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.16867809,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.0021752492174921595
2132,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.16867809,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.0021752492174921595
2133,0.04003775,0.20314582,0.20311399,-1.0179702,0.97756284,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.004527805875360278
2134,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.97756284,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.0030134228022482947
2135,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.97756284,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.0030134228022482947
2136,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.1952933424618994
2139,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00010441832071827934
2140,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.23538448142184498
2142,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.3233789,-0.5483169,-0.2024719,-0.4969926,0.12364409,0,0.0005831881538472524
2143,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.2007757,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.0038667707168080255
2144,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.0006539648411295503
2145,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00021516438575455864
2146,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.00021516438575455864
2147,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.6329534,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.001880060985281455
2148,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19296996,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.0006575299095204881
2150,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.5483169,-0.2024719,-0.4969926,0.12364409,0,0.448720247101883
2151,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.2007757,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.0038667707168080255
2152,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.055041959964598784
2153,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.31341708,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.15588777192065736
2154,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.0029128171899703553
2155,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.5483169,-0.23474766,-0.4969926,0.12364409,0,0.0029128171899703553
2156,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.32415196,-0.23474766,0.41959134,0.12364409,0,0.28833168336359893
2157,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.32415196,-0.2024719,0.41959134,0.12364409,0,0.5171956223800914
2163,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.6329534,-0.32415196,-0.2024719,0.41959134,0.12364409,0,0.0025889798661167755
2165,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.32415196,-0.2024719,0.41959134,0.12364409,0,0.29786556379671586
2169,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.32415196,-0.2024719,0.41959134,0.12364409,0,0.29786556379671586
2173,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.32415196,-0.2024719,0.41959134,0.12364409,0,0.00014388809601720455
2176,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5026912,-0.32415196,-0.21323049,0.41959134,0.12364409,0,0.0006015169761660462
2177,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.32415196,-0.21323049,0.41959134,0.12364409,0,0.07325623240397366
2178,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.39279008,-0.32415196,-0.2024719,0.41959134,0.12364409,0,0.0007025028130937844
2182,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.32415196,-0.19171329,0.41959134,0.12364409,0,0.30108356601436487
2183,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.32415196,-0.22183736,0.41959134,0.12364409,0,0.19677571076349806
2184,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.32415196,-0.22183736,0.41959134,0.12364409,0,0.19677571076349806
2186,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.32415196,-0.22183736,0.41959134,0.12364409,0,0.0010664504969336841
2187,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.32415196,-0.22183736,0.41959134,0.12364409,0,0.007854207139438546
2188,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.03810927,-0.32415196,-0.21860978,0.41959134,0.12364409,0,0.0011153922058414379
2189,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.03810927,-0.32415196,-0.21860978,0.41959134,0.12364409,0,0.0011153922058414379
2191,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.32415196,-0.21860978,0.41959134,0.12364409,0,0.0010713641094834496
2192,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.380588,-0.32415196,-0.23474766,0.41959134,0.12364409,0,0.0017943829941818887
2195,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.32415196,-0.19171329,0.41959134,0.12364409,0,0.30108356601436487
2196,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,-0.5367657,-0.23474766,-0.54527766,0.12364409,0,0.16302885759962213
2197,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.03810927,-0.5367657,-0.23474766,-0.54527766,0.12364409,0,0.0008326910193290976
2198,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.043025505,-0.5367657,-0.23474766,-0.54527766,0.12364409,0,0.00082749837077228
2199,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.5367657,-0.23474766,-0.54527766,0.12364409,0,0.23629992893639504
2201,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.5367657,-0.22183736,-0.54527766,0.12364409,0,0.00010689952688994016
2202,0.04003775,-0.19046597,-0.19050106,-1.0179702,1.0513488,-0.5367657,-0.22183736,-0.54527766,0.12364409,0,0.003387704142287279
2203,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.2755623,-0.5367657,-0.22183736,-0.54527766,0.12364409,0,0.0006059813719894898
2204,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.2755623,-0.5367657,-0.22183736,-0.54527766,0.12364409,0,0.0006269614245105126
2205,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.1141922,-0.5367657,-0.22757527,-0.54527766,0.12364409,0,0.00020666371654059462
2206,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.82716113,-0.5367657,-0.22757527,-0.54527766,0.12364409,0,0.00029783179104105165
2207,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.5367657,-0.22757527,-0.54527766,0.12364409,0,0.2381503426129437
2208,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.5367657,-0.22757527,-0.54527766,0.12364409,0,0.2381503426129437
2210,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.5367657,-0.22757527,-0.54527766,0.12364409,0,0.2381503426129437
2211,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.5367657,-0.22757527,-0.54527766,0.12364409,0,0.2381503426129437
2212,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.5367657,-0.22757527,-0.54527766,0.12364409,0,0.2381503426129437
2213,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.5367657,-0.22757527,-0.54527766,0.12364409,0,0.2381503426129437
2214,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.39279008,-0.5367657,-0.23474766,-0.54527766,0.12364409,0,0.000512473464308332
2215,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.25440523,-0.5367657,-0.23474766,-0.54527766,0.12364409,0,0.0036165009115369504
2216,-1.304367,-0.157665,-0.15769981,-1.0179702,-1.638336,-0.5367657,-0.23474766,-0.54527766,0.12364409,0,0.00034872726981697867
2217,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.82716113,-0.5367657,-0.23474766,-0.54527766,0.12364409,0,0.0003155756541867986
2218,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.82716113,-0.5367657,-0.23474766,-0.54527766,0.12364409,0,0.0003155756541867986
2219,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.25440523,-0.5367657,-0.23474766,-0.54527766,0.12364409,0,0.003741319815730306
2220,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.043025505,-0.5367657,-0.23474766,-0.54527766,0.12364409,0,0.00082749837077228
2221,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.82716113,-0.5367657,-0.23474766,-0.54527766,0.12364409,0,0.0002948025223850095
2223,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.13945344206379678
2224,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.13945344206379678
2225,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0188934,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.00019214830770864308
2226,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.20472052985779315
2227,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.26197901231061493
2228,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.26197901231061493
2229,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.999999999925858
2230,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.001149763931364593
2231,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.00041940946071833076
2232,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.0009232320852976963
2233,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.38442618,-0.21323049,-0.441215,0.12364409,1,0.48032589706993273
