"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,2,9,LR,LDF,9,0.0010464191436767578,0.013207435607910156,1.6524677276611328,2.732117176055908,1031.5,97.0,400.0,184.0,0.7097810218978102,0.6548042704626335,0.3150684931506849,0.42543352601156065,0.6145560492752777,0.42543352601156065,0.4686089575823416,0.29326443715540623,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,2,9,LR,LDF,10,0.0009129047393798828,0.013671875,1.6609482765197754,2.6591289043426514,1030.5,98.0,400.0,184.0,0.7091970802919708,0.6524822695035462,0.3150684931506849,0.42494226327944573,0.6141127868639302,0.42494226327944573,0.4684924196003241,0.2917136797090812,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,2,9,LR,LDF,11,0.00091552734375,0.01363992691040039,1.6581885814666748,2.6502251625061035,1030.5,98.0,400.0,184.0,0.7091970802919708,0.6524822695035462,0.3150684931506849,0.42494226327944573,0.6141127868639302,0.42494226327944573,0.4684924196003241,0.2917136797090812,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,2,9,LR,LDF,12,0.0009148120880126953,0.013208627700805664,1.6445505619049072,2.641101360321045,989.0,139.5,385.0,199.0,0.6937226277372263,0.5878877400295421,0.3407534246575342,0.4314363143631436,0.6085724262285969,0.4314363143631436,0.49071024967353255,0.25847607346577844,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,2,9,LR,LDF,13,0.0009169578552246094,0.012104511260986328,1.6845192909240723,2.687945604324341,995.0,133.5,383.5,200.5,0.6981021897810219,0.6002994011976048,0.3433219178082192,0.4368191721132898,0.6125138915816187,0.4368191721132898,0.49420677734436086,0.2692204583204351,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,2,9,LR,LDF,14,0.00090789794921875,0.013260364532470703,1.6208484172821045,2.61470890045166,989.0,139.5,385.0,199.0,0.6937226277372263,0.5878877400295421,0.3407534246575342,0.4314363143631436,0.6085724262285969,0.4314363143631436,0.49071024967353255,0.25847607346577844,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,2,9,LR,LDF,15,0.0009069442749023438,0.013170957565307617,1.6289129257202148,2.6127912998199463,983.5,145.0,390.5,193.5,0.6872992700729927,0.5716395864106352,0.3313356164383562,0.41951219512195126,0.6014277382394684,0.41951219512195126,0.4801320754419466,0.24146376058065822,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,2,9,LR,LDF,16,0.0009124279022216797,0.013169288635253906,1.6297297477722168,2.60990571975708,983.5,145.0,390.5,193.5,0.6872992700729927,0.5716395864106352,0.3313356164383562,0.41951219512195126,0.6014277382394684,0.41951219512195126,0.4801320754419466,0.24146376058065822,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,2,9,LR,LDF,17,0.0009229183197021484,0.01254415512084961,1.6200249195098877,2.6097657680511475,981.0,147.5,392.5,191.5,0.6846715328467153,0.5648967551622419,0.3279109589041096,0.4149512459371615,0.5986078423665777,0.4149512459371615,0.4761944292971556,0.23461955906549606,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,2,9,LR,LDF,18,0.0009202957153320312,0.012746810913085938,1.6161410808563232,2.6030454635620117,981.0,147.5,392.5,191.5,0.6846715328467153,0.5648967551622419,0.3279109589041096,0.4149512459371615,0.5986078423665777,0.4149512459371615,0.4761944292971556,0.23461955906549606,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,2,9,LR,LDF,19,0.0008969306945800781,0.012767314910888672,1.6363625526428223,2.622990608215332,981.0,147.5,392.5,191.5,0.6846715328467153,0.5648967551622419,0.3279109589041096,0.4149512459371615,0.5986078423665777,0.4149512459371615,0.4761944292971556,0.23461955906549606,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,1,0.0007617473602294922,0.0059964656829833984,2.5796573162078857,3.5558032989501953,1068.0,60.5,491.5,92.5,0.6776642335766423,0.6045751633986928,0.1583904109589041,0.25101763907734054,0.5523941231182337,0.25101763907734054,0.2713644758794572,0.1741385013338717,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,2,0.0007278919219970703,0.0061113834381103516,2.593592643737793,3.5612473487854004,1068.0,60.5,491.5,92.5,0.6776642335766423,0.6045751633986928,0.1583904109589041,0.25101763907734054,0.5523941231182337,0.25101763907734054,0.2713644758794572,0.1741385013338717,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,3,0.0007433891296386719,0.0066759586334228516,2.587810516357422,3.566601037979126,1068.0,60.5,491.5,92.5,0.6776642335766423,0.6045751633986928,0.1583904109589041,0.25101763907734054,0.5523941231182337,0.25101763907734054,0.2713644758794572,0.1741385013338717,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,4,0.0007233619689941406,0.006402730941772461,2.596781015396118,3.5835444927215576,1068.0,60.5,491.5,92.5,0.6776642335766423,0.6045751633986928,0.1583904109589041,0.25101763907734054,0.5523941231182337,0.25101763907734054,0.2713644758794572,0.1741385013338717,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,5,0.0007505416870117188,0.0073053836822509766,2.593285322189331,3.5790390968322754,1068.0,60.5,472.5,111.5,0.6887591240875912,0.6482558139534884,0.1909246575342466,0.294973544973545,0.5686612464059049,0.294973544973545,0.31774699073664875,0.2165588336039273,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,6,0.0007584095001220703,0.006731748580932617,2.5854530334472656,3.5681920051574707,1082.5,46.0,485.0,99.0,0.68992700729927,0.6827586206896552,0.1695205479452055,0.2716049382716049,0.5643808036574428,0.2716049382716049,0.2881228227124156,0.21925285218872817,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,7,0.0007274150848388672,0.0069217681884765625,2.5884366035461426,3.5608716011047363,1082.5,46.0,485.0,99.0,0.68992700729927,0.6827586206896552,0.1695205479452055,0.2716049382716049,0.5643808036574428,0.2716049382716049,0.2881228227124156,0.21925285218872817,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,8,0.0007333755493164062,0.006737232208251953,2.63987135887146,3.636155843734741,1082.5,46.0,485.0,99.0,0.68992700729927,0.6827586206896552,0.1695205479452055,0.2716049382716049,0.5643808036574428,0.2716049382716049,0.2881228227124156,0.21925285218872817,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,9,0.0007276535034179688,0.007725238800048828,2.6225099563598633,3.6199123859405518,1079.5,49.0,482.0,102.0,0.68992700729927,0.6754966887417219,0.17465753424657535,0.27755102040816326,0.5656195095740851,0.27755102040816326,0.2953825105461179,0.21940890257543638,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,10,0.0007650852203369141,0.007522106170654297,2.6091063022613525,3.585026741027832,1067.5,61.0,478.5,105.5,0.684963503649635,0.6336336336336337,0.18065068493150685,0.28114590273151235,0.5633016473611923,0.28114590273151235,0.3033664017088751,0.2025664371181168,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,11,0.0007452964782714844,0.007472038269042969,2.579270601272583,3.557002544403076,1067.5,61.0,478.5,105.5,0.684963503649635,0.6336336336336337,0.18065068493150685,0.28114590273151235,0.5633016473611923,0.28114590273151235,0.3033664017088751,0.2025664371181168,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,12,0.0007240772247314453,0.007031679153442383,2.606750249862671,3.5876505374908447,1023.5,105.0,468.0,116.0,0.6654014598540146,0.5248868778280543,0.19863013698630136,0.28819875776397513,0.5528051023522741,0.28819875776397513,0.32588831093970877,0.14929900101043253,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,13,0.0007433891296386719,0.007659196853637695,2.5989441871643066,3.5832414627075195,1030.5,98.0,472.5,111.5,0.6668613138686131,0.5322195704057279,0.1909246575342466,0.2810333963453056,0.552052451200206,0.2810333963453056,0.31581768313234676,0.15058041844759748,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,14,0.0007295608520507812,0.007443666458129883,2.7327582836151123,3.730600118637085,1023.5,105.0,468.0,116.0,0.6654014598540146,0.5248868778280543,0.19863013698630136,0.28819875776397513,0.5528051023522741,0.28819875776397513,0.32588831093970877,0.14929900101043253,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,15,0.0007579326629638672,0.007682085037231445,2.6094815731048584,3.5982470512390137,1014.0,114.5,472.5,111.5,0.6572262773722628,0.49336283185840707,0.1909246575342466,0.2753086419753087,0.5447450995615878,0.2753086419753087,0.31493150279507603,0.1253030815875793,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,16,0.0007450580596923828,0.007822036743164062,2.5901429653167725,3.5682742595672607,1014.0,114.5,472.5,111.5,0.6572262773722628,0.49336283185840707,0.1909246575342466,0.2753086419753087,0.5447450995615878,0.2753086419753087,0.31493150279507603,0.1253030815875793,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,17,0.0007269382476806641,0.007628917694091797,2.5988919734954834,3.5751516819000244,1009.0,119.5,467.5,116.5,0.6572262773722628,0.4936440677966102,0.199486301369863,0.28414634146341466,0.5468115724979965,0.28414634146341466,0.32619458497591836,0.12871533010012504,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,18,0.0007390975952148438,0.00784444808959961,2.5735621452331543,3.5605554580688477,1009.0,119.5,467.5,116.5,0.6572262773722628,0.4936440677966102,0.199486301369863,0.28414634146341466,0.5468115724979965,0.28414634146341466,0.32619458497591836,0.12871533010012504,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,3,9,LR,LDF,19,0.0007870197296142578,0.008849143981933594,2.6845481395721436,3.686944007873535,1009.0,119.5,467.5,116.5,0.6572262773722628,0.4936440677966102,0.199486301369863,0.28414634146341466,0.5468115724979965,0.28414634146341466,0.32619458497591836,0.12871533010012504,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,1,0.0007350444793701172,0.00754857063293457,3.7055845260620117,4.801561117172241,1042.0,86.5,519.5,64.5,0.6461313868613139,0.4271523178807947,0.11044520547945205,0.17551020408163262,0.5169014090642836,0.17551020408163262,0.19729163952863296,0.056499866233316334,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,2,0.0007460117340087891,0.00714421272277832,3.6891114711761475,4.754835605621338,1042.0,86.5,519.5,64.5,0.6461313868613139,0.4271523178807947,0.11044520547945205,0.17551020408163262,0.5169014090642836,0.17551020408163262,0.19729163952863296,0.056499866233316334,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,3,0.0007333755493164062,0.007437467575073242,3.698306083679199,4.691432237625122,1042.0,86.5,519.5,64.5,0.6461313868613139,0.4271523178807947,0.11044520547945205,0.17551020408163262,0.5169014090642836,0.17551020408163262,0.19729163952863296,0.056499866233316334,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,4,0.0007421970367431641,0.007013797760009766,3.671483278274536,4.663125991821289,1042.0,86.5,519.5,64.5,0.6461313868613139,0.4271523178807947,0.11044520547945205,0.17551020408163262,0.5169014090642836,0.17551020408163262,0.19729163952863296,0.056499866233316334,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,5,0.0007214546203613281,0.0052337646484375,3.6581437587738037,4.656850337982178,1046.5,82.0,505.5,78.5,0.656934306569343,0.48909657320872274,0.1344178082191781,0.2108797850906649,0.5308814097475414,0.2108797850906649,0.23480112169713682,0.10044904776504611,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,6,0.0007152557373046875,0.0051348209381103516,3.563028573989868,4.529378175735474,1064.5,64.0,519.5,64.5,0.6592700729927007,0.5019455252918288,0.11044520547945205,0.18105263157894738,0.5268667647107164,0.18105263157894738,0.19773815845130632,0.09668679488102468,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,7,0.0007443428039550781,0.005968332290649414,3.559911012649536,4.538317441940308,1064.5,64.0,519.5,64.5,0.6592700729927007,0.5019455252918288,0.11044520547945205,0.18105263157894738,0.5268667647107164,0.18105263157894738,0.19773815845130632,0.09668679488102468,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,8,0.0007419586181640625,0.005666971206665039,3.611309289932251,4.590795516967773,1095.0,33.5,486.5,97.5,0.6963503649635037,0.7442748091603053,0.16695205479452055,0.2727272727272727,0.5686398892218838,0.2727272727272727,0.2848866007234739,0.24482284258923476,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,9,0.0007040500640869141,0.0067446231842041016,3.5813846588134766,4.576613426208496,1095.0,33.5,486.5,97.5,0.6963503649635037,0.7442748091603053,0.16695205479452055,0.2727272727272727,0.5686398892218838,0.2727272727272727,0.2848866007234739,0.24482284258923476,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,10,0.0007152557373046875,0.007263660430908203,3.5688655376434326,4.551243782043457,1080.5,48.0,472.5,111.5,0.6960583941605839,0.6990595611285266,0.1909246575342466,0.29993275050437124,0.5742045785456884,0.29993275050437124,0.31836528142185977,0.24204532833792222,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,11,0.0007009506225585938,0.006405830383300781,3.65059757232666,4.658507823944092,1080.5,48.0,472.5,111.5,0.6960583941605839,0.6990595611285266,0.1909246575342466,0.29993275050437124,0.5742045785456884,0.29993275050437124,0.31836528142185977,0.24204532833792222,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,12,0.0008306503295898438,0.006353616714477539,3.5976672172546387,4.591814756393433,1045.5,83.0,471.5,112.5,0.6762043795620438,0.5754475703324808,0.19263698630136986,0.28864656831302116,0.5595603000594538,0.28864656831302116,0.3189538841393532,0.17752484247887718,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,13,0.000705718994140625,0.006342887878417969,3.6280291080474854,4.608483552932739,1050.0,78.5,475.0,109.0,0.6767883211678832,0.5813333333333334,0.18664383561643835,0.2825664290343487,0.5585566388002475,0.2825664290343487,0.3109182002603889,0.17775160335347653,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,14,0.000736236572265625,0.006254911422729492,3.647038459777832,4.639375448226929,1045.5,83.0,471.5,112.5,0.6762043795620438,0.5754475703324808,0.19263698630136986,0.28864656831302116,0.5595603000594538,0.28864656831302116,0.3189538841393532,0.17752484247887718,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,15,0.0007352828979492188,0.007700443267822266,3.5691936016082764,4.597557067871094,1039.0,89.5,474.5,109.5,0.6706569343065694,0.550251256281407,0.1875,0.2796934865900383,0.5541131532329495,0.2796934865900383,0.31155201279392286,0.16004102488994046,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,16,0.0007011890411376953,0.006871700286865234,3.5826094150543213,4.553360939025879,1039.0,89.5,474.5,109.5,0.6706569343065694,0.550251256281407,0.1875,0.2796934865900383,0.5541131532329495,0.2796934865900383,0.31155201279392286,0.16004102488994046,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,17,0.0007004737854003906,0.006104469299316406,3.692221164703369,4.682135105133057,1032.5,96.0,470.0,114.0,0.6694890510948905,0.5428571428571428,0.1952054794520548,0.2871536523929471,0.5550872392831576,0.2871536523929471,0.32176143919937567,0.15917424119361273,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,18,0.0007226467132568359,0.006781578063964844,3.6798157691955566,4.6686625480651855,1032.5,96.0,470.0,114.0,0.6694890510948905,0.5428571428571428,0.1952054794520548,0.2871536523929471,0.5550872392831576,0.2871536523929471,0.32176143919937567,0.15917424119361273,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,4,9,LR,LDF,19,0.0008740425109863281,0.006910800933837891,3.6784915924072266,4.676648378372192,1032.5,96.0,470.0,114.0,0.6694890510948905,0.5428571428571428,0.1952054794520548,0.2871536523929471,0.5550872392831576,0.2871536523929471,0.32176143919937567,0.15917424119361273,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,1,0.0006916522979736328,0.004492521286010742,4.3988142013549805,5.355657339096069,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,2,0.0006837844848632812,0.004517555236816406,4.557652235031128,5.541167974472046,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,3,0.0006883144378662109,0.004546403884887695,4.559800386428833,5.538545370101929,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,4,0.0006899833679199219,0.0046269893646240234,4.447948455810547,5.417636871337891,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,5,0.0006928443908691406,0.00460362434387207,4.334575414657593,5.287452459335327,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,6,0.0006875991821289062,0.004601001739501953,4.387586832046509,5.364368438720703,1097.0,31.5,561.5,22.5,0.6537226277372262,0.4166666666666667,0.038527397260273974,0.07053291536050157,0.5053133000473203,0.07053291536050157,0.07411725360029459,0.028793298331435013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,7,0.0006911754608154297,0.004567861557006836,4.3604676723480225,5.327084064483643,1097.0,31.5,561.5,22.5,0.6537226277372262,0.4166666666666667,0.038527397260273974,0.07053291536050157,0.5053133000473203,0.07053291536050157,0.07411725360029459,0.028793298331435013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,8,0.0006883144378662109,0.0058209896087646484,4.468658685684204,5.448065519332886,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,9,0.0006861686706542969,0.00591588020324707,4.436305284500122,5.4114766120910645,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,10,0.0006928443908691406,0.005805015563964844,4.508952856063843,5.538870573043823,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,11,0.0007064342498779297,0.005766153335571289,4.326642274856567,5.292677402496338,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,12,0.0007271766662597656,0.0051403045654296875,4.431969165802002,5.4036126136779785,1025.0,103.5,465.5,118.5,0.6677372262773723,0.5337837837837838,0.2029109589041096,0.29404466501240695,0.5556184555370858,0.29404466501240695,0.33171645599696037,0.15692966176829398,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,13,0.0006959438323974609,0.004216670989990234,4.367748498916626,5.345844030380249,1049.0,79.5,549.0,35.0,0.632992700729927,0.3056768558951965,0.059931506849315065,0.10021474588403721,0.49475760462040597,0.10021474588403721,0.11260309746692868,-0.01995796385550114,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,14,0.0006916522979736328,0.0043087005615234375,4.477224588394165,5.463094472885132,1039.5,89.0,544.0,40.0,0.6303649635036497,0.31007751937984496,0.0684931506849315,0.11220196353436185,0.49483116347355527,0.11220196353436185,0.12750533572111963,-0.018631205658800894,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,15,0.0006844997406005859,0.004477262496948242,4.519514799118042,5.543474197387695,1040.0,88.5,550.5,33.5,0.6268613138686131,0.27459016393442626,0.05736301369863014,0.09490084985835695,0.4894875298785445,0.09490084985835695,0.10800342083165579,-0.038811644186166165,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,16,0.0006952285766601562,0.004555463790893555,4.38105034828186,5.344103574752808,1040.0,88.5,550.5,33.5,0.6268613138686131,0.27459016393442626,0.05736301369863014,0.09490084985835695,0.4894875298785445,0.09490084985835695,0.10800342083165579,-0.038811644186166165,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,17,0.0006985664367675781,0.004627227783203125,4.484048843383789,5.468038558959961,1030.5,98.0,545.5,38.5,0.6242335766423358,0.28205128205128205,0.06592465753424658,0.10687022900763357,0.4895610887316937,0.10687022900763357,0.12297150331436552,-0.03660979159540087,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,18,0.0006868839263916016,0.004532337188720703,4.369857549667358,5.319003105163574,1030.5,98.0,545.5,38.5,0.6242335766423358,0.28205128205128205,0.06592465753424658,0.10687022900763357,0.4895610887316937,0.10687022900763357,0.12297150331436552,-0.03660979159540087,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,5,9,LR,LDF,19,0.0006902217864990234,0.004518032073974609,4.49817681312561,5.488781452178955,1030.5,98.0,545.5,38.5,0.6242335766423358,0.28205128205128205,0.06592465753424658,0.10687022900763357,0.4895610887316937,0.10687022900763357,0.12297150331436552,-0.03660979159540087,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,6,9,LR,LDF,1,0.0006959438323974609,0.004483938217163086,4.511156320571899,5.474566698074341,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,6,9,LR,LDF,2,0.0006880760192871094,0.004549264907836914,4.441115379333496,5.389953851699829,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,6,9,LR,LDF,3,0.0007097721099853516,0.004611492156982422,4.531360387802124,5.477095603942871,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,6,9,LR,LDF,4,0.0007073879241943359,0.004506349563598633,4.445998668670654,5.427022933959961,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,6,9,LR,LDF,5,0.0006866455078125,0.004496335983276367,4.4210522174835205,5.393260955810547,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,6,9,LR,LDF,6,0.0006914138793945312,0.004566192626953125,4.510958909988403,5.49893593788147,1097.0,31.5,561.5,22.5,0.6537226277372262,0.4166666666666667,0.038527397260273974,0.07053291536050157,0.5053133000473203,0.07053291536050157,0.07411725360029459,0.028793298331435013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,6,9,LR,LDF,7,0.0006837844848632812,0.0046651363372802734,4.559380292892456,5.5317065715789795,1097.0,31.5,561.5,22.5,0.6537226277372262,0.4166666666666667,0.038527397260273974,0.07053291536050157,0.5053133000473203,0.07053291536050157,0.07411725360029459,0.028793298331435013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,6,9,LR,LDF,8,0.0006856918334960938,0.005784749984741211,4.4896368980407715,5.4464027881622314,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,6,9,LR,LDF,9,0.0007293224334716797,0.005883216857910156,4.537235260009766,5.523894548416138,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,6,9,LR,LDF,10,0.0006811618804931641,0.005829334259033203,4.457594633102417,5.426394701004028,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,6,9,LR,LDF,11,0.0006875991821289062,0.005789041519165039,4.439810037612915,5.387801170349121,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,6,9,LR,LDF,12,0.0007073879241943359,0.00511479377746582,4.438779354095459,5.3894476890563965,1025.0,103.5,465.5,118.5,0.6677372262773723,0.5337837837837838,0.2029109589041096,0.29404466501240695,0.5556184555370858,0.29404466501240695,0.33171645599696037,0.15692966176829398,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,6,9,LR,LDF,13,0.0006945133209228516,0.0042073726654052734,4.553794860839844,5.539875030517578,1049.0,79.5,549.0,35.0,0.632992700729927,0.3056768558951965,0.059931506849315065,0.10021474588403721,0.49475760462040597,0.10021474588403721,0.11260309746692868,-0.01995796385550114,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,37,6,9,LR,LDF,14,0.0006914138793945312,0.004189729690551758,4.4496681690216064,5.424885988235474,1039.5,89.0,544.0,40.0,0.6303649635036497,0.31007751937984496,0.0684931506849315,0.11220196353436185,0.49483116347355527,0.11220196353436185,0.12750533572111963,-0.018631205658800894,
