"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,19,9,LR,LDF,10,0.0007877349853515625,0.005090236663818359,4.872737169265747,5.621269941329956,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,19,9,LR,LDF,11,0.000804901123046875,0.0050432682037353516,4.817721843719482,5.567969560623169,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,19,9,LR,LDF,12,0.0008060932159423828,0.005350351333618164,4.923952341079712,5.712807893753052,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,19,9,LR,LDF,13,0.0007956027984619141,0.005097150802612305,4.88240647315979,5.634829521179199,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,19,9,LR,LDF,14,0.0007877349853515625,0.0051043033599853516,4.864465713500977,5.612751245498657,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,19,9,LR,LDF,15,0.0007936954498291016,0.005059957504272461,4.853216648101807,5.603541135787964,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,19,9,LR,LDF,16,0.0008037090301513672,0.005318403244018555,4.9655821323394775,5.755148887634277,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,19,9,LR,LDF,17,0.0008101463317871094,0.005070209503173828,4.836311101913452,5.583468198776245,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,19,9,LR,LDF,18,0.0007956027984619141,0.005101680755615234,4.9414122104644775,5.694662094116211,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,19,9,LR,LDF,19,0.0008225440979003906,0.005326271057128906,4.971191644668579,5.760172128677368,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,1,0.0009341239929199219,0.027920007705688477,0.2550220489501953,1.067152738571167,947.5,75.5,28.5,143.0,0.9129342821264127,0.6544622425629291,0.8338192419825073,0.7333333333333334,0.8799608943304407,0.7333333333333334,0.8775840167235966,0.6893541350689442,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,2,0.0009267330169677734,0.02884507179260254,0.2567787170410156,1.0586845874786377,948.5,74.5,28.5,143.0,0.9137714524905818,0.6574712643678161,0.8338192419825073,0.7352185089974292,0.8804496528837154,0.7352185089974292,0.8780225711203914,0.6914715614199548,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,3,0.0009195804595947266,0.0290830135345459,0.255817174911499,1.0556786060333252,948.5,74.5,28.5,143.0,0.9137714524905818,0.6574712643678161,0.8338192419825073,0.7352185089974292,0.8804496528837154,0.7352185089974292,0.8780225711203914,0.6914715614199548,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,4,0.0009367465972900391,0.029114961624145508,0.2548105716705322,1.0517823696136475,948.5,74.5,28.5,143.0,0.9137714524905818,0.6574712643678161,0.8338192419825073,0.7352185089974292,0.8804496528837154,0.7352185089974292,0.8780225711203914,0.6914715614199548,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,5,0.0010533332824707031,0.03070545196533203,0.2535133361816406,1.0498790740966797,916.5,106.5,28.0,143.5,0.8874005860192549,0.574,0.8367346938775511,0.6809015421115064,0.8662628675510186,0.6809015421115064,0.8653045715963454,0.6315141288665403,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,6,0.0009334087371826172,0.028627634048461914,0.25431227684020996,1.050482988357544,916.5,106.5,28.0,143.5,0.8874005860192549,0.574,0.8367346938775511,0.6809015421115064,0.8662628675510186,0.6809015421115064,0.8653045715963454,0.6315141288665403,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,7,0.0009598731994628906,0.02862858772277832,0.25341200828552246,1.0489680767059326,916.5,106.5,28.0,143.5,0.8874005860192549,0.574,0.8367346938775511,0.6809015421115064,0.8662628675510186,0.6809015421115064,0.8653045715963454,0.6315141288665403,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,8,0.0009393692016601562,0.0286867618560791,0.2570819854736328,1.050750970840454,915.5,107.5,28.5,143.0,0.8861448304730013,0.5708582834331337,0.8338192419825073,0.6777251184834122,0.8643121206936503,0.6777251184834122,0.8632884076594824,0.627697403909837,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,9,0.0009431838989257812,0.02862405776977539,0.25399088859558105,1.048302412033081,915.5,107.5,28.5,143.0,0.8861448304730013,0.5708582834331337,0.8338192419825073,0.6777251184834122,0.8643121206936503,0.6777251184834122,0.8632884076594824,0.627697403909837,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,10,0.000993490219116211,0.028846263885498047,0.25449562072753906,1.0495448112487793,915.5,107.5,28.5,143.0,0.8861448304730013,0.5708582834331337,0.8338192419825073,0.6777251184834122,0.8643121206936503,0.6777251184834122,0.8632884076594824,0.627697403909837,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,11,0.0009212493896484375,0.028682947158813477,0.25742554664611816,1.048182725906372,915.5,107.5,28.5,143.0,0.8861448304730013,0.5708582834331337,0.8338192419825073,0.6777251184834122,0.8643121206936503,0.6777251184834122,0.8632884076594824,0.627697403909837,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,12,0.0010159015655517578,0.02782440185546875,0.25443577766418457,1.0486209392547607,937.0,86.0,29.5,142.0,0.903306822938468,0.6228070175438597,0.8279883381924198,0.7108886107634544,0.87191345284487,0.7108886107634544,0.869743415429719,0.6637871656015205,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,13,0.0009446144104003906,0.027614831924438477,0.2547729015350342,1.0492281913757324,937.0,86.0,29.5,142.0,0.903306822938468,0.6228070175438597,0.8279883381924198,0.7108886107634544,0.87191345284487,0.7108886107634544,0.869743415429719,0.6637871656015205,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,14,0.0009882450103759766,0.02753901481628418,0.25316429138183594,1.0436170101165771,937.0,86.0,29.5,142.0,0.903306822938468,0.6228070175438597,0.8279883381924198,0.7108886107634544,0.87191345284487,0.7108886107634544,0.869743415429719,0.6637871656015205,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,15,0.0009391307830810547,0.02780318260192871,0.2595515251159668,1.0504822731018066,937.0,86.0,29.5,142.0,0.903306822938468,0.6228070175438597,0.8279883381924198,0.7108886107634544,0.87191345284487,0.7108886107634544,0.869743415429719,0.6637871656015205,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,16,0.0009241104125976562,0.02781057357788086,0.25359630584716797,1.0451855659484863,937.0,86.0,29.5,142.0,0.903306822938468,0.6228070175438597,0.8279883381924198,0.7108886107634544,0.87191345284487,0.7108886107634544,0.869743415429719,0.6637871656015205,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,17,0.0009186267852783203,0.027864933013916016,0.254730224609375,1.0487797260284424,937.0,86.0,29.5,142.0,0.903306822938468,0.6228070175438597,0.8279883381924198,0.7108886107634544,0.87191345284487,0.7108886107634544,0.869743415429719,0.6637871656015205,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,18,0.0009870529174804688,0.028989791870117188,0.255603551864624,1.0516002178192139,951.0,72.0,30.0,141.5,0.914608622854751,0.6627634660421545,0.8250728862973761,0.735064935064935,0.8773025842186224,0.735064935064935,0.8742313651734117,0.6907262853835475,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,19,0.0009477138519287109,0.029415369033813477,0.25640058517456055,1.050649881362915,957.0,66.0,31.5,140.0,0.9183758894935119,0.6796116504854369,0.8163265306122449,0.7417218543046358,0.8758746704219915,0.7417218543046358,0.8718526869597896,0.6978406469370874,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,1,0.0009093284606933594,0.01778721809387207,0.7015504837036133,1.4770886898040771,616.0,407.0,65.5,106.0,0.6044370029300963,0.20662768031189083,0.6180758017492711,0.3097151205259313,0.6097332995529584,0.3097151205259313,0.6100092487925187,0.1560082360409191,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,2,0.0008859634399414062,0.019367218017578125,0.6946845054626465,1.4705088138580322,884.5,138.5,120.0,51.5,0.7835914608622855,0.2710526315789474,0.30029154518950435,0.28492392807745504,0.5825347385490711,0.28492392807745504,0.4457636344731836,0.15810771187301373,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,3,0.0008883476257324219,0.0193026065826416,0.6952199935913086,1.4694147109985352,884.5,138.5,120.0,51.5,0.7835914608622855,0.2710526315789474,0.30029154518950435,0.28492392807745504,0.5825347385490711,0.28492392807745504,0.4457636344731836,0.15810771187301373,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,4,0.0009050369262695312,0.019207000732421875,0.6933300495147705,1.4667394161224365,884.5,138.5,120.0,51.5,0.7835914608622855,0.2710526315789474,0.30029154518950435,0.28492392807745504,0.5825347385490711,0.28492392807745504,0.4457636344731836,0.15810771187301373,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,5,0.0008921623229980469,0.019117355346679688,0.6914982795715332,1.5040805339813232,831.5,191.5,112.0,59.5,0.7459187944746756,0.23705179282868527,0.3469387755102041,0.28165680473372784,0.5799033490430024,0.28165680473372784,0.4863033138669809,0.1374951248321417,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,6,0.0009186267852783203,0.018997669219970703,0.6922731399536133,1.46284818649292,831.5,191.5,112.0,59.5,0.7459187944746756,0.23705179282868527,0.3469387755102041,0.28165680473372784,0.5799033490430024,0.28165680473372784,0.4863033138669809,0.1374951248321417,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,7,0.0009167194366455078,0.0191037654876709,0.6904475688934326,1.4617934226989746,831.5,191.5,112.0,59.5,0.7459187944746756,0.23705179282868527,0.3469387755102041,0.28165680473372784,0.5799033490430024,0.28165680473372784,0.4863033138669809,0.1374951248321417,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,8,0.0009241104125976562,0.018891334533691406,0.6989901065826416,1.4717891216278076,826.5,196.5,117.5,54.0,0.7371285056508999,0.2155688622754491,0.31486880466472306,0.2559241706161138,0.5613861848636003,0.2559241706161138,0.45313707647849416,0.10576240557498126,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,9,0.0008907318115234375,0.018862247467041016,0.6933689117431641,1.461317777633667,826.5,196.5,117.5,54.0,0.7371285056508999,0.2155688622754491,0.31486880466472306,0.2559241706161138,0.5613861848636003,0.2559241706161138,0.45313707647849416,0.10576240557498126,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,10,0.0008900165557861328,0.018947839736938477,0.6914739608764648,1.4603264331817627,826.5,196.5,117.5,54.0,0.7371285056508999,0.2155688622754491,0.31486880466472306,0.2559241706161138,0.5613861848636003,0.2559241706161138,0.45313707647849416,0.10576240557498126,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,11,0.0008957386016845703,0.018759965896606445,0.6917808055877686,1.4595210552215576,826.5,196.5,117.5,54.0,0.7371285056508999,0.2155688622754491,0.31486880466472306,0.2559241706161138,0.5613861848636003,0.2559241706161138,0.45313707647849416,0.10576240557498126,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,12,0.0008919239044189453,0.020992517471313477,0.6956787109375,1.475632905960083,608.5,414.5,69.5,102.0,0.5948095437421516,0.19748305905130686,0.5947521865889213,0.2965116279069767,0.5943717039706498,0.2965116279069767,0.5947856710768255,0.13418147534432492,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,13,0.0009014606475830078,0.021041154861450195,0.6925086975097656,1.466477870941162,608.5,414.5,69.5,102.0,0.5948095437421516,0.19748305905130686,0.5947521865889213,0.2965116279069767,0.5943717039706498,0.2965116279069767,0.5947856710768255,0.13418147534432492,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,14,0.0009145736694335938,0.02060985565185547,0.6923670768737793,1.4729328155517578,608.5,414.5,69.5,102.0,0.5948095437421516,0.19748305905130686,0.5947521865889213,0.2965116279069767,0.5943717039706498,0.2965116279069767,0.5947856710768255,0.13418147534432492,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,15,0.000911712646484375,0.020972251892089844,0.6973271369934082,1.4992682933807373,608.5,414.5,69.5,102.0,0.5948095437421516,0.19748305905130686,0.5947521865889213,0.2965116279069767,0.5943717039706498,0.2965116279069767,0.5947856710768255,0.13418147534432492,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,16,0.000885009765625,0.020942211151123047,0.6965672969818115,1.472053050994873,608.5,414.5,69.5,102.0,0.5948095437421516,0.19748305905130686,0.5947521865889213,0.2965116279069767,0.5943717039706498,0.2965116279069767,0.5947856710768255,0.13418147534432492,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,17,0.0008921623229980469,0.020961999893188477,0.6956806182861328,1.4691803455352783,608.5,414.5,69.5,102.0,0.5948095437421516,0.19748305905130686,0.5947521865889213,0.2965116279069767,0.5943717039706498,0.2965116279069767,0.5947856710768255,0.13418147534432492,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,18,0.0008945465087890625,0.01849961280822754,0.68857741355896,1.4683935642242432,610.0,413.0,72.0,99.5,0.5939723733779824,0.19414634146341464,0.5801749271137027,0.29093567251461994,0.5878034002120944,0.29093567251461994,0.5881198719982947,0.12501954757995049,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,19,0.0008971691131591797,0.01589226722717285,0.6917474269866943,1.4707820415496826,871.5,151.5,122.0,49.5,0.7710339053997488,0.2462686567164179,0.2886297376093295,0.2657718120805369,0.5703159242761249,0.2657718120805369,0.43117529544491967,0.1317271153374907,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,1,0.0008540153503417969,0.007734775543212891,1.7900092601776123,2.540005683898926,667.5,355.5,107.5,64.0,0.6123901213897028,0.15256257449344457,0.37317784256559766,0.2165820642978003,0.5123353455987602,0.2165820642978003,0.474803172578783,0.018857649623346913,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,2,0.0008420944213867188,0.006929636001586914,1.7816603183746338,2.531317949295044,1009.5,13.5,169.0,2.5,0.8472164085391377,0.15625,0.014577259475218658,0.026666666666666665,0.5007117010512596,0.026666666666666665,0.02873011197486435,0.004211813399453112,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,3,0.0008363723754882812,0.00690460205078125,1.7955906391143799,2.543996810913086,1009.5,13.5,169.0,2.5,0.8472164085391377,0.15625,0.014577259475218658,0.026666666666666665,0.5007117010512596,0.026666666666666665,0.02873011197486435,0.004211813399453112,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,4,0.0008473396301269531,0.006906032562255859,1.786118507385254,2.538736343383789,1009.5,13.5,169.0,2.5,0.8472164085391377,0.15625,0.014577259475218658,0.026666666666666665,0.5007117010512596,0.026666666666666665,0.02873011197486435,0.004211813399453112,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,5,0.0008456707000732422,0.007329702377319336,1.7906749248504639,2.538996458053589,667.5,355.5,107.5,64.0,0.6123901213897028,0.15256257449344457,0.37317784256559766,0.2165820642978003,0.5123353455987602,0.2165820642978003,0.474803172578783,0.018857649623346913,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,6,0.0008630752563476562,0.007380247116088867,1.774627447128296,2.525186777114868,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,7,0.0008759498596191406,0.007275819778442383,1.7801153659820557,2.5319459438323975,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,8,0.0008559226989746094,0.006913423538208008,1.7963383197784424,2.5397071838378906,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,9,0.0008473396301269531,0.006887912750244141,1.779141902923584,2.52604079246521,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,10,0.0008721351623535156,0.006951570510864258,1.7794315814971924,2.529780387878418,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,11,0.0008730888366699219,0.006913185119628906,1.7932839393615723,2.540159225463867,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,12,0.0008306503295898438,0.006915569305419922,1.7962455749511719,2.551504135131836,671.5,351.5,110.0,61.5,0.6136458769359565,0.14891041162227603,0.358600583090379,0.21043627031650983,0.5069804382913911,0.21043627031650983,0.46381405770264783,0.011061594612301271,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,13,0.0008463859558105469,0.006924152374267578,1.7985353469848633,2.5483694076538086,671.5,351.5,110.0,61.5,0.6136458769359565,0.14891041162227603,0.358600583090379,0.21043627031650983,0.5069804382913911,0.21043627031650983,0.46381405770264783,0.011061594612301271,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,14,0.0008704662322998047,0.006845951080322266,1.7936878204345703,2.5502278804779053,671.5,351.5,110.0,61.5,0.6136458769359565,0.14891041162227603,0.358600583090379,0.21043627031650983,0.5069804382913911,0.21043627031650983,0.46381405770264783,0.011061594612301271,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,15,0.0008661746978759766,0.0068967342376708984,1.7931571006774902,2.5431392192840576,671.5,351.5,110.0,61.5,0.6136458769359565,0.14891041162227603,0.358600583090379,0.21043627031650983,0.5069804382913911,0.21043627031650983,0.46381405770264783,0.011061594612301271,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,16,0.0008783340454101562,0.006861686706542969,1.7920188903808594,2.5435032844543457,671.5,351.5,110.0,61.5,0.6136458769359565,0.14891041162227603,0.358600583090379,0.21043627031650983,0.5069804382913911,0.21043627031650983,0.46381405770264783,0.011061594612301271,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,17,0.0008504390716552734,0.0068798065185546875,1.7986352443695068,2.5495150089263916,671.5,351.5,110.0,61.5,0.6136458769359565,0.14891041162227603,0.358600583090379,0.21043627031650983,0.5069804382913911,0.21043627031650983,0.46381405770264783,0.011061594612301271,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,18,0.0008409023284912109,0.006926298141479492,1.794083833694458,2.5491816997528076,666.0,357.0,110.0,61.5,0.6090414399330264,0.14695340501792115,0.358600583090379,0.20847457627118643,0.5042922662483802,0.20847457627118643,0.46246475116225894,0.0070758917249888476,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,19,0.0008466243743896484,0.006853342056274414,1.780822992324829,2.5286455154418945,1020.5,2.5,171.5,0.0,0.8543323566345752,0.0,0.0,0,0.4987781036168133,nan,0.0,-0.018751072887269446,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,4,9,LR,LDF,1,0.0007684230804443359,0.005200624465942383,2.356981039047241,3.1094791889190674,672.0,351.0,110.0,61.5,0.614064462118041,0.14909090909090908,0.358600583090379,0.2106164383561644,0.5072248175680284,0.2106164383561644,0.4639360134708482,0.011425210764335893,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,4,9,LR,LDF,2,0.0007419586181640625,0.005295753479003906,2.3661091327667236,3.116527795791626,1020.5,2.5,171.5,0.0,0.8543323566345752,0.0,0.0,0,0.4987781036168133,nan,0.0,-0.018751072887269446,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,4,9,LR,LDF,3,0.0008263587951660156,0.005671024322509766,2.3802289962768555,3.1354339122772217,1020.5,2.5,171.5,0.0,0.8543323566345752,0.0,0.0,0,0.4987781036168133,nan,0.0,-0.018751072887269446,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,4,9,LR,LDF,4,0.0007112026214599609,0.0049321651458740234,2.3534464836120605,3.101917028427124,1020.5,2.5,171.5,0.0,0.8543323566345752,0.0,0.0,0,0.4987781036168133,nan,0.0,-0.018751072887269446,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,4,9,LR,LDF,5,0.0007579326629638672,0.005532026290893555,2.359290361404419,3.114232301712036,672.0,351.0,110.0,61.5,0.614064462118041,0.14909090909090908,0.358600583090379,0.2106164383561644,0.5072248175680284,0.2106164383561644,0.4639360134708482,0.011425210764335893,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,4,9,LR,LDF,6,0.0007679462432861328,0.005002498626708984,2.3805501461029053,3.1296727657318115,672.0,351.0,110.0,61.5,0.614064462118041,0.14909090909090908,0.358600583090379,0.2106164383561644,0.5072248175680284,0.2106164383561644,0.4639360134708482,0.011425210764335893,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,4,9,LR,LDF,7,0.0007688999176025391,0.004767179489135742,2.3696625232696533,3.1194329261779785,672.0,351.0,110.0,61.5,0.614064462118041,0.14909090909090908,0.358600583090379,0.2106164383561644,0.5072248175680284,0.2106164383561644,0.4639360134708482,0.011425210764335893,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,4,9,LR,LDF,8,0.0007455348968505859,0.005449056625366211,2.387423276901245,3.1344993114471436,673.5,349.5,110.0,61.5,0.6153202176642947,0.14963503649635038,0.358600583090379,0.2111587982832618,0.5079579553979404,0.2111587982832618,0.4643011774201006,0.012517372414751649,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,4,9,LR,LDF,9,0.0007276535034179688,0.005638837814331055,2.3629965782165527,3.1180639266967773,673.5,349.5,110.0,61.5,0.6153202176642947,0.14963503649635038,0.358600583090379,0.2111587982832618,0.5079579553979404,0.2111587982832618,0.4643011774201006,0.012517372414751649,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,4,9,LR,LDF,10,0.0007495880126953125,0.005678892135620117,2.366060972213745,3.1215481758117676,673.5,349.5,110.0,61.5,0.6153202176642947,0.14963503649635038,0.358600583090379,0.2111587982832618,0.5079579553979404,0.2111587982832618,0.4643011774201006,0.012517372414751649,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,4,9,LR,LDF,11,0.0007441043853759766,0.005518198013305664,2.3651435375213623,3.120464563369751,673.5,349.5,110.0,61.5,0.6153202176642947,0.14963503649635038,0.358600583090379,0.2111587982832618,0.5079579553979404,0.2111587982832618,0.4643011774201006,0.012517372414751649,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,4,9,LR,LDF,12,0.0007307529449462891,0.0052683353424072266,2.3677566051483154,3.121047258377075,673.5,349.5,110.0,61.5,0.6153202176642947,0.14963503649635038,0.358600583090379,0.2111587982832618,0.5079579553979404,0.2111587982832618,0.4643011774201006,0.012517372414751649,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,4,9,LR,LDF,13,0.0007717609405517578,0.0055751800537109375,2.375667095184326,3.131016254425049,673.5,349.5,110.0,61.5,0.6153202176642947,0.14963503649635038,0.358600583090379,0.2111587982832618,0.5079579553979404,0.2111587982832618,0.4643011774201006,0.012517372414751649,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,4,9,LR,LDF,14,0.0007147789001464844,0.00535130500793457,2.348167896270752,3.102027177810669,673.5,349.5,110.0,61.5,0.6153202176642947,0.14963503649635038,0.358600583090379,0.2111587982832618,0.5079579553979404,0.2111587982832618,0.4643011774201006,0.012517372414751649,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,4,9,LR,LDF,15,0.0007512569427490234,0.005301237106323242,2.397381544113159,3.1500275135040283,673.5,349.5,110.0,61.5,0.6153202176642947,0.14963503649635038,0.358600583090379,0.2111587982832618,0.5079579553979404,0.2111587982832618,0.4643011774201006,0.012517372414751649,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,4,9,LR,LDF,16,0.0007314682006835938,0.005470752716064453,2.353325128555298,3.106147289276123,673.5,349.5,110.0,61.5,0.6153202176642947,0.14963503649635038,0.358600583090379,0.2111587982832618,0.5079579553979404,0.2111587982832618,0.4643011774201006,0.012517372414751649,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,4,9,LR,LDF,17,0.0007424354553222656,0.005562305450439453,2.369784355163574,3.125746250152588,673.5,349.5,110.0,61.5,0.6153202176642947,0.14963503649635038,0.358600583090379,0.2111587982832618,0.5079579553979404,0.2111587982832618,0.4643011774201006,0.012517372414751649,
