,F25,F62,F65,F64,F67,F66,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
1378,0.9502837,-0.034387823,-0.7728175,-1.0269178,-0.31527,-1.2498126,0.45649102,0.49416724,0.7807114,0.6300274,-0.77852744,-0.64023554,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,0.23920661,0.6241654,-0.4715792,1.1215979,-0.95928603,-1.0387932,-1.0952266,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.17486444992552364
1383,0.23115821,-0.100201614,-0.082935944,-0.9964523,-0.31527,-1.2083043,-0.034044076,0.49416724,-0.6948579,-0.7722727,-0.7793963,-0.69681793,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,7.118042,4.738445,-0.4715792,0.33269396,-0.9618143,-1.0420768,-1.0952266,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9707096406371365
1384,0.21403618,-0.080635354,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.57847804,0.49416724,0.7807114,0.6300274,-0.7793963,-0.6119443,0.6294532,2.3423522,2.5332072,-0.50609607,0.7421534,7.118042,4.738445,-0.41644275,0.31036645,-0.9618143,-1.0420768,-1.0952266,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999991324629015
1385,0.21403618,0.11324852,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.57847804,-1.7042791,-2.1704273,-0.30483934,-0.7793963,-0.6119443,-0.30601406,2.3423522,1.0984919,2.0320592,-1.0679907,7.118042,4.738445,-0.41644275,0.31036645,-0.9618143,-1.0420768,-1.0952266,0.61607385,0.1943628,-0.21152818,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,1,0.9999975128455127
1386,0.21403618,-0.07974598,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.57847804,0.49416724,0.7807114,0.16259405,-0.7793963,-0.6119443,0.16171953,2.3423522,2.6030092,0.65005887,0.19283906,7.118042,4.738445,-0.41644275,0.31036645,-0.9618143,-1.0420768,-1.0952266,0.61607385,-0.7090083,4.4675536,-0.098595366,0.56534547,3.6027853,-0.70600045,-0.09417136,1,0.9999984694678357
1387,0.21403618,-0.080635354,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.57847804,0.49416724,0.7807114,0.6300274,-0.7793963,-0.6119443,0.6294532,2.3423522,2.6030092,0.65005887,0.19283906,7.118042,4.738445,-0.41644275,0.31036645,-0.9618143,-1.0420768,-1.0952266,0.61607385,-0.7090083,4.4675536,-0.098595366,0.56534547,3.6027853,-0.70600045,-0.09417136,1,0.9999988899688188
1388,0.21403618,-0.07974598,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.57847804,0.49416724,-2.1704273,0.16259405,-0.7793963,-0.6119443,0.16171953,2.3423522,0.49149722,-0.5865246,0.7421534,7.118042,4.738445,-0.41644275,0.31036645,-0.9618143,-1.0420768,-1.0952266,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999897514252784
1389,0.21403618,-0.080635354,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.57847804,0.49416724,-2.1704273,0.6300274,-0.7793963,-0.6119443,0.6294532,2.3423522,0.49149722,-0.5865246,0.7421534,7.118042,4.738445,-0.41644275,0.31036645,-0.9618143,-1.0420768,-1.0952266,0.61607385,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,1,0.999992840892098
1390,0.21403618,-0.07263097,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.57847804,0.49416724,-0.6948579,-0.30483934,-0.7793963,-0.6119443,-0.30601406,2.3423522,-0.0021030214,-0.62166315,0.7421534,7.118042,4.738445,-0.41644275,0.31036645,-0.9618143,-1.0420768,-1.0952266,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999842493057979
1403,0.8775151,-0.100201614,-0.6808332,-1.0275367,-0.13757037,-1.2485548,2.7901525,-1.7042791,0.7807114,-0.7722727,-0.78156847,-0.69681793,-0.5398809,1.5925359,-0.5716418,-0.6719447,1.0032079,2.0226085,4.738445,-0.581852,0.9801905,-0.9491731,-1.0341022,-1.0952266,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9952271487498966
1446,0.9502837,-0.09842286,0.26200482,-0.9417104,0.8397778,-1.1252877,-0.2324338,0.49416724,0.7807114,-0.30483934,-0.7715765,-0.5836531,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.9447282,0.1670233,0.19005795,0.33269396,-0.5749942,-0.8929049,-0.79325026,-0.7415792,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9986661033103322
1456,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47790682,0.49416724,-0.6948579,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.22882095,1.2404861,-1.0685222,0.9447282,-0.4044043,0.24519438,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.7415792,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0051559203450916545
1457,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47790682,0.49416724,0.7807114,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.22882095,1.2404861,-1.0685222,0.9447282,-0.4044043,0.24519438,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.7415792,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.012929105548575617
1458,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47790682,0.49416724,0.7807114,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.22882095,1.2404861,-1.0685222,0.9447282,-0.4044043,0.24519438,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.7415792,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.003636735192205459
1459,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47790682,0.49416724,-0.6948579,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.21045211,1.2206982,-1.0685222,0.9447282,-0.4044043,0.24519438,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.7415792,0.1943628,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.005202166705755361
1460,0.9502837,-0.100201614,-0.7498214,-0.9417104,-0.2264202,-1.1252877,1.0579787,0.49416724,0.7807114,-0.7722727,-0.7715765,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.9447282,-0.4044043,-0.3061699,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.61103565,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.007809437374423663
1461,0.9502837,-0.061958466,-0.7498214,-0.9417104,-0.31527,-1.1252877,1.0474153,0.49416724,0.7807114,-0.30483934,-0.7715765,-0.69681793,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,0.9447282,4.738445,-0.63698846,-1.6594125,-0.5749942,-0.8929049,-0.79325026,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999994778529611
1462,0.9502837,-0.0859716,-0.72682536,-0.9417104,-0.31527,-1.1252877,0.32117984,0.49416724,0.7807114,-0.30483934,-0.7715765,-0.6826724,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,0.9447282,4.738445,-0.63698846,-1.6594125,-0.5749942,-0.8929049,-0.79325026,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999997340215506
1463,0.9502837,-0.083303474,-0.72682536,-0.9417104,-0.31527,-1.1252877,0.32117984,0.49416724,0.7807114,-0.30483934,-0.7715765,-0.6826724,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,0.9447282,4.738445,-0.63698846,-1.6594125,-0.5749942,-0.8929049,-0.79325026,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999997334453199
1464,0.91175914,-0.100201614,-0.72682536,-0.9417104,-0.2264202,-1.1252877,0.36688694,0.49416724,0.7807114,-0.7722727,-0.7715765,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.9447282,4.738445,0.19005795,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9945233325548185
1465,-1.8876936,-0.100201614,-0.63484114,-0.9417104,0.04012931,-1.1252877,-0.0029252546,0.49416724,0.7807114,-0.30483934,-0.7715765,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.9447282,-0.4044043,-0.581852,-1.7313566,-0.5749942,-0.8929049,-0.79325026,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00020651944466014172
1466,-1.8876936,-0.100201614,-0.63484114,-0.9417104,0.04012931,-1.1252877,-0.0029252546,0.49416724,0.7807114,-0.7722727,-0.7715765,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.9447282,-0.4044043,-0.581852,-1.7313566,-0.5749942,-0.8929049,-0.79325026,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.03369555662079374
1467,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.18876162,0.49416724,0.7807114,-0.30483934,-0.7494205,-0.65438116,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,0.46750847,3.4527323,0.41060367,1.1265595,-0.7216319,-0.6156702,-0.43344873,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999943999462312
1468,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.18876162,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,3.4527323,0.41060367,1.1265595,-0.7216319,-0.6156702,-0.43344873,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.964144988914553
1469,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.18876162,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,3.4527323,0.41060367,1.1265595,-0.7216319,-0.6156702,-0.43344873,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.964144988914553
1470,-0.28678337,0.07945225,-0.2439083,-0.88408023,-0.048720524,-0.91648823,0.14033857,-1.7042791,-0.6948579,-0.30483934,-0.7494205,-0.6826724,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,0.46750847,-0.4044043,-0.581852,-1.8802063,-0.7216319,-0.6156702,-0.43344873,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0004814500582370267
1471,-0.28678337,-0.100201614,-0.2439083,-0.88408023,-0.048720524,-0.91648823,0.14033857,0.49416724,-0.6948579,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,0.46750847,-0.4044043,0.5208765,-0.37186176,-0.7216319,-0.6156702,-0.43344873,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,0.0012541799895764978
1472,0.9502837,-0.09753349,-0.6118451,-0.88408023,-0.31527,-0.91648823,0.41625062,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.46750847,-0.4044043,-0.19589706,1.1265595,-0.7216319,-0.6156702,-0.43344873,1.1741476,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002589737861239943
1473,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.13757037,-0.91648823,-0.0697364,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,4.738445,-0.3061699,1.1265595,-0.7216319,-0.6156702,-0.43344873,1.1741476,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9912099771689578
1474,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.13757037,-0.91648823,-0.0697364,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,4.738445,-0.3061699,1.1265595,-0.7216319,-0.6156702,-0.43344873,1.1741476,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9912099771689578
1475,-0.29106387,-0.09308661,-0.54285693,-0.88408023,-0.13757037,-0.91648823,-0.5490683,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.46750847,-0.4044043,-0.63698846,-0.3941892,-0.7216319,-0.6156702,-0.43344873,1.1480389,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00016718390761467003
1476,-1.849169,-0.09753349,-0.6808332,-0.88408023,-0.31527,-0.91648823,2.0123436,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.46750847,-0.4044043,-0.63698846,-1.666855,-0.7216319,-0.6156702,-0.43344873,-0.5261823,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,2.336635761665458e-05
1477,0.9502837,-0.058400963,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.28443956,0.49416724,-2.1704273,-0.30483934,-0.7494205,-0.65438116,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,0.46750847,-0.4044043,-0.63698846,-1.666855,-0.7216319,-0.6156702,-0.43344873,-0.5261823,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00509870033276573
1478,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.28443956,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,-0.4044043,-0.25103348,1.1265595,-0.7216319,-0.6156702,-0.43344873,-0.5261823,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.041986264422538826
1479,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.28443956,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,-0.4044043,-0.25103348,1.1265595,-0.7216319,-0.6156702,-0.43344873,-0.5261823,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.041986264422538826
1480,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.28443956,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,-0.4044043,-0.25103348,1.1265595,-0.7216319,-0.6156702,-0.43344873,-0.5261823,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.041986264422538826
1481,0.9502837,-0.07974598,-0.7038293,-0.88408023,-0.31527,-0.91648823,1.077425,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.46750847,-0.4044043,-0.14076062,1.1265595,-0.7216319,-0.6156702,-0.43344873,0.5051118,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.772324376997798e-05
1482,-1.6565461,-0.080635354,-0.7498214,-0.88408023,-0.31527,-0.91648823,1.9263867,-1.7042791,-0.6948579,-0.30483934,-0.7494205,-0.5836531,-0.30601406,2.3423522,0.23419486,3.2287478,-1.0685259,0.46750847,0.1670233,-0.581852,-1.5527369,-0.7216319,-0.6156702,-0.43344873,-0.4217475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,1,0.9655458643216308
1483,-1.6565461,-0.08775035,-0.7498214,-0.88408023,-0.31527,-0.91648823,1.9263867,0.49416724,0.7807114,-0.30483934,-0.7494205,-0.5836531,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,0.46750847,0.1670233,-0.581852,-1.5527369,-0.7216319,-0.6156702,-0.43344873,-0.4217475,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005463643682324981
1484,-0.95026225,-0.100201614,-0.51986086,-0.88408023,-0.13757037,-0.91648823,-0.046096724,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,-0.4044043,-0.5267156,-0.952376,-0.7216319,-0.6156702,-0.43344873,-0.04969835,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.03382890586084189
1485,-0.95026225,-0.100201614,-0.51986086,-0.88408023,-0.13757037,-0.91648823,-0.046096724,0.49416724,-0.6948579,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,0.46750847,-0.4044043,-0.5267156,-0.952376,-0.7216319,-0.6156702,-0.43344873,-0.04969835,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00040477358450139345
1486,-0.95026225,-0.07263097,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4359366,0.49416724,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.6156702,-0.43344873,-0.31404907,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.0006947922420658612
1487,-0.95026225,-0.07707785,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4359366,0.49416724,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,0.46750847,-0.27583307,-0.63698846,-1.505601,-0.7216319,-0.6156702,-0.43344873,-0.31404907,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.013470032244928097
1488,-0.95026225,-0.0788566,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4359366,-1.7042791,-0.6948579,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.23419486,3.2287478,-1.0685259,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.6156702,-0.43344873,-0.31404907,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,3.5282297,-0.09417136,0,0.0016451280126956788
1489,-0.95026225,-0.04506033,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4359366,-1.7042791,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.6156702,-0.43344873,-0.31404907,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,3.5282297,-0.09417136,0,0.0022041730845586164
1490,-0.95026225,-0.053954083,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4359366,-1.7042791,-0.6948579,-0.30483934,-0.7494205,-0.14513907,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.6156702,-0.43344873,-0.31404907,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.0008042388566243598
1491,-0.95026225,-0.06462659,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4359366,0.49416724,0.7807114,0.6300274,-0.7494205,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.6156702,-0.43344873,-0.31404907,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.13886833621206326
1492,-0.95026225,-0.06907347,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4359366,0.49416724,-0.6948579,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.6156702,-0.43344873,-0.31404907,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.002805710758319635
1493,-0.95026225,-0.06462659,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4359366,0.49416724,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,0.3428419,0.22882095,1.2404861,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.6156702,-0.43344873,-0.31404907,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.01971431980706238
1494,-0.95026225,-0.085082226,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4359366,0.49416724,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.6156702,-0.43344873,-0.31404907,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.000717891841925751
1495,-0.95026225,-0.053954083,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4359366,-1.7042791,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.46750847,-0.27583307,-0.63698846,-1.505601,-0.7216319,-0.6156702,-0.43344873,-0.31404907,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,8.474989614651561e-05
1496,-0.95026225,-0.06907347,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4359366,0.49416724,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.6156702,-0.43344873,-0.31404907,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00042678364280616737
1497,-0.95026225,-0.06462659,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4359366,0.49416724,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.6156702,-0.43344873,-0.31404907,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.031440808081013974
1498,-0.95026225,-0.085082226,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4359366,0.49416724,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.6156702,-0.43344873,-0.31404907,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0013208690432030682
1499,-0.95026225,-0.089529105,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4359366,0.49416724,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.6156702,-0.43344873,-0.31404907,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0007002174852577167
1500,-0.95026225,-0.08863973,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4359366,0.49416724,0.7807114,-0.30483934,-0.7494205,-0.14513907,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.6156702,-0.43344873,-0.31404907,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005079360625372728
1501,-0.95026225,-0.017489685,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4359366,-1.7042791,0.7807114,0.6300274,-0.7494205,-0.14513907,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.6156702,-0.43344873,-0.31404907,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00049776689928093
1502,-1.5495334,-0.06818409,-0.79581356,-0.88408023,-0.31527,-0.91648823,1.225386,0.49416724,0.7807114,0.6300274,-0.7494205,-0.6119443,0.6294532,2.3423522,1.323305,2.190397,-1.0679907,0.46750847,1.7996739,-0.63698846,-1.505601,-0.7216319,-0.6156702,-0.43344873,-0.31404907,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998872295255363
1503,-1.5495334,-0.036166575,-0.79581356,-0.88408023,-0.31527,-0.91648823,1.225386,-1.7042791,0.7807114,0.6300274,-0.7494205,-0.6119443,0.6294532,2.3423522,0.22882095,1.2404861,-1.0685222,0.46750847,1.7996739,-0.63698846,-1.505601,-0.7216319,-0.6156702,-0.43344873,-0.31404907,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.998154754510536
1505,0.9502837,-0.029940942,-0.7038293,-0.88408023,0.04012931,-0.91648823,0.13050602,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.46750847,-0.4044043,-0.36130634,-0.32720682,-0.7216319,-0.6156702,-0.43344873,0.018837018,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00014993708801616909
