,F72,F25,F62,F65,F64,F67,F66,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F83,F74,F73,F84,F146,F3,F17,F2,F6,F18,F14,F1,F5,F9,F10,F4,F8,F11,category,1
1183,0.6311664,0.7662218,-0.07796723,-0.58884907,-0.88586825,-0.2264202,-1.0196302,-1.3189485,0.4972587,-0.39696068,-0.37871054,-0.41942734,1.1726476,0.49416724,-0.61083657,-0.1875759,1.2033832,-0.48875463,0.7807114,0.6300274,-0.61083674,-0.18757588,0.6294532,0.3428419,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,-0.1264125,-0.030487765,0.66016346,0.81419736,0.66016346,-0.46370676,1.9983678,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.618143,-0.35075334,-0.2921276,-0.2118436,-0.6417742,0.06227502,-0.3499761,-0.10287017,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.69262534,-0.39805135,0.040953003,-0.17524111,-0.19404443,2.0011048,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.5770332040303713
1184,0.6311664,0.7662218,-0.0752991,-0.58884907,-0.88586825,-0.2264202,-1.0196302,-1.3189485,1.3161659,-0.39696068,-0.37871054,0.9990154,-0.28360763,0.49416724,-0.61083657,-0.1875759,1.2033832,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.18757588,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,-0.1264125,-0.63698846,-1.7933773,-1.9337466,-1.7933773,-0.46370676,1.9983678,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.618143,-0.35075334,-0.2921276,-0.2118436,-0.6417742,0.06227502,-0.3499761,-0.10287017,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.69262534,-0.39805135,0.040953003,-0.17524111,-0.19404443,-0.7090083,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.014951966443361211
1187,1.0959628,0.9502837,-0.08775035,-0.7498214,-0.88586825,-0.31527,-1.0196302,-1.3189485,-0.47528964,-0.53528804,0.16120489,-1.2416564,0.032969583,-1.7042791,-0.61083657,-0.69681793,-0.8031997,0.9241626,-0.6948579,-0.30483934,-0.61083674,-0.69681793,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,0.21526393,-1.8264152,0.49440548,0.3820331,-0.4044043,0.19005795,1.1265595,1.0014582,1.1265595,-0.46370676,-0.54671913,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.39824495,-0.36091855,-0.2921276,-0.2118436,-0.376157,-0.36910403,-0.8871445,-0.4245414,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,0.9848594,1.3164563,0.040953003,-0.17524111,-0.19404443,1.0977339,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.0026507438767255347
1198,0.30481994,0.23115821,-0.08686098,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-1.3189485,-0.10368653,-0.15416242,-0.7448717,0.45346054,-0.28360763,0.49416724,-0.61083657,-0.017828565,1.2033832,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.01782857,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,0.8550689,0.8516951,0.33269396,0.2698345,0.33269396,-0.46370676,-0.36023703,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.1689395,0.742008,-0.13111132,-0.16556154,-0.40707538,-0.33104116,0.08843136,-0.36777592,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.9943146301550134
1201,0.6311664,0.7662218,1.1813885,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-1.3189485,-0.36458609,-0.43565363,-0.023664149,-1.5976217,-0.28360763,-1.7042791,-0.61083657,-0.5412162,1.2033832,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.54121625,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,1.7384495,0.5208765,0.66016346,0.81419736,0.66016346,-0.46370676,-0.00021958021,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.43587455,0.0456903,3.6849747,0.54409677,-0.53355974,1.128035,-0.26581037,3.39767,-0.98332196,16.042814,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.7695167170854628
1207,0.6311664,0.7662218,-0.03260907,-0.6118451,-0.88586825,-0.31527,-1.0196302,-1.3189485,1.3570971,-0.363588,-0.3820502,0.9990154,-0.28360763,-1.7042791,-0.61083657,-0.258304,1.2033832,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.25830397,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,-0.24369031,0.5208765,0.66016346,0.81419736,0.66016346,-0.46370676,-0.29748753,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.14659692,-0.21352284,-0.1150097,-0.2118436,-0.11616136,2.422172,0.4134808,1.6568608,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.00925386802047415
1208,0.6311664,0.7662218,0.68244886,-0.6118451,-0.88586825,-0.31527,-1.0196302,-1.3189485,-0.004075029,-0.363588,-0.3820502,0.9990154,-0.28360763,-1.7042791,-0.61083657,-0.258304,1.2033832,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,-0.24369031,0.5208765,0.66016346,0.81419736,0.66016346,-0.46370676,-0.29748753,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.14659692,-0.21352284,-0.1150097,-0.2118436,-0.11616136,2.422172,0.4134808,1.6568608,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.007241214115664238
1209,0.6311664,0.7662218,0.33203492,-0.6118451,-0.88586825,-0.31527,-1.0196302,-1.3189485,-1.018956,-0.363588,-0.3820502,-1.4830471,-0.28360763,-1.7042791,-0.61083657,-0.258304,1.2033832,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,-0.24369031,0.5208765,0.66016346,0.81419736,0.66016346,-0.46370676,-0.29748753,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.14659692,-0.21352284,-0.1150097,-0.2118436,-0.11616136,2.422172,0.4134808,1.6568608,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.958406803598415
1210,0.6311664,0.7662218,0.8923415,-0.6118451,-0.88586825,-0.31527,-1.0196302,-1.3189485,-0.5359564,-0.363588,-0.3820502,0.9990154,-0.28360763,-1.7042791,-0.61083657,-0.258304,1.2033832,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,-0.24369031,0.5208765,0.66016346,0.81419736,0.66016346,-0.46370676,-0.29748753,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.14659692,-0.21352284,-0.1150097,-0.2118436,-0.11616136,2.422172,0.4134808,1.6568608,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.006223764709127749
1211,0.6311664,0.7662218,0.31958365,-0.6118451,-0.88586825,-0.31527,-1.0196302,-1.3189485,0.5822389,-0.363588,-0.3820502,0.9990154,3.0721111,-1.7042791,-0.61083657,-0.258304,1.2033832,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,-0.24369031,0.5208765,0.66016346,0.81419736,0.66016346,-0.46370676,-0.29748753,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.14659692,-0.21352284,-0.1150097,-0.2118436,-0.11616136,2.422172,0.4134808,1.6568608,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.008052387485456454
1212,0.6311664,0.7662218,0.44765374,-0.6118451,-0.88586825,-0.31527,-1.0196302,-1.3189485,1.015266,-0.363588,-0.3820502,0.9990154,-0.28360763,-1.7042791,-0.61083657,-0.258304,1.2033832,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.25830397,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,-0.24369031,-0.581852,-1.7313566,-1.8858426,-1.7313566,-0.46370676,-0.29748753,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.14659692,-0.21352284,-0.1150097,-0.2118436,-0.11616136,2.422172,0.4134808,1.6568608,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,3.5282297,-0.09417136,-0.08225623,0,0.004191784099559067
1213,0.6311664,0.7662218,0.13459353,-0.6118451,-0.88586825,-0.31527,-1.0196302,-1.3189485,0.03388447,-0.363588,-0.3820502,0.9990154,-0.28360763,-1.7042791,-0.61083657,-0.258304,0.29872024,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.3820331,-0.24369031,0.57601297,1.1265595,1.0014582,1.1265595,-0.46370676,-0.29748753,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.14659692,-0.21352284,-0.1150097,-0.2118436,-0.11616136,2.422172,0.4134808,1.6568608,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.03161799345428577
1215,0.6311664,0.7662218,0.23064609,-0.6118451,-0.88586825,-0.31527,-1.0196302,-1.3189485,-0.51760334,-0.363588,-0.3820502,0.9990154,-0.28360763,-1.7042791,-0.61083657,-0.258304,0.29872024,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.3820331,-0.24369031,0.57601297,1.1265595,1.0014582,1.1265595,-0.46370676,-0.29748753,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.14659692,-0.21352284,-0.1150097,-0.2118436,-0.11616136,2.422172,0.4134808,1.6568608,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.030445862978542484
1216,0.6311664,0.7662218,0.05721786,-0.6118451,-0.88586825,-0.31527,-1.0196302,-1.3189485,0.5925345,-0.363588,-0.3820502,0.9990154,3.0721111,-1.7042791,-0.61083657,-0.258304,0.29872024,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.3820331,-0.24369031,0.57601297,1.1265595,1.0014582,1.1265595,-0.46370676,-0.29748753,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.14659692,-0.21352284,-0.1150097,-0.2118436,-0.11616136,2.422172,0.4134808,1.6568608,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.026811535286091828
1217,-0.11547469,-0.12840454,-0.100201614,-0.6808332,-0.88586825,-0.31527,-1.0196302,-1.3189485,-0.7980794,-0.4970787,0.33539495,0.9990154,-0.28360763,0.49416724,-0.61083657,-0.5412162,-0.8304076,0.35899574,-0.6948579,-0.7722727,-0.61083674,-0.54121625,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.25182962,-0.92758423,0.5795489,0.3820331,-0.4044043,-0.36130634,-0.089047156,-0.09597738,-0.08904712,-0.46370676,-0.54671913,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.6745874,-0.39649683,-0.25992435,-0.2118436,-0.69658405,-0.36910403,-0.86321205,-0.4245414,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,1.0958214,1.4298673,0.040953003,-0.17524111,-0.19404443,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.07294178766664909
1218,-0.11547469,-0.12840454,-0.100201614,-0.6808332,-0.88586825,-0.31527,-1.0196302,-1.3189485,-0.6562792,-0.4970787,0.33539495,0.9990154,-0.28360763,0.49416724,-0.61083657,-0.5412162,-0.8304076,0.9241626,0.7807114,-0.7722727,-0.61083674,-0.54121625,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.25182962,-0.92758423,0.5795489,0.3820331,-0.4044043,-0.36130634,-0.089047156,-0.09597738,-0.08904712,-0.46370676,-0.54671913,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.6745874,-0.39649683,-0.25992435,-0.2118436,-0.69658405,-0.36910403,-0.86321205,-0.4245414,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,1.0958214,1.4298673,0.040953003,-0.17524111,-0.19404443,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.10469174568983391
1219,-0.11547469,-0.12840454,-0.100201614,-0.6808332,-0.88586825,-0.31527,-1.0196302,-1.3189485,-0.667187,-0.4970787,0.33539495,0.9990154,-0.28360763,0.49416724,-0.61083657,-0.5412162,-0.8304076,0.9241626,0.7807114,-0.7722727,-0.61083674,-0.54121625,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.25182962,-0.92758423,0.5795489,0.3820331,-0.4044043,-0.36130634,-0.089047156,-0.09597738,-0.08904712,-0.46370676,-0.54671913,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.6745874,-0.39649683,-0.25992435,-0.2118436,-0.69658405,-0.36910403,-0.86321205,-0.4245414,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,1.0958214,1.4298673,0.040953003,-0.17524111,-0.19404443,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.10479391525561385
1220,0.6311664,0.7662218,-0.031719696,-0.7038293,-0.88586825,-0.31527,-1.0196302,-1.3189485,0.88170743,-0.5169089,-0.007748258,0.9990154,5.478098,0.49416724,-0.61083657,-0.5553618,-1.1024866,0.07641228,-0.6948579,0.6300274,-0.61083674,-0.55536187,0.6294532,0.3428419,-1.2361038,-0.73624545,0.7421534,-1.258866,0.0058171675,0.7803628,0.3820331,0.06312742,0.07978509,0.66016346,0.81419736,0.66016346,-0.46370676,-0.48895025,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.6428374,-0.22368807,-0.25992435,-0.19641624,-0.70642173,-0.3564164,-0.86566645,-0.4056196,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.17524111,-0.19404443,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.2464846356115579
1221,0.6311664,0.7662218,0.79006326,-0.7038293,-0.88586825,-0.31527,-1.0196302,-1.3189485,0.3826332,-0.5169089,-0.007748258,-1.6228482,5.478098,-1.7042791,-0.61083657,-0.5553618,1.2033832,-0.48875463,0.7807114,0.6300274,-0.61083674,-0.55536187,0.6294532,0.3428419,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,0.06312742,0.07978509,0.66016346,0.81419736,0.66016346,-0.46370676,-0.48895025,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.6428374,-0.22368807,-0.25992435,-0.19641624,-0.70642173,-0.3564164,-0.86566645,-0.4056196,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.17524111,-0.19404443,2.0011048,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,-0.040953007,3.5282297,-0.09417136,-0.08225623,0,0.13450685538116194
1232,-1.7521515,-1.8876936,-0.007706554,-0.6578372,-1.0066991,-0.31527,-1.2447813,-1.6114998,0.27401364,-0.41920912,0.014447962,-1.4140157,-0.28360763,-1.7042791,-0.7676664,-0.42805135,1.2033832,-0.48875463,0.7807114,-0.30483934,-0.7676666,-0.42805132,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.34839448,0.6241654,-0.581852,-1.7313566,-1.8858426,-1.7313566,-0.80999845,-0.48515847,-0.5526732,-0.95170134,-0.7150474,-0.8851288,-0.7219152,-0.68046707,-0.39141423,-0.2921276,-0.19641624,-0.7050164,-0.34372878,-0.831411,-0.39615867,-1.1409018,-0.13996476,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.11336891,0.1165344,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.006372033709966793
1233,-1.7521515,-1.8876936,0.3987381,-0.6578372,-1.0066991,-0.31527,-1.2447813,-1.6114998,1.1720047,-0.41920912,0.014447962,-1.6143781,-0.28360763,-1.7042791,-0.7676664,-0.42805135,1.2033832,-0.48875463,0.7807114,0.16259405,-0.7676666,-0.42805132,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.34839448,0.6241654,-0.581852,-1.7313566,-1.8858426,-1.7313566,-0.80999845,-0.48515847,-0.5526732,-0.95170134,-0.7150474,-0.8851288,-0.7219152,-0.68046707,-0.39141423,-0.2921276,-0.19641624,-0.7050164,-0.34372878,-0.831411,-0.39615867,-1.1409018,-0.13996476,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.11336891,0.1165344,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.32501979486998017
1234,-1.7521515,-1.8876936,0.8870052,-0.6578372,-1.0066991,-0.31527,-1.2447813,-1.6114998,0.6589213,-0.41920912,0.014447962,-1.6354803,-0.28360763,-1.7042791,-0.7676664,-0.42805135,1.2033832,-0.48875463,0.7807114,0.16259405,-0.7676666,-0.42805132,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.34839448,0.6241654,-0.581852,-1.7313566,-1.8858426,-1.7313566,-0.80999845,-0.48515847,-0.5526732,-0.95170134,-0.7150474,-0.8851288,-0.7219152,-0.68046707,-0.39141423,-0.2921276,-0.19641624,-0.7050164,-0.34372878,-0.831411,-0.39615867,-1.1409018,-0.13996476,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.11336891,0.1165344,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.23965263944250648
1144,-0.679164,-0.6292241,-0.076188475,1.0438706,-0.88586825,-0.31527,-1.0196302,-1.3189485,-0.0035447956,-0.018253433,-0.6308169,-0.5164148,-0.28360763,0.49416724,-0.61083657,0.6894521,0.29872024,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.60550106,-0.6546764,-0.46370676,-0.32975185,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.45821714,0.22358167,0.67397004,-0.1809889,-0.6094504,-0.26760307,-0.09744775,-0.32993224,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,-0.17524111,-0.19404443,2.0011048,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,1,0.3411574140294918
1145,-0.679164,-0.6292241,-0.076188475,1.0438706,-0.88586825,-0.31527,-1.0196302,-1.3189485,-0.59547687,-0.018253433,-0.6308169,-0.71847224,-0.28360763,0.49416724,-0.61083657,0.6894521,0.29872024,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.60550106,-0.6546764,-0.46370676,-0.32975185,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.45821714,0.22358167,0.67397004,-0.1809889,-0.6094504,-0.26760307,-0.09744775,-0.32993224,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.41575507625361435
1152,-1.6977603,-1.849169,0.1577173,-0.4048806,-0.88586825,-0.31527,-1.0196302,-1.3189485,-0.9301484,-0.20929988,-0.71422297,-1.4586691,-0.28360763,-1.7042791,-0.61083657,0.46312228,1.2033832,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,0.09129196,-0.63698846,-1.7809732,-1.9250368,-1.7809732,-0.46370676,1.1519545,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.58521706,-0.35583594,-0.2921276,-0.088424765,-0.6010181,0.6839684,0.8315884,0.43640223,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,1,0.9406891985264618
1155,-1.6977603,-1.849169,-0.057511587,-0.4048806,-0.88586825,-0.31527,-1.0196302,-1.3189485,-0.5770197,-0.20929988,-0.71422297,0.9990154,-0.28360763,-1.7042791,-0.61083657,0.46312228,1.2033832,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.46312228,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.8466485,-1.6767783,-0.46370676,1.1519545,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.58521706,-0.35583594,-0.2921276,-0.088424765,-0.6010181,0.6839684,0.8315884,0.43640223,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,1,0.8355319813761567
