,F62,F67,F104,F79,F116,F117,F115,F3,F1,category,1
1354,-0.100201614,-0.2264202,-0.15643068,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.06151519909274367
1355,-0.100201614,-0.13757037,0.13549462,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.015135800568288251
1356,-0.09753349,-0.31527,-0.12837385,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00013886342782556287
1357,-0.095754735,-0.31527,0.2419541,-0.30483934,-0.6569131,2.580689,-0.4044043,-0.7090083,-0.7745457,0,0.00646787885371471
1358,-0.09664411,-0.13757037,0.54265153,-0.30483934,-0.6569131,2.580689,-0.4044043,-0.7090083,-0.7745457,0,0.004283381933341674
1359,-0.100201614,-0.13757037,0.54265153,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.011106105323866664
1360,-0.06462659,-0.2264202,-0.7252302,-0.30483934,-0.6569131,0.21045211,0.45273715,1.0977339,0.56534547,0,0.004871713462756188
1362,-0.09486536,-0.13757037,-0.54186803,0.16259405,-0.6569131,2.580689,-0.4044043,-0.7090083,-0.7745457,0,0.015751245736124308
1363,-0.09486536,-0.13757037,-0.54186803,0.16259405,-0.6569131,2.580689,-0.4044043,-0.7090083,-0.7745457,0,0.015751245736124308
1364,-0.100201614,0.21782899,-0.51351935,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.017262046948801048
1365,-0.100201614,0.21782899,-0.51351935,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.051767083540284226
1366,-0.100201614,0.12897915,1.463858,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,2.5806918517093304e-05
1367,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.003183655649125848
1368,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.33444262,-0.4044043,1.0977339,0.56534547,0,0.0031905659691027263
1369,-0.058400963,-0.31527,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.4044043,1.0977339,0.56534547,0,0.0012099538941662577
1370,-0.04506033,-0.31527,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.4044043,-0.7090083,-0.7745457,0,0.0009587946951782097
1371,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.22882095,-0.4044043,1.0977339,0.56534547,0,0.0028466695780559777
1372,-0.08863973,-0.31527,3.2651343,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,-0.7745457,0,4.944336759328816e-05
1373,-0.044170953,-0.31527,-0.32385284,0.16259405,-0.6569131,2.5332072,-0.4044043,-0.7090083,-0.7745457,0,0.014765135926421907
1374,-0.06284784,-0.31527,-0.32385284,-0.30483934,-0.6569131,1.323305,-0.4044043,-0.7090083,-0.7745457,0,0.0025237484632499715
1375,-0.044170953,-0.31527,-0.32385284,0.16259405,-0.6569131,0.22882095,-0.4044043,-0.7090083,-0.7745457,0,0.0012338562711406498
1376,-0.034387823,-0.31527,0.45649102,0.6300274,0.3428419,1.0984919,0.6241654,-0.7090083,-0.7745457,0,0.38643124631344566
1377,-0.034387823,-0.31527,0.45649102,0.6300274,0.3428419,0.92339736,0.6241654,-0.7090083,-0.7745457,0,0.3425447350397772
1379,-0.0752991,-0.31527,-0.16690695,0.16259405,-0.6569131,1.323305,-0.4044043,0.1943628,-0.7745457,0,0.007042357048714034
1380,0.1977392,-0.31527,-0.16690695,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00012049559406799256
1381,-0.0752991,-0.31527,-0.16690695,0.16259405,-0.6569131,0.92339736,-0.4044043,-0.7090083,-0.7745457,0,0.0023595321682943404
1382,-0.07263097,-0.31527,1.4685863,-0.30483934,-0.6569131,0.92339736,-0.4044043,-0.7090083,-0.7745457,0,0.0004146281003590995
1391,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.015418357991859925
1392,-0.100201614,0.12897915,1.2264827,-0.30483934,-0.6569131,2.4658983,-0.4044043,-0.7090083,-0.7745457,0,0.001704922806300161
1393,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.005013252523232775
1394,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.005013252523232775
1395,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.005013252523232775
1396,-0.09753349,-0.31527,2.0613153,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,3.0381831870616007e-05
1397,-0.09753349,-0.31527,2.0613153,-0.30483934,-0.6569131,2.580689,-0.4044043,-0.7090083,-0.7745457,0,0.0016019672445434876
1398,-0.07440972,-0.2264202,4.423333,-0.30483934,-0.6569131,-0.0021030214,-0.4044043,-0.7090083,-0.7745457,0,1.4277586541931007e-05
1399,-0.100201614,-0.2264202,4.423333,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.0019210150684796702
1400,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.0265308941589701
1401,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.0265308941589701
1402,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.0265308941589701
1404,-0.09753349,-0.31527,2.593093,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,2.0170133925003874e-05
1405,-0.09664411,-0.31527,2.593093,-0.30483934,-0.6569131,2.580689,-0.4044043,-0.7090083,-0.7745457,0,0.0010635397449506162
1406,-0.100201614,-0.2264202,1.8066614,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,-0.7745457,0,0.007131391851619972
1407,-0.09753349,0.12897915,2.8114903,-0.30483934,-0.6569131,-0.7125883,-0.4044043,-0.7090083,-0.7745457,0,1.6086074350284228e-05
1408,-0.100201614,0.12897915,2.8114903,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.0014838259450799917
1409,-0.091307856,-0.31527,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,7.493561993417131e-05
1410,-0.091307856,-0.31527,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,7.493561993417131e-05
1411,-0.100201614,-0.2264202,1.0867741,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.008028752002482863
1412,-0.09664411,-0.31527,8.983883,-0.30483934,-0.6569131,0.33444262,-0.4044043,-0.7090083,-0.7745457,0,6.80120312813806e-07
1413,-0.09753349,-0.31527,8.936974,-0.30483934,-0.6569131,-0.7125883,-0.4044043,-0.7090083,-0.7745457,0,2.2699699093079587e-07
1414,-0.091307856,-0.2264202,2.6748002,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,1.4570497069515634e-05
1415,-0.08152473,-0.2264202,1.0681648,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,4.994594529342559e-05
1416,-0.100201614,-0.2264202,1.2924562,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.021018196179642967
1417,-0.100201614,-0.2264202,1.4825563,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.005931354122668208
1418,-0.09753349,-0.31527,1.2635322,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,5.6170231578103095e-05
1419,-0.100201614,-0.31527,1.2635322,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,-0.7745457,0,0.011819596920243168
1420,-0.089529105,-0.31527,1.8660808,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,2.9741145689294123e-05
1421,-0.043281578,-0.2264202,1.6952502,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,3.0134378166550724e-05
1422,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.026765750525750573
1423,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.026765750525750573
1424,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.026765750525750573
1425,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,-0.7745457,0,0.05076558764916394
1426,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.026765750525750573
1427,-0.100201614,-0.2264202,0.53339154,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.037098192688126384
1428,-0.100201614,-0.2264202,0.53339154,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.037098192688126384
1429,-0.037945323,-0.13757037,0.9008208,0.16259405,-0.6569131,0.49149722,-0.4044043,-0.7090083,-0.7745457,0,0.0005300013173512397
1430,-0.037945323,-0.13757037,0.9008208,0.16259405,-0.6569131,-0.0021030214,-0.4044043,-0.7090083,-0.7745457,0,0.0003105998348194331
1431,-0.0859716,-0.13757037,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,8.809813651006315e-05
1432,-0.085082226,-0.13757037,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,8.805262254954126e-05
1433,-0.055732835,-0.13757037,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,8.65637801090971e-05
1434,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,0.49149722,-0.4044043,-0.7090083,-0.7745457,0,0.0038880666877525224
1435,-0.071741596,-0.13757037,0.21587989,-0.30483934,-0.6569131,0.49149722,-0.4044043,0.1943628,-0.7745457,0,0.001102471681298409
1436,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.4044043,-0.7090083,-0.7745457,0,0.0010583004951121992
1437,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.4044043,-0.7090083,-0.7745457,0,0.0010583004951121992
1438,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.4044043,-0.7090083,-0.7745457,0,0.0010583004951121992
1439,-0.100201614,-0.13757037,0.21587989,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00014345270279329803
1440,-0.100201614,-0.13757037,0.21587989,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.04296810095717624
1441,-0.100201614,-0.13757037,0.21587989,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00014345270279329803
1442,-0.100201614,-0.13757037,0.21587989,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.04296810095717624
1443,-0.03260907,-0.2264202,1.4196544,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,3.703123683183337e-05
1444,-0.021936562,0.8397778,-0.2324338,-0.30483934,-0.6569131,2.5332072,0.1670233,-0.7090083,-0.7745457,0,0.006651320240109619
1445,-0.080635354,0.8397778,-0.2324338,-0.30483934,-0.6569131,2.5332072,0.1670233,-0.7090083,-0.7745457,0,0.006880517469469347
1447,-0.09753349,0.8397778,-0.2324338,-0.30483934,-0.6569131,-1.0818536,0.1670233,-0.7090083,-0.7745457,0,0.0001394550978183696
1448,-0.09753349,0.8397778,-0.2324338,-0.30483934,-0.6569131,-1.0818536,0.1670233,-0.7090083,-0.7745457,0,0.0001394550978183696
1449,-0.053954083,0.8397778,-0.2324338,-0.30483934,-0.6569131,-0.15635316,0.1670233,-0.7090083,-0.7745457,0,0.0003703880259140969
1450,-0.100201614,0.8397778,-0.2324338,-0.7722727,0.84271944,-0.18907285,0.1670233,-0.7090083,-0.7745457,0,0.056369037250132294
1451,-0.100201614,0.8397778,-0.2324338,-0.7722727,0.84271944,-0.18907285,0.1670233,-0.7090083,-0.7745457,0,0.056369037250132294
1452,-0.100201614,0.8397778,-0.2324338,-0.7722727,0.84271944,-0.18907285,0.1670233,-0.7090083,-0.7745457,0,0.056369037250132294
1453,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.015385577723079108
1454,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.009964379122237865
1455,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,-0.9382415,-0.4044043,-0.7090083,0.56534547,0,0.0013053290518166634
1226,-0.09486536,-0.31527,0.8262435,0.6300274,2.3423522,0.22882095,2.452734,0.1943628,0.56534547,1,0.999589554385224
1227,-0.04683908,-0.31527,0.8262435,0.16259405,2.3423522,0.22882095,2.452734,0.1943628,1.9052366,1,0.9983963506199374
1228,-0.05484346,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,0.6241654,0.1943628,0.56534547,1,0.4970710201915893
1229,-0.034387823,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,0.6241654,0.1943628,0.56534547,1,0.4926763072076194
1230,-0.019268436,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,0.6241654,0.1943628,0.56534547,1,0.48942872963903394
1231,-0.039724074,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,0.6241654,1.0977339,0.56534547,1,0.6247822057313424
1268,-0.100201614,-0.048720524,-0.063988544,-0.7722727,0.84271944,-0.18907285,-0.08297625,-0.7090083,-0.7745457,1,0.09697539043383178
1276,-0.100201614,-0.2264202,-0.50500834,-0.7722727,0.84271944,-0.37230325,0.8813079,-0.7090083,-0.7745457,1,0.446109196604531
1311,-0.09753349,-0.31527,-0.22178932,-0.30483934,2.3423522,1.6432312,0.8813079,-0.7090083,-0.7745457,1,0.9996087344635933
1338,-0.100201614,-0.31527,2.5358977,-0.7722727,0.84271944,-0.6727556,4.738445,-0.7090083,-0.7745457,1,0.7796864036626315
1361,-0.100201614,-0.2264202,-0.7252302,-0.7722727,0.84271944,-0.18907285,0.45273715,-0.7090083,-0.7745457,1,0.40835159302179486
1378,-0.034387823,-0.31527,0.45649102,0.6300274,0.3428419,0.21045211,0.6241654,-0.7090083,-0.7745457,1,0.13052749691777885
1383,-0.100201614,-0.31527,-0.034044076,-0.7722727,0.84271944,-0.37230325,4.738445,-0.7090083,-0.7745457,1,0.9934965619792123
1384,-0.080635354,-0.31527,-0.57847804,0.6300274,2.3423522,2.5332072,4.738445,-0.7090083,-0.7745457,1,0.9999998756444911
1385,0.11324852,-0.31527,-0.57847804,-0.30483934,2.3423522,1.0984919,4.738445,0.1943628,-0.7745457,1,0.9999990753773514
1386,-0.07974598,-0.31527,-0.57847804,0.16259405,2.3423522,2.6030092,4.738445,-0.7090083,0.56534547,1,0.9999995661158534
1387,-0.080635354,-0.31527,-0.57847804,0.6300274,2.3423522,2.6030092,4.738445,-0.7090083,0.56534547,1,0.9999997174691179
1388,-0.07974598,-0.31527,-0.57847804,0.16259405,2.3423522,0.49149722,4.738445,-0.7090083,-0.7745457,1,0.9999983442233282
1389,-0.080635354,-0.31527,-0.57847804,0.6300274,2.3423522,0.49149722,4.738445,-0.7090083,-0.7745457,1,0.999998921813008
1390,-0.07263097,-0.31527,-0.57847804,-0.30483934,2.3423522,-0.0021030214,4.738445,-0.7090083,-0.7745457,1,0.9999956906806055
1403,-0.100201614,-0.13757037,2.7901525,-0.7722727,1.5925359,-0.5716418,4.738445,-0.7090083,-0.7745457,1,0.9772554802107096
1446,-0.09842286,0.8397778,-0.2324338,-0.30483934,2.3423522,2.5332072,0.1670233,-0.7090083,-0.7745457,1,0.998682748180775
1456,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.008533152567521091
1457,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.22882095,-0.4044043,-0.7090083,-0.7745457,0,0.012184302883886694
1458,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.22882095,-0.4044043,1.0977339,1.9052366,0,0.005969494909523728
1459,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.21045211,-0.4044043,0.1943628,0.56534547,0,0.00837031069092123
1460,-0.100201614,-0.2264202,1.0579787,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0.56534547,0,0.007072656729275488
1461,-0.061958466,-0.31527,1.0474153,-0.30483934,2.3423522,2.4658983,4.738445,-0.7090083,-0.7745457,1,0.9999971707772357
1462,-0.0859716,-0.31527,0.32117984,-0.30483934,2.3423522,2.4658983,4.738445,-0.7090083,-0.7745457,1,0.9999989537392207
1463,-0.083303474,-0.31527,0.32117984,-0.30483934,2.3423522,2.4658983,4.738445,-0.7090083,-0.7745457,1,0.9999989513372368
1464,-0.100201614,-0.2264202,0.36688694,-0.7722727,0.84271944,-0.18907285,4.738445,-0.7090083,-0.7745457,1,0.9900524248013156
1465,-0.100201614,0.04012931,-0.0029252546,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,8.615963043757066e-05
1466,-0.100201614,0.04012931,-0.0029252546,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.053129753836365305
1467,-0.100201614,-0.13757037,-0.18876162,-0.30483934,2.3423522,2.0862057,3.4527323,-0.7090083,-0.7745457,1,0.9999936369186823
1468,-0.100201614,-0.13757037,-0.18876162,-0.7722727,0.84271944,-0.18907285,3.4527323,-0.7090083,-0.7745457,1,0.9654570582741873
1469,-0.100201614,-0.13757037,-0.18876162,-0.7722727,0.84271944,-0.18907285,3.4527323,-0.7090083,-0.7745457,1,0.9654570582741873
1470,0.07945225,-0.048720524,0.14033857,-0.30483934,-0.6569131,-0.15635316,-0.4044043,-0.7090083,-0.7745457,0,0.0002077368228130494
1471,-0.100201614,-0.048720524,0.14033857,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.01637133922900338
1472,-0.09753349,-0.31527,0.41625062,-0.30483934,-0.6569131,0.33444262,-0.4044043,-0.7090083,-0.7745457,0,0.0003617239886796526
1473,-0.100201614,-0.13757037,-0.0697364,-0.7722727,0.84271944,-0.18907285,4.738445,-0.7090083,-0.7745457,1,0.9939497286297944
1474,-0.100201614,-0.13757037,-0.0697364,-0.7722727,0.84271944,-0.18907285,4.738445,-0.7090083,-0.7745457,1,0.9939497286297944
1475,-0.09308661,-0.13757037,-0.5490683,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00021093815561555314
1476,-0.09753349,-0.31527,2.0123436,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,8.075577089861622e-06
1477,-0.058400963,-0.048720524,-0.28443956,-0.30483934,-0.6569131,2.5332072,-0.4044043,-0.7090083,-0.7745457,0,0.007064890275758614
1478,-0.100201614,-0.048720524,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.08178793909087002
1479,-0.100201614,-0.048720524,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.08178793909087002
1480,-0.100201614,-0.048720524,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.08178793909087002
1481,-0.07974598,-0.31527,1.077425,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,2.7871340432765533e-05
1482,-0.080635354,-0.31527,1.9263867,-0.30483934,2.3423522,0.23419486,0.1670233,0.1943628,0.56534547,1,0.8835584185656319
1483,-0.08775035,-0.31527,1.9263867,-0.30483934,-0.6569131,0.92339736,0.1670233,-0.7090083,-0.7745457,0,0.00020813533030865586
1484,-0.100201614,-0.13757037,-0.046096724,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.06577438144732925
1485,-0.100201614,-0.13757037,-0.046096724,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.022728940986840255
1486,-0.07263097,-0.31527,-0.4359366,0.6300274,-0.6569131,-1.2361038,-0.27583307,2.0011048,0.56534547,0,0.001223070862603408
1487,-0.07707785,-0.31527,-0.4359366,0.16259405,-0.6569131,1.323305,-0.27583307,-0.7090083,-0.7745457,0,0.005873888594645298
1488,-0.0788566,-0.31527,-0.4359366,0.16259405,-0.6569131,0.23419486,-0.27583307,2.0011048,1.9052366,0,0.0015512809950200194
1489,-0.04506033,-0.31527,-0.4359366,0.6300274,-0.6569131,0.23419486,-0.27583307,2.0011048,1.9052366,0,0.0023105813626866987
1490,-0.053954083,-0.31527,-0.4359366,-0.30483934,-0.6569131,0.23419486,-0.27583307,-0.7090083,0.56534547,0,0.0004873282955554129
1491,-0.06462659,-0.31527,-0.4359366,0.6300274,0.3428419,0.33243427,-0.27583307,-0.7090083,-0.7745457,1,0.1305854115854048
1492,-0.06907347,-0.31527,-0.4359366,0.16259405,-0.6569131,0.17418268,-0.27583307,-0.7090083,-0.7745457,0,0.001736986624190564
1493,-0.06462659,-0.31527,-0.4359366,0.6300274,0.3428419,0.22882095,-0.27583307,0.1943628,1.9052366,0,0.03697745439345037
1494,-0.085082226,-0.31527,-0.4359366,0.16259405,-0.6569131,0.22882095,-0.27583307,1.0977339,1.9052366,0,0.0009091752920134792
1495,-0.053954083,-0.31527,-0.4359366,0.16259405,-0.6569131,0.22882095,-0.27583307,0.1943628,3.245128,0,0.0002121701923085823
1496,-0.06907347,-0.31527,-0.4359366,0.16259405,-0.6569131,0.22882095,-0.27583307,0.1943628,1.9052366,0,0.0005256080683515915
1497,-0.06462659,-0.31527,-0.4359366,0.6300274,0.3428419,0.21045211,-0.27583307,1.0977339,1.9052366,0,0.060392716314983864
1498,-0.085082226,-0.31527,-0.4359366,0.16259405,-0.6569131,0.21045211,-0.27583307,0.1943628,0.56534547,0,0.0012774434871593828
1499,-0.089529105,-0.31527,-0.4359366,0.16259405,-0.6569131,0.21045211,-0.27583307,1.0977339,1.9052366,0,0.000895105698410445
1500,-0.08863973,-0.31527,-0.4359366,-0.30483934,-0.6569131,0.21045211,-0.27583307,1.0977339,1.9052366,0,0.0005830449178029306
1501,-0.017489685,-0.31527,-0.4359366,0.6300274,-0.6569131,0.21045211,-0.27583307,1.0977339,1.9052366,0,0.0012905920039364945
1502,-0.06818409,-0.31527,1.225386,0.6300274,2.3423522,1.323305,1.7996739,-0.7090083,-0.7745457,1,0.9995806996458071
1503,-0.036166575,-0.31527,1.225386,0.6300274,2.3423522,0.22882095,1.7996739,0.1943628,0.56534547,1,0.9980369080998273
1505,-0.029940942,0.04012931,0.13050602,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,6.781982011295346e-05
1506,-0.100201614,0.04012931,0.13050602,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.044813195813157035
1507,-0.100201614,0.04012931,0.13050602,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,7.204108215488859e-05
1508,-0.09753349,0.04012931,-0.29399312,-0.7722727,0.092903145,-0.5716418,-0.4044043,-0.7090083,-0.7745457,0,0.003028369275636952
1509,0.011859708,0.04012931,-0.29399312,-0.30483934,-0.6569131,-0.69622844,-0.4044043,0.1943628,0.56534547,0,0.00014280871276889178
1510,-0.100201614,0.04012931,-0.29399312,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.07656231740337206
1511,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1512,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1513,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1514,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1515,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1516,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1517,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1518,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1519,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1520,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1521,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1522,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1523,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1524,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1525,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1526,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1527,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1528,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1529,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1530,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1531,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1532,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
