,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
1261,-0.7362368,-0.09753349,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.49416724,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.07551133,-0.08297625,-0.63698846,-1.9025339,-0.3929612,-0.76718765,-0.39811108,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00013888912435785594
1262,-0.7362368,-0.09486536,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.7042791,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.07551133,-0.08297625,-0.5267156,-1.7313566,-0.3929612,-0.76718765,-0.39811108,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.701467467939992e-05
1263,-0.7362368,-0.09486536,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.7042791,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.07551133,-0.08297625,-0.5267156,-1.7313566,-0.3929612,-0.76718765,-0.39811108,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.701467467939992e-05
1264,-0.7362368,-0.09486536,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.7042791,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.07551133,-0.08297625,-0.5267156,-1.7313566,-0.3929612,-0.76718765,-0.39811108,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.701467467939992e-05
1265,-0.7362368,-0.08775035,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.7042791,-0.6948579,0.16259405,-0.76810104,-0.48463374,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.07551133,-0.08297625,-0.5267156,-1.7313566,-0.3929612,-0.76718765,-0.39811108,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010191746776716442
1266,-0.7362368,-0.09397598,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.49416724,-2.1704273,0.16259405,-0.76810104,-0.48463374,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.07551133,-0.08297625,-0.5267156,-1.7313566,-0.3929612,-0.76718765,-0.39811108,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00200654003641045
1267,-0.7362368,-0.03260907,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.7042791,0.7807114,0.16259405,-0.76810104,-0.48463374,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.07551133,-0.08297625,-0.19589706,-0.71917796,-0.3929612,-0.76718765,-0.39811108,-0.83622324,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,5.518291943638983e-05
1269,-0.7362368,-0.100201614,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.49416724,-0.6948579,-0.7722727,-0.76810104,-0.48463374,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.07551133,-0.08297625,-0.19589706,-0.71917796,-0.3929612,-0.76718765,-0.39811108,-0.83622324,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0035578014856888253
1270,-0.29106387,-0.089529105,-0.35888854,-0.8583598,0.30667883,-0.87623775,-0.3205421,-0.708823,0.49416724,0.7807114,-0.30483934,-0.76810104,-0.6685267,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.07551133,-0.4044043,-0.3061699,-0.3941892,-0.3929612,-0.76718765,-0.39811108,-0.5359731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.002997392393484665
1271,-0.29106387,-0.100201614,-0.35888854,-0.8583598,0.30667883,-0.87623775,-0.3205421,-0.708823,0.49416724,-0.6948579,-0.30483934,-0.76810104,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.07551133,-0.4044043,-0.3061699,-0.3941892,-0.3929612,-0.76718765,-0.39811108,-0.5359731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003200453958401191
1272,-0.29106387,-0.100201614,-0.35888854,-0.8583598,0.30667883,-0.87623775,-0.3205421,-0.708823,0.49416724,0.7807114,-0.7722727,-0.76810104,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.07551133,-0.4044043,-0.3061699,-0.3941892,-0.3929612,-0.76718765,-0.39811108,-0.5359731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.04155263750388993
1273,-0.20117319,-0.09753349,-0.51986086,-0.8583598,-0.2264202,-0.87623775,-0.4767649,-0.50500834,0.49416724,-0.6948579,-0.30483934,-0.76810104,-0.65438116,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.07551133,0.8813079,-0.4715792,-0.26022443,-0.3929612,-0.76718765,-0.39811108,-0.27488598,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0013922263562827707
1274,-0.20117319,-0.095754735,-0.51986086,-0.8583598,-0.2264202,-0.87623775,-0.4767649,-0.50500834,0.49416724,-0.6948579,0.16259405,-0.76810104,-0.65438116,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.07551133,0.8813079,-0.4715792,-0.26022443,-0.3929612,-0.76718765,-0.39811108,-0.27488598,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.03590627557497635
1275,-0.20117319,-0.09219723,-0.51986086,-0.8583598,-0.2264202,-0.87623775,-0.4767649,-0.50500834,0.49416724,-0.6948579,0.16259405,-0.76810104,-0.65438116,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.07551133,0.8813079,-0.4715792,-0.26022443,-0.3929612,-0.76718765,-0.39811108,-0.27488598,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.035867433583136515
1277,0.9502837,-0.0788566,-0.6808332,-0.56202495,-0.31527,-0.2586444,-0.56382406,0.94047916,0.49416724,-0.6948579,-0.30483934,-0.76332235,-0.69681793,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.3552606,-0.4044043,-0.085624196,1.1265595,-0.93906015,-0.6916635,-0.610137,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001976521918378398
1278,-0.94170123,-0.09219723,-0.22091225,-0.56202495,-0.31527,-0.2586444,-0.44194123,-0.55263287,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.5267156,-0.92260605,-0.93906015,-0.6916635,-0.610137,-0.14107884,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.02776163836661783
1279,-1.2242147,-0.053954083,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.30603224,-0.7166897,-1.7042791,0.7807114,-0.30483934,-0.76332235,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.2302289,-0.93906015,-0.6916635,-0.610137,-0.14107884,2.904476,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0017165652445329106
1280,-1.2242147,-0.057511587,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.30603224,-0.7166897,-1.7042791,0.7807114,0.16259405,-0.76332235,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.2302289,-0.93906015,-0.6916635,-0.610137,-0.14107884,2.904476,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0022780570229746894
1281,-1.2242147,-0.057511587,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.30603224,-0.7166897,-1.7042791,0.7807114,0.16259405,-0.76332235,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.2302289,-0.93906015,-0.6916635,-0.610137,-0.14107884,2.904476,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0022780570229746894
1282,-1.2713003,-0.06462659,-0.47386876,-0.56202495,-0.31527,-0.2586444,-0.51062125,-0.3649321,-1.7042791,0.7807114,-0.30483934,-0.76332235,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.63698846,-1.2699223,-0.93906015,-0.6916635,-0.610137,-0.02032605,3.807847,-0.21152818,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.012432667569224926
1283,-1.2713003,-0.06462659,-0.47386876,-0.56202495,-0.31527,-0.2586444,-0.51062125,-0.3649321,-1.7042791,0.7807114,-0.30483934,-0.76332235,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.63698846,-1.2699223,-0.93906015,-0.6916635,-0.610137,-0.02032605,3.807847,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.002921878864381064
1284,-1.0529944,-0.09397598,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,0.6300274,-0.76332235,-0.54121625,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.93906015,-0.6916635,-0.610137,-0.14107884,5.614589,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.04770673765557693
1285,-1.0529944,-0.09397598,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,0.6300274,-0.76332235,-0.54121625,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.93906015,-0.6916635,-0.610137,-0.14107884,5.614589,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.04770673765557693
1286,-1.0529944,-0.09397598,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,0.6300274,-0.76332235,-0.54121625,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.93906015,-0.6916635,-0.610137,-0.14107884,5.614589,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.04770673765557693
1287,-1.0529944,-0.09219723,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.93906015,-0.6916635,-0.610137,-0.14107884,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.02781180158894403
1288,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.93906015,-0.6916635,-0.610137,-0.14107884,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0007074568738432745
1289,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.93906015,-0.6916635,-0.610137,-0.14107884,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.027766306599391354
1290,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.93906015,-0.6916635,-0.610137,-0.14107884,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.027766306599391354
1291,-1.0529944,-0.09219723,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.93906015,-0.6916635,-0.610137,-0.14107884,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.02781180158894403
1292,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.93906015,-0.6916635,-0.610137,-0.14107884,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.027766306599391354
1293,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.93906015,-0.6916635,-0.610137,-0.14107884,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.027766306599391354
1294,-1.0529944,-0.09219723,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.93906015,-0.6916635,-0.610137,-0.14107884,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.02781180158894403
1295,-1.0529944,-0.09219723,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.93906015,-0.6916635,-0.610137,-0.14107884,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.02781180158894403
1296,-1.3397884,-0.09041848,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,-1.7042791,0.7807114,-0.7722727,-0.76332235,-0.62608993,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-0.93906015,-0.6916635,-0.610137,-0.15739678,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0109260683621581
1297,-1.3397884,-0.09041848,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,-1.7042791,0.7807114,-0.7722727,-0.76332235,-0.62608993,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-0.93906015,-0.6916635,-0.610137,-0.15739678,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.010981839717314434
1298,-1.3397884,-0.080635354,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,-1.7042791,0.7807114,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-0.93906015,-0.6916635,-0.610137,-0.15739678,3.807847,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.003655736749326034
1299,-1.3397884,-0.08686098,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,0.49416724,-0.6948579,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-0.93906015,-0.6916635,-0.610137,-0.15739678,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,7.337677452547651e-05
1300,-1.3397884,-0.08686098,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,0.49416724,-0.6948579,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-0.93906015,-0.6916635,-0.610137,-0.15739678,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,0.00031515063126965535
1301,-1.3397884,-0.08775035,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,0.49416724,-0.6948579,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-0.93906015,-0.6916635,-0.610137,-0.15739678,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,7.302053047252095e-05
1302,0.9502837,0.005634079,-0.47386876,-0.56202495,-0.2264202,-0.2586444,-0.46080405,0.30025756,0.49416724,-0.6948579,-0.30483934,-0.76332235,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,0.30033082,1.1265595,-0.93906015,-0.6916635,-0.610137,-0.2096142,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002521871445101679
1303,0.9502837,-0.07707785,-0.47386876,-0.56202495,-0.31527,-0.2586444,-0.4830525,-0.19312131,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.69681793,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.3552606,-0.4044043,0.46574008,1.1265595,-0.93906015,-0.6916635,-0.610137,-0.17697832,1.0977339,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,0.018584313724175763
1304,0.9502837,-0.09753349,-0.54285693,-0.56202495,-0.31527,-0.2586444,-0.5575365,0.7243819,0.49416724,-0.6948579,-0.30483934,-0.76332235,-0.65438116,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.3552606,-0.4044043,-0.25103348,1.1265595,-0.93906015,-0.6916635,-0.610137,2.1042702,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.6383503425320955e-05
1305,0.9502837,-0.09753349,-0.54285693,-0.56202495,-0.31527,-0.2586444,-0.5575365,0.7243819,0.49416724,-0.6948579,-0.30483934,-0.76332235,-0.65438116,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.3552606,-0.4044043,-0.25103348,1.1265595,-0.93906015,-0.6916635,-0.610137,2.1042702,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.6383503425320955e-05
1306,0.9502837,-0.095754735,-0.54285693,-0.56202495,-0.31527,-0.2586444,-0.5575365,0.7243819,0.49416724,-0.6948579,0.16259405,-0.76332235,-0.65438116,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.3552606,-0.4044043,-0.25103348,1.1265595,-0.93906015,-0.6916635,-0.610137,2.1042702,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0009710343483947912
1307,0.9502837,-0.095754735,-0.54285693,-0.56202495,-0.31527,-0.2586444,-0.5575365,0.7243819,0.49416724,-0.6948579,0.16259405,-0.76332235,-0.65438116,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.3552606,-0.4044043,-0.63698846,0.33269396,-0.93906015,-0.6916635,-0.610137,2.1042702,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0009766627336467578
1308,0.9502837,-0.06729472,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.45790207,-0.22178932,0.49416724,0.7807114,0.16259405,-0.76332235,-0.65438116,0.16171953,-0.6569131,2.4658983,-0.50708085,0.7421534,-0.3552606,0.8813079,-0.581852,-1.4014062,-0.93906015,-0.6916635,-0.610137,-0.2096142,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0948409080657408
1309,0.9502837,-0.09753349,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.45790207,-0.22178932,0.49416724,-0.6948579,-0.30483934,-0.76332235,-0.65438116,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.3552606,0.8813079,0.46574008,1.1265595,-0.93906015,-0.6916635,-0.610137,-0.2096142,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0014699169781001683
1310,0.9502837,-0.034387823,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.45790207,-0.22178932,-1.7042791,-0.6948579,0.16259405,-0.76332235,-0.65438116,0.16171953,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.3552606,0.8813079,0.46574008,1.1265595,-0.93906015,-0.6916635,-0.610137,-0.2096142,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.023021162355071626
1312,-1.3825935,-0.08419285,-0.7728175,-0.56202495,-0.31527,-0.2586444,-0.55656916,0.18990473,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3552606,-0.4044043,-0.581852,-1.4783119,-0.93906015,-0.6916635,-0.610137,-0.28141317,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001464036674423776
1313,-1.3825935,-0.085082226,-0.7728175,-0.56202495,-0.31527,-0.2586444,-0.55656916,0.18990473,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3552606,-0.4044043,-0.5267156,-1.4262145,-0.93906015,-0.6916635,-0.610137,-0.28141317,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0014755467612142105
1314,-1.3825935,-0.08419285,-0.7728175,-0.56202495,-0.31527,-0.2586444,-0.55656916,0.18990473,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3552606,-0.4044043,-0.581852,-1.4783119,-0.93906015,-0.6916635,-0.610137,-0.28141317,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001464036674423776
1315,-1.3868741,-0.08419285,-0.33589247,-0.56202495,-0.31527,-0.2586444,-0.4869218,-0.47193813,-1.7042791,0.7807114,-0.30483934,-0.76332235,-0.65438116,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.63698846,-1.4311762,-0.93906015,-0.6916635,-0.610137,-0.21287778,2.0011048,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.000717882636801888
1316,-1.3868741,-0.08419285,-0.33589247,-0.56202495,-0.31527,-0.2586444,-0.4869218,-0.47193813,-1.7042791,0.7807114,0.16259405,-0.76332235,-0.65438116,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.63698846,-1.4311762,-0.93906015,-0.6916635,-0.610137,-0.21287778,2.0011048,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0009519470107153985
1317,-1.3868741,-0.08419285,-0.33589247,-0.56202495,-0.31527,-0.2586444,-0.4869218,-0.47193813,-1.7042791,0.7807114,0.16259405,-0.76332235,-0.65438116,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.63698846,-1.4311762,-0.93906015,-0.6916635,-0.610137,-0.21287778,2.0011048,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0009519470107153985
1318,-1.3868741,-0.08419285,-0.33589247,-0.56202495,-0.31527,-0.2586444,-0.4869218,-0.47193813,-1.7042791,0.7807114,-0.30483934,-0.76332235,-0.65438116,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.63698846,-1.4311762,-0.93906015,-0.6916635,-0.610137,-0.21287778,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007141992230377986
1319,0.9502837,-0.09753349,-0.51986086,-0.9659866,-0.31527,-1.064912,-0.5618894,1.7710098,0.49416724,-0.6948579,-0.30483934,-0.778093,-0.65438116,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.52510834,-0.4044043,-0.41644275,1.1265595,-0.9618143,-0.97405815,-1.0181262,2.9691215,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.5028106056815483e-05
1320,0.9502837,-0.09753349,-0.51986086,-0.9659866,-0.31527,-1.064912,-0.5618894,1.7710098,0.49416724,-0.6948579,-0.30483934,-0.778093,-0.65438116,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.52510834,-0.4044043,-0.5267156,1.1215979,-0.9618143,-0.97405815,-1.0181262,2.9691215,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.4602925680010309e-05
1321,0.9502837,-0.09397598,-0.51986086,-0.9659866,-0.31527,-1.064912,-0.5618894,1.7710098,0.49416724,-0.6948579,0.16259405,-0.778093,-0.65438116,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.52510834,-0.4044043,-0.41644275,1.1265595,-0.9618143,-0.97405815,-1.0181262,2.9691215,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00040107812438111974
