,F25,F62,F65,F64,F67,F66,F102,F104,F105,F107,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1239,-1.8876936,0.09279288,-0.72682536,-1.0066991,-0.31527,-1.2447813,-0.5415756,0.2754727,-1.5346164,-0.28360763,-1.7042791,-0.7676664,-0.5695074,-0.48875463,0.7807114,0.16259405,-0.7676666,-0.5695075,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,0.34839448,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.4883154,-0.5526732,-0.95170134,-0.7150474,-0.8851288,-0.7219152,-0.39141423,-0.2921276,-0.7050164,-0.34372878,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,1.8240869159198896e-05
1240,-1.8876936,0.08656725,-0.72682536,-1.0066991,-0.31527,-1.2447813,-0.5415756,0.2754727,-1.5324748,1.235963,-1.7042791,-0.7676664,-0.5695074,-0.48875463,0.7807114,0.16259405,-0.7676666,-0.5695075,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,0.34839448,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.4883154,-0.5526732,-0.95170134,-0.7150474,-0.8851288,-0.7219152,-0.39141423,-0.2921276,-0.7050164,-0.34372878,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,1.676811764849206e-05
1241,-1.8876936,0.070558496,-0.7038293,-1.0066991,-0.2264202,-1.2447813,-0.5290004,0.105109796,-1.1853353,2.375641,-1.7042791,-0.7676664,-0.6402355,-0.48875463,0.7807114,-0.30483934,-0.7676666,-0.64023554,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,0.34839448,-0.4044043,-0.5267156,-1.7313566,-1.7313566,-0.33634648,-0.5526732,-0.95170134,-0.7150474,-0.8851288,-0.7219152,-0.3863316,-0.2921276,-0.55042434,1.0645969,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.68936175,-0.39471573,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0008355921804930026
1242,0.7662218,-0.07085222,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,-1.4807795,-0.28360763,0.49416724,-0.7607155,-0.39976013,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.25103348,0.66016346,0.66016346,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.69658405,-0.36910403,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.003240682076881836
1243,0.7662218,-0.07263097,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,-1.4647809,-0.28360763,0.49416724,-0.7607155,-0.39976013,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.25103348,0.66016346,0.66016346,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.69658405,-0.36910403,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0032318212644668522
1244,0.7662218,-0.07263097,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,-1.4647809,-0.28360763,0.49416724,-0.7607155,-0.39976013,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.25103348,0.66016346,0.66016346,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.69658405,-0.36910403,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0038253965961730467
1245,0.7662218,-0.0752991,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,-1.4364973,-0.28360763,0.49416724,-0.7607155,-0.39976013,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.25103348,0.66016346,0.66016346,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.69658405,-0.36910403,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0038062933593100566
1246,0.7662218,-0.069962844,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,-1.4880729,-0.28360763,0.49416724,-0.7607155,-0.39976013,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.25103348,0.66016346,0.66016346,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.69658405,-0.36910403,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0038405598089168093
1247,0.7662218,-0.09664411,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.31707183,-0.15697676,0.49416724,-0.7607155,-0.39976013,-0.48875463,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.52510834,-0.4044043,-0.41644275,0.022590194,0.022590224,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.69658405,-0.36910403,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0009602740221362517
1248,0.7662218,-0.07974598,-0.79581356,-1.0050486,-0.31527,-1.2472969,-0.569628,0.67366695,-1.3729622,-0.28360763,0.49416724,-0.7607155,-0.61194426,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.6119443,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-0.6220988,-0.36910403,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0012087915827700662
1249,0.7662218,-0.08152473,-0.79581356,-1.0050486,-0.31527,-1.2472969,-0.569628,0.67366695,-1.339077,0.34954682,0.49416724,-0.7607155,-0.61194426,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.6119443,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-0.6220988,-0.36910403,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0011587425782220526
1250,0.07277938,-0.01837906,-0.2439083,-0.8583598,-0.2264202,-0.87623775,-0.42017645,-0.024356075,-0.12767407,-0.28360763,0.49416724,-0.76810086,-0.6826723,0.64157915,-2.1704273,-0.30483934,-0.76810104,-0.6826724,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-2.0639129,-0.07551133,-0.4044043,0.46574008,-0.024545576,-0.024545545,-0.4438789,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.24401851,-0.19551784,-0.26513183,0.08765026,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.7709515,-0.4781062,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.005330676841078622
1251,0.07277938,-0.100201614,-0.2439083,-0.8583598,-0.2264202,-0.87623775,-0.42017645,-0.024356075,0.9990154,-0.28360763,0.49416724,-0.76810086,-0.6826723,0.9241626,0.7807114,-0.7722727,-0.76810104,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.07551133,-0.4044043,0.57601297,0.09701509,0.09701513,-0.4438789,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.24401851,-0.19551784,-0.26513183,0.08765026,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.7709515,-0.4781062,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.11825732416908168
1252,0.9502837,-0.09753349,-0.79581356,-0.8583598,-0.31527,-0.87623775,-0.5913928,10.974204,0.9990154,-0.28360763,0.49416724,-0.76810086,-0.6826723,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,-0.07551133,-0.4044043,-0.5267156,-0.71917796,-0.71917796,-0.54671913,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.27959678,-0.2921276,-0.6361526,-0.36910403,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,0.36477745,0.68268883,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.629122890118799e-09
1253,0.9502837,-0.09664411,-0.79581356,-0.8583598,-0.31527,-0.87623775,-0.5913928,10.974204,0.31707183,-0.28360763,0.49416724,-0.76810086,-0.6826723,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.6826724,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,-0.07551133,-0.4044043,-0.5267156,-0.71917796,-0.71917796,-0.54671913,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.27959678,-0.2921276,-0.6361526,-0.36910403,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,0.36477745,0.68268883,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.1658155929856377e-07
1254,-1.570936,-0.089529105,-0.7038293,-0.8583598,-0.2264202,-0.87623775,-0.51594156,-0.33243206,-1.0468154,0.4761777,0.49416724,-0.76810086,-0.69681793,0.9241626,0.7807114,-0.30483934,-0.76810104,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,-0.07551133,-0.4044043,-0.63698846,-1.5130435,-1.5130435,-0.54671913,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.39649683,-0.2921276,-0.47874984,-0.36910403,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.3238398,-0.021126518,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.007797772734244453
1255,0.8817956,-0.100201614,-0.6578372,-0.8583598,0.04012931,-0.87623775,-0.41630715,-0.6111969,0.9990154,-0.28360763,0.49416724,-0.76810086,-0.69681793,0.9241626,0.7807114,-0.30483934,-0.76810104,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,-0.07551133,-0.4044043,0.07978509,-0.08160467,-0.08160463,-0.52924854,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,0.30998605,0.11041308,-0.22156501,-0.12803927,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.014660445443865466
1256,0.9502837,-0.05217533,0.353989,-0.8583598,0.21782899,-0.87623775,-0.14255454,0.029760463,0.9990154,-0.28360763,0.49416724,-0.76810086,-0.6685267,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.6685267,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,-0.07551133,-0.4044043,-0.25103348,-1.2525564,-1.2525564,-0.3353702,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,0.83857757,1.5756612,0.29842627,4.3760653,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83948684,-0.5481542,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0018729321574234596
1257,0.9502837,0.017195962,0.353989,-0.8583598,0.21782899,-0.87623775,-0.14255454,0.029760463,0.9990154,-0.28360763,0.49416724,-0.76810086,-0.6685267,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.07551133,-0.4044043,1.0722408,1.1265595,1.1265595,-0.3353702,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,0.83857757,1.5756612,0.29842627,4.3760653,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83948684,-0.5481542,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00023859826641346515
1258,0.9502837,-0.100201614,0.353989,-0.8583598,0.21782899,-0.87623775,-0.14255454,0.029760463,0.9990154,-0.28360763,0.49416724,-0.76810086,-0.6685267,0.9241626,0.7807114,-0.7722727,-0.76810104,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.07551133,-0.4044043,1.0722408,1.1265595,1.1265595,-0.3353702,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,0.83857757,1.5756612,0.29842627,4.3760653,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83948684,-0.5481542,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.13806979948992665
1259,-0.7362368,-0.06640534,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-0.07773761,-0.28360763,0.49416724,-0.76810086,-0.48463377,0.9241626,0.7807114,0.16259405,-0.76810104,-0.48463374,0.16171953,-0.6569131,2.4658983,-0.50708085,0.7421534,0.0058171675,0.7803628,-0.07551133,-0.08297625,-0.19589706,-0.71917796,-0.71917796,0.11256879,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.020383636,-0.14721295,-0.09508064,0.5190293,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.022733589678521238
1260,-0.7362368,-0.09486536,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.9990154,-0.28360763,-1.7042791,-0.76810086,-0.48463377,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.07551133,-0.08297625,-0.5267156,-1.7313566,-1.7313566,0.11256879,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.020383636,-0.14721295,-0.09508064,0.5190293,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00016000816649674123
1261,-0.7362368,-0.09753349,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.9990154,-0.28360763,0.49416724,-0.76810086,-0.48463377,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.07551133,-0.08297625,-0.63698846,-1.9025339,-1.9025339,0.11256879,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.020383636,-0.14721295,-0.09508064,0.5190293,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.000297888386917493
1262,-0.7362368,-0.09486536,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.9990154,-0.28360763,-1.7042791,-0.76810086,-0.48463377,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.07551133,-0.08297625,-0.5267156,-1.7313566,-1.7313566,0.11256879,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.020383636,-0.14721295,-0.09508064,0.5190293,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00016000816649674123
1263,-0.7362368,-0.09486536,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.9990154,-0.28360763,-1.7042791,-0.76810086,-0.48463377,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.07551133,-0.08297625,-0.5267156,-1.7313566,-1.7313566,0.11256879,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.020383636,-0.14721295,-0.09508064,0.5190293,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00016000816649674123
1264,-0.7362368,-0.09486536,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.9990154,-0.28360763,-1.7042791,-0.76810086,-0.48463377,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.07551133,-0.08297625,-0.5267156,-1.7313566,-1.7313566,0.11256879,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.020383636,-0.14721295,-0.09508064,0.5190293,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00016000816649674123
1265,-0.7362368,-0.08775035,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.9990154,-0.28360763,-1.7042791,-0.76810086,-0.48463377,0.35899574,-0.6948579,0.16259405,-0.76810104,-0.48463374,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.07551133,-0.08297625,-0.5267156,-1.7313566,-1.7313566,0.11256879,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.020383636,-0.14721295,-0.09508064,0.5190293,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00022234990487667752
1266,-0.7362368,-0.09397598,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-0.5597128,-0.28360763,0.49416724,-0.76810086,-0.48463377,-1.901672,-2.1704273,0.16259405,-0.76810104,-0.48463374,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.07551133,-0.08297625,-0.5267156,-1.7313566,-1.7313566,0.11256879,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.020383636,-0.14721295,-0.09508064,0.5190293,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.003281472621164991
1267,-0.7362368,-0.03260907,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.100653,-0.28360763,-1.7042791,-0.76810086,-0.48463377,-0.48875463,0.7807114,0.16259405,-0.76810104,-0.48463374,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.07551133,-0.08297625,-0.19589706,-0.71917796,-0.71917796,0.11256879,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.020383636,-0.14721295,-0.09508064,0.5190293,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,9.091924889734786e-05
1269,-0.7362368,-0.100201614,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.9990154,-0.28360763,0.49416724,-0.76810086,-0.48463377,0.64157915,-0.6948579,-0.7722727,-0.76810104,-0.48463374,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.07551133,-0.08297625,-0.19589706,-0.71917796,-0.71917796,0.11256879,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.020383636,-0.14721295,-0.09508064,0.5190293,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.67453617,-0.21152818,10.142464,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.01523479474828087
1270,-0.29106387,-0.089529105,-0.35888854,-0.8583598,0.30667883,-0.87623775,-0.3205421,-0.708823,-1.0468154,-0.28360763,0.49416724,-0.76810086,-0.6685267,0.9241626,0.7807114,-0.30483934,-0.76810104,-0.6685267,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,-0.07551133,-0.4044043,-0.3061699,-0.3941892,-0.3941892,-0.5017742,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.3863316,-0.27602598,0.038430635,-0.21685259,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.5359731,-0.23794168,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0055476567262678035
1271,-0.29106387,-0.100201614,-0.35888854,-0.8583598,0.30667883,-0.87623775,-0.3205421,-0.708823,0.9990154,-0.28360763,0.49416724,-0.76810086,-0.6685267,-0.20617115,-0.6948579,-0.30483934,-0.76810104,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.07551133,-0.4044043,-0.3061699,-0.3941892,-0.3941892,-0.5017742,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.3863316,-0.27602598,0.038430635,-0.21685259,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.5359731,-0.23794168,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0002943253078701337
1272,-0.29106387,-0.100201614,-0.35888854,-0.8583598,0.30667883,-0.87623775,-0.3205421,-0.708823,0.9990154,-0.28360763,0.49416724,-0.76810086,-0.6685267,0.9241626,0.7807114,-0.7722727,-0.76810104,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.07551133,-0.4044043,-0.3061699,-0.3941892,-0.3941892,-0.5017742,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.3863316,-0.27602598,0.038430635,-0.21685259,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.5359731,-0.23794168,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.08006719337560218
