,F62,F67,F104,F79,F116,F117,F118,F115,F3,F1,category,1
1305,-0.09753349,-0.31527,0.7243819,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,8.512600585963516e-05
1306,-0.095754735,-0.31527,0.7243819,0.16259405,-0.6569131,2.580689,0.033007268,-0.4044043,-0.7090083,-0.7745457,0,0.007186105491816539
1307,-0.095754735,-0.31527,0.7243819,0.16259405,-0.6569131,2.580689,0.033007268,-0.4044043,-0.7090083,-0.7745457,0,0.007186105491816539
1308,-0.06729472,-0.31527,-0.22178932,0.16259405,-0.6569131,2.4658983,-0.50708085,0.8813079,-0.7090083,-0.7745457,0,0.09965982430569317
1309,-0.09753349,-0.31527,-0.22178932,-0.30483934,-0.6569131,-1.0818536,-0.6815404,0.8813079,-0.7090083,-0.7745457,0,0.00148877951180948
1310,-0.034387823,-0.31527,-0.22178932,0.16259405,-0.6569131,0.49149722,-0.53208065,0.8813079,-0.7090083,-0.7745457,0,0.012612392293035686
1312,-0.08419285,-0.31527,0.18990473,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,1.0977339,0.56534547,0,0.0006525839025999224
1313,-0.085082226,-0.31527,0.18990473,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,1.0977339,0.56534547,0,0.0006529207720473875
1314,-0.08419285,-0.31527,0.18990473,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,1.0977339,0.56534547,0,0.0006525839025999224
1315,-0.08419285,-0.31527,-0.47193813,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,2.0011048,0.56534547,0,0.0004405683476694241
1316,-0.08419285,-0.31527,-0.47193813,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,2.0011048,0.56534547,0,0.000712051181489696
1317,-0.08419285,-0.31527,-0.47193813,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,2.0011048,0.56534547,0,0.000712051181489696
1318,-0.08419285,-0.31527,-0.47193813,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,2.0011048,0.56534547,0,0.0004405683476694241
1319,-0.09753349,-0.31527,1.7710098,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,3.800885883612662e-05
1320,-0.09753349,-0.31527,1.7710098,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,3.800885883612662e-05
1321,-0.09397598,-0.31527,1.7710098,0.16259405,-0.6569131,2.580689,0.033007268,-0.4044043,-0.7090083,-0.7745457,0,0.0032179516138540636
1322,-0.09397598,-0.31527,1.7710098,0.16259405,-0.6569131,2.580689,0.033007268,-0.4044043,-0.7090083,-0.7745457,0,0.0032179516138540636
1323,-0.08152473,-0.31527,1.2867429,-0.30483934,-0.6569131,0.17418268,-0.5619273,-0.4044043,-0.7090083,-0.7745457,0,0.00021314370035468953
1324,-0.061958466,-0.2264202,0.5555861,-0.30483934,-0.6569131,1.6432312,-0.5350078,-0.4044043,-0.7090083,-0.7745457,0,0.001657700613922449
1325,-0.100201614,-0.2264202,0.5555861,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,0.1943628,-0.7745457,0,0.06861887702844244
1326,-0.100201614,-0.31527,1.1933892,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.012468773943079041
1327,-0.089529105,-0.31527,1.1933892,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,-0.7090083,-0.7745457,0,6.89988384014665e-05
1328,-0.08863973,-0.31527,-0.13796902,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.000225177161363399
1329,-0.08863973,-0.31527,-0.13796902,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.000225177161363399
1330,-0.09753349,-0.31527,0.6137055,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,7.847066868155564e-05
1331,-0.0752991,-0.31527,-0.044477157,-0.30483934,-0.6569131,0.49149722,-0.53208065,-0.4044043,-0.7090083,-0.7745457,0,0.0008346937430153987
1332,-0.100201614,-0.2264202,1.5010766,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.005853251628635624
1333,-0.100201614,-0.2264202,1.5010766,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.017949954172481155
1334,-0.07263097,-0.2264202,0.27061027,-0.30483934,-0.6569131,1.323305,2.190397,-0.4044043,-0.7090083,-0.7745457,0,0.0014296862487116367
1335,-0.100201614,-0.31527,1.0524938,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.013878622602276472
1336,-0.100201614,-0.31527,1.0524938,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.013878622602276472
1337,-0.07707785,-0.2264202,0.7603656,-0.30483934,-0.6569131,1.323305,2.190397,-0.4044043,-0.7090083,-0.7745457,0,0.0009832995857366068
1339,-0.100201614,-0.2264202,0.66071856,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.03374445860471312
1340,-0.09041848,-0.31527,1.1091309,-0.30483934,-0.6569131,1.323305,2.190397,-0.4044043,-0.7090083,0.56534547,0,0.0002766670396762058
1341,-0.100201614,-0.2264202,1.9282006,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.01298197178950426
1342,-0.100201614,-0.2264202,1.290652,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.021042666688797534
1343,-0.100201614,-0.13757037,0.8774453,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,5.339863404679273e-05
1344,-0.100201614,-0.13757037,0.8774453,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.026256202779494177
1345,-0.100201614,-0.13757037,1.6410235,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,4.793557093819281e-05
1346,-0.100201614,-0.13757037,1.6410235,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,4.793557093819281e-05
1347,-0.09308661,-0.31527,3.6099665,-0.30483934,-0.6569131,0.92339736,-0.5607914,-0.4044043,-0.7090083,-0.7745457,0,8.073347201846957e-05
1348,-0.100201614,-0.13757037,0.41830742,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.0369866815146873
1349,-0.100201614,-0.13757037,0.41830742,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.0369866815146873
1350,-0.08686098,-0.31527,0.43911117,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,8.92133853235902e-05
1351,-0.082414106,-0.31527,-0.3488027,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00016327120446141534
1352,-0.09041848,-0.31527,1.1091309,-0.30483934,-0.6569131,1.323305,2.190397,-0.4044043,-0.7090083,0.56534547,0,0.0002766670396762058
1353,-0.091307856,-0.2264202,-0.15643068,-0.30483934,-0.6569131,1.0984919,2.0320592,-0.4044043,-0.7090083,-0.7745457,0,0.0015761872891725834
1354,-0.100201614,-0.2264202,-0.15643068,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.06151127053346836
1355,-0.100201614,-0.13757037,0.13549462,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.015150537429327095
1356,-0.09753349,-0.31527,-0.12837385,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.0001389882636953828
1357,-0.095754735,-0.31527,0.2419541,-0.30483934,-0.6569131,2.580689,0.033007268,-0.4044043,-0.7090083,-0.7745457,0,0.006450862719589319
1358,-0.09664411,-0.13757037,0.54265153,-0.30483934,-0.6569131,2.580689,0.033007268,-0.4044043,-0.7090083,-0.7745457,0,0.00427136710517035
1359,-0.100201614,-0.13757037,0.54265153,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.011116551098363901
1360,-0.06462659,-0.2264202,-0.7252302,-0.30483934,-0.6569131,0.21045211,1.2206982,0.45273715,1.0977339,0.56534547,0,0.004825886516238803
1362,-0.09486536,-0.13757037,-0.54186803,0.16259405,-0.6569131,2.580689,0.033007268,-0.4044043,-0.7090083,-0.7745457,0,0.01572483442600051
1363,-0.09486536,-0.13757037,-0.54186803,0.16259405,-0.6569131,2.580689,0.033007268,-0.4044043,-0.7090083,-0.7745457,0,0.01572483442600051
1364,-0.100201614,0.21782899,-0.51351935,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.01727502793342775
1365,-0.100201614,0.21782899,-0.51351935,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.05174799884022555
1366,-0.100201614,0.12897915,1.463858,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,2.5817174159966935e-05
1367,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0032145414409504485
1368,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.33444262,-0.5970422,-0.4044043,1.0977339,0.56534547,0,0.0032213778351308053
1369,-0.058400963,-0.31527,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.5970422,-0.4044043,1.0977339,0.56534547,0,0.0012191987031036178
1370,-0.04506033,-0.31527,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.5970422,-0.4044043,-0.7090083,-0.7745457,0,0.0009600124123936225
1371,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.22882095,1.2404861,-0.4044043,1.0977339,0.56534547,0,0.002821928024465167
1372,-0.08863973,-0.31527,3.2651343,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,-0.7090083,-0.7745457,0,4.858623761574525e-05
1373,-0.044170953,-0.31527,-0.32385284,0.16259405,-0.6569131,2.5332072,-0.50609607,-0.4044043,-0.7090083,-0.7745457,0,0.014819800626203814
1374,-0.06284784,-0.31527,-0.32385284,-0.30483934,-0.6569131,1.323305,2.190397,-0.4044043,-0.7090083,-0.7745457,0,0.0024605806325589986
1375,-0.044170953,-0.31527,-0.32385284,0.16259405,-0.6569131,0.22882095,1.2404861,-0.4044043,-0.7090083,-0.7745457,0,0.001214146170978865
1376,-0.034387823,-0.31527,0.45649102,0.6300274,0.3428419,1.0984919,2.0320592,0.6241654,-0.7090083,-0.7745457,0,0.38172860560941757
1377,-0.034387823,-0.31527,0.45649102,0.6300274,0.3428419,0.92339736,-0.5607914,0.6241654,-0.7090083,-0.7745457,0,0.3438356976392586
1379,-0.0752991,-0.31527,-0.16690695,0.16259405,-0.6569131,1.323305,2.190397,-0.4044043,0.1943628,-0.7745457,0,0.006876725386489156
1380,0.1977392,-0.31527,-0.16690695,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00012062013985307843
1381,-0.0752991,-0.31527,-0.16690695,0.16259405,-0.6569131,0.92339736,-0.5607914,-0.4044043,-0.7090083,-0.7745457,0,0.0023654768868918647
1382,-0.07263097,-0.31527,1.4685863,-0.30483934,-0.6569131,0.92339736,-0.5607914,-0.4044043,-0.7090083,-0.7745457,0,0.0004151911191761099
1391,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.015411099597182929
1392,-0.100201614,0.12897915,1.2264827,-0.30483934,-0.6569131,2.4658983,-0.50708085,-0.4044043,-0.7090083,-0.7745457,0,0.0017085881305700385
1393,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.005016623301106942
1394,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.005016623301106942
1395,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.005016623301106942
1396,-0.09753349,-0.31527,2.0613153,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,3.0391558658741918e-05
1397,-0.09753349,-0.31527,2.0613153,-0.30483934,-0.6569131,2.580689,0.033007268,-0.4044043,-0.7090083,-0.7745457,0,0.0015974637876168696
1398,-0.07440972,-0.2264202,4.423333,-0.30483934,-0.6569131,-0.0021030214,-0.62166315,-0.4044043,-0.7090083,-0.7745457,0,1.428639436931802e-05
1399,-0.100201614,-0.2264202,4.423333,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.0019200767748679425
1400,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.02652334160101321
1401,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.02652334160101321
1402,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.02652334160101321
1404,-0.09753349,-0.31527,2.593093,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,2.0175604173994294e-05
1405,-0.09664411,-0.31527,2.593093,-0.30483934,-0.6569131,2.580689,0.033007268,-0.4044043,-0.7090083,-0.7745457,0,0.0010604968850880566
1406,-0.100201614,-0.2264202,1.8066614,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.007131138688199207
1407,-0.09753349,0.12897915,2.8114903,-0.30483934,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,1.6091090981674657e-05
1408,-0.100201614,0.12897915,2.8114903,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.0014846109358309604
1409,-0.091307856,-0.31527,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,7.496793316437592e-05
1410,-0.091307856,-0.31527,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,7.496793316437592e-05
1411,-0.100201614,-0.2264202,1.0867741,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.008036491625816914
1412,-0.09664411,-0.31527,8.983883,-0.30483934,-0.6569131,0.33444262,-0.5970422,-0.4044043,-0.7090083,-0.7745457,0,6.803772338030945e-07
1413,-0.09753349,-0.31527,8.936974,-0.30483934,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,2.270201003714015e-07
1414,-0.091307856,-0.2264202,2.6748002,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,1.457884494765748e-05
1415,-0.08152473,-0.2264202,1.0681648,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,4.998216547511101e-05
1416,-0.100201614,-0.2264202,1.2924562,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.021014052845921057
1417,-0.100201614,-0.2264202,1.4825563,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00593686903234616
1418,-0.09753349,-0.31527,1.2635322,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,5.619233904821699e-05
1419,-0.100201614,-0.31527,1.2635322,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.011820589269286443
1420,-0.089529105,-0.31527,1.8660808,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,2.976252823153037e-05
1421,-0.043281578,-0.2264202,1.6952502,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,3.0155003008187302e-05
1422,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.02675504703091342
1423,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.02675504703091342
1424,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.02675504703091342
1425,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,0.1943628,-0.7745457,0,0.0507674054872212
1426,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.02675504703091342
1427,-0.100201614,-0.2264202,0.53339154,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.03709349443605486
1428,-0.100201614,-0.2264202,0.53339154,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.03709349443605486
1429,-0.037945323,-0.13757037,0.9008208,0.16259405,-0.6569131,0.49149722,-0.5865246,-0.4044043,-0.7090083,-0.7745457,0,0.0005311080159598425
1430,-0.037945323,-0.13757037,0.9008208,0.16259405,-0.6569131,-0.0021030214,-0.62166315,-0.4044043,-0.7090083,-0.7745457,0,0.0003111908793168642
1431,-0.0859716,-0.13757037,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,8.816252635856565e-05
1432,-0.085082226,-0.13757037,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,8.811701388904307e-05
1433,-0.055732835,-0.13757037,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,8.662821026633669e-05
1434,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,0.49149722,-0.5913543,-0.4044043,-0.7090083,-0.7745457,0,0.003908339849561935
1435,-0.071741596,-0.13757037,0.21587989,-0.30483934,-0.6569131,0.49149722,-0.5865246,-0.4044043,0.1943628,-0.7745457,0,0.0011042002281239614
1436,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,0.0010634164317136702
1437,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,0.0010634164317136702
1438,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,0.0010634164317136702
1439,-0.100201614,-0.13757037,0.21587989,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00014370245762837056
1440,-0.100201614,-0.13757037,0.21587989,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.04296098554233425
1441,-0.100201614,-0.13757037,0.21587989,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00014370245762837056
1442,-0.100201614,-0.13757037,0.21587989,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.04296098554233425
1443,-0.03260907,-0.2264202,1.4196544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,3.705769708178425e-05
1444,-0.021936562,0.8397778,-0.2324338,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.1670233,-0.7090083,-0.7745457,0,0.0066684189350449345
1445,-0.080635354,0.8397778,-0.2324338,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.1670233,-0.7090083,-0.7745457,0,0.006898022935788241
1447,-0.09753349,0.8397778,-0.2324338,-0.30483934,-0.6569131,-1.0818536,-0.6815404,0.1670233,-0.7090083,-0.7745457,0,0.00013950793061643946
1448,-0.09753349,0.8397778,-0.2324338,-0.30483934,-0.6569131,-1.0818536,-0.6815404,0.1670233,-0.7090083,-0.7745457,0,0.00013950793061643946
1449,-0.053954083,0.8397778,-0.2324338,-0.30483934,-0.6569131,-0.15635316,-0.5966797,0.1670233,-0.7090083,-0.7745457,0,0.0003705942688539989
1450,-0.100201614,0.8397778,-0.2324338,-0.7722727,0.84271944,-0.18907285,-0.50622296,0.1670233,-0.7090083,-0.7745457,0,0.0563614484143385
1451,-0.100201614,0.8397778,-0.2324338,-0.7722727,0.84271944,-0.18907285,-0.50622296,0.1670233,-0.7090083,-0.7745457,0,0.0563614484143385
1452,-0.100201614,0.8397778,-0.2324338,-0.7722727,0.84271944,-0.18907285,-0.50622296,0.1670233,-0.7090083,-0.7745457,0,0.0563614484143385
1453,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.015497104285159317
1454,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.010095878966644548
1455,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,-0.9382415,-0.7050907,-0.4044043,-0.7090083,0.56534547,0,0.0013216560081031367
1226,-0.09486536,-0.31527,0.8262435,0.6300274,2.3423522,0.22882095,1.2404861,2.452734,0.1943628,0.56534547,1,0.9996051830407134
1227,-0.04683908,-0.31527,0.8262435,0.16259405,2.3423522,0.22882095,1.2404861,2.452734,0.1943628,1.9052366,1,0.9983318282709028
1228,-0.05484346,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,-0.6016667,0.6241654,0.1943628,0.56534547,1,0.4492724459478416
1229,-0.034387823,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,-0.6016667,0.6241654,0.1943628,0.56534547,1,0.44475979687722195
1230,-0.019268436,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,-0.6016667,0.6241654,0.1943628,0.56534547,1,0.44143016313971395
1231,-0.039724074,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,-0.6016667,0.6241654,1.0977339,0.56534547,1,0.5782650881615594
1268,-0.100201614,-0.048720524,-0.063988544,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.08297625,-0.7090083,-0.7745457,1,0.09662323079121485
1276,-0.100201614,-0.2264202,-0.50500834,-0.7722727,0.84271944,-0.37230325,-0.45551884,0.8813079,-0.7090083,-0.7745457,1,0.44160506303265246
1311,-0.09753349,-0.31527,-0.22178932,-0.30483934,2.3423522,1.6432312,-0.5350078,0.8813079,-0.7090083,-0.7745457,1,0.9995574978558863
1338,-0.100201614,-0.31527,2.5358977,-0.7722727,0.84271944,-0.6727556,-0.54608727,4.738445,-0.7090083,-0.7745457,1,0.7617980709832678
1361,-0.100201614,-0.2264202,-0.7252302,-0.7722727,0.84271944,-0.18907285,-0.50622296,0.45273715,-0.7090083,-0.7745457,1,0.40298392041758174
1378,-0.034387823,-0.31527,0.45649102,0.6300274,0.3428419,0.21045211,1.2206982,0.6241654,-0.7090083,-0.7745457,1,0.15575337033513229
1383,-0.100201614,-0.31527,-0.034044076,-0.7722727,0.84271944,-0.37230325,-0.45551884,4.738445,-0.7090083,-0.7745457,1,0.9927785642730897
1384,-0.080635354,-0.31527,-0.57847804,0.6300274,2.3423522,2.5332072,-0.50609607,4.738445,-0.7090083,-0.7745457,1,0.9999998372751439
1385,0.11324852,-0.31527,-0.57847804,-0.30483934,2.3423522,1.0984919,2.0320592,4.738445,0.1943628,-0.7745457,1,0.9999992600361745
1386,-0.07974598,-0.31527,-0.57847804,0.16259405,2.3423522,2.6030092,0.65005887,4.738445,-0.7090083,0.56534547,1,0.9999994945266252
1387,-0.080635354,-0.31527,-0.57847804,0.6300274,2.3423522,2.6030092,0.65005887,4.738445,-0.7090083,0.56534547,1,0.9999996642343784
1388,-0.07974598,-0.31527,-0.57847804,0.16259405,2.3423522,0.49149722,-0.5865246,4.738445,-0.7090083,-0.7745457,1,0.9999979455117695
1389,-0.080635354,-0.31527,-0.57847804,0.6300274,2.3423522,0.49149722,-0.5865246,4.738445,-0.7090083,-0.7745457,1,0.9999986352854356
1390,-0.07263097,-0.31527,-0.57847804,-0.30483934,2.3423522,-0.0021030214,-0.62166315,4.738445,-0.7090083,-0.7745457,1,0.999994785535422
1403,-0.100201614,-0.13757037,2.7901525,-0.7722727,1.5925359,-0.5716418,-0.6719447,4.738445,-0.7090083,-0.7745457,1,0.9740939025039247
1446,-0.09842286,0.8397778,-0.2324338,-0.30483934,2.3423522,2.5332072,-0.50609607,0.1670233,-0.7090083,-0.7745457,1,0.9985381401835282
1456,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.009131070771764106
1457,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.22882095,1.2404861,-0.4044043,-0.7090083,-0.7745457,0,0.01436526645177107
1458,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.22882095,1.2404861,-0.4044043,1.0977339,1.9052366,0,0.005792822432382388
1459,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.21045211,1.2206982,-0.4044043,0.1943628,0.56534547,0,0.00893113153368679
1460,-0.100201614,-0.2264202,1.0579787,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,0.56534547,0,0.006463412089318387
1461,-0.061958466,-0.31527,1.0474153,-0.30483934,2.3423522,2.4658983,-0.50708085,4.738445,-0.7090083,-0.7745457,1,0.9999964733165084
1462,-0.0859716,-0.31527,0.32117984,-0.30483934,2.3423522,2.4658983,-0.50708085,4.738445,-0.7090083,-0.7745457,1,0.9999986922257761
1463,-0.083303474,-0.31527,0.32117984,-0.30483934,2.3423522,2.4658983,-0.50708085,4.738445,-0.7090083,-0.7745457,1,0.999998689108021
1464,-0.100201614,-0.2264202,0.36688694,-0.7722727,0.84271944,-0.18907285,-0.50622296,4.738445,-0.7090083,-0.7745457,1,0.9888553916648977
1465,-0.100201614,0.04012931,-0.0029252546,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,8.578189862010939e-05
1466,-0.100201614,0.04012931,-0.0029252546,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.0533818291594998
1467,-0.100201614,-0.13757037,-0.18876162,-0.30483934,2.3423522,2.0862057,-0.5147649,3.4527323,-0.7090083,-0.7745457,1,0.9999923394810066
