,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
1068,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00019602764274102288
1069,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0005550169671178292
1070,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00019602764274102288
1071,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0005550169671178292
1072,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00019602764274102288
1073,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0005550169671178292
1074,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0009867945678244973
1075,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00019602764274102323
1076,0.7662218,-0.07974598,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9972579897602248
1077,0.7662218,-0.05039658,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-1.901672,-2.1704273,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00016659065935841332
1078,0.7662218,-0.0788566,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,1.3810323,-1.336505,-0.6948579,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,-0.63698846,-1.8950914,-1.8950914,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00032290869654067817
1079,0.7662218,-0.0023703005,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-1.336505,-0.6948579,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0009679383500104205
1080,0.7662218,-0.0788566,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,1.3810323,-1.336505,-0.6948579,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,-0.63698846,-1.8950914,-1.8950914,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00032290869654067817
1081,0.7662218,-0.036166575,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.000536993113340614
1082,0.7662218,-0.08419285,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015812991040608888
1083,0.7662218,-0.06284784,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015535063726559945
1084,0.7662218,-0.04506033,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005409794461736235
1085,0.7662218,-0.05484346,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,-0.581852,-1.5105628,-1.5105628,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015577455082002349
1086,0.7662218,-0.07707785,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,-0.63698846,-1.8950914,-1.8950914,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0017528779561398035
1087,0.7662218,0.045655977,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0014195907213328958
1088,0.7662218,-0.057511587,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0007722581535433931
1089,0.7662218,-0.012153431,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005263760469168958
1090,0.7662218,-0.08419285,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015812991040608888
1091,0.7662218,-0.07352035,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005539355475668034
1092,0.7662218,-0.0788566,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005563991204685797
1093,0.7662218,-0.041502826,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015262013764032094
1094,0.7662218,-0.05039658,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001537519734732042
1095,0.7662218,0.01363846,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005152061110051955
1096,0.7662218,-0.0005915493,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0020833823483146856
1097,0.7662218,-0.057511587,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002184204522255906
1098,0.7662218,-0.09041848,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001674870020548091
1099,0.7662218,-0.09219723,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.24519438,0.062283475,0.0622835,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0016970801048314052
1100,-0.12840454,-0.07352035,-0.7728175,-0.88586825,-0.2264202,-1.0196302,-0.53528804,0.16120489,0.49416724,-0.61083657,-3.3145893,-0.6948579,-0.30483934,-0.61083674,-0.5695075,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,0.3820331,0.10988056,-0.5267156,-0.084085494,-0.08408546,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.3158236,0.6359902,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.08077083977117316
1101,-0.12840454,-0.08686098,-0.7728175,-0.88586825,-0.2264202,-1.0196302,-0.53528804,0.16120489,0.49416724,-0.61083657,0.07641228,-0.6948579,0.6300274,-0.61083674,-0.5695075,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.0058171675,0.3820331,0.10988056,-0.5267156,-0.084085494,-0.08408546,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.3158236,0.6359902,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,1,0.8311738978352958
1102,-0.12840454,-0.08686098,-0.7728175,-0.88586825,-0.2264202,-1.0196302,-0.53528804,0.16120489,0.49416724,-0.61083657,0.07641228,-0.6948579,0.6300274,-0.61083674,-0.5695075,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.0058171675,0.3820331,0.10988056,-0.5267156,-0.084085494,-0.08408546,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.3158236,0.6359902,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3224597379321261
1103,-0.12840454,-0.08686098,-0.7728175,-0.88586825,-0.2264202,-1.0196302,-0.53528804,0.16120489,0.49416724,-0.61083657,0.07641228,-0.6948579,0.6300274,-0.61083674,-0.5695075,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.0058171675,0.3820331,0.10988056,-0.5267156,-0.084085494,-0.08408546,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.3158236,0.6359902,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3224597379321261
1104,-0.12840454,-0.100201614,-0.7728175,-0.88586825,-0.2264202,-1.0196302,-0.53528804,0.16120489,0.49416724,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.5695075,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.10988056,-0.5267156,-0.084085494,-0.08408546,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.3158236,0.6359902,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.012664700640952322
1105,0.7662218,-0.06818409,-0.79581356,-0.88586825,-0.31527,-1.0196302,-0.5618894,0.48755375,0.49416724,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.6685267,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,1.3098787,-0.25103348,0.66016346,0.66016346,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.9979137,1.3297987,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9997904545244245
1106,-0.56501645,-0.09486536,-0.58884907,-0.88586825,-0.31527,-1.0196302,-0.40711758,-0.5558184,0.49416724,-0.61083657,0.64157915,0.7807114,0.16259405,-0.61083674,-0.37146887,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3820331,-0.4044043,-0.25103348,-0.59265566,-0.59265566,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.4724759,0.79276425,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.010755944775040738
1107,-0.56501645,-0.09486536,-0.58884907,-0.88586825,-0.31527,-1.0196302,-0.40711758,-0.5558184,0.49416724,-0.61083657,0.64157915,0.7807114,0.16259405,-0.61083674,-0.37146887,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3820331,-0.4044043,-0.25103348,-0.59265566,-0.59265566,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.4724759,0.79276425,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.010755944775040738
1108,-0.56501645,-0.09486536,-0.58884907,-0.88586825,-0.31527,-1.0196302,-0.40711758,-0.5558184,0.49416724,-0.61083657,-1.336505,-0.6948579,0.16259405,-0.61083674,-0.37146887,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,-0.4044043,-0.25103348,-0.59265566,-0.59265566,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.003642804035408694
1109,-0.56501645,-0.09486536,-0.58884907,-0.88586825,-0.31527,-1.0196302,-0.40711758,-0.5558184,0.49416724,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.37146887,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,-0.4044043,-0.25103348,-0.59265566,-0.59265566,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00555224952164026
1110,-0.56501645,-0.069962844,-0.58884907,-0.88586825,-0.31527,-1.0196302,-0.40711758,-0.5558184,0.49416724,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.37146887,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,-0.4044043,-0.25103348,-0.59265566,-0.59265566,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0038550322067872175
1111,-0.56501645,0.40674245,-0.58884907,-0.88586825,-0.31527,-1.0196302,-0.40711758,-0.5558184,-1.7042791,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.37146887,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,-0.4044043,-0.25103348,-0.59265566,-0.59265566,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002463867085535432
1112,-0.56501645,0.7180239,-0.58884907,-0.88586825,-0.31527,-1.0196302,-0.40711758,-0.5558184,-1.7042791,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.37146887,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,-0.4044043,-0.25103348,-0.59265566,-0.59265566,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0019027387130544833
1113,-0.56501645,-0.071741596,-0.58884907,-0.88586825,-0.31527,-1.0196302,-0.40711758,-0.5558184,0.49416724,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.37146887,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,-0.4044043,-0.25103348,-0.59265566,-0.59265566,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.4724759,0.79276425,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0021741765098014804
