,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F133,F134,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
941,-1.4938868,-0.053954083,-0.54285693,1.3278058,-0.31527,1.2167875,-0.44967982,-0.57107687,-1.7042791,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.63698846,-1.4758312,1.3338236,0.7802903,1.3230963,0.18014148,-0.27488598,0.028907752,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015170729828153466
942,-1.4938868,-0.053954083,-0.54285693,1.3278058,-0.31527,1.2167875,-0.44967982,-0.57107687,-1.7042791,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.63698846,-1.4758312,1.3338236,0.7802903,1.3230963,0.18014148,-0.27488598,0.028907752,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0015450655433784384
943,-1.4938868,-0.057511587,-0.54285693,1.3278058,-0.31527,1.2167875,-0.44967982,-0.57107687,-1.7042791,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.63698846,-1.4758312,1.3338236,0.7802903,1.3230963,0.18014148,-0.27488598,0.028907752,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.001550517737552133
944,-1.4938868,-0.04683908,-0.54285693,1.3278058,-0.31527,1.2167875,-0.44967982,-0.57107687,-1.7042791,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.63698846,-1.4758312,1.3338236,0.7802903,1.3230963,0.18014148,-0.27488598,0.028907752,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001506422183511083
945,-1.4938868,-0.048617832,-0.54285693,1.3278058,-0.31527,1.2167875,-0.44967982,-0.57107687,-1.7042791,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.63698846,-1.4758312,1.3338236,0.7802903,1.3230963,0.18014148,-0.27488598,0.028907752,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015090778645863653
946,-1.4938868,-0.053954083,-0.54285693,1.3278058,-0.31527,1.2167875,-0.44967982,-0.57107687,-1.7042791,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.63698846,-1.4758312,1.3338236,0.7802903,1.3230963,0.18014148,-0.27488598,0.028907752,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0015450655433784384
947,-1.2156537,0.056328483,-0.58884907,1.3278058,-0.2264202,1.2167875,-0.47241193,-0.16788638,-1.7042791,-0.6948579,-0.30483934,1.3810325,-0.59779865,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.581852,-1.2227864,1.3338236,0.7802903,1.3230963,0.18014148,0.022100607,0.33244896,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001618795599597311
948,-1.2156537,0.6166351,-0.58884907,1.3278058,-0.2264202,1.2167875,-0.47241193,-0.16788638,-1.7042791,0.7807114,-0.30483934,1.3810325,-0.59779865,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.581852,-1.2227864,1.3338236,0.7802903,1.3230963,0.18014148,0.022100607,0.33244896,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.00012188138930816635
949,-1.2156537,-0.083303474,-0.58884907,1.3278058,-0.2264202,1.2167875,-0.47241193,-0.16788638,0.49416724,0.7807114,-0.30483934,1.3810325,-0.59779865,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,-0.581852,-1.2227864,1.3338236,0.7802903,1.3230963,0.18014148,0.022100607,0.33244896,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0008530495245233118
950,0.7662218,-0.06106909,-0.7498214,1.3278058,-0.31527,1.2167875,-0.4472615,-0.3358601,0.49416724,0.7807114,-0.30483934,1.3810325,-0.42805132,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.36130634,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0011718014092054327
951,0.7662218,-0.061958466,-0.7498214,1.3278058,-0.31527,1.2167875,-0.4472615,-0.3358601,0.49416724,0.7807114,-0.30483934,1.3810325,-0.42805132,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.36130634,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0011728341893830758
952,0.7662218,-0.039724074,-0.7498214,1.3278058,-0.31527,1.2167875,-0.4472615,-0.3358601,0.49416724,0.7807114,-0.30483934,1.3810325,-0.42805132,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.36130634,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.001147285380042822
953,0.7662218,-0.04061345,-0.7498214,1.3278058,-0.31527,1.2167875,-0.4472615,-0.3358601,0.49416724,0.7807114,-0.30483934,1.3810325,-0.42805132,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.36130634,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0014596825260464982
954,0.7662218,-0.085082226,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5406083,-0.058304522,0.49416724,0.7807114,-0.30483934,1.3810325,-0.55536187,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.3061699,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0011806747224824235
955,0.7662218,0.081231,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,-0.3363696,-0.4044043,-0.5267156,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0039032036320855315
956,0.7662218,-0.05217533,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.3363696,-0.4044043,-0.5267156,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.003356016343727723
957,0.7662218,0.58461756,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,-0.3363696,-0.4044043,-0.5267156,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0023729098862286897
958,0.7662218,-0.0005915493,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,-0.3363696,-0.4044043,-0.5267156,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0042317363595054825
959,0.7662218,-0.071741596,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,0.49416724,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.3363696,-0.4044043,-0.5267156,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.02006590125347179
960,0.7662218,0.2519911,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,0.6300274,1.3810325,0.44897667,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.19005795,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0015998628946699669
961,0.7662218,0.6362013,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.19005795,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007707888576655549
962,0.7662218,0.011859708,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.19005795,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0011511054354102813
963,0.7662218,-0.014821558,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.19005795,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0014690105155103802
964,0.7662218,-0.0068171783,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.19005795,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001457412510687314
965,0.7662218,-0.0014809248,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.19005795,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001449731348772532
966,0.7662218,0.19329232,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.19005795,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011953911815639994
967,0.7662218,-0.029051566,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.19005795,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0014898572112245119
968,0.7662218,0.088346004,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.19005795,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0013263345482851295
969,0.7662218,-0.039724074,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.19005795,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015056858561781953
970,0.7662218,0.0011872018,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.19005795,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0014459059405030085
971,0.7662218,-0.012153431,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,0.49416724,0.7807114,0.6300274,1.3810325,0.44897667,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,0.19005795,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0017671773868711545
972,0.7662218,0.04921348,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.5267156,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0009653028253313521
973,0.7662218,0.14170854,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,-0.5267156,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.0003075301246032511
974,0.7662218,1.1324729,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,-0.5267156,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0008931839879152987
975,0.7662218,-0.012153431,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,0.49416724,0.7807114,0.6300274,1.3810325,0.44897667,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.19005795,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.002897176741081383
976,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,1.323305,2.190397,-1.0679907,-0.3363696,-0.34726155,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.006869812273578721
849,-0.5478944,-0.04061345,-0.7498214,1.3278058,-0.31527,1.2167875,-0.4893401,-0.17794198,0.49416724,0.7807114,-0.30483934,1.3810325,-0.64023554,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,0.6241654,-0.5267156,-0.80848783,1.3338236,0.7802903,1.3230963,0.18014148,-0.61103565,-0.3146609,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,1,0.9986163360819532
850,-0.5521749,-0.053954083,-0.7038293,1.3278058,-0.31527,1.2167875,-0.5241638,0.28622732,-1.7042791,-0.6948579,1.0974607,1.3810325,-0.55536187,1.0971867,0.092903145,0.23419486,3.2287478,-1.0685259,-0.3363696,0.06312742,-0.581852,-0.57777065,1.3338236,0.7802903,1.3230963,0.18014148,0.90326965,1.2430726,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.011129653709937654
855,-0.124124035,-0.09664411,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,-0.6948579,0.16259405,1.3810325,-0.10270223,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.3363696,0.31320256,0.24519438,-0.08160467,1.3338236,0.7802903,1.3230963,0.18014148,0.2929785,0.62931895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9979126041330634
856,-0.124124035,-0.09664411,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,-0.6948579,0.16259405,1.3810325,-0.10270223,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.3363696,0.31320256,0.24519438,-0.08160467,1.3338236,0.7802903,1.3230963,0.18014148,0.2929785,0.62931895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9979126041330634
857,-0.124124035,-0.0859716,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,0.7807114,0.16259405,1.3810325,-0.10270223,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.31320256,0.24519438,-0.08160467,1.3338236,0.7802903,1.3230963,0.18014148,0.2929785,0.62931895,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9978199606678653
858,-0.124124035,-0.07352035,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,0.7807114,0.6300274,1.3810325,-0.10270223,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,-0.3363696,0.31320256,0.24519438,-0.08160467,1.3338236,0.7802903,1.3230963,0.18014148,0.2929785,0.62931895,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,1,0.18241397034316018
859,-0.124124035,-0.07974598,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,0.7807114,0.6300274,1.3810325,-0.10270223,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,-0.3363696,0.31320256,0.24519438,-0.08160467,1.3338236,0.7802903,1.3230963,0.18014148,0.2929785,0.62931895,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,1,0.1831263569877917
862,-0.124124035,-0.0859716,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,0.7807114,0.16259405,1.3810325,-0.10270223,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,0.31320256,0.24519438,-0.08160467,1.3338236,0.7802903,1.3230963,0.18014148,0.2929785,0.62931895,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9960406144450844
868,-0.40663764,-0.09664411,-0.6118451,1.3278058,-0.31527,1.2167875,-0.2204241,-0.7028705,0.49416724,-0.6948579,0.16259405,1.3810325,-0.24415837,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.3363696,0.3748153,-0.19589706,-0.48101828,1.3338236,0.7802903,1.3230963,0.18014148,-0.3630029,-0.05114708,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9986880310692259
869,-0.40663764,-0.09664411,-0.6118451,1.3278058,-0.31527,1.2167875,-0.2204241,-0.7028705,0.49416724,-0.6948579,0.16259405,1.3810325,-0.24415837,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.3363696,0.3748153,-0.19589706,-0.48101828,1.3338236,0.7802903,1.3230963,0.18014148,-0.3630029,-0.05114708,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9986880310692259
870,-0.40663764,-0.08686098,-0.6118451,1.3278058,-0.31527,1.2167875,-0.2204241,-0.7028705,0.49416724,0.7807114,0.16259405,1.3810325,-0.24415837,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.3748153,-0.19589706,-0.48101828,1.3338236,0.7802903,1.3230963,0.18014148,-0.3630029,-0.05114708,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9986306876088773
871,-0.40663764,-0.07974598,-0.6118451,1.3278058,-0.31527,1.2167875,-0.2204241,-0.7028705,0.49416724,0.7807114,0.6300274,1.3810325,-0.24415837,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,-0.3363696,0.3748153,-0.19589706,-0.48101828,1.3338236,0.7802903,1.3230963,0.18014148,-0.3630029,-0.05114708,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,1,0.2630563809719389
873,-0.40663764,-0.08686098,-0.6118451,1.3278058,-0.31527,1.2167875,-0.2204241,-0.7028705,0.49416724,0.7807114,0.16259405,1.3810325,-0.24415837,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,0.3748153,-0.19589706,-0.48101828,1.3338236,0.7802903,1.3230963,0.18014148,-0.3630029,-0.05114708,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9986883530917738
883,0.7662218,-0.05929034,-0.33589247,1.3278058,-0.31527,1.2167875,-0.36020237,-0.38895285,0.49416724,-0.6948579,0.16259405,1.3810325,-0.35732326,0.16171953,0.84271944,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.19869041,0.35546723,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.04558584,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.3662506219254644
889,0.7662218,-0.034387823,-0.63484114,1.3278058,-0.31527,1.2167875,-0.5241638,-0.06329773,0.49416724,0.7807114,0.16259405,1.3810325,-0.54121625,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.8813079,0.07978509,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.04558584,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9991551558986135
890,0.7662218,-0.071741596,-0.63484114,1.3278058,-0.31527,1.2167875,-0.5241638,-0.06329773,0.49416724,0.7807114,-0.30483934,1.3810325,-0.54121625,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.8813079,0.07978509,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.04558584,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.998764563282908
891,0.7662218,-0.034387823,-0.63484114,1.3278058,-0.31527,1.2167875,-0.5241638,-0.06329773,0.49416724,-0.6948579,0.16259405,1.3810325,-0.54121625,0.16171953,2.3423522,0.17418268,-0.5619273,1.6755152,-0.3363696,0.8813079,-0.030487765,0.5460453,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.04558584,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9990539536536508
894,0.7662218,-0.06907347,-0.49686483,1.3278058,-0.31527,1.2167875,-0.5062683,-0.19170225,0.49416724,0.7807114,-0.30483934,1.3810325,-0.4139057,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.15950677,-0.19589706,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,1,0.8962822976655835
909,-0.37239355,-0.08419285,-0.45087272,1.3278058,-0.31527,1.2167875,-0.5077193,-0.15226781,-1.7042791,-0.6948579,0.6300274,1.3810325,-0.512925,0.6294532,1.3425969,0.23419486,3.2287478,-1.0685259,-0.3363696,0.33028838,-0.41644275,-0.46365246,1.3338236,0.7802903,1.3230963,0.18014148,0.3517231,0.6693464,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.7843428166153159
912,-0.37239355,-0.09219723,-0.45087272,1.3278058,-0.31527,1.2167875,-0.5077193,-0.15226781,0.49416724,0.7807114,0.6300274,1.3810325,-0.512925,0.6294532,1.3425969,0.22882095,1.2404861,-1.0685222,-0.3363696,0.33028838,-0.5267156,-0.67700386,1.3338236,0.7802903,1.3230963,0.18014148,0.3517231,0.6693464,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.6355580970074421
926,-0.90317667,-0.055732835,-0.54285693,1.3278058,-0.31527,1.2167875,-0.31328717,-0.7128566,-1.7042791,0.7807114,0.16259405,1.3810325,0.09533635,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.31417894,-0.63698846,-1.5750643,1.3338236,0.7802903,1.3230963,0.18014148,-0.40542954,-0.10451696,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.2424161038006257
