,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
1176,0.018974714,-0.2264202,-1.0196302,-0.37871054,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,0.1943628,0.56534547,0,0.6427818889705381
1177,-0.06106909,-0.2264202,-1.0196302,-0.37871054,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,1.0977339,0.56534547,0,0.010613878011470259
1178,-0.08419285,-0.2264202,-1.0196302,-0.37871054,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,0.1943628,0.56534547,0,0.005775926772415815
1179,-0.07974598,-0.2264202,-1.0196302,-0.37871054,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,0.1943628,0.56534547,0,0.005761879444736529
1180,-0.071741596,-0.2264202,-1.0196302,-0.37871054,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.1264125,0.052008215,0.1943628,0.56534547,0,0.008000830561280007
1181,-0.09308661,-0.2264202,-1.0196302,-0.37871054,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,0.1943628,-0.7745457,0,0.0179620392543248
1182,-0.09308661,-0.2264202,-1.0196302,-0.37871054,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,0.1943628,-0.7745457,0,0.0179620392543248
1183,-0.07796723,-0.2264202,-1.0196302,-0.37871054,0.6300274,0.3428419,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,2.0011048,1.9052366,0,0.2682641546179601
1184,-0.0752991,-0.2264202,-1.0196302,-0.37871054,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,-0.7090083,0.56534547,0,0.0027451235124255472
1187,-0.08775035,-0.31527,-1.0196302,0.16120489,-0.30483934,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,0.052008215,1.0977339,0.56534547,0,0.013622072666128174
1198,-0.08686098,-0.13757037,-1.0196302,-0.7448717,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,0.1943628,0.56534547,0,0.9257489621543653
1201,1.1813885,-0.13757037,-1.0196302,-0.023664149,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,1.7384495,0.052008215,0.1943628,1.9052366,0,0.7768292393900058
1207,-0.03260907,-0.31527,-1.0196302,-0.3820502,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,0.1943628,1.9052366,0,0.0012755309128997543
1208,0.68244886,-0.31527,-1.0196302,-0.3820502,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,0.1943628,1.9052366,0,0.0011686544335653053
1209,0.33203492,-0.31527,-1.0196302,-0.3820502,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,0.1943628,0.56534547,0,0.5464987440971513
1210,0.8923415,-0.31527,-1.0196302,-0.3820502,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,0.1943628,1.9052366,0,0.001041207525354469
1211,0.31958365,-0.31527,-1.0196302,-0.3820502,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,0.1943628,1.9052366,0,0.0014268147358705628
1212,0.44765374,-0.31527,-1.0196302,-0.3820502,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,0.1943628,1.9052366,0,0.000979367486385524
1213,0.13459353,-0.31527,-1.0196302,-0.3820502,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.24369031,0.052008215,0.1943628,0.56534547,0,0.0053920591636257495
1215,0.23064609,-0.31527,-1.0196302,-0.3820502,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.24369031,0.052008215,0.1943628,0.56534547,0,0.005115646353209445
1216,0.05721786,-0.31527,-1.0196302,-0.3820502,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.24369031,0.052008215,0.1943628,0.56534547,0,0.0056254879589487244
1217,-0.100201614,-0.31527,-1.0196302,0.33539495,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,0.052008215,-0.7090083,-0.7745457,0,0.07848985698003094
1218,-0.100201614,-0.31527,-1.0196302,0.33539495,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,0.052008215,-0.7090083,-0.7745457,0,0.07848985698003094
1219,-0.100201614,-0.31527,-1.0196302,0.33539495,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,0.052008215,-0.7090083,-0.7745457,0,0.07848985698003094
1220,-0.031719696,-0.31527,-1.0196302,-0.007748258,0.6300274,0.3428419,-1.2361038,-0.73624545,0.7421534,0.06312742,0.052008215,-0.7090083,-0.7745457,0,0.16106314129277743
1221,0.79006326,-0.31527,-1.0196302,-0.007748258,0.6300274,0.3428419,0.22882095,1.2404861,-1.0685222,0.06312742,0.052008215,2.0011048,3.245128,0,0.05977267466388229
1232,-0.007706554,-0.31527,-1.2447813,0.014447962,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,0.1943628,0.56534547,0,0.00441003106125646
1233,0.3987381,-0.31527,-1.2447813,0.014447962,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,0.1943628,1.9052366,0,0.24811339884177583
1234,0.8870052,-0.31527,-1.2447813,0.014447962,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,0.1943628,1.9052366,0,0.20139225508946612
1144,-0.076188475,-0.31527,-1.0196302,-0.6308169,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,2.0011048,1.9052366,1,0.41296197428759696
1145,-0.076188475,-0.31527,-1.0196302,-0.6308169,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,0.1943628,0.56534547,1,0.41443493339923737
1152,0.1577173,-0.31527,-1.0196302,-0.71422297,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,1.9052366,1,0.9735630527306545
1155,-0.057511587,-0.31527,-1.0196302,-0.71422297,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,1.9052366,1,0.9689134083477635
1156,-0.04683908,-0.31527,-1.0196302,-0.71422297,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,0.56534547,1,0.991832100537919
1164,-0.06284784,-0.31527,-1.0196302,-0.71422297,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,1.9052366,1,0.976804044211042
1167,-0.048617832,-0.31527,-1.0196302,-0.71422297,0.16259405,2.3423522,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.7090083,-0.7745457,1,0.9968481420221742
1169,-0.06729472,-0.31527,-1.0196302,-0.71422297,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,0.1943628,0.56534547,1,0.39904353112995455
1170,-0.06106909,-0.31527,-1.0196302,-0.71422297,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,0.1943628,0.56534547,1,0.3981361327755971
1173,-0.08152473,-0.31527,-1.0196302,-0.71422297,0.16259405,2.3423522,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,0.1943628,0.56534547,1,0.9938818692879382
1185,0.13815103,-0.2264202,-1.0196302,-0.37871054,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,2.0011048,1.9052366,1,0.2259675599974688
1186,-0.055732835,-0.2264202,-1.0196302,-0.37871054,0.6300274,0.3428419,0.21045211,1.2206982,-1.0685222,-0.1264125,0.052008215,0.1943628,0.56534547,1,0.06490513379446314
1188,-0.07263097,-0.13757037,-1.0196302,-0.7448717,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,0.8550689,0.052008215,-0.7090083,-0.7745457,1,0.9998709967179156
1189,-0.069962844,-0.13757037,-1.0196302,-0.7448717,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,0.8550689,0.052008215,-0.7090083,-0.7745457,1,0.9998707872962614
1190,-0.07263097,-0.13757037,-1.0196302,-0.7448717,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,0.8550689,0.052008215,-0.7090083,-0.7745457,1,0.9998709967179156
1191,-0.09486536,-0.13757037,-1.0196302,-0.7448717,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.8550689,0.052008215,-0.7090083,-0.7745457,1,0.999442817471743
1192,-0.08686098,-0.13757037,-1.0196302,-0.7448717,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.8550689,0.052008215,-0.7090083,-0.7745457,1,0.8803798240757308
1193,0.051881608,-0.13757037,-1.0196302,-0.7448717,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,0.1943628,1.9052366,1,0.9894344083772814
1194,0.04921348,-0.13757037,-1.0196302,-0.7448717,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,1.0977339,3.245128,1,0.9792633982053993
1195,-0.06729472,-0.13757037,-1.0196302,-0.7448717,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,1.0977339,1.9052366,1,0.9949943627896645
1196,0.010080958,-0.13757037,-1.0196302,-0.7448717,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,-0.7090083,0.56534547,1,0.9947860971571051
1197,-0.09486536,-0.13757037,-1.0196302,-0.7448717,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,0.1943628,0.56534547,1,0.9981539390940695
1199,0.35337994,-0.13757037,-1.0196302,-0.7448717,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,0.1943628,0.56534547,1,0.9967396213771448
1200,0.42808747,-0.13757037,-1.0196302,-0.7448717,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,0.1943628,0.56534547,1,0.996588624692072
1202,0.14526604,-0.13757037,-1.0196302,-0.023664149,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,1.7384495,0.052008215,0.1943628,1.9052366,1,0.9965654191738641
1203,0.36583117,-0.13757037,-1.0196302,-0.023664149,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,1.7384495,0.052008215,0.1943628,0.56534547,1,0.7996082837167061
1204,-0.0388347,-0.13757037,-1.0196302,-0.023664149,0.16259405,2.3423522,0.21045211,1.2206982,-1.0685222,1.7384495,0.052008215,-0.7090083,-0.7745457,1,0.9995934135134492
1205,-0.100201614,-0.13757037,-1.0196302,-0.023664149,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.7384495,0.052008215,-0.7090083,-0.7745457,1,0.6189116321584478
1206,-0.100201614,-0.13757037,-1.0196302,-0.023664149,-0.30483934,2.3423522,0.21045211,1.2206982,-1.0685222,1.7384495,0.052008215,-0.7090083,-0.7745457,1,0.9994725635712094
1214,0.11591665,-0.31527,-1.0196302,-0.3820502,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,-0.24369031,0.052008215,0.1943628,0.56534547,1,0.20404153088623522
1222,-0.031719696,-0.31527,-1.0196302,-0.007748258,0.6300274,0.3428419,0.21045211,1.2206982,-1.0685222,0.06312742,0.052008215,-0.7090083,0.56534547,1,0.03633220490758415
1223,-0.08686098,-0.31527,-1.0196302,0.8262435,0.16259405,2.3423522,2.5332072,-0.50609607,0.7421534,2.452734,0.052008215,-0.7090083,-0.7745457,1,0.9999795205870923
1224,-0.09486536,-0.31527,-1.0196302,0.8262435,0.6300274,2.3423522,0.33243427,-0.6016667,1.0032079,2.452734,0.052008215,-0.7090083,-0.7745457,1,0.9999107459435326
1225,-0.09486536,-0.31527,-1.0196302,0.8262435,0.6300274,2.3423522,0.33444262,-0.5970422,0.7421534,2.452734,0.052008215,-0.7090083,-0.7745457,1,0.999892372493397
1235,2.0849943,-0.31527,-1.2447813,0.014447962,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,0.1943628,0.56534547,0,0.1609850037652594
1236,1.2907817,-0.31527,-1.2447813,0.014447962,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,0.1943628,0.56534547,0,0.23721306238216772
1237,-0.07263097,-0.31527,-1.2447813,0.2754727,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.95170134,0.1943628,0.56534547,0,0.0006973685974416335
1238,-0.07352035,-0.31527,-1.2447813,0.2754727,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.95170134,0.1943628,0.56534547,0,0.0006977455442362281
1239,0.09279288,-0.31527,-1.2447813,0.2754727,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95170134,0.1943628,3.245128,0,2.4571483840824484e-05
1240,0.08656725,-0.31527,-1.2447813,0.2754727,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95170134,0.1943628,3.245128,0,2.4664668476474766e-05
1241,0.070558496,-0.2264202,-1.2447813,0.105109796,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95170134,1.0977339,0.56534547,0,0.0006008447222972099
1242,-0.07085222,-0.31527,-1.2472969,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,1.0977339,0.56534547,0,0.0017551217810867852
1243,-0.07263097,-0.31527,-1.2472969,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,1.0977339,0.56534547,0,0.0017570176650701928
1244,-0.07263097,-0.31527,-1.2472969,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,0.1943628,0.56534547,0,0.0008907471968867088
1245,-0.0752991,-0.31527,-1.2472969,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,0.1943628,0.56534547,0,0.0008921921167554662
1246,-0.069962844,-0.31527,-1.2472969,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,0.1943628,0.56534547,0,0.0008893046150066486
1247,-0.09664411,-0.31527,-1.2472969,-0.38104782,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9618143,0.1943628,0.56534547,0,0.0005413448354395757
1248,-0.07974598,-0.31527,-1.2472969,0.67366695,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,0.1943628,0.56534547,0,0.00037284747606547723
1249,-0.08152473,-0.31527,-1.2472969,0.67366695,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,0.1943628,0.56534547,0,0.0003732507845073152
1250,-0.01837906,-0.2264202,-0.87623775,-0.024356075,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.002656731654739418
1251,-0.100201614,-0.2264202,-0.87623775,-0.024356075,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.03869596268934522
1252,-0.09753349,-0.31527,-0.87623775,10.974204,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,1.189773166721025e-08
1253,-0.09664411,-0.31527,-0.87623775,10.974204,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,4.3679421126979313e-07
1254,-0.089529105,-0.2264202,-0.87623775,-0.33243206,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.004775413539360878
1255,-0.100201614,0.04012931,-0.87623775,-0.6111969,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.004865943379132476
1256,-0.05217533,0.21782899,-0.87623775,0.029760463,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.0007322635275584901
1257,0.017195962,0.21782899,-0.87623775,0.029760463,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,4.8541407446298816e-05
1258,-0.100201614,0.21782899,-0.87623775,0.029760463,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.02601762907402884
1259,-0.06640534,-0.048720524,-0.87623775,-0.063988544,0.16259405,-0.6569131,2.4658983,-0.50708085,0.7421534,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.01520536000773319
1260,-0.09486536,-0.048720524,-0.87623775,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.00012019626171454869
1261,-0.09753349,-0.048720524,-0.87623775,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.0001203913879284746
1262,-0.09486536,-0.048720524,-0.87623775,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.00012019626171454869
1263,-0.09486536,-0.048720524,-0.87623775,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.00012019626171454869
1264,-0.09486536,-0.048720524,-0.87623775,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.00012019626171454869
1265,-0.08775035,-0.048720524,-0.87623775,-0.063988544,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.00016116421159235417
1266,-0.09397598,-0.048720524,-0.87623775,-0.063988544,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.0016877686947641421
1267,-0.03260907,-0.048720524,-0.87623775,-0.063988544,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.08297625,-0.3929612,1.0977339,3.245128,0,0.00010526661115740461
1269,-0.100201614,-0.048720524,-0.87623775,-0.063988544,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.08232319410402772
1270,-0.089529105,0.30667883,-0.87623775,-0.708823,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.0042139813498109965
1271,-0.100201614,0.30667883,-0.87623775,-0.708823,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.00036945602482132533
1272,-0.100201614,0.30667883,-0.87623775,-0.708823,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.04383931700332236
1273,-0.09753349,-0.2264202,-0.87623775,-0.50500834,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.8813079,-0.3929612,-0.7090083,-0.7745457,0,0.0013292840680459524
1274,-0.095754735,-0.2264202,-0.87623775,-0.50500834,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,0.8813079,-0.3929612,-0.7090083,-0.7745457,0,0.0617139059129172
1275,-0.09219723,-0.2264202,-0.87623775,-0.50500834,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,0.8813079,-0.3929612,-0.7090083,-0.7745457,0,0.06158877345403102
1277,-0.0788566,-0.31527,-0.2586444,0.94047916,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.00012709257711223445
1278,-0.09219723,-0.31527,-0.2586444,-0.55263287,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.009904706988535935
1279,-0.053954083,-0.31527,-0.2586444,-0.7166897,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,2.904476,0.56534547,0,0.001453442041260633
1280,-0.057511587,-0.31527,-0.2586444,-0.7166897,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,2.904476,0.56534547,0,0.0019606077071951254
1281,-0.057511587,-0.31527,-0.2586444,-0.7166897,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,2.904476,0.56534547,0,0.0019606077071951254
1282,-0.06462659,-0.31527,-0.2586444,-0.3649321,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,3.807847,0.56534547,0,0.0021550940828949936
1283,-0.06462659,-0.31527,-0.2586444,-0.3649321,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,3.807847,0.56534547,0,0.0021550940828949936
1284,-0.09397598,-0.31527,-0.2586444,-0.60037464,0.6300274,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.018546755392160587
1285,-0.09397598,-0.31527,-0.2586444,-0.60037464,0.6300274,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.018546755392160587
1286,-0.09397598,-0.31527,-0.2586444,-0.60037464,0.6300274,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.018546755392160587
1287,-0.09219723,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.01030109215568618
1288,-0.08686098,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.0003479087887708397
1289,-0.08686098,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.010268066524876383
1290,-0.08686098,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.010268066524876383
1291,-0.09219723,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.01030109215568618
1292,-0.08686098,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.010268066524876383
1293,-0.08686098,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.010268066524876383
1294,-0.09219723,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.01030109215568618
1295,-0.09219723,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.01030109215568618
1296,-0.09041848,-0.31527,-0.2586444,-0.5917161,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.008890868274034777
1297,-0.09041848,-0.31527,-0.2586444,-0.5917161,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.008890868274034777
1298,-0.080635354,-0.31527,-0.2586444,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,3.807847,0.56534547,0,0.002625827812818928
1299,-0.08686098,-0.31527,-0.2586444,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.00010132910839642796
1300,-0.08686098,-0.31527,-0.2586444,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.00010132910839642796
1301,-0.08775035,-0.31527,-0.2586444,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.00010138391223631061
1302,0.005634079,-0.2264202,-0.2586444,0.30025756,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.00014476022448292364
1303,-0.07707785,-0.31527,-0.2586444,-0.19312131,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.93906015,1.0977339,-0.7745457,0,0.028209638515013048
1304,-0.09753349,-0.31527,-0.2586444,0.7243819,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,4.459408071918177e-05
1305,-0.09753349,-0.31527,-0.2586444,0.7243819,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,4.459408071918177e-05
1306,-0.095754735,-0.31527,-0.2586444,0.7243819,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.0021988361025452943
1307,-0.095754735,-0.31527,-0.2586444,0.7243819,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.0021988361025452943
1308,-0.06729472,-0.31527,-0.2586444,-0.22178932,0.16259405,-0.6569131,2.4658983,-0.50708085,0.7421534,0.8813079,-0.93906015,-0.7090083,-0.7745457,0,0.07752961911433616
1309,-0.09753349,-0.31527,-0.2586444,-0.22178932,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.8813079,-0.93906015,-0.7090083,-0.7745457,0,0.0008534686376261291
1310,-0.034387823,-0.31527,-0.2586444,-0.22178932,0.16259405,-0.6569131,0.49149722,-0.53208065,1.6755152,0.8813079,-0.93906015,-0.7090083,-0.7745457,0,0.028225991148421795
1312,-0.08419285,-0.31527,-0.2586444,0.18990473,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.93906015,1.0977339,0.56534547,0,0.0005487969460281212
1313,-0.085082226,-0.31527,-0.2586444,0.18990473,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.93906015,1.0977339,0.56534547,0,0.0005490936299096896
