,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F44,F46,F128,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
961,0.7662218,0.6362013,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0006699650343619996
962,0.7662218,0.011859708,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.0008481440975168076
963,0.7662218,-0.014821558,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0011969567675967183
964,0.7662218,-0.0068171783,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0011884493095947188
965,0.7662218,-0.0014809248,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0011828112504094236
966,0.7662218,0.19329232,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.000994323117283218
967,0.7662218,-0.029051566,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.001212231603890977
968,0.7662218,0.088346004,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0010918155541770444
969,0.7662218,-0.039724074,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0012238153624449053
970,0.7662218,0.0011872018,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0011800022472923607
971,0.7662218,-0.012153431,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,0.49416724,1.3810323,-0.48875463,0.7807114,0.6300274,1.3810325,0.44897667,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0013487477133590573
972,0.7662218,0.04921348,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0007890035907061854
973,0.7662218,0.14170854,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.00026647461698627256
974,0.7662218,1.1324729,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0007729283353418333
975,0.7662218,-0.012153431,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,0.49416724,1.3810323,-0.48875463,0.7807114,0.6300274,1.3810325,0.44897667,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.002164594366524787
976,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,0.9241626,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.009705726599148526
849,-0.5478944,-0.04061345,-0.7498214,1.3278058,-0.31527,1.2167875,-0.4893401,-0.17794198,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.64023554,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,0.6241654,-0.5267156,-0.80848783,-0.80848783,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.9985455137428778
850,-0.5521749,-0.053954083,-0.7038293,1.3278058,-0.31527,1.2167875,-0.5241638,0.28622732,-1.7042791,1.3810323,0.9241626,-0.6948579,1.0974607,1.3810325,-0.55536187,1.0971867,0.092903145,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,0.06312742,-0.581852,-0.57777065,-0.57777065,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.90326965,1.2430726,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.004412350124998594
855,-0.124124035,-0.09664411,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,1.3810323,0.35899574,-0.6948579,0.16259405,1.3810325,-0.10270223,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,0.31320256,0.24519438,-0.08160467,-0.08160463,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.2929785,0.62931895,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9985888290961921
856,-0.124124035,-0.09664411,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,1.3810323,0.35899574,-0.6948579,0.16259405,1.3810325,-0.10270223,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,0.31320256,0.24519438,-0.08160467,-0.08160463,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.2929785,0.62931895,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9985888290961921
857,-0.124124035,-0.0859716,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,-0.10270223,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.31320256,0.24519438,-0.08160467,-0.08160463,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.2929785,0.62931895,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9977553042070942
858,-0.124124035,-0.07352035,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,1.3810323,0.64157915,0.7807114,0.6300274,1.3810325,-0.10270223,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.31320256,0.24519438,-0.08160467,-0.08160463,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.2929785,0.62931895,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.1936207111607858
859,-0.124124035,-0.07974598,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,1.3810323,0.64157915,0.7807114,0.6300274,1.3810325,-0.10270223,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.31320256,0.24519438,-0.08160467,-0.08160463,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.2929785,0.62931895,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.19441603768490012
862,-0.124124035,-0.0859716,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,-0.10270223,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,0.31320256,0.24519438,-0.08160467,-0.08160463,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.2929785,0.62931895,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9971839190939594
868,-0.40663764,-0.09664411,-0.6118451,1.3278058,-0.31527,1.2167875,-0.2204241,-0.7028705,0.49416724,1.3810323,0.35899574,-0.6948579,0.16259405,1.3810325,-0.24415837,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,0.3748153,-0.19589706,-0.48101828,-0.48101828,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.3630029,-0.05114708,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9990345005397364
869,-0.40663764,-0.09664411,-0.6118451,1.3278058,-0.31527,1.2167875,-0.2204241,-0.7028705,0.49416724,1.3810323,0.35899574,-0.6948579,0.16259405,1.3810325,-0.24415837,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,0.3748153,-0.19589706,-0.48101828,-0.48101828,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.3630029,-0.05114708,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9990345005397364
870,-0.40663764,-0.08686098,-0.6118451,1.3278058,-0.31527,1.2167875,-0.2204241,-0.7028705,0.49416724,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,-0.24415837,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.3748153,-0.19589706,-0.48101828,-0.48101828,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.3630029,-0.05114708,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9984649258698534
871,-0.40663764,-0.07974598,-0.6118451,1.3278058,-0.31527,1.2167875,-0.2204241,-0.7028705,0.49416724,1.3810323,0.64157915,0.7807114,0.6300274,1.3810325,-0.24415837,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.3748153,-0.19589706,-0.48101828,-0.48101828,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.3630029,-0.05114708,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.26084306425352455
873,-0.40663764,-0.08686098,-0.6118451,1.3278058,-0.31527,1.2167875,-0.2204241,-0.7028705,0.49416724,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,-0.24415837,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,0.3748153,-0.19589706,-0.48101828,-0.48101828,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.3630029,-0.05114708,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9989336619140308
883,0.7662218,-0.05929034,-0.33589247,1.3278058,-0.31527,1.2167875,-0.36020237,-0.38895285,0.49416724,1.3810323,0.07641228,-0.6948579,0.16259405,1.3810325,-0.35732326,0.16171953,0.84271944,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,-0.19869041,0.35546723,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.36766582937662873
889,0.7662218,-0.034387823,-0.63484114,1.3278058,-0.31527,1.2167875,-0.5241638,-0.06329773,0.49416724,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,-0.54121625,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.8813079,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.99927343142115
890,0.7662218,-0.071741596,-0.63484114,1.3278058,-0.31527,1.2167875,-0.5241638,-0.06329773,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.54121625,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.8813079,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9990111837492285
891,0.7662218,-0.034387823,-0.63484114,1.3278058,-0.31527,1.2167875,-0.5241638,-0.06329773,0.49416724,1.3810323,-3.3145893,-0.6948579,0.16259405,1.3810325,-0.54121625,0.16171953,2.3423522,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,0.8813079,-0.030487765,0.5460453,0.5460453,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9996367316540599
894,0.7662218,-0.06907347,-0.49686483,1.3278058,-0.31527,1.2167875,-0.5062683,-0.19170225,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.4139057,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9103476804532745
909,-0.37239355,-0.08419285,-0.45087272,1.3278058,-0.31527,1.2167875,-0.5077193,-0.15226781,-1.7042791,1.3810323,0.9241626,-0.6948579,0.6300274,1.3810325,-0.512925,0.6294532,1.3425969,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,0.33028838,-0.41644275,-0.46365246,-0.46365246,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.3517231,0.6693464,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.6201505025288713
912,-0.37239355,-0.09219723,-0.45087272,1.3278058,-0.31527,1.2167875,-0.5077193,-0.15226781,0.49416724,1.3810323,-0.48875463,0.7807114,0.6300274,1.3810325,-0.512925,0.6294532,1.3425969,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,0.33028838,-0.5267156,-0.67700386,-0.67700386,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.3517231,0.6693464,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.6839955610663851
926,-0.90317667,-0.055732835,-0.54285693,1.3278058,-0.31527,1.2167875,-0.31328717,-0.7128566,-1.7042791,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,0.09533635,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.31417894,-0.63698846,-1.5750643,-1.5750643,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.22926309654693347
977,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,0.9241626,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0030089258808211825
978,0.7662218,-0.065515965,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,0.49416724,1.3810323,0.9241626,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.016708679301008916
979,0.7662218,-0.083303474,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,0.49416724,1.3810323,0.9241626,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.008677089934206355
980,0.7662218,-0.0023703005,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,0.9241626,0.7807114,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0021056907496481542
981,0.7662218,0.08656725,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,0.9241626,0.7807114,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3363696,-0.34726155,-0.4715792,-0.61746395,-0.61746395,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00036586947453981093
982,0.7662218,0.12925728,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0009971029351078262
