,F62,F67,F66,F104,F79,F113,F116,F117,F118,F120,F115,F42,F133,F83,F3,F18,F1,F4,category,1
1038,-0.07707785,-0.31527,1.2167875,-0.7211272,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,-0.28794035,-0.7090083,-0.098595366,0.56534547,0.7054097,0,0.0003568564701756392
1039,0.05099223,-0.31527,1.2167875,-0.69656384,1.0974607,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,1.3230963,0.4724759,1.0977339,-0.098595366,1.9052366,0.7054097,0,0.0034102702352235103
1040,0.12658915,-0.31527,1.2167875,-0.69656384,1.0974607,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.0012529144018467563
1041,-0.08419285,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,1.9052366,-0.70600045,0,0.0001831656763525403
1042,-0.09041848,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,1.9052366,-0.70600045,0,0.00018393872597371132
1043,-0.07085222,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,1.9052366,-0.70600045,0,0.00018152006317362625
1044,-0.051285956,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,1.0977339,-0.098595366,1.9052366,0.7054097,0,0.0002744574066457017
1045,-0.02460469,-0.31527,1.2167875,-0.69656384,1.0974607,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.0025593926804337933
1046,0.50457376,-0.31527,1.2167875,-0.69656384,1.0974607,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0008992751700706208
1047,-0.06818409,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0005530771001534978
1048,-0.021047186,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,1.9052366,-0.70600045,0,0.0001755059814836408
1049,-0.0752991,-0.31527,1.2167875,-0.69656384,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,1.9052366,-0.70600045,0,0.00026725158822141036
1050,-0.06106909,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,1.9052366,0.7054097,0,0.0001386572230277103
1051,-0.029051566,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,1.9052366,-0.70600045,0,0.00017645891888360953
1052,-0.07796723,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0005567482726657146
1053,-0.083303474,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0005587609824482902
1054,-0.07974598,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,1.9052366,-0.70600045,0,0.00018261548855231691
1055,-0.05217533,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,1.9052366,0.7054097,0,0.0001378254464891024
1056,-0.043281578,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0005438411042120626
1057,-0.05929034,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,1.9052366,0.7054097,0,0.00013849046715999283
1058,-0.07707785,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0005564135257399242
1059,-0.07796723,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0005567482726657146
1060,-0.0788566,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,1.9052366,-0.70600045,0,0.0001825056492477327
1061,-0.0788566,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0005570832208681457
1062,-0.076188475,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,1.9052366,-0.70600045,0,0.00018217652749878907
1063,-0.083303474,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.00037872858579570567
1064,-0.082414106,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0003785008352267106
1065,-0.080635354,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.4724759,1.0977339,-0.098595366,1.9052366,2.1168196,0,0.00019259617614458553
1066,-0.080635354,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.4724759,1.0977339,-0.098595366,1.9052366,2.1168196,0,0.00019259617614458553
1067,-0.080635354,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.4724759,1.0977339,-0.098595366,1.9052366,2.1168196,0,0.00019259617614458553
1068,-0.080635354,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.4724759,1.0977339,-0.098595366,1.9052366,2.1168196,0,0.00019259617614458553
1069,-0.080635354,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.000378045740918089
1070,-0.080635354,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.4724759,1.0977339,-0.098595366,1.9052366,2.1168196,0,0.00019259617614458553
1071,-0.080635354,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.000378045740918089
1072,-0.080635354,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.4724759,1.0977339,-0.098595366,1.9052366,2.1168196,0,0.00019259617614458553
1073,-0.080635354,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.4724759,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.000378045740918089
1074,-0.080635354,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.4724759,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.0007530912825554473
1075,-0.080635354,-0.31527,1.2167875,-0.69656384,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.4724759,1.0977339,-0.098595366,1.9052366,2.1168196,0,0.00019259617614458553
1076,-0.07974598,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3416867,1.3338236,1.3230963,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9938646780633699
1077,-0.05039658,-0.31527,1.2167875,-0.56781495,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.00038344320189153026
1078,-0.0788566,-0.31527,1.2167875,-0.56781495,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.0003908956592234977
1079,-0.0023703005,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0009886503171700133
1080,-0.0788566,-0.31527,1.2167875,-0.56781495,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.0003908956592234977
1081,-0.036166575,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,1.0977339,-0.098595366,1.9052366,2.1168196,0,0.0005154686127113057
1082,-0.08419285,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0010448694083958674
1083,-0.06284784,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0010299028023841124
1084,-0.04506033,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,1.0977339,-0.098595366,1.9052366,2.1168196,0,0.0005185782823243415
1085,-0.05484346,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.001024345704721433
1086,-0.07707785,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0010398565568078993
1087,0.045655977,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0009570702269259796
1088,-0.057511587,-0.31527,1.2167875,-0.56781495,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,1.0977339,-0.098595366,1.9052366,2.1168196,0,0.0007675225555118921
1089,-0.012153431,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,1.0977339,-0.098595366,1.9052366,2.1168196,0,0.0005071652818723303
1090,-0.08419285,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0010448694083958674
1091,-0.07352035,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,1.0977339,-0.098595366,1.9052366,2.1168196,0,0.0005286557837253836
1092,-0.0788566,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,1.0977339,-0.098595366,1.9052366,2.1168196,0,0.0005305669924783335
1093,-0.041502826,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0010151503587001118
1094,-0.05039658,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0010212713802896243
1095,0.01363846,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,1.0977339,-0.098595366,1.9052366,2.1168196,0,0.0004983957382774986
1096,-0.0005915493,-0.31527,1.2167875,-0.56781495,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0014489255049212454
1097,-0.057511587,-0.31527,1.2167875,-0.56781495,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0015057311480693746
1098,-0.09041848,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0010492754566483085
1099,-0.09219723,-0.31527,1.2167875,-0.56781495,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,-0.82316893,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0010505377331528547
1100,-0.07352035,-0.2264202,-1.0196302,0.16120489,-0.30483934,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,0.10988056,0.052008215,-0.5457752,0.3158236,1.0977339,-0.098595366,-0.7745457,-0.70600045,0,0.026717587327928904
1101,-0.08686098,-0.2264202,-1.0196302,0.16120489,0.6300274,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.10988056,0.052008215,-0.5457752,0.3158236,1.0977339,-0.098595366,-0.7745457,-0.70600045,1,0.6111186963324983
1102,-0.08686098,-0.2264202,-1.0196302,0.16120489,0.6300274,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.10988056,0.052008215,-0.5457752,0.3158236,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.283518307747221
1103,-0.08686098,-0.2264202,-1.0196302,0.16120489,0.6300274,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.10988056,0.052008215,-0.5457752,0.3158236,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.283518307747221
1104,-0.100201614,-0.2264202,-1.0196302,0.16120489,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.10988056,0.052008215,-0.5457752,0.3158236,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.004230410313374213
1105,-0.06818409,-0.31527,-1.0196302,0.48755375,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.3098787,0.052008215,-0.5457752,0.9979137,1.0977339,-0.098595366,0.56534547,0.7054097,1,0.99910937215654
1106,-0.09486536,-0.31527,-1.0196302,-0.5558184,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.052008215,-0.5457752,0.4724759,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00537135388390975
1107,-0.09486536,-0.31527,-1.0196302,-0.5558184,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.052008215,-0.5457752,0.4724759,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00537135388390975
1108,-0.09486536,-0.31527,-1.0196302,-0.5558184,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.4724759,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0025213347752407744
1109,-0.09486536,-0.31527,-1.0196302,-0.5558184,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.4724759,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0025213347752407744
1110,-0.069962844,-0.31527,-1.0196302,-0.5558184,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.4724759,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0016902400098201065
1111,0.40674245,-0.31527,-1.0196302,-0.5558184,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.4724759,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0012248131912090962
1112,0.7180239,-0.31527,-1.0196302,-0.5558184,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.4724759,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0009924305404459672
1113,-0.071741596,-0.31527,-1.0196302,-0.5558184,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.4724759,-0.7090083,-0.098595366,0.56534547,0.7054097,0,0.0008499047022021804
1114,0.054549735,-0.31527,-1.0196302,0.12096274,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,-0.61756283,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.0005052697122212673
1115,0.04921348,-0.31527,-1.0196302,0.67366695,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.6487097,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0006727796809216718
1116,-0.0752991,-0.31527,-1.0196302,0.67366695,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.6487097,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.001418927966581056
1117,-0.080635354,-0.31527,-1.0196302,-0.6308169,-0.30483934,-0.30601406,2.3423522,5.6742997,-0.5865246,0.7421534,0.1670233,0.052008215,-0.5457752,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9999764106312378
1118,-0.071741596,-0.31527,-1.0196302,-0.6308169,-0.30483934,-0.30601406,2.3423522,5.6742997,-0.5865246,0.7421534,0.1670233,0.052008215,-0.5457752,-0.61103565,0.1943628,-0.098595366,-0.7745457,-0.70600045,1,0.9999880911838473
1119,0.070558496,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.7951087203950598
1120,0.09723976,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,2.0011048,-0.098595366,1.9052366,2.1168196,0,0.014144022304366012
1121,0.022532215,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,2.0011048,-0.098595366,1.9052366,2.1168196,0,0.8027286115354337
1122,0.22353108,-0.31527,-1.0196302,-0.6308169,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.008762160278332386
1123,-0.065515965,-0.31527,-1.0196302,-0.6308169,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,2.0011048,-0.098595366,1.9052366,2.1168196,0,0.010793108945756831
1124,0.22975671,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,2.0011048,-0.098595366,1.9052366,2.1168196,0,0.7795806151182624
1125,0.2048542,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.7799083240966811
1126,0.14526604,-0.31527,-1.0196302,-0.6308169,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.009234271909984422
1127,-0.057511587,-0.31527,-1.0196302,-0.6308169,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,2.0011048,-0.098595366,1.9052366,2.1168196,0,0.010735438156137965
1128,-0.02816219,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,2.0011048,-0.098595366,1.9052366,2.1168196,0,0.8081039911097697
1129,-0.036166575,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.8926172365988116
1130,0.043877225,-0.31527,-1.0196302,-0.6308169,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.019504590124326433
1131,-0.030830318,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.8060587039689038
1132,-0.02816219,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,2.0011048,-0.098595366,1.9052366,2.1168196,0,0.8081039911097697
1133,-0.02816219,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.8057763276783003
1134,0.035872847,-0.31527,-1.0196302,-0.6308169,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,1.0977339,-0.098595366,3.245128,3.5282297,0,0.0013049359721450879
1135,-0.03260907,-0.31527,-1.0196302,-0.6308169,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.010403011055917554
1136,0.027868468,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.7954468230835352
1137,-0.06729472,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.02973933905603505
1138,-0.01837906,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.8004913324288593
1139,-0.053064708,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,1.0977339,-0.098595366,0.56534547,0.7054097,1,0.8911346295868967
1140,-0.05662221,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,2.0011048,-0.098595366,1.9052366,2.1168196,1,0.8069302168574033
1141,-0.076188475,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,2.0011048,-0.098595366,1.9052366,2.1168196,1,0.8089843827786525
1142,-0.0788566,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,1.0977339,-0.098595366,0.56534547,0.7054097,1,0.8928161255233226
1143,-0.07707785,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,1.0977339,-0.098595366,0.56534547,0.7054097,1,0.8927008978241875
