,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
1446,0.9502837,-0.09842286,0.26200482,-0.9417104,0.8397778,-1.1252877,-0.0032599135,-0.2324338,0.49416724,0.7807114,-0.30483934,-0.7715765,-0.5836531,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.9447282,0.1670233,0.19005795,0.33269396,-0.5749942,-0.19744392,-0.8929049,-0.79325026,-0.7415792,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9984535573147545
1456,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47192827,-0.47790682,0.49416724,-0.6948579,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.22882095,1.2404861,-1.0685222,0.9447282,-0.4044043,0.24519438,1.1265595,-0.5749942,-0.19744392,-0.8929049,-0.79325026,-0.7415792,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.005764916111352093
1457,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47192827,-0.47790682,0.49416724,0.7807114,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.22882095,1.2404861,-1.0685222,0.9447282,-0.4044043,0.24519438,1.1265595,-0.5749942,-0.19744392,-0.8929049,-0.79325026,-0.7415792,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.013482022456964388
1458,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47192827,-0.47790682,0.49416724,0.7807114,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.22882095,1.2404861,-1.0685222,0.9447282,-0.4044043,0.24519438,1.1265595,-0.5749942,-0.19744392,-0.8929049,-0.79325026,-0.7415792,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.003962422647875809
1459,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47192827,-0.47790682,0.49416724,-0.6948579,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.21045211,1.2206982,-1.0685222,0.9447282,-0.4044043,0.24519438,1.1265595,-0.5749942,-0.19744392,-0.8929049,-0.79325026,-0.7415792,0.1943628,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.005696926258437133
1460,0.9502837,-0.100201614,-0.7498214,-0.9417104,-0.2264202,-1.1252877,-0.573981,1.0579787,0.49416724,0.7807114,-0.7722727,-0.7715765,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.9447282,-0.4044043,-0.3061699,1.1265595,-0.5749942,-0.19744392,-0.8929049,-0.79325026,-0.61103565,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.007754623165796119
1461,0.9502837,-0.061958466,-0.7498214,-0.9417104,-0.31527,-1.1252877,-0.55898744,1.0474153,0.49416724,0.7807114,-0.30483934,-0.7715765,-0.69681793,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,0.9447282,4.738445,-0.63698846,-1.6594125,-0.5749942,-0.19744392,-0.8929049,-0.79325026,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999995458081306
1462,0.9502837,-0.0859716,-0.72682536,-0.9417104,-0.31527,-1.1252877,-0.55898744,0.32117984,0.49416724,0.7807114,-0.30483934,-0.7715765,-0.6826724,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,0.9447282,4.738445,-0.63698846,-1.6594125,-0.5749942,-0.19744392,-0.8929049,-0.79325026,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999997737085914
1463,0.9502837,-0.083303474,-0.72682536,-0.9417104,-0.31527,-1.1252877,-0.55898744,0.32117984,0.49416724,0.7807114,-0.30483934,-0.7715765,-0.6826724,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,0.9447282,4.738445,-0.63698846,-1.6594125,-0.5749942,-0.19744392,-0.8929049,-0.79325026,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999997732261211
1464,0.91175914,-0.100201614,-0.72682536,-0.9417104,-0.2264202,-1.1252877,-0.50385,0.36688694,0.49416724,0.7807114,-0.7722727,-0.7715765,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.9447282,4.738445,0.19005795,1.1265595,-0.5749942,-0.19744392,-0.8929049,-0.79325026,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9941866565650591
1465,-1.8876936,-0.100201614,-0.63484114,-0.9417104,0.04012931,-1.1252877,-0.4066339,-0.0029252546,0.49416724,0.7807114,-0.30483934,-0.7715765,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.9447282,-0.4044043,-0.581852,-1.7313566,-0.5749942,-0.19744392,-0.8929049,-0.79325026,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00021151627406467473
1466,-1.8876936,-0.100201614,-0.63484114,-0.9417104,0.04012931,-1.1252877,-0.4066339,-0.0029252546,0.49416724,0.7807114,-0.7722727,-0.7715765,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.9447282,-0.4044043,-0.581852,-1.7313566,-0.5749942,-0.19744392,-0.8929049,-0.79325026,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0339499395823471
1467,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.5333534,-0.18876162,0.49416724,0.7807114,-0.30483934,-0.7494205,-0.65438116,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,0.46750847,3.4527323,0.41060367,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999945912164911
1468,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.5333534,-0.18876162,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,3.4527323,0.41060367,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9632228785195368
1469,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.5333534,-0.18876162,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,3.4527323,0.41060367,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9632228785195368
1470,-0.28678337,0.07945225,-0.2439083,-0.88408023,-0.048720524,-0.91648823,-0.29781,0.14033857,-1.7042791,-0.6948579,-0.30483934,-0.7494205,-0.6826724,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,0.46750847,-0.4044043,-0.581852,-1.8802063,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0004849410044564245
1471,-0.28678337,-0.100201614,-0.2439083,-0.88408023,-0.048720524,-0.91648823,-0.29781,0.14033857,0.49416724,-0.6948579,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,0.46750847,-0.4044043,0.5208765,-0.37186176,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,0.0012368420069075476
1472,0.9502837,-0.09753349,-0.6118451,-0.88408023,-0.31527,-0.91648823,-0.5497979,0.41625062,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.46750847,-0.4044043,-0.19589706,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,1.1741476,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002442441058882491
1473,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.13757037,-0.91648823,-0.5430266,-0.0697364,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,4.738445,-0.3061699,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,1.1741476,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9895509962697142
1474,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.13757037,-0.91648823,-0.5430266,-0.0697364,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,4.738445,-0.3061699,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,1.1741476,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9895509962697142
1475,-0.29106387,-0.09308661,-0.54285693,-0.88408023,-0.13757037,-0.91648823,-0.42743137,-0.5490683,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.46750847,-0.4044043,-0.63698846,-0.3941892,-0.7216319,-0.1137644,-0.6156702,-0.43344873,1.1480389,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00015560751549420214
1476,-1.849169,-0.09753349,-0.6808332,-0.88408023,-0.31527,-0.91648823,-0.57930124,2.0123436,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.46750847,-0.4044043,-0.63698846,-1.666855,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.5261823,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,2.4579446057637685e-05
1477,0.9502837,-0.058400963,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.5227128,-0.28443956,0.49416724,-2.1704273,-0.30483934,-0.7494205,-0.65438116,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,0.46750847,-0.4044043,-0.63698846,-1.666855,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.5261823,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.006365634556750048
1478,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.5227128,-0.28443956,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,-0.4044043,-0.25103348,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.5261823,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.03961539328183373
1479,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.5227128,-0.28443956,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,-0.4044043,-0.25103348,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.5261823,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.03961539328183373
1480,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.5227128,-0.28443956,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,-0.4044043,-0.25103348,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.5261823,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.03961539328183373
1481,0.9502837,-0.07974598,-0.7038293,-0.88408023,-0.31527,-0.91648823,-0.5662424,1.077425,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.46750847,-0.4044043,-0.14076062,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,0.5051118,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.579432186272084e-05
1482,-1.6565461,-0.080635354,-0.7498214,-0.88408023,-0.31527,-0.91648823,-0.5657587,1.9263867,-1.7042791,-0.6948579,-0.30483934,-0.7494205,-0.5836531,-0.30601406,2.3423522,0.23419486,3.2287478,-1.0685259,0.46750847,0.1670233,-0.581852,-1.5527369,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.4217475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,1,0.9683292974704416
1483,-1.6565461,-0.08775035,-0.7498214,-0.88408023,-0.31527,-0.91648823,-0.5657587,1.9263867,0.49416724,0.7807114,-0.30483934,-0.7494205,-0.5836531,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,0.46750847,0.1670233,-0.581852,-1.5527369,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.4217475,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005575323548210211
1484,-0.95026225,-0.100201614,-0.51986086,-0.88408023,-0.13757037,-0.91648823,-0.4753139,-0.046096724,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,-0.4044043,-0.5267156,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.04969835,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.03277622609103755
1485,-0.95026225,-0.100201614,-0.51986086,-0.88408023,-0.13757037,-0.91648823,-0.4753139,-0.046096724,0.49416724,-0.6948579,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,0.46750847,-0.4044043,-0.5267156,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.04969835,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003840451719498946
1486,-0.95026225,-0.07263097,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.0007767779420257703
1487,-0.95026225,-0.07707785,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,0.46750847,-0.27583307,-0.63698846,-1.505601,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.014315761197868345
1488,-0.95026225,-0.0788566,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-1.7042791,-0.6948579,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.23419486,3.2287478,-1.0685259,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,3.5282297,-0.09417136,0,0.0018057358004989108
1489,-0.95026225,-0.04506033,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-1.7042791,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,3.5282297,-0.09417136,0,0.00242268699013034
1490,-0.95026225,-0.053954083,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-1.7042791,-0.6948579,-0.30483934,-0.7494205,-0.14513907,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.0008424072835210375
1491,-0.95026225,-0.06462659,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,0.7807114,0.6300274,-0.7494205,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.1465211446775166
1492,-0.95026225,-0.06907347,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,-0.6948579,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0030633191404460733
1493,-0.95026225,-0.06462659,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,0.3428419,0.22882095,1.2404861,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.022202387058816657
1494,-0.95026225,-0.085082226,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0007686824434422161
1495,-0.95026225,-0.053954083,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-1.7042791,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.46750847,-0.27583307,-0.63698846,-1.505601,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,8.913276529789407e-05
1496,-0.95026225,-0.06907347,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0004515425026682278
1497,-0.95026225,-0.06462659,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.03576480195777524
1498,-0.95026225,-0.085082226,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001383400579118499
1499,-0.95026225,-0.089529105,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0007495190482565912
1500,-0.95026225,-0.08863973,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,0.7807114,-0.30483934,-0.7494205,-0.14513907,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005431705734054073
1501,-0.95026225,-0.017489685,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-1.7042791,0.7807114,0.6300274,-0.7494205,-0.14513907,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005128731748665362
1502,-1.5495334,-0.06818409,-0.79581356,-0.88408023,-0.31527,-0.91648823,-0.5647914,1.225386,0.49416724,0.7807114,0.6300274,-0.7494205,-0.6119443,0.6294532,2.3423522,1.323305,2.190397,-1.0679907,0.46750847,1.7996739,-0.63698846,-1.505601,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998931394789345
1503,-1.5495334,-0.036166575,-0.79581356,-0.88408023,-0.31527,-0.91648823,-0.5647914,1.225386,-1.7042791,0.7807114,0.6300274,-0.7494205,-0.6119443,0.6294532,2.3423522,0.22882095,1.2404861,-1.0685222,0.46750847,1.7996739,-0.63698846,-1.505601,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.31404907,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9981972890587267
1505,0.9502837,-0.029940942,-0.7038293,-0.88408023,0.04012931,-0.91648823,-0.46854264,0.13050602,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.46750847,-0.4044043,-0.36130634,-0.32720682,-0.7216319,-0.1137644,-0.6156702,-0.43344873,0.018837018,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00015602276121009354
1506,0.9502837,-0.100201614,-0.7038293,-0.88408023,0.04012931,-0.91648823,-0.46854264,0.13050602,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,-0.4044043,0.19005795,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,0.018837018,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.022502029402080806
1507,0.9502837,-0.100201614,-0.7038293,-0.88408023,0.04012931,-0.91648823,-0.46854264,0.13050602,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.46750847,-0.4044043,0.19005795,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,0.018837018,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010896603460933923
1508,0.9502837,-0.09753349,1.6877599,-0.82129216,0.04012931,-0.36304408,-0.21462016,-0.29399312,-1.7042791,0.7807114,-0.7722727,-0.7168381,-0.6685267,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.32397294,-0.4044043,1.9544237,1.1265595,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.862332,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.012373411749444506
1509,0.9502837,0.011859708,1.6877599,-0.82129216,0.04012931,-0.36304408,-0.21462016,-0.29399312,-1.7042791,-2.1704273,-0.30483934,-0.7168381,-0.6685267,-0.30601406,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.32397294,-0.4044043,1.5133322,0.83134073,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.862332,0.1943628,4.4675536,-0.098595366,0.56534547,3.6027853,-0.70600045,10.618941,0,5.102222413641909e-05
1510,0.9502837,-0.100201614,1.6877599,-0.82129216,0.04012931,-0.36304408,-0.21462016,-0.29399312,0.49416724,0.7807114,-0.7722727,-0.7168381,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.32397294,-0.4044043,1.9544237,1.1265595,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.862332,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.1417824166606986
1511,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.119833,1.1215979,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3342765954079624
1512,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,-0.19589706,-1.2227864,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.4044433750790719
