,F62,F67,F104,F79,F116,F117,F115,category,1
1109,-0.09486536,-0.31527,-0.5558184,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0015571179260268112
1110,-0.069962844,-0.31527,-0.5558184,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0009440170057543107
1111,0.40674245,-0.31527,-0.5558184,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0007667539540827484
1112,0.7180239,-0.31527,-0.5558184,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0006693726221718953
1113,-0.071741596,-0.31527,-0.5558184,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0009447498159360356
1114,0.054549735,-0.31527,0.12096274,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.000456375480564454
1115,0.04921348,-0.31527,0.67366695,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.00043107662774109816
1116,-0.0752991,-0.31527,0.67366695,0.16259405,-0.6569131,0.21045211,-0.4044043,0,0.00044679555198535585
1117,-0.080635354,-0.31527,-0.6308169,-0.30483934,2.3423522,5.6742997,0.1670233,1,0.9999753721734472
1118,-0.071741596,-0.31527,-0.6308169,-0.30483934,2.3423522,5.6742997,0.1670233,1,0.9999752763476548
1119,0.070558496,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,0.1670233,0,0.5082255812204904
1120,0.09723976,-0.31527,-0.6308169,0.16259405,-0.6569131,0.22882095,0.1670233,0,0.0041273699037067384
1121,0.022532215,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,0.1670233,0,0.5134657923011992
1122,0.22353108,-0.31527,-0.6308169,-0.30483934,-0.6569131,0.22882095,0.1670233,0,0.0023965814594501945
1123,-0.065515965,-0.31527,-0.6308169,-0.30483934,-0.6569131,0.22882095,0.1670233,0,0.0027181044681015617
1124,0.22975671,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,0.1670233,0,0.4908486808069987
1125,0.2048542,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,0.1670233,0,0.4935664634302945
1126,0.14526604,-0.31527,-0.6308169,-0.30483934,-0.6569131,0.22882095,0.1670233,0,0.002479693137536366
1127,-0.057511587,-0.31527,-0.6308169,-0.30483934,-0.6569131,0.22882095,0.1670233,0,0.002708646556076749
1128,-0.02816219,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,0.1670233,0,0.518993893279946
1129,-0.036166575,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,0.1670233,0,0.519866361630466
1130,0.043877225,-0.31527,-0.6308169,-0.30483934,-0.6569131,0.22882095,0.1670233,0,0.0025916493441637306
1131,-0.030830318,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,0.1670233,0,0.5192847291297956
1132,-0.02816219,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,0.1670233,0,0.518993893279946
1133,-0.02816219,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,0.1670233,0,0.518993893279946
1134,0.035872847,-0.31527,-0.6308169,-0.30483934,-0.6569131,0.22882095,0.1670233,0,0.002600699796708021
1135,-0.03260907,-0.31527,-0.6308169,-0.30483934,-0.6569131,0.22882095,0.1670233,0,0.0026794313169452065
1136,0.027868468,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,0.1670233,1,0.5082512658565299
1137,-0.06729472,-0.31527,-0.6308169,0.16259405,-0.6569131,0.21045211,0.1670233,0,0.004352372688030938
1138,-0.01837906,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,0.1670233,1,0.5132974295057429
1139,-0.053064708,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,0.1670233,1,0.5170803304370959
1140,-0.05662221,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,0.1670233,1,0.5174682170573085
1141,-0.076188475,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,0.1670233,1,0.5196012042931575
1142,-0.0788566,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,0.1670233,1,0.5198920126299735
1143,-0.07707785,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,0.1670233,1,0.5196981418909454
1146,-0.09308661,-0.31527,-0.6308169,-0.30483934,-0.6569131,0.21045211,0.1670233,0,0.0027005438376197237
1147,-0.095754735,-0.13757037,0.42198038,-0.7722727,0.092903145,-0.5716418,-0.4044043,0,0.0013079617657063745
1148,-0.100201614,-0.13757037,0.42198038,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,6.978329498381748e-05
1149,-0.06106909,-0.31527,-0.71422297,0.16259405,-0.6569131,2.5332072,0.09129196,0,0.04152398906877284
1150,0.006523455,-0.31527,-0.71422297,-0.30483934,-0.6569131,0.22882095,0.09129196,0,0.0025114315934132462
1151,0.32314116,-0.31527,-0.71422297,0.16259405,-0.6569131,0.22882095,0.09129196,0,0.0035670157196678264
1153,0.2519911,-0.31527,-0.71422297,-0.30483934,-0.6569131,0.22882095,0.09129196,0,0.0022567452713588673
1154,0.17728356,-0.31527,-0.71422297,-0.30483934,-0.6569131,0.22882095,0.09129196,0,0.002331402929998098
1157,-0.060179714,-0.31527,-0.71422297,-0.30483934,-0.6569131,0.22882095,0.09129196,0,0.0025854639794296343
1158,0.43342373,-0.31527,-0.71422297,0.16259405,-0.6569131,0.22882095,0.09129196,0,0.0033998850407646647
1159,-0.034387823,-0.31527,-0.71422297,0.16259405,0.84271944,0.22882095,0.09129196,0,0.5077238704050611
1160,0.056328483,-0.31527,-0.71422297,0.16259405,0.84271944,0.22882095,0.09129196,0,0.49782157204078686
1161,0.17372605,-0.31527,-0.71422297,0.16259405,-0.6569131,0.22882095,0.09129196,0,0.003806582012800515
1162,0.36227366,-0.31527,-0.71422297,0.16259405,-0.6569131,0.22882095,0.09129196,0,0.003506794434506441
1163,0.22975671,-0.31527,-0.71422297,0.16259405,-0.6569131,0.22882095,0.09129196,0,0.0037149218019503875
1165,0.12925728,-0.31527,-0.71422297,0.16259405,-0.6569131,0.22882095,0.09129196,0,0.003880928951403385
1166,-0.039724074,-0.31527,-0.71422297,0.16259405,-0.6569131,0.21045211,0.09129196,0,0.004100474071118225
1168,-0.033498447,-0.31527,-0.71422297,0.16259405,-0.6569131,0.21045211,0.09129196,0,0.004089387798707499
1171,-0.0423922,-0.31527,-0.71422297,0.16259405,-0.6569131,0.21045211,0.09129196,0,0.004105234491348428
1172,-0.053064708,-0.31527,-0.71422297,0.16259405,-0.6569131,0.21045211,0.09129196,0,0.004124331266454777
1174,0.014527835,-0.31527,-0.71422297,0.16259405,-0.6569131,0.21045211,0.09129196,0,0.004004862470962407
1175,-0.07796723,-0.2264202,-0.37871054,0.6300274,0.3428419,0.33243427,-0.1264125,0,0.12082273719867505
1176,0.018974714,-0.2264202,-0.37871054,0.16259405,0.84271944,0.33243427,-0.1264125,0,0.33594104030644395
1177,-0.06106909,-0.2264202,-0.37871054,-0.30483934,-0.6569131,0.33243427,-0.1264125,0,0.0013002399863947386
1178,-0.08419285,-0.2264202,-0.37871054,-0.30483934,-0.6569131,0.33243427,-0.1264125,0,0.0013134178126936347
1179,-0.07974598,-0.2264202,-0.37871054,-0.30483934,-0.6569131,0.33243427,-0.1264125,0,0.0013108733011303574
1180,-0.071741596,-0.2264202,-0.37871054,-0.30483934,-0.6569131,0.17418268,-0.1264125,0,0.0011136986217434358
1181,-0.09308661,-0.2264202,-0.37871054,-0.30483934,-0.6569131,0.22882095,-0.1264125,0,0.0011877661522583867
1182,-0.09308661,-0.2264202,-0.37871054,-0.30483934,-0.6569131,0.22882095,-0.1264125,0,0.0011877661522583867
1183,-0.07796723,-0.2264202,-0.37871054,0.6300274,0.3428419,0.22882095,-0.1264125,0,0.11014804716247667
1184,-0.0752991,-0.2264202,-0.37871054,-0.30483934,-0.6569131,0.22882095,-0.1264125,0,0.0011785873372407308
1187,-0.08775035,-0.31527,0.16120489,-0.30483934,-0.6569131,0.23419486,-0.4044043,0,0.0004691152069265429
1198,-0.08686098,-0.13757037,-0.7448717,0.16259405,0.84271944,0.22882095,0.8550689,0,0.7746853163991723
1201,1.1813885,-0.13757037,-0.023664149,0.16259405,0.84271944,0.22882095,1.7384495,0,0.8159873089165843
1207,-0.03260907,-0.31527,-0.3820502,-0.30483934,-0.6569131,0.22882095,-0.24369031,0,0.0010311905580975816
1208,0.68244886,-0.31527,-0.3820502,0.16259405,-0.6569131,0.22882095,-0.24369031,0,0.00123178894198098
1209,0.33203492,-0.31527,-0.3820502,0.16259405,0.84271944,0.22882095,-0.24369031,0,0.2615724883117239
1210,0.8923415,-0.31527,-0.3820502,0.16259405,-0.6569131,0.22882095,-0.24369031,0,0.001124034902302012
1211,0.31958365,-0.31527,-0.3820502,0.16259405,-0.6569131,0.22882095,-0.24369031,0,0.0014429691400628555
1212,0.44765374,-0.31527,-0.3820502,-0.30483934,-0.6569131,0.22882095,-0.24369031,0,0.0008362731999176409
1213,0.13459353,-0.31527,-0.3820502,0.16259405,-0.6569131,0.21045211,-0.24369031,0,0.0015354891817349735
1215,0.23064609,-0.31527,-0.3820502,0.16259405,-0.6569131,0.21045211,-0.24369031,0,0.0014725127287575305
1216,0.05721786,-0.31527,-0.3820502,0.16259405,-0.6569131,0.21045211,-0.24369031,0,0.0015881704720789938
1217,-0.100201614,-0.31527,0.33539495,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.019971280377609403
1218,-0.100201614,-0.31527,0.33539495,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.019971280377609403
1219,-0.100201614,-0.31527,0.33539495,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.019971280377609403
1220,-0.031719696,-0.31527,-0.007748258,0.6300274,0.3428419,-1.2361038,0.06312742,0,0.028049147009049518
1221,0.79006326,-0.31527,-0.007748258,0.6300274,0.3428419,0.22882095,0.06312742,0,0.0812290290390032
1232,-0.007706554,-0.31527,0.014447962,-0.30483934,-0.6569131,0.22882095,0.6241654,0,0.0030712400323830236
1233,0.3987381,-0.31527,0.014447962,0.16259405,0.84271944,0.22882095,0.6241654,0,0.5093358344640758
1234,0.8870052,-0.31527,0.014447962,0.16259405,0.84271944,0.22882095,0.6241654,0,0.4561488309365325
1144,-0.076188475,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,0.1670233,1,0.4552478658128512
1145,-0.076188475,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,0.1670233,1,0.4552478658128512
1152,0.1577173,-0.31527,-0.71422297,0.16259405,2.3423522,0.22882095,0.09129196,1,0.9915169814693501
1155,-0.057511587,-0.31527,-0.71422297,-0.30483934,2.3423522,0.22882095,0.09129196,1,0.989655713341786
1156,-0.04683908,-0.31527,-0.71422297,-0.30483934,2.3423522,0.22882095,0.09129196,1,0.989535898626875
1164,-0.06284784,-0.31527,-0.71422297,0.16259405,2.3423522,0.22882095,0.09129196,1,0.9933182551273357
1167,-0.048617832,-0.31527,-0.71422297,0.16259405,2.3423522,0.21045211,0.09129196,1,0.9930816611143323
1169,-0.06729472,-0.31527,-0.71422297,0.16259405,0.84271944,0.21045211,0.09129196,1,0.4370352233518393
1170,-0.06106909,-0.31527,-0.71422297,0.16259405,0.84271944,0.21045211,0.09129196,1,0.4353657645251975
1173,-0.08152473,-0.31527,-0.71422297,0.16259405,2.3423522,0.21045211,0.09129196,1,0.9933238719735001
1185,0.13815103,-0.2264202,-0.37871054,0.16259405,0.84271944,0.22882095,-0.1264125,1,0.24457899378642226
1186,-0.055732835,-0.2264202,-0.37871054,0.6300274,0.3428419,0.21045211,-0.1264125,1,0.09555230498792636
1188,-0.07263097,-0.13757037,-0.7448717,-0.30483934,2.3423522,2.5332072,0.8550689,1,0.9997101956771437
1189,-0.069962844,-0.13757037,-0.7448717,-0.30483934,2.3423522,2.5332072,0.8550689,1,0.9997093515666595
1190,-0.07263097,-0.13757037,-0.7448717,-0.30483934,2.3423522,2.5332072,0.8550689,1,0.9997101956771437
1191,-0.09486536,-0.13757037,-0.7448717,0.16259405,2.3423522,0.33243427,0.8550689,1,0.9981050730223923
1192,-0.08686098,-0.13757037,-0.7448717,0.16259405,0.84271944,0.33243427,0.8550689,1,0.7345330753834449
1193,0.051881608,-0.13757037,-0.7448717,-0.30483934,2.3423522,0.22882095,0.8550689,1,0.9961722309012618
1194,0.04921348,-0.13757037,-0.7448717,-0.30483934,2.3423522,0.22882095,0.8550689,1,0.9961833084119942
1195,-0.06729472,-0.13757037,-0.7448717,-0.30483934,2.3423522,0.22882095,0.8550689,1,0.99663711265671
1196,0.010080958,-0.13757037,-0.7448717,-0.30483934,2.3423522,0.22882095,0.8550689,1,0.996342156854268
1197,-0.09486536,-0.13757037,-0.7448717,0.16259405,2.3423522,0.22882095,0.8550689,1,0.9978849935141407
1199,0.35337994,-0.13757037,-0.7448717,-0.30483934,2.3423522,0.22882095,0.8550689,1,0.9946902518677797
1200,0.42808747,-0.13757037,-0.7448717,-0.30483934,2.3423522,0.22882095,0.8550689,1,0.9942422067676078
1202,0.14526604,-0.13757037,-0.023664149,0.16259405,2.3423522,0.22882095,1.7384495,1,0.9989110871891099
1203,0.36583117,-0.13757037,-0.023664149,0.16259405,0.84271944,0.21045211,1.7384495,1,0.7893912177866472
1204,-0.0388347,-0.13757037,-0.023664149,0.16259405,2.3423522,0.21045211,1.7384495,1,0.9990914115236663
1205,-0.100201614,-0.13757037,-0.023664149,-0.7722727,0.84271944,-0.18907285,1.7384495,1,0.6306547509053518
1206,-0.100201614,-0.13757037,-0.023664149,-0.30483934,2.3423522,0.21045211,1.7384495,1,0.9986877417185883
1214,0.11591665,-0.31527,-0.3820502,0.16259405,0.84271944,0.21045211,-0.24369031,1,0.22486128392574217
1222,-0.031719696,-0.31527,-0.007748258,0.6300274,0.3428419,0.21045211,0.06312742,1,0.10386022213401357
1223,-0.08686098,-0.31527,0.8262435,0.16259405,2.3423522,2.5332072,2.452734,1,0.9999639629156711
1224,-0.09486536,-0.31527,0.8262435,0.6300274,2.3423522,0.33243427,2.452734,1,0.9997603456460098
1225,-0.09486536,-0.31527,0.8262435,0.6300274,2.3423522,0.33444262,2.452734,1,0.9997608564114328
1235,2.0849943,-0.31527,0.014447962,0.16259405,0.84271944,0.22882095,0.6241654,0,0.09695847924187569
1236,1.2907817,-0.31527,0.014447962,0.16259405,0.84271944,0.22882095,0.6241654,0,0.20335052976592946
1237,-0.07263097,-0.31527,0.2754727,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0010319747504831081
1238,-0.07352035,-0.31527,0.2754727,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.00103297497696639
1239,0.09279288,-0.31527,0.2754727,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0007720234329457022
1240,0.08656725,-0.31527,0.2754727,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.000777277955486158
1241,0.070558496,-0.2264202,0.105109796,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0005369088779144222
1242,-0.07085222,-0.31527,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010662024963664742
1243,-0.07263097,-0.31527,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.001068270228406134
1244,-0.07263097,-0.31527,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.001068270228406134
1245,-0.0752991,-0.31527,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.001071379339655569
1246,-0.069962844,-0.31527,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010651701300850027
1247,-0.09664411,-0.31527,-0.38104782,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0009823695980814681
1248,-0.07974598,-0.31527,0.67366695,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0005066398118310318
1249,-0.08152473,-0.31527,0.67366695,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0005076229115092789
1250,-0.01837906,-0.2264202,-0.024356075,-0.30483934,-0.6569131,1.0984919,-0.4044043,0,0.0016333688702241584
1251,-0.100201614,-0.2264202,-0.024356075,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.0526934451537602
1252,-0.09753349,-0.31527,10.974204,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,7.266557302324025e-08
1253,-0.09664411,-0.31527,10.974204,-0.30483934,-0.6569131,2.580689,-0.4044043,0,3.5569625951512106e-06
1254,-0.089529105,-0.2264202,-0.33243206,-0.30483934,-0.6569131,1.323305,-0.4044043,0,0.0027906673162832406
1255,-0.100201614,0.04012931,-0.6111969,-0.30483934,-0.6569131,1.323305,-0.4044043,0,0.0027554825269303657
1256,-0.05217533,0.21782899,0.029760463,-0.30483934,-0.6569131,0.33444262,-0.4044043,0,0.0004991632310011978
1257,0.017195962,0.21782899,0.029760463,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,8.725738420658397e-05
1258,-0.100201614,0.21782899,0.029760463,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.035546610862832506
1259,-0.06640534,-0.048720524,-0.063988544,0.16259405,-0.6569131,2.4658983,-0.08297625,0,0.016772263223159598
1260,-0.09486536,-0.048720524,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.08297625,0,0.00022286774078863675
1261,-0.09753349,-0.048720524,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.08297625,0,0.00022351692927393115
1262,-0.09486536,-0.048720524,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.08297625,0,0.00022286774078863675
1263,-0.09486536,-0.048720524,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.08297625,0,0.00022286774078863675
1264,-0.09486536,-0.048720524,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.08297625,0,0.00022286774078863675
1265,-0.08775035,-0.048720524,-0.063988544,0.16259405,-0.6569131,-1.2361038,-0.08297625,0,0.0003415971738987869
1266,-0.09397598,-0.048720524,-0.063988544,0.16259405,-0.6569131,0.22882095,-0.08297625,0,0.0016290313966279188
1267,-0.03260907,-0.048720524,-0.063988544,0.16259405,-0.6569131,0.22882095,-0.08297625,0,0.001523754148901127
1269,-0.100201614,-0.048720524,-0.063988544,-0.7722727,0.84271944,-1.2361038,-0.08297625,0,0.026658779813550127
1270,-0.089529105,0.30667883,-0.708823,-0.30483934,-0.6569131,1.323305,-0.4044043,0,0.002336064250625759
1271,-0.100201614,0.30667883,-0.708823,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00015609267301607322
1272,-0.100201614,0.30667883,-0.708823,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.05483300184158152
1273,-0.09753349,-0.2264202,-0.50500834,-0.30483934,-0.6569131,-1.0818536,0.8813079,0,0.00201991232458595
1274,-0.095754735,-0.2264202,-0.50500834,0.16259405,-0.6569131,2.580689,0.8813079,0,0.13262792532012393
1275,-0.09219723,-0.2264202,-0.50500834,0.16259405,-0.6569131,2.580689,0.8813079,0,0.13218232147545997
1277,-0.0788566,-0.31527,0.94047916,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.00010844098877080872
1278,-0.09219723,-0.31527,-0.55263287,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00023321816945687119
1279,-0.053954083,-0.31527,-0.7166897,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00025153622310954734
1280,-0.057511587,-0.31527,-0.7166897,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.0003900434370330527
1281,-0.057511587,-0.31527,-0.7166897,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.0003900434370330527
1282,-0.06462659,-0.31527,-0.3649321,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.0001978889853428175
1283,-0.06462659,-0.31527,-0.3649321,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.0001978889853428175
1284,-0.09397598,-0.31527,-0.60037464,0.6300274,-0.6569131,-1.2361038,-0.4044043,0,0.0005768460734141045
1285,-0.09397598,-0.31527,-0.60037464,0.6300274,-0.6569131,-1.2361038,-0.4044043,0,0.0005768460734141045
1286,-0.09397598,-0.31527,-0.60037464,0.6300274,-0.6569131,-1.2361038,-0.4044043,0,0.0005768460734141045
1287,-0.09219723,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00024131676550082074
1288,-0.08686098,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00023991705189716788
1289,-0.08686098,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00023991705189716788
1290,-0.08686098,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00023991705189716788
1291,-0.09219723,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00024131676550082074
1292,-0.08686098,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00023991705189716788
1293,-0.08686098,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00023991705189716788
1294,-0.09219723,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00024131676550082074
1295,-0.09219723,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00024131676550082074
1296,-0.09041848,-0.31527,-0.5917161,-0.7722727,0.092903145,-0.5716418,-0.4044043,0,0.004294695496943993
1297,-0.09041848,-0.31527,-0.5917161,-0.7722727,0.092903145,-0.5716418,-0.4044043,0,0.004294695496943993
1298,-0.080635354,-0.31527,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00023682359299183065
1299,-0.08686098,-0.31527,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00023843632184516222
1300,-0.08686098,-0.31527,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00023843632184516222
1301,-0.08775035,-0.31527,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00023866760652928803
1302,0.005634079,-0.2264202,0.30025756,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00010572876281869981
1303,-0.07707785,-0.31527,-0.19312131,-0.30483934,-0.6569131,2.5332072,-0.4044043,0,0.009644389238055738
1304,-0.09753349,-0.31527,0.7243819,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,0.00011088769547708621
1305,-0.09753349,-0.31527,0.7243819,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,0.00011088769547708621
1306,-0.095754735,-0.31527,0.7243819,0.16259405,-0.6569131,2.580689,-0.4044043,0,0.008308583142202942
1307,-0.095754735,-0.31527,0.7243819,0.16259405,-0.6569131,2.580689,-0.4044043,0,0.008308583142202942
1308,-0.06729472,-0.31527,-0.22178932,0.16259405,-0.6569131,2.4658983,0.8813079,0,0.10350196135124301
1309,-0.09753349,-0.31527,-0.22178932,-0.30483934,-0.6569131,-1.0818536,0.8813079,0,0.0017776978343565948
1310,-0.034387823,-0.31527,-0.22178932,0.16259405,-0.6569131,0.49149722,0.8813079,0,0.013482898606150616
1312,-0.08419285,-0.31527,0.18990473,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0006444469578579967
1313,-0.085082226,-0.31527,0.18990473,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0006450718212203954
1314,-0.08419285,-0.31527,0.18990473,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0006444469578579967
1315,-0.08419285,-0.31527,-0.47193813,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00021823005586949735
1316,-0.08419285,-0.31527,-0.47193813,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.0003370938899352892
1317,-0.08419285,-0.31527,-0.47193813,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.0003370938899352892
1318,-0.08419285,-0.31527,-0.47193813,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00021823005586949735
1319,-0.09753349,-0.31527,1.7710098,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,5.245963878839843e-05
1320,-0.09753349,-0.31527,1.7710098,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,5.245963878839843e-05
1321,-0.09397598,-0.31527,1.7710098,0.16259405,-0.6569131,2.580689,-0.4044043,0,0.003940125840806243
1322,-0.09397598,-0.31527,1.7710098,0.16259405,-0.6569131,2.580689,-0.4044043,0,0.003940125840806243
1323,-0.08152473,-0.31527,1.2867429,-0.30483934,-0.6569131,0.17418268,-0.4044043,0,0.00027681550037227993
1324,-0.061958466,-0.2264202,0.5555861,-0.30483934,-0.6569131,1.6432312,-0.4044043,0,0.002017471828186422
1325,-0.100201614,-0.2264202,0.5555861,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.035437724746523305
1326,-0.100201614,-0.31527,1.1933892,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.012479424137099585
1327,-0.089529105,-0.31527,1.1933892,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,9.155893304395226e-05
1328,-0.08863973,-0.31527,-0.13796902,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00026678178860994775
1329,-0.08863973,-0.31527,-0.13796902,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00026678178860994775
1330,-0.09753349,-0.31527,0.6137055,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00010187809226831407
1331,-0.0752991,-0.31527,-0.044477157,-0.30483934,-0.6569131,0.49149722,-0.4044043,0,0.0009973325348541257
1332,-0.100201614,-0.2264202,1.5010766,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.006104180006148944
1333,-0.100201614,-0.2264202,1.5010766,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.01834112920286747
1334,-0.07263097,-0.2264202,0.27061027,-0.30483934,-0.6569131,1.323305,-0.4044043,0,0.0017817210262120586
1335,-0.100201614,-0.31527,1.0524938,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.01378423109574693
1336,-0.100201614,-0.31527,1.0524938,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.01378423109574693
1337,-0.07707785,-0.2264202,0.7603656,-0.30483934,-0.6569131,1.323305,-0.4044043,0,0.001261982120598855
1339,-0.100201614,-0.2264202,0.66071856,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.03295549176148277
1340,-0.09041848,-0.31527,1.1091309,-0.30483934,-0.6569131,1.323305,-0.4044043,0,0.001075259222681874
1341,-0.100201614,-0.2264202,1.9282006,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.013578843929258325
1342,-0.100201614,-0.2264202,1.290652,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.021256530478011234
1343,-0.100201614,-0.13757037,0.8774453,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,7.288915918132532e-05
1344,-0.100201614,-0.13757037,0.8774453,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.026373640368245473
1345,-0.100201614,-0.13757037,1.6410235,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,6.522081566762914e-05
1346,-0.100201614,-0.13757037,1.6410235,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,6.522081566762914e-05
1347,-0.09308661,-0.31527,3.6099665,-0.30483934,-0.6569131,0.92339736,-0.4044043,0,0.00011800043214898219
1348,-0.100201614,-0.13757037,0.41830742,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.03625343624881221
1349,-0.100201614,-0.13757037,0.41830742,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.03625343624881221
