,F25,F62,F65,F64,F67,F66,F102,F104,F108,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
1052,0.7662218,-0.07796723,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0004003218204875603
1053,0.7662218,-0.083303474,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00040210527270601303
1054,0.7662218,-0.07974598,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.00020835223552385368
1055,0.7662218,-0.05217533,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00011805397053668112
1056,0.7662218,-0.043281578,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0003701309639372149
1057,0.7662218,-0.05929034,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00011875593868404484
1058,0.7662218,-0.07707785,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00040002534771828253
1059,0.7662218,-0.07796723,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0004003218204875603
1060,0.7662218,-0.0788566,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.00020819790314635428
1061,0.7662218,-0.0788566,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0004006185128951094
1062,0.7662218,-0.076188475,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.0002077355914428262
1063,0.7662218,-0.083303474,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-1.901672,-2.1704273,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.000216203204076007
1064,0.7662218,-0.082414106,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-1.901672,-2.1704273,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00021604305886240873
1065,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00019463636287217874
1066,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00019463636287217874
1067,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00019463636287217874
1068,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00019463636287217874
1069,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0005528329691859743
1070,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00019463636287217874
1071,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0005528329691859743
1072,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00019463636287217874
1073,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0005528329691859743
1074,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0009822202513129273
1075,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001946363628721784
1076,0.7662218,-0.07974598,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9973003541056209
1077,0.7662218,-0.05039658,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-1.901672,-2.1704273,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00016965871562487289
1078,0.7662218,-0.0788566,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,-1.336505,-0.6948579,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,-0.63698846,-1.8950914,-1.8950914,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0003249313591862485
1079,0.7662218,-0.0023703005,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-1.336505,-0.6948579,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.000985575673274243
1080,0.7662218,-0.0788566,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,-1.336505,-0.6948579,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,-0.63698846,-1.8950914,-1.8950914,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0003249313591862485
1081,0.7662218,-0.036166575,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.000542073639420204
1082,0.7662218,-0.08419285,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0016014184894234187
1083,0.7662218,-0.06284784,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015732291078346238
1084,0.7662218,-0.04506033,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005461039777797162
1085,0.7662218,-0.05484346,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,-0.581852,-1.5105628,-1.5105628,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001572481912429725
1086,0.7662218,-0.07707785,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,-0.63698846,-1.8950914,-1.8950914,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00176387511391082
1087,0.7662218,0.045655977,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0014374132626151605
1088,0.7662218,-0.057511587,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0007771995043711439
1089,0.7662218,-0.012153431,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005313395975505153
1090,0.7662218,-0.08419285,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0016014184894234187
1091,0.7662218,-0.07352035,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005592034193622837
1092,0.7662218,-0.0788566,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005616943021944672
1093,0.7662218,-0.041502826,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001545535168957209
1094,0.7662218,-0.05039658,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015570146595495747
1095,0.7662218,0.01363846,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005200469576788633
1096,0.7662218,-0.0005915493,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0021032022748679303
1097,0.7662218,-0.057511587,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002205144308882085
1098,0.7662218,-0.09041848,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.5208765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0016913461915612062
1099,0.7662218,-0.09219723,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.3416867,0.24519438,0.062283475,0.0622835,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0017123547905196254
