,F62,F64,F67,F66,F104,F108,F79,F111,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
1070,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00019407240210187978
1071,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00035113676259183885
1072,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00019407240210187978
1073,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00035113676259183885
1074,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007055583519418838
1075,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00019407240210187978
1076,-0.07974598,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,-0.30483934,1.3810325,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9925300204197148
1077,-0.05039658,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,0.16259405,1.3810325,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00031019395099215807
1078,-0.0788566,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,0.16259405,1.3810325,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0003566259849616091
1079,-0.0023703005,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007156482623305969
1080,-0.0788566,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,0.16259405,1.3810325,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0003566259849616091
1081,-0.036166575,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0004038541389745315
1082,-0.08419285,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007523171495923859
1083,-0.06284784,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007425741383161105
1084,-0.04506033,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0004060543390348678
1085,-0.05484346,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007389531040209756
1086,-0.07707785,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0008462869729435818
1087,0.045655977,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.000694962728632914
1088,-0.057511587,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,0.16259405,1.3810325,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0006260300712887279
1089,-0.012153431,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0003979729399044853
1090,-0.08419285,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007523171495923859
1091,-0.07352035,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00041317581992613025
1092,-0.0788566,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00041452493137301375
1093,-0.041502826,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007329572130123593
1094,-0.05039658,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007369490469785569
1095,0.01363846,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0003917514229524668
1096,-0.0005915493,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,0.16259405,1.3810325,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0010936164344124923
1097,-0.057511587,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,0.16259405,1.3810325,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011322853489259823
1098,-0.09041848,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0008532091544123919
1099,-0.09219723,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0008541363766812487
1100,-0.07352035,-0.88586825,-0.2264202,-1.0196302,0.16120489,0.49416724,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,0.10988056,0.052008215,-0.5457752,0.086978555,0.3158236,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0374890446782955
1101,-0.08686098,-0.88586825,-0.2264202,-1.0196302,0.16120489,0.49416724,0.6300274,-0.61083674,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.10988056,0.052008215,-0.5457752,0.086978555,0.3158236,1.0977339,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,1,0.901621158682311
1102,-0.08686098,-0.88586825,-0.2264202,-1.0196302,0.16120489,0.49416724,0.6300274,-0.61083674,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.10988056,0.052008215,-0.5457752,0.086978555,0.3158236,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3672659386608721
1103,-0.08686098,-0.88586825,-0.2264202,-1.0196302,0.16120489,0.49416724,0.6300274,-0.61083674,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.10988056,0.052008215,-0.5457752,0.086978555,0.3158236,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3672659386608721
1104,-0.100201614,-0.88586825,-0.2264202,-1.0196302,0.16120489,0.49416724,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.10988056,0.052008215,-0.5457752,0.086978555,0.3158236,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005291968769045323
1105,-0.06818409,-0.88586825,-0.31527,-1.0196302,0.48755375,0.49416724,-0.30483934,-0.61083674,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.3098787,0.052008215,-0.5457752,0.086978555,0.9979137,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9994186889219018
1106,-0.09486536,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,0.16259405,-0.61083674,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.007523470309418144
1107,-0.09486536,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,0.16259405,-0.61083674,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.007523470309418144
1108,-0.09486536,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,0.16259405,-0.61083674,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0035304266808261924
1109,-0.09486536,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,0.16259405,-0.61083674,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0035304266808261924
1110,-0.069962844,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0022749016490918182
1111,0.40674245,-0.88586825,-0.31527,-1.0196302,-0.5558184,-1.7042791,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015056519590379064
1112,0.7180239,-0.88586825,-0.31527,-1.0196302,-0.5558184,-1.7042791,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001245138922670498
1113,-0.071741596,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001134280068701422
1114,0.054549735,-0.88586825,-0.31527,-1.0196302,0.12096274,-1.7042791,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,-0.61756283,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005943386854589949
1115,0.04921348,-0.88586825,-0.31527,-1.0196302,0.67366695,-1.7042791,0.16259405,-0.61083674,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.6487097,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0008918698604813004
1116,-0.0752991,-0.88586825,-0.31527,-1.0196302,0.67366695,0.49416724,0.16259405,-0.61083674,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.6487097,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0021262793999622326
1117,-0.080635354,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,-0.30483934,-0.61083674,-0.30601406,2.3423522,5.6742997,-0.5865246,0.7421534,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999789594469389
1118,-0.071741596,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.61083674,-0.30601406,2.3423522,5.6742997,-0.5865246,0.7421534,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,1,0.9999898706757228
1119,0.070558496,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,-0.61083674,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.8141531742079208
1120,0.09723976,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,-0.61083674,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.01738736042765759
1121,0.022532215,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,-0.61083674,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.8336394582313219
1122,0.22353108,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009544092226010303
1123,-0.065515965,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.01422562994054952
1124,0.22975671,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,-0.61083674,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.8153263588950026
1125,0.2048542,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,-0.61083674,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.8014132717029878
1126,0.14526604,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.010007017136217315
1127,-0.057511587,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.01415719261346983
1128,-0.02816219,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,-0.61083674,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.837891878180491
1129,-0.036166575,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,-0.61083674,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.9038382782222144
1130,0.043877225,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.021159511369530325
1131,-0.030830318,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,-0.61083674,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.823346873692448
1132,-0.02816219,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,-0.61083674,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.837891878180491
1133,-0.02816219,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,-0.61083674,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.8231095791498163
1134,0.035872847,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.0016391658738750027
1135,-0.03260907,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.011143389808251903
1136,0.027868468,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,-0.61083674,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.8141120029558893
1137,-0.06729472,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,-0.61083674,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.03750575557076044
1138,-0.01837906,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,-0.61083674,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.8183514063581396
1139,-0.053064708,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,-0.61083674,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9126737349039578
1140,-0.05662221,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,-0.61083674,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.8526828214690597
1141,-0.076188475,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,-0.61083674,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.8541785886686893
1142,-0.0788566,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,-0.61083674,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9139218853603669
1143,-0.07707785,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,-0.61083674,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9138363273618111
1146,-0.09308661,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.022757067573621725
1147,-0.095754735,-0.88586825,-0.13757037,-1.0196302,0.42198038,-1.7042791,-0.7722727,-0.61083674,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,0.052008215,-0.5457752,0.086978555,0.56712,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.009508019325893183
1148,-0.100201614,-0.88586825,-0.13757037,-1.0196302,0.42198038,0.49416724,-0.30483934,-0.61083674,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,0.052008215,-0.5457752,0.086978555,0.56712,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001423730120891742
1149,-0.06106909,-0.88586825,-0.31527,-1.0196302,-0.71422297,0.49416724,0.16259405,-0.61083674,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.07485151789681092
