,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F132,F133,F134,F135,F136,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
1209,0.7662218,0.33203492,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.3820331,-0.24369031,0.5208765,0.66016346,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.737537360652758
1210,0.7662218,0.8923415,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.3820331,-0.24369031,0.5208765,0.66016346,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0013599562002694964
1211,0.7662218,0.31958365,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.3820331,-0.24369031,0.5208765,0.66016346,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.002119871219116491
1212,0.7662218,0.44765374,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,0.7807114,-0.30483934,-0.61083674,-0.25830397,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.3820331,-0.24369031,-0.581852,-1.7313566,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,3.5282297,-0.09417136,0,0.001053301863266408
1213,0.7662218,0.13459353,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.3820331,-0.24369031,0.57601297,1.1265595,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009014215596137902
1215,0.7662218,0.23064609,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.3820331,-0.24369031,0.57601297,1.1265595,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.008371891151224532
1216,0.7662218,0.05721786,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.3820331,-0.24369031,0.57601297,1.1265595,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009566964736342368
1217,-0.12840454,-0.100201614,-0.6808332,-0.88586825,-0.31527,-1.0196302,-0.4970787,0.33539495,0.49416724,-0.6948579,-0.7722727,-0.61083674,-0.54121625,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,0.3820331,-0.4044043,-0.36130634,-0.089047156,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,1.0958214,1.4298673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.01923766368844128
1218,-0.12840454,-0.100201614,-0.6808332,-0.88586825,-0.31527,-1.0196302,-0.4970787,0.33539495,0.49416724,0.7807114,-0.7722727,-0.61083674,-0.54121625,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,0.3820331,-0.4044043,-0.36130634,-0.089047156,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,1.0958214,1.4298673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.029678510438446094
1219,-0.12840454,-0.100201614,-0.6808332,-0.88586825,-0.31527,-1.0196302,-0.4970787,0.33539495,0.49416724,0.7807114,-0.7722727,-0.61083674,-0.54121625,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,0.3820331,-0.4044043,-0.36130634,-0.089047156,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,1.0958214,1.4298673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.029678510438446094
1220,0.7662218,-0.031719696,-0.7038293,-0.88586825,-0.31527,-1.0196302,-0.5169089,-0.007748258,0.49416724,-0.6948579,0.6300274,-0.61083674,-0.55536187,0.6294532,0.3428419,-1.2361038,-0.73624545,0.7421534,0.3820331,0.06312742,0.07978509,0.66016346,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.26743685944678725
1221,0.7662218,0.79006326,-0.7038293,-0.88586825,-0.31527,-1.0196302,-0.5169089,-0.007748258,-1.7042791,0.7807114,0.6300274,-0.61083674,-0.55536187,0.6294532,0.3428419,0.22882095,1.2404861,-1.0685222,0.3820331,0.06312742,0.07978509,0.66016346,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,2.0011048,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.08276063304500204
1232,-1.8876936,-0.007706554,-0.6578372,-1.0066991,-0.31527,-1.2447813,-0.41920912,0.014447962,-1.7042791,0.7807114,-0.30483934,-0.7676666,-0.42805132,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.34839448,0.6241654,-0.581852,-1.7313566,-0.95170134,-0.7219152,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0046518538278092604
1233,-1.8876936,0.3987381,-0.6578372,-1.0066991,-0.31527,-1.2447813,-0.41920912,0.014447962,-1.7042791,0.7807114,0.16259405,-0.7676666,-0.42805132,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.34839448,0.6241654,-0.581852,-1.7313566,-0.95170134,-0.7219152,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.2904498064110256
1234,-1.8876936,0.8870052,-0.6578372,-1.0066991,-0.31527,-1.2447813,-0.41920912,0.014447962,-1.7042791,0.7807114,0.16259405,-0.7676666,-0.42805132,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.34839448,0.6241654,-0.581852,-1.7313566,-0.95170134,-0.7219152,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.2188689715201651
1144,-0.6292241,-0.076188475,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.3820331,0.1670233,-0.25103348,-0.6546764,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.3584047464003716
1145,-0.6292241,-0.076188475,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.3820331,0.1670233,-0.25103348,-0.6546764,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.38331973140898573
1152,-1.849169,0.1577173,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.3820331,0.09129196,-0.63698846,-1.7809732,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9486742983254639
1155,-1.849169,-0.057511587,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,0.7807114,-0.30483934,-0.61083674,0.46312228,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.3820331,0.09129196,-0.4715792,-1.6767783,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9381457524114496
1156,-1.849169,-0.04683908,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,0.7807114,-0.30483934,-0.61083674,0.46312228,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.3820331,0.09129196,-0.4715792,-1.6767783,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9879926451871468
1164,-1.849169,-0.06284784,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.3820331,0.09129196,-0.4715792,-1.6767783,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9526146849668965
1167,-1.849169,-0.048617832,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,0.49416724,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,0.3820331,0.09129196,-0.63698846,-1.7809732,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9978328373733018
1169,-1.849169,-0.06729472,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,0.49416724,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.3820331,0.09129196,-0.4715792,-1.6767783,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.42046047649332896
1170,-1.849169,-0.06106909,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,0.49416724,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.3820331,0.09129196,-0.4715792,-1.6767783,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.42005724801367633
1173,-1.849169,-0.08152473,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,0.49416724,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,0.3820331,0.09129196,-0.4715792,-1.6767783,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9948621189853936
1185,0.7662218,0.13815103,-0.58884907,-0.88586825,-0.2264202,-1.0196302,-0.39696068,-0.37871054,-1.7042791,0.7807114,0.16259405,-0.61083674,-0.18757588,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.3820331,-0.1264125,-0.19589706,0.14167003,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.69262534,-0.39805135,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.12710384928271765
1186,0.7662218,-0.055732835,-0.58884907,-0.88586825,-0.2264202,-1.0196302,-0.39696068,-0.37871054,-1.7042791,0.7807114,0.6300274,-0.61083674,-0.18757588,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,0.3820331,-0.1264125,-0.030487765,0.66016346,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.69262534,-0.39805135,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.03209150869023559
1188,0.23115821,-0.07263097,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.3820331,0.8550689,0.8516951,0.33269396,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9997820619038132
1189,0.23115821,-0.069962844,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.3820331,0.8550689,0.8516951,0.33269396,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9997819073014399
1190,0.23115821,-0.07263097,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.3820331,0.8550689,0.8516951,0.33269396,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9997820619038132
1191,0.23115821,-0.09486536,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,0.7807114,0.16259405,-0.61083674,-0.01782857,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.3820331,0.8550689,0.8516951,0.33269396,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9993466498758868
1192,0.23115821,-0.08686098,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,0.7807114,0.16259405,-0.61083674,-0.01782857,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.3820331,0.8550689,0.8516951,0.33269396,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.8516437775008454
1193,0.23115821,0.051881608,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,-1.7042791,-2.1704273,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.3820331,0.8550689,0.8516951,0.33269396,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9638836640822184
1194,0.23115821,0.04921348,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,-1.7042791,-2.1704273,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.3820331,0.8550689,0.8516951,0.33269396,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,1,0.9156449057222131
1195,0.23115821,-0.06729472,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,-2.1704273,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.3820331,0.8550689,0.68628585,0.15407418,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9909071958697268
1196,0.23115821,0.010080958,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,-1.7042791,-2.1704273,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.3820331,0.8550689,0.8516951,0.33269396,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9851629330251468
1197,0.23115821,-0.09486536,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,-0.6948579,0.16259405,-0.61083674,-0.01782857,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.3820331,0.8550689,0.8516951,0.33269396,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9978843409219837
1199,0.23115821,0.35337994,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,-1.7042791,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.3820331,0.8550689,0.8516951,0.33269396,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9955912875989629
1200,0.23115821,0.42808747,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,-1.7042791,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.3820331,0.8550689,0.8516951,0.33269396,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9955032525286489
1202,0.7662218,0.14526604,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-0.43565363,-0.023664149,-1.7042791,0.7807114,0.16259405,-0.61083674,-0.54121625,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.3820331,1.7384495,0.5208765,0.66016346,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9930328010142546
1203,0.7662218,0.36583117,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-0.43565363,-0.023664149,-1.7042791,0.7807114,0.16259405,-0.61083674,-0.54121625,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.3820331,1.7384495,-0.19589706,-1.7313566,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.7520331874426938
1204,0.7662218,-0.0388347,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-0.43565363,-0.023664149,0.49416724,0.7807114,0.16259405,-0.61083674,-0.54121625,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,0.3820331,1.7384495,-0.19589706,-1.7313566,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9997511402937223
1205,0.7662218,-0.100201614,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-0.43565363,-0.023664149,0.49416724,0.7807114,-0.7722727,-0.61083674,-0.54121625,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.3820331,1.7384495,0.5208765,0.66016346,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.5545521944194098
1206,0.7662218,-0.100201614,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-0.43565363,-0.023664149,0.49416724,0.7807114,-0.30483934,-0.61083674,-0.54121625,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,0.3820331,1.7384495,-0.19589706,-1.7313566,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.999675963730329
1214,0.7662218,0.11591665,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.3820331,-0.24369031,-0.5267156,-1.6767783,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.13997759280339508
1222,0.7662218,-0.031719696,-0.7038293,-0.88586825,-0.31527,-1.0196302,-0.5169089,-0.007748258,0.49416724,0.7807114,0.6300274,-0.61083674,-0.55536187,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,0.3820331,0.06312742,-0.5267156,-0.5083074,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.028602866880529702
1223,0.23115821,-0.08686098,-0.7728175,-0.88586825,-0.31527,-1.0196302,-0.56914437,0.8262435,0.49416724,0.7807114,0.16259405,-0.61083674,-0.5836531,0.16171953,2.3423522,2.5332072,-0.50609607,0.7421534,0.3820331,2.452734,-0.25103348,0.33269396,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.9979137,1.3297987,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999363774850799
1224,0.23115821,-0.09486536,-0.7728175,-0.88586825,-0.31527,-1.0196302,-0.56914437,0.8262435,0.49416724,0.7807114,0.6300274,-0.61083674,-0.5836531,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.3820331,2.452734,-0.25103348,0.33269396,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.9979137,1.3297987,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998084861592499
1225,0.23115821,-0.09486536,-0.7728175,-0.88586825,-0.31527,-1.0196302,-0.56914437,0.8262435,0.49416724,-2.1704273,0.6300274,-0.61083674,-0.5836531,0.6294532,2.3423522,0.33444262,-0.5970422,0.7421534,0.3820331,2.452734,-0.25103348,0.33269396,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.9979137,1.3297987,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9996015878944446
1235,-1.8876936,2.0849943,-0.6578372,-1.0066991,-0.31527,-1.2447813,-0.41920912,0.014447962,-1.7042791,0.7807114,0.16259405,-0.7676666,-0.42805132,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.34839448,0.6241654,-0.581852,-1.7313566,-0.95170134,-0.7219152,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.4198214645817053
1236,-1.8876936,1.2907817,-0.6578372,-1.0066991,-0.31527,-1.2447813,-0.41920912,0.014447962,-1.7042791,0.7807114,0.16259405,-0.7676666,-0.42805132,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.34839448,0.6241654,-0.581852,-1.7313566,-0.95170134,-0.7219152,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.47193592169955023
1237,-1.8876936,-0.07263097,-0.72682536,-1.0066991,-0.31527,-1.2447813,-0.5415756,0.2754727,0.49416724,0.7807114,0.16259405,-0.7676666,-0.5695075,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.34839448,-0.4044043,-0.581852,-1.7313566,-0.95170134,-0.7219152,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.002761229647296705
