,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,F4,category,1
1323,-0.08152473,-0.31527,-1.064912,1.2867429,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0005351542414473253
1324,-0.061958466,-0.2264202,-1.064912,0.5555861,-0.30483934,-0.6569131,1.6432312,-0.5350078,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0021317057175201815
1325,-0.100201614,-0.2264202,-1.064912,0.5555861,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,0.1943628,-0.7745457,-0.70600045,0,0.04993967410158194
1326,-0.100201614,-0.31527,-1.064912,1.1933892,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.008317802484358936
1327,-0.089529105,-0.31527,-1.064912,1.1933892,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.00010553847119961949
1328,-0.08863973,-0.31527,-1.064912,-0.13796902,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0006254449960003166
1329,-0.08863973,-0.31527,-1.064912,-0.13796902,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0001086301930153253
1330,-0.09753349,-0.31527,-0.30266836,0.6137055,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.00021126359569311747
1331,-0.0752991,-0.31527,-0.30266836,-0.044477157,-0.30483934,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0019089250240095482
1332,-0.100201614,-0.2264202,-0.30266836,1.5010766,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0033229053792990146
1333,-0.100201614,-0.2264202,-0.30266836,1.5010766,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.008902131215514529
1334,-0.07263097,-0.2264202,-0.30266836,0.27061027,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.00309179834843183
1335,-0.100201614,-0.31527,-0.30266836,1.0524938,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.00815195396926795
1336,-0.100201614,-0.31527,-0.30266836,1.0524938,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.00815195396926795
1337,-0.07707785,-0.2264202,-0.30266836,0.7603656,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.002057467248394318
1339,-0.100201614,-0.2264202,-0.30266836,0.66071856,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.017824100389615648
1340,-0.09041848,-0.31527,-0.30266836,1.1091309,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,-0.7090083,0.56534547,-0.70600045,0,0.0006851725582563532
1341,-0.100201614,-0.2264202,-0.30266836,1.9282006,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.006243279935136434
1342,-0.100201614,-0.2264202,-0.30266836,1.290652,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.010598200802111536
1343,-0.100201614,-0.13757037,-0.30266836,0.8774453,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,7.775527751591573e-05
1344,-0.100201614,-0.13757037,-0.30266836,0.8774453,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.01383403993829238
1345,-0.100201614,-0.13757037,-0.30266836,1.6410235,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,5.6607320093713005e-05
1346,-0.100201614,-0.13757037,-0.30266836,1.6410235,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,5.6607320093713005e-05
1347,-0.09308661,-0.31527,-0.30266836,3.6099665,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,6.902047387281532e-05
1348,-0.100201614,-0.13757037,-0.30266836,0.41830742,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.020184771456196272
1349,-0.100201614,-0.13757037,-0.30266836,0.41830742,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.020184771456196272
1350,-0.08686098,-0.31527,-0.30266836,0.43911117,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0.7054097,0,6.043607653486494e-05
1351,-0.082414106,-0.31527,-0.30266836,-0.3488027,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.00029919213289309734
1352,-0.09041848,-0.31527,-0.30266836,1.1091309,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,-0.7090083,0.56534547,-0.70600045,0,0.0006851725582563532
1353,-0.091307856,-0.2264202,-1.2246561,-0.15643068,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0038545520093065423
1354,-0.100201614,-0.2264202,-1.2246561,-0.15643068,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.040771470920079315
1355,-0.100201614,-0.13757037,-1.2246561,0.13549462,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.01035083201080912
1356,-0.09753349,-0.31527,-1.0586228,-0.12837385,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0.7054097,0,9.385648646462248e-05
1357,-0.095754735,-0.31527,-1.1252877,0.2419541,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.80000716,-0.7090083,-0.7745457,-0.70600045,0,0.00324624858995408
1358,-0.09664411,-0.13757037,-1.1252877,0.54265153,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.80000716,-0.7090083,-0.7745457,-0.70600045,0,0.002170699822147124
1359,-0.100201614,-0.13757037,-1.1252877,0.54265153,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.80000716,-0.7090083,-0.7745457,-0.70600045,0,0.007561511086456093
1360,-0.06462659,-0.2264202,-1.1252877,-0.7252302,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.45273715,-0.80000716,1.0977339,0.56534547,0.7054097,0,0.0057781058643029135
1362,-0.09486536,-0.13757037,-1.1252877,-0.54186803,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.80000716,-0.7090083,-0.7745457,-0.70600045,0,0.007377483465691183
1363,-0.09486536,-0.13757037,-1.1252877,-0.54186803,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.80000716,-0.7090083,-0.7745457,-0.70600045,0,0.007377483465691183
1364,-0.100201614,0.21782899,-1.1252877,-0.51351935,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.80000716,-0.7090083,-0.7745457,-0.70600045,0,0.013419368989877377
1365,-0.100201614,0.21782899,-1.1252877,-0.51351935,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.80000716,-0.7090083,-0.7745457,-0.70600045,0,0.03857481966106571
1366,-0.100201614,0.12897915,-1.2410078,1.463858,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,5.35308769737498e-05
1367,-0.080635354,-0.31527,-1.2410078,-0.46915406,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,1.0977339,0.56534547,0.7054097,0,0.002767737843396935
1368,-0.080635354,-0.31527,-1.2410078,-0.46915406,0.6300274,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9618143,1.0977339,0.56534547,0.7054097,0,0.002334870829787594
1369,-0.058400963,-0.31527,-1.2410078,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9618143,1.0977339,0.56534547,0.7054097,0,0.001219020197539007
1370,-0.04506033,-0.31527,-1.2410078,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0014194716695026548
1371,-0.080635354,-0.31527,-1.2410078,-0.46915406,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9618143,1.0977339,0.56534547,0.7054097,0,0.002332826871849518
1372,-0.08863973,-0.31527,-1.2410078,3.2651343,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,6.334599744851897e-05
1373,-0.044170953,-0.31527,-1.2498126,-0.32385284,0.16259405,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.95928603,-0.7090083,-0.7745457,-0.70600045,0,0.012593531040205963
1374,-0.06284784,-0.31527,-1.2498126,-0.32385284,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.95928603,-0.7090083,-0.7745457,-0.70600045,0,0.006474822388938446
1375,-0.044170953,-0.31527,-1.2498126,-0.32385284,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95928603,-0.7090083,-0.7745457,-0.70600045,0,0.0017350261598337486
1376,-0.034387823,-0.31527,-1.2498126,0.45649102,0.6300274,0.3428419,1.0984919,2.0320592,-1.0679907,0.6241654,-0.95928603,-0.7090083,-0.7745457,-0.70600045,0,0.5146915188892759
1377,-0.034387823,-0.31527,-1.2498126,0.45649102,0.6300274,0.3428419,0.92339736,-0.5607914,0.7421534,0.6241654,-0.95928603,-0.7090083,-0.7745457,-0.70600045,0,0.3262906056603141
1379,-0.0752991,-0.31527,-1.2598752,-0.16690695,0.16259405,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,0.1943628,-0.7745457,-0.70600045,0,0.01798203042082675
1380,0.1977392,-0.31527,-1.2598752,-0.16690695,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0004351678772938788
1381,-0.0752991,-0.31527,-1.2598752,-0.16690695,0.16259405,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0026481867715481295
1382,-0.07263097,-0.31527,-1.2133356,1.4685863,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.8505719,-0.7090083,-0.7745457,-0.70600045,0,0.0004991446901172513
1391,-0.100201614,0.12897915,-1.1642803,1.2264827,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,-0.70600045,0,0.01052958244540067
1392,-0.100201614,0.12897915,-1.1642803,1.2264827,-0.30483934,-0.6569131,2.4658983,-0.50708085,0.7421534,-0.4044043,-0.62303066,-0.7090083,-0.7745457,-0.70600045,0,0.0017793606551422922
1393,-0.100201614,0.12897915,-1.1642803,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,-0.70600045,0,0.0035946407018786417
1394,-0.100201614,0.12897915,-1.1642803,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,-0.70600045,0,0.0035946407018786417
1395,-0.100201614,0.12897915,-1.1642803,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,-0.70600045,0,0.0035946407018786417
1396,-0.09753349,-0.31527,-1.1642803,2.0613153,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.62303066,-0.7090083,-0.7745457,-0.70600045,0,1.816894261372355e-05
1397,-0.09753349,-0.31527,-1.1642803,2.0613153,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.62303066,-0.7090083,-0.7745457,-0.70600045,0,0.0007489789382287478
1398,-0.07440972,-0.2264202,-1.1642803,4.423333,-0.30483934,-0.6569131,-0.0021030214,-0.62166315,0.7421534,-0.4044043,-0.62303066,-0.7090083,-0.7745457,-0.70600045,0,1.7470429792828708e-05
1399,-0.100201614,-0.2264202,-1.1642803,4.423333,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,-0.70600045,0,0.0009927044140929518
1400,-0.100201614,-0.048720524,-1.1642803,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,-0.70600045,0,0.018202604104832223
1401,-0.100201614,-0.048720524,-1.1642803,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,-0.70600045,0,0.018202604104832223
1402,-0.100201614,-0.048720524,-1.1642803,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,-0.70600045,0,0.018202604104832223
1404,-0.09753349,-0.31527,-1.2485548,2.593093,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9491731,-0.7090083,-0.7745457,-0.70600045,0,1.086311213032742e-05
1405,-0.09664411,-0.31527,-1.2485548,2.593093,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9491731,-0.7090083,-0.7745457,-0.70600045,0,0.0004478017990371557
1406,-0.100201614,-0.2264202,-1.1642803,1.8066614,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.6938213,-0.7090083,-0.7745457,-0.70600045,0,0.005052377799246998
1407,-0.09753349,0.12897915,-1.2410078,2.8114903,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,2.387447299395517e-05
1408,-0.100201614,0.12897915,-1.2410078,2.8114903,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0008884322380932039
1409,-0.091307856,-0.31527,-1.2007573,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.95422953,-0.7090083,-0.7745457,-0.70600045,0,4.483497593350686e-05
1410,-0.091307856,-0.31527,-1.2007573,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.95422953,-0.7090083,-0.7745457,-0.70600045,0,4.483497593350686e-05
1411,-0.100201614,-0.2264202,-1.2007573,1.0867741,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.95422953,-0.7090083,-0.7745457,-0.70600045,0,0.0050530749973444365
1412,-0.09664411,-0.31527,-1.2573596,8.983883,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,5.321991077363882e-07
1413,-0.09753349,-0.31527,-1.2221404,8.936974,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,2.0667679161731642e-07
1414,-0.091307856,-0.2264202,-1.2221404,2.6748002,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0.7054097,0,8.560981724990686e-06
1415,-0.08152473,-0.2264202,-1.2309452,1.0681648,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9441166,-0.7090083,-0.7745457,-0.70600045,0,8.446857188904089e-05
1416,-0.100201614,-0.2264202,-1.2309452,1.2924562,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9441166,-0.7090083,-0.7745457,-0.70600045,0,0.012554974506443342
1417,-0.100201614,-0.2264202,-1.2485548,1.4825563,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0036578112676544875
1418,-0.09753349,-0.31527,-1.2384921,1.2635322,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,3.288346159721906e-05
1419,-0.100201614,-0.31527,-1.2384921,1.2635322,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.008096201639486449
1420,-0.089529105,-0.31527,-1.2057886,1.8660808,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,5.5365144659888034e-05
1421,-0.043281578,-0.2264202,-1.2057886,1.6952502,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,4.886082482077498e-05
1422,-0.100201614,0.12897915,-1.2057886,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.01778430042220709
1423,-0.100201614,0.12897915,-1.2057886,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.01778430042220709
1424,-0.100201614,0.12897915,-1.2057886,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0.7054097,0,0.0070099679336836085
1425,-0.100201614,0.12897915,-1.2057886,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,0.1943628,-0.7745457,0.7054097,0,0.016046482122523124
1426,-0.100201614,0.12897915,-1.2057886,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.01778430042220709
1427,-0.100201614,-0.2264202,-1.2057886,0.53339154,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.02322817808022349
1428,-0.100201614,-0.2264202,-1.2057886,0.53339154,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.02322817808022349
1429,-0.037945323,-0.13757037,-1.2057886,0.9008208,0.16259405,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0006127684592462827
1430,-0.037945323,-0.13757037,-1.2057886,0.9008208,0.16259405,-0.6569131,-0.0021030214,-0.62166315,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.00038779941791754864
1431,-0.0859716,-0.13757037,-1.2472969,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.00015972268670958603
1432,-0.085082226,-0.13757037,-1.2472969,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0001596726537362037
1433,-0.055732835,-0.13757037,-1.2472969,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0001580303279737295
1434,-0.09041848,-0.13757037,-1.2472969,0.21587989,1.5648941,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0034678367832976843
1435,-0.071741596,-0.13757037,-1.2472969,0.21587989,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9618143,0.1943628,-0.7745457,-0.70600045,0,0.0018540247061737405
1436,-0.09041848,-0.13757037,-1.2472969,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0009509602025997982
1437,-0.09041848,-0.13757037,-1.2472969,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0009509602025997982
1438,-0.09041848,-0.13757037,-1.2472969,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0009509602025997982
1439,-0.100201614,-0.13757037,-1.2472969,0.21587989,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.00026388377669330317
1440,-0.100201614,-0.13757037,-1.2472969,0.21587989,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0281480823232621
1441,-0.100201614,-0.13757037,-1.2472969,0.21587989,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.00026388377669330317
1442,-0.100201614,-0.13757037,-1.2472969,0.21587989,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0281480823232621
1443,-0.03260907,-0.2264202,-1.2472969,1.4196544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,6.176758286427603e-05
1444,-0.021936562,0.8397778,-1.1252877,-0.2324338,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,0.1670233,-0.5749942,-0.7090083,-0.7745457,-0.70600045,0,0.008780199447367545
1445,-0.080635354,0.8397778,-1.1252877,-0.2324338,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,0.1670233,-0.5749942,-0.7090083,-0.7745457,-0.70600045,0,0.008962028879278865
1447,-0.09753349,0.8397778,-1.1252877,-0.2324338,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.1670233,-0.5749942,-0.7090083,-0.7745457,-0.70600045,0,0.00012017877216255555
1448,-0.09753349,0.8397778,-1.1252877,-0.2324338,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.1670233,-0.5749942,-0.7090083,-0.7745457,-0.70600045,0,0.00012017877216255555
1449,-0.053954083,0.8397778,-1.1252877,-0.2324338,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,0.1670233,-0.5749942,-0.7090083,-0.7745457,-0.70600045,0,0.001486798142818006
1450,-0.100201614,0.8397778,-1.1252877,-0.2324338,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.5749942,-0.7090083,-0.7745457,-0.70600045,0,0.048714963097459235
1451,-0.100201614,0.8397778,-1.1252877,-0.2324338,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.5749942,-0.7090083,-0.7745457,-0.70600045,0,0.048714963097459235
1452,-0.100201614,0.8397778,-1.1252877,-0.2324338,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.5749942,-0.7090083,-0.7745457,-0.70600045,0,0.048714963097459235
1453,-0.04683908,-0.2264202,-1.1252877,-0.47790682,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.5749942,-0.7090083,-0.7745457,-0.70600045,0,0.011603566045714919
1454,-0.04683908,-0.2264202,-1.1252877,-0.47790682,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.5749942,0.1943628,0.56534547,0.7054097,0,0.004324141617832
1455,-0.04683908,-0.2264202,-1.1252877,-0.47790682,2.4997609,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.5749942,-0.7090083,0.56534547,-0.70600045,0,0.0012321802602537487
1226,-0.09486536,-0.31527,-1.0196302,0.8262435,0.6300274,2.3423522,0.22882095,1.2404861,-1.0685222,2.452734,0.052008215,0.1943628,0.56534547,0.7054097,1,0.9996038944751651
1227,-0.04683908,-0.31527,-1.0196302,0.8262435,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,2.452734,0.052008215,0.1943628,1.9052366,2.1168196,1,0.997950902927491
1228,-0.05484346,-0.31527,-1.2447813,0.014447962,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.6241654,-0.95170134,0.1943628,0.56534547,-0.70600045,1,0.5269421980720167
1229,-0.034387823,-0.31527,-1.2447813,0.014447962,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.6241654,-0.95170134,0.1943628,0.56534547,-0.70600045,1,0.5227649216132594
1230,-0.019268436,-0.31527,-1.2447813,0.014447962,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.6241654,-0.95170134,0.1943628,0.56534547,-0.70600045,1,0.5196752878017646
1231,-0.039724074,-0.31527,-1.2447813,0.014447962,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.6241654,-0.95170134,1.0977339,0.56534547,0.7054097,1,0.585081763013511
1268,-0.100201614,-0.048720524,-0.87623775,-0.063988544,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.08297625,-0.3929612,-0.7090083,-0.7745457,-0.70600045,1,0.08860143046966705
