,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F83,F3,F1,F4,category,1
1235,2.0849943,-0.31527,-1.2447813,0.014447962,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,-0.61756283,0.1943628,0.56534547,0.7054097,0,0.25093926924175014
1236,1.2907817,-0.31527,-1.2447813,0.014447962,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,-0.61756283,0.1943628,0.56534547,0.7054097,0,0.312248755737294
1237,-0.07263097,-0.31527,-1.2447813,0.2754727,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.95170134,-0.61756283,0.1943628,0.56534547,-0.70600045,0,0.0013582049666039787
1238,-0.07352035,-0.31527,-1.2447813,0.2754727,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.95170134,-0.61756283,0.1943628,0.56534547,-0.70600045,0,0.0013586667574070883
1239,0.09279288,-0.31527,-1.2447813,0.2754727,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95170134,-0.61756283,0.1943628,3.245128,3.5282297,0,1.1195203992919076e-05
1240,0.08656725,-0.31527,-1.2447813,0.2754727,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95170134,-0.61756283,0.1943628,3.245128,3.5282297,0,1.1221911860539425e-05
1241,0.070558496,-0.2264202,-1.2447813,0.105109796,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95170134,-0.68936175,1.0977339,0.56534547,0.7054097,0,0.0007517291527164004
1242,-0.07085222,-0.31527,-1.2472969,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,1.0958214,1.0977339,0.56534547,0.7054097,0,0.0009781336789399086
1243,-0.07263097,-0.31527,-1.2472969,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,1.0958214,1.0977339,0.56534547,0.7054097,0,0.00097879917772252
1244,-0.07263097,-0.31527,-1.2472969,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,1.0958214,0.1943628,0.56534547,-0.70600045,0,0.0010529959933997031
1245,-0.0752991,-0.31527,-1.2472969,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,1.0958214,0.1943628,0.56534547,-0.70600045,0,0.001054070745334745
1246,-0.069962844,-0.31527,-1.2472969,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,1.0958214,0.1943628,0.56534547,-0.70600045,0,0.0010519223361496043
1247,-0.09664411,-0.31527,-1.2472969,-0.38104782,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9618143,1.0958214,0.1943628,0.56534547,0.7054097,0,0.0003495959670188209
1248,-0.07974598,-0.31527,-1.2472969,0.67366695,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,1.0958214,0.1943628,0.56534547,-0.70600045,0,0.0004670847611342723
1249,-0.08152473,-0.31527,-1.2472969,0.67366695,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,1.0958214,0.1943628,0.56534547,-0.70600045,0,0.0004674027171223438
1250,-0.01837906,-0.2264202,-0.87623775,-0.024356075,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.3929612,-0.7709515,-0.7090083,-0.7745457,-0.70600045,0,0.003991465419727757
1251,-0.100201614,-0.2264202,-0.87623775,-0.024356075,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.3929612,-0.7709515,-0.7090083,-0.7745457,-0.70600045,0,0.041673275570477036
1252,-0.09753349,-0.31527,-0.87623775,10.974204,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.3929612,0.36477745,-0.7090083,-0.7745457,-0.70600045,0,1.7491628097782178e-08
1253,-0.09664411,-0.31527,-0.87623775,10.974204,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.3929612,0.36477745,-0.7090083,-0.7745457,-0.70600045,0,6.951231192205821e-07
1254,-0.089529105,-0.2264202,-0.87623775,-0.33243206,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.3929612,-0.3238398,-0.7090083,-0.7745457,0.7054097,0,0.002547825283193749
1255,-0.100201614,0.04012931,-0.87623775,-0.6111969,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.3929612,-0.61103565,-0.7090083,-0.7745457,-0.70600045,0,0.006721800548498873
1256,-0.05217533,0.21782899,-0.87623775,0.029760463,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.3929612,-0.83948684,-0.7090083,-0.7745457,-0.70600045,0,0.0007306960622103073
1257,0.017195962,0.21782899,-0.87623775,0.029760463,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.3929612,-0.83948684,-0.7090083,-0.7745457,-0.70600045,0,5.1794806270980914e-05
1258,-0.100201614,0.21782899,-0.87623775,0.029760463,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.3929612,-0.83948684,-0.7090083,-0.7745457,-0.70600045,0,0.028047975672726808
1259,-0.06640534,-0.048720524,-0.87623775,-0.063988544,0.16259405,-0.6569131,2.4658983,-0.50708085,0.7421534,-0.08297625,-0.3929612,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.015737313619746885
1260,-0.09486536,-0.048720524,-0.87623775,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.000124385920149862
1261,-0.09753349,-0.048720524,-0.87623775,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.00012451299414382045
1262,-0.09486536,-0.048720524,-0.87623775,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.000124385920149862
1263,-0.09486536,-0.048720524,-0.87623775,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.000124385920149862
1264,-0.09486536,-0.048720524,-0.87623775,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.000124385920149862
1265,-0.08775035,-0.048720524,-0.87623775,-0.063988544,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.00017409398911542512
1266,-0.09397598,-0.048720524,-0.87623775,-0.063988544,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.08297625,-0.3929612,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.002343823555919694
1267,-0.03260907,-0.048720524,-0.87623775,-0.063988544,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.08297625,-0.3929612,-0.83622324,1.0977339,3.245128,3.5282297,0,5.382159050827834e-05
1269,-0.100201614,-0.048720524,-0.87623775,-0.063988544,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.08297625,-0.3929612,-0.83622324,-0.7090083,-0.7745457,-0.70600045,0,0.08023822071978834
1270,-0.089529105,0.30667883,-0.87623775,-0.708823,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.3929612,-0.5359731,-0.7090083,-0.7745457,0.7054097,0,0.0022636620427908165
1271,-0.100201614,0.30667883,-0.87623775,-0.708823,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.3929612,-0.5359731,-0.7090083,-0.7745457,-0.70600045,0,0.0003161272829590483
1272,-0.100201614,0.30667883,-0.87623775,-0.708823,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.3929612,-0.5359731,-0.7090083,-0.7745457,-0.70600045,0,0.04206189348211932
1273,-0.09753349,-0.2264202,-0.87623775,-0.50500834,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.8813079,-0.3929612,-0.27488598,-0.7090083,-0.7745457,-0.70600045,0,0.0011398245551409777
1274,-0.095754735,-0.2264202,-0.87623775,-0.50500834,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,0.8813079,-0.3929612,-0.27488598,-0.7090083,-0.7745457,-0.70600045,0,0.05981983174091947
1275,-0.09219723,-0.2264202,-0.87623775,-0.50500834,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,0.8813079,-0.3929612,-0.27488598,-0.7090083,-0.7745457,-0.70600045,0,0.059743298080536245
1277,-0.0788566,-0.31527,-0.2586444,0.94047916,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.93906015,-0.27814957,-0.7090083,-0.7745457,-0.70600045,0,0.00012895985098607934
1278,-0.09219723,-0.31527,-0.2586444,-0.55263287,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.14107884,5.614589,0.56534547,0.7054097,0,0.01747008959593189
1279,-0.053954083,-0.31527,-0.2586444,-0.7166897,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.14107884,2.904476,0.56534547,0.7054097,0,0.0015903375727390815
1280,-0.057511587,-0.31527,-0.2586444,-0.7166897,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.14107884,2.904476,0.56534547,0.7054097,0,0.002233662591651885
1281,-0.057511587,-0.31527,-0.2586444,-0.7166897,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.14107884,2.904476,0.56534547,0.7054097,0,0.002233662591651885
1282,-0.06462659,-0.31527,-0.2586444,-0.3649321,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.02032605,3.807847,0.56534547,0.7054097,0,0.0027361462071439713
1283,-0.06462659,-0.31527,-0.2586444,-0.3649321,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.02032605,3.807847,0.56534547,0.7054097,0,0.0027361462071439713
1284,-0.09397598,-0.31527,-0.2586444,-0.60037464,0.6300274,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.14107884,5.614589,0.56534547,0.7054097,0,0.035092118226894224
1285,-0.09397598,-0.31527,-0.2586444,-0.60037464,0.6300274,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.14107884,5.614589,0.56534547,0.7054097,0,0.035092118226894224
1286,-0.09397598,-0.31527,-0.2586444,-0.60037464,0.6300274,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.14107884,5.614589,0.56534547,0.7054097,0,0.035092118226894224
1287,-0.09219723,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.14107884,5.614589,0.56534547,0.7054097,0,0.01811568337924342
1288,-0.08686098,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.14107884,-0.7090083,-0.7745457,-0.70600045,0,0.0003113808667457779
1289,-0.08686098,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.14107884,5.614589,0.56534547,0.7054097,0,0.018079389330135857
1290,-0.08686098,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.14107884,5.614589,0.56534547,0.7054097,0,0.018079389330135857
1291,-0.09219723,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.14107884,5.614589,0.56534547,0.7054097,0,0.01811568337924342
1292,-0.08686098,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.14107884,5.614589,0.56534547,0.7054097,0,0.018079389330135857
1293,-0.08686098,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.14107884,5.614589,0.56534547,0.7054097,0,0.018079389330135857
1294,-0.09219723,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.14107884,5.614589,0.56534547,0.7054097,0,0.01811568337924342
1295,-0.09219723,-0.31527,-0.2586444,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.14107884,5.614589,0.56534547,0.7054097,0,0.01811568337924342
1296,-0.09041848,-0.31527,-0.2586444,-0.5917161,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.93906015,-0.15739678,-0.7090083,-0.7745457,-0.70600045,0,0.007850806090791886
1297,-0.09041848,-0.31527,-0.2586444,-0.5917161,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.93906015,-0.15739678,-0.7090083,-0.7745457,-0.70600045,0,0.007850806090791886
1298,-0.080635354,-0.31527,-0.2586444,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.15739678,3.807847,0.56534547,0.7054097,0,0.0033915748716925667
1299,-0.08686098,-0.31527,-0.2586444,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.93906015,-0.15739678,-0.7090083,-0.7745457,0.7054097,0,3.890482961972302e-05
1300,-0.08686098,-0.31527,-0.2586444,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.93906015,-0.15739678,-0.7090083,-0.7745457,0.7054097,0,3.890482961972302e-05
1301,-0.08775035,-0.31527,-0.2586444,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.93906015,-0.15739678,-0.7090083,-0.7745457,0.7054097,0,3.89180747746729e-05
1302,0.005634079,-0.2264202,-0.2586444,0.30025756,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.2096142,-0.7090083,-0.7745457,-0.70600045,0,0.00014099194853032073
1303,-0.07707785,-0.31527,-0.2586444,-0.19312131,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.93906015,-0.17697832,1.0977339,-0.7745457,0.7054097,0,0.014897881002033668
1304,-0.09753349,-0.31527,-0.2586444,0.7243819,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.93906015,2.1042702,-0.7090083,-0.7745457,-0.70600045,0,2.6336942231936164e-05
1305,-0.09753349,-0.31527,-0.2586444,0.7243819,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.93906015,2.1042702,-0.7090083,-0.7745457,-0.70600045,0,2.6336942231936164e-05
1306,-0.095754735,-0.31527,-0.2586444,0.7243819,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.93906015,2.1042702,-0.7090083,-0.7745457,-0.70600045,0,0.0014663589044902176
1307,-0.095754735,-0.31527,-0.2586444,0.7243819,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.93906015,2.1042702,-0.7090083,-0.7745457,-0.70600045,0,0.0014663589044902176
1308,-0.06729472,-0.31527,-0.2586444,-0.22178932,0.16259405,-0.6569131,2.4658983,-0.50708085,0.7421534,0.8813079,-0.93906015,-0.2096142,-0.7090083,-0.7745457,-0.70600045,0,0.07368185511407317
1309,-0.09753349,-0.31527,-0.2586444,-0.22178932,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.8813079,-0.93906015,-0.2096142,-0.7090083,-0.7745457,-0.70600045,0,0.0008079879577949749
1310,-0.034387823,-0.31527,-0.2586444,-0.22178932,0.16259405,-0.6569131,0.49149722,-0.53208065,1.6755152,0.8813079,-0.93906015,-0.2096142,-0.7090083,-0.7745457,-0.70600045,0,0.026114816650371065
1312,-0.08419285,-0.31527,-0.2586444,0.18990473,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.93906015,-0.28141317,1.0977339,0.56534547,0.7054097,0,0.0006461190246607547
1313,-0.085082226,-0.31527,-0.2586444,0.18990473,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.93906015,-0.28141317,1.0977339,0.56534547,0.7054097,0,0.0006463388623571105
1314,-0.08419285,-0.31527,-0.2586444,0.18990473,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.93906015,-0.28141317,1.0977339,0.56534547,0.7054097,0,0.0006461190246607547
1315,-0.08419285,-0.31527,-0.2586444,-0.47193813,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.21287778,2.0011048,0.56534547,0.7054097,0,0.0005846079379788692
1316,-0.08419285,-0.31527,-0.2586444,-0.47193813,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.21287778,2.0011048,0.56534547,0.7054097,0,0.0008203120767225149
1317,-0.08419285,-0.31527,-0.2586444,-0.47193813,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.21287778,2.0011048,0.56534547,0.7054097,0,0.0008203120767225149
1318,-0.08419285,-0.31527,-0.2586444,-0.47193813,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.21287778,2.0011048,0.56534547,0.7054097,0,0.0005846079379788692
1319,-0.09753349,-0.31527,-1.064912,1.7710098,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,2.9691215,-0.7090083,-0.7745457,-0.70600045,0,1.0432130931041116e-05
1320,-0.09753349,-0.31527,-1.064912,1.7710098,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,2.9691215,-0.7090083,-0.7745457,-0.70600045,0,1.0432130931041116e-05
1321,-0.09397598,-0.31527,-1.064912,1.7710098,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,2.9691215,-0.7090083,-0.7745457,-0.70600045,0,0.0005809386966283515
1322,-0.09397598,-0.31527,-1.064912,1.7710098,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,2.9691215,-0.7090083,-0.7745457,-0.70600045,0,0.0005809386966283515
1323,-0.08152473,-0.31527,-1.064912,1.2867429,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.9618143,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,0.00044263615717707246
1324,-0.061958466,-0.2264202,-1.064912,0.5555861,-0.30483934,-0.6569131,1.6432312,-0.5350078,1.0032079,-0.4044043,-0.9618143,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,0.0016261479280707115
1325,-0.100201614,-0.2264202,-1.064912,0.5555861,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,0.9848594,0.1943628,-0.7745457,-0.70600045,0,0.036813841167591
1326,-0.100201614,-0.31527,-1.064912,1.1933892,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.9618143,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,0.006351034741203015
1327,-0.089529105,-0.31527,-1.064912,1.1933892,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9618143,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,8.593904081525306e-05
1328,-0.08863973,-0.31527,-1.064912,-0.13796902,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,0.0004887631494625954
1329,-0.08863973,-0.31527,-1.064912,-0.13796902,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,7.98267281613025e-05
1330,-0.09753349,-0.31527,-0.30266836,0.6137055,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.19329627,-0.7090083,-0.7745457,-0.70600045,0,0.00023728392530835454
1331,-0.0752991,-0.31527,-0.30266836,-0.044477157,-0.30483934,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.9618143,-0.118233725,-0.7090083,-0.7745457,-0.70600045,0,0.001979761884461901
1332,-0.100201614,-0.2264202,-0.30266836,1.5010766,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.79336905,-0.4044043,-0.9618143,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,0.0027016035374103635
1333,-0.100201614,-0.2264202,-0.30266836,1.5010766,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,0.007149019139792159
1334,-0.07263097,-0.2264202,-0.30266836,0.27061027,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,0.002385486575702747
1335,-0.100201614,-0.31527,-0.30266836,1.0524938,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.9618143,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,0.00643425081789289
1336,-0.100201614,-0.31527,-0.30266836,1.0524938,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.9618143,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,0.00643425081789289
1337,-0.07707785,-0.2264202,-0.30266836,0.7603656,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,0.001636986105780032
1339,-0.100201614,-0.2264202,-0.30266836,0.66071856,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.17697832,-0.7090083,-0.7745457,-0.70600045,0,0.01803937473303134
1340,-0.09041848,-0.31527,-0.30266836,1.1091309,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,0.9848594,-0.7090083,0.56534547,-0.70600045,0,0.0005537540791939975
1341,-0.100201614,-0.2264202,-0.30266836,1.9282006,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,0.005147228344842099
1342,-0.100201614,-0.2264202,-0.30266836,1.290652,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,0.00840266762592575
1343,-0.100201614,-0.13757037,-0.30266836,0.8774453,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.17697832,-0.7090083,-0.7745457,-0.70600045,0,8.636418409620822e-05
1344,-0.100201614,-0.13757037,-0.30266836,0.8774453,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.17697832,-0.7090083,-0.7745457,-0.70600045,0,0.01417885567094701
1345,-0.100201614,-0.13757037,-0.30266836,1.6410235,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.16392396,-0.7090083,-0.7745457,-0.70600045,0,6.691733833216133e-05
1346,-0.100201614,-0.13757037,-0.30266836,1.6410235,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.16392396,-0.7090083,-0.7745457,-0.70600045,0,6.691733833216133e-05
1347,-0.09308661,-0.31527,-0.30266836,3.6099665,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9618143,0.09716315,-0.7090083,-0.7745457,-0.70600045,0,8.318956485228622e-05
1348,-0.100201614,-0.13757037,-0.30266836,0.41830742,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,0.015176471384511728
1349,-0.100201614,-0.13757037,-0.30266836,0.41830742,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,0.015176471384511728
1350,-0.08686098,-0.31527,-0.30266836,0.43911117,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,0.7759897,-0.7090083,-0.7745457,0.7054097,0,5.3455578410827314e-05
1351,-0.082414106,-0.31527,-0.30266836,-0.3488027,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.28794035,-0.7090083,-0.7745457,-0.70600045,0,0.00031847974147969544
1352,-0.09041848,-0.31527,-0.30266836,1.1091309,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,0.9848594,-0.7090083,0.56534547,-0.70600045,0,0.0005537540791939975
1353,-0.091307856,-0.2264202,-1.2246561,-0.15643068,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.9618143,-0.118233725,-0.7090083,-0.7745457,-0.70600045,0,0.003613575257556915
1354,-0.100201614,-0.2264202,-1.2246561,-0.15643068,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.118233725,-0.7090083,-0.7745457,-0.70600045,0,0.036859636444789595
1355,-0.100201614,-0.13757037,-1.2246561,0.13549462,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,0.37783182,-0.7090083,-0.7745457,-0.70600045,0,0.008495513078731658
1356,-0.09753349,-0.31527,-1.0586228,-0.12837385,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.3238398,-0.7090083,-0.7745457,0.7054097,0,0.00010013072996018093
1357,-0.095754735,-0.31527,-1.1252877,0.2419541,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.80000716,-0.83948684,-0.7090083,-0.7745457,-0.70600045,0,0.003586172127430557
1358,-0.09664411,-0.13757037,-1.1252877,0.54265153,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.80000716,-0.83948684,-0.7090083,-0.7745457,-0.70600045,0,0.0024396432206732353
1359,-0.100201614,-0.13757037,-1.1252877,0.54265153,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.80000716,-0.83948684,-0.7090083,-0.7745457,-0.70600045,0,0.008533648537140098
