,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
1279,-1.2242147,-0.053954083,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.30603224,-0.7166897,-1.7042791,0.7807114,-0.30483934,-0.76332235,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.2302289,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,2.904476,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.002485144785602141
1280,-1.2242147,-0.057511587,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.30603224,-0.7166897,-1.7042791,0.7807114,0.16259405,-0.76332235,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.2302289,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,2.904476,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0032929851815782616
1281,-1.2242147,-0.057511587,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.30603224,-0.7166897,-1.7042791,0.7807114,0.16259405,-0.76332235,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.2302289,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,2.904476,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0032929851815782616
1282,-1.2713003,-0.06462659,-0.47386876,-0.56202495,-0.31527,-0.2586444,-0.51062125,-0.3649321,-1.7042791,0.7807114,-0.30483934,-0.76332235,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.63698846,-1.2699223,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.02032605,0.30576402,3.807847,-0.21152818,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.016920965334319776
1283,-1.2713003,-0.06462659,-0.47386876,-0.56202495,-0.31527,-0.2586444,-0.51062125,-0.3649321,-1.7042791,0.7807114,-0.30483934,-0.76332235,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.63698846,-1.2699223,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.02032605,0.30576402,3.807847,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0042376677992935355
1284,-1.0529944,-0.09397598,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,0.6300274,-0.76332235,-0.54121625,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,5.614589,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.06599502804943724
1285,-1.0529944,-0.09397598,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,0.6300274,-0.76332235,-0.54121625,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,5.614589,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.06599502804943724
1286,-1.0529944,-0.09397598,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,0.6300274,-0.76332235,-0.54121625,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,5.614589,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.06599502804943724
1287,-1.0529944,-0.09219723,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.04375031488056342
1288,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0009376516339704277
1289,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.04369122766334553
1290,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.04369122766334553
1291,-1.0529944,-0.09219723,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.04375031488056342
1292,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.04369122766334553
1293,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.04369122766334553
1294,-1.0529944,-0.09219723,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.04375031488056342
1295,-1.0529944,-0.09219723,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.04375031488056342
1296,-1.3397884,-0.09041848,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,-1.7042791,0.7807114,-0.7722727,-0.76332235,-0.62608993,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.15739678,0.14899,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.01321875934593335
1297,-1.3397884,-0.09041848,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,-1.7042791,0.7807114,-0.7722727,-0.76332235,-0.62608993,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.15739678,0.14899,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.015004380471626397
1298,-1.3397884,-0.080635354,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,-1.7042791,0.7807114,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.15739678,0.14899,3.807847,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004774754804362701
1299,-1.3397884,-0.08686098,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,0.49416724,-0.6948579,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.15739678,0.14899,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,8.447520498485096e-05
1300,-1.3397884,-0.08686098,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,0.49416724,-0.6948579,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.15739678,0.14899,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,0.00034157262810752416
1301,-1.3397884,-0.08775035,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,0.49416724,-0.6948579,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.15739678,0.14899,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,7.43056792421268e-05
1302,0.9502837,0.005634079,-0.47386876,-0.56202495,-0.2264202,-0.2586444,-0.46080405,0.30025756,0.49416724,-0.6948579,-0.30483934,-0.76332235,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,0.30033082,1.1265595,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.2096142,0.09562011,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002791213295993793
1303,0.9502837,-0.07707785,-0.47386876,-0.56202495,-0.31527,-0.2586444,-0.4830525,-0.19312131,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.69681793,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.3552606,-0.4044043,0.46574008,1.1265595,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.17697832,0.12897629,1.0977339,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,0.026023165440734977
1304,0.9502837,-0.09753349,-0.54285693,-0.56202495,-0.31527,-0.2586444,-0.5575365,0.7243819,0.49416724,-0.6948579,-0.30483934,-0.76332235,-0.65438116,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.3552606,-0.4044043,-0.25103348,1.1265595,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,2.1042702,2.4605732,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.2281796849103166e-05
1305,0.9502837,-0.09753349,-0.54285693,-0.56202495,-0.31527,-0.2586444,-0.5575365,0.7243819,0.49416724,-0.6948579,-0.30483934,-0.76332235,-0.65438116,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.3552606,-0.4044043,-0.25103348,1.1265595,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,2.1042702,2.4605732,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.2281796849103166e-05
1306,0.9502837,-0.095754735,-0.54285693,-0.56202495,-0.31527,-0.2586444,-0.5575365,0.7243819,0.49416724,-0.6948579,0.16259405,-0.76332235,-0.65438116,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.3552606,-0.4044043,-0.25103348,1.1265595,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,2.1042702,2.4605732,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0010511655880860878
1307,0.9502837,-0.095754735,-0.54285693,-0.56202495,-0.31527,-0.2586444,-0.5575365,0.7243819,0.49416724,-0.6948579,0.16259405,-0.76332235,-0.65438116,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.3552606,-0.4044043,-0.63698846,0.33269396,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,2.1042702,2.4605732,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001058200354347485
1308,0.9502837,-0.06729472,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.45790207,-0.22178932,0.49416724,0.7807114,0.16259405,-0.76332235,-0.65438116,0.16171953,-0.6569131,2.4658983,-0.50708085,0.7421534,-0.3552606,0.8813079,-0.581852,-1.4014062,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.2096142,0.09562011,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.11687939528776606
1309,0.9502837,-0.09753349,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.45790207,-0.22178932,0.49416724,-0.6948579,-0.30483934,-0.76332235,-0.65438116,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.3552606,0.8813079,0.46574008,1.1265595,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.2096142,0.09562011,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0015092951201037782
1310,0.9502837,-0.034387823,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.45790207,-0.22178932,-1.7042791,-0.6948579,0.16259405,-0.76332235,-0.65438116,0.16171953,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.3552606,0.8813079,0.46574008,1.1265595,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.2096142,0.09562011,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.02776661758915675
1312,-1.3825935,-0.08419285,-0.7728175,-0.56202495,-0.31527,-0.2586444,-0.55656916,0.18990473,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3552606,-0.4044043,-0.581852,-1.4783119,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.28141317,0.022236517,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0018770688255622904
1313,-1.3825935,-0.085082226,-0.7728175,-0.56202495,-0.31527,-0.2586444,-0.55656916,0.18990473,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3552606,-0.4044043,-0.5267156,-1.4262145,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.28141317,0.022236517,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001889520389748531
1314,-1.3825935,-0.08419285,-0.7728175,-0.56202495,-0.31527,-0.2586444,-0.55656916,0.18990473,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3552606,-0.4044043,-0.581852,-1.4783119,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.28141317,0.022236517,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0018770688255622904
1315,-1.3868741,-0.08419285,-0.33589247,-0.56202495,-0.31527,-0.2586444,-0.4869218,-0.47193813,-1.7042791,0.7807114,-0.30483934,-0.76332235,-0.65438116,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.63698846,-1.4311762,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.21287778,0.088948876,2.0011048,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0010099856693930602
1316,-1.3868741,-0.08419285,-0.33589247,-0.56202495,-0.31527,-0.2586444,-0.4869218,-0.47193813,-1.7042791,0.7807114,0.16259405,-0.76332235,-0.65438116,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.63698846,-1.4311762,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.21287778,0.088948876,2.0011048,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0013376838528487485
1317,-1.3868741,-0.08419285,-0.33589247,-0.56202495,-0.31527,-0.2586444,-0.4869218,-0.47193813,-1.7042791,0.7807114,0.16259405,-0.76332235,-0.65438116,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.63698846,-1.4311762,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.21287778,0.088948876,2.0011048,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0013376838528487485
1318,-1.3868741,-0.08419285,-0.33589247,-0.56202495,-0.31527,-0.2586444,-0.4869218,-0.47193813,-1.7042791,0.7807114,-0.30483934,-0.76332235,-0.65438116,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.63698846,-1.4311762,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.21287778,0.088948876,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0008882887390325716
1319,0.9502837,-0.09753349,-0.51986086,-0.9659866,-0.31527,-1.064912,-0.5618894,1.7710098,0.49416724,-0.6948579,-0.30483934,-0.778093,-0.65438116,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.52510834,-0.4044043,-0.41644275,1.1265595,-0.5526732,-0.9618143,-1.3466519,-0.95673966,-0.97405815,-1.0181262,-0.9745401,-0.9504028,2.9691215,3.3411763,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.5069345394255862e-05
1320,0.9502837,-0.09753349,-0.51986086,-0.9659866,-0.31527,-1.064912,-0.5618894,1.7710098,0.49416724,-0.6948579,-0.30483934,-0.778093,-0.65438116,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.52510834,-0.4044043,-0.5267156,1.1215979,-0.5526732,-0.9618143,-1.3466519,-0.95673966,-0.97405815,-1.0181262,-0.9745401,-0.9504028,2.9691215,3.3411763,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.4702274206838907e-05
1321,0.9502837,-0.09397598,-0.51986086,-0.9659866,-0.31527,-1.064912,-0.5618894,1.7710098,0.49416724,-0.6948579,0.16259405,-0.778093,-0.65438116,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.52510834,-0.4044043,-0.41644275,1.1265595,-0.5526732,-0.9618143,-1.3466519,-0.95673966,-0.97405815,-1.0181262,-0.9745401,-0.9504028,2.9691215,3.3411763,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000490726306749165
1322,0.9502837,-0.09397598,-0.51986086,-0.9659866,-0.31527,-1.064912,-0.5618894,1.7710098,0.49416724,-0.6948579,0.16259405,-0.778093,-0.65438116,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.52510834,-0.4044043,-0.41644275,1.1265595,-0.5526732,-0.9618143,-1.3466519,-0.95673966,-0.97405815,-1.0181262,-0.9745401,-0.9504028,2.9691215,3.3411763,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0004907263067491645
1323,0.9502837,-0.08152473,-0.7038293,-0.9659866,-0.31527,-1.064912,-0.5633404,1.2867429,0.49416724,-2.1704273,-0.30483934,-0.778093,-0.69681793,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.52510834,-0.4044043,-0.36130634,1.0595771,-0.5526732,-0.9618143,-1.3466519,-0.95673966,-0.97405815,-1.0181262,-0.9745401,-0.9504028,0.9848594,1.3164563,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0007913104787240451
1324,0.9502837,-0.061958466,-0.63484114,-0.9659866,-0.2264202,-1.064912,-0.5454449,0.5555861,0.49416724,0.7807114,-0.30483934,-0.778093,-0.6826724,-0.30601406,-0.6569131,1.6432312,-0.5350078,1.0032079,-0.52510834,-0.4044043,-0.14076062,1.1265595,-0.5526732,-0.9618143,-1.3466519,-0.95673966,-0.97405815,-1.0181262,-0.9745401,-0.9504028,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00323179450257584
1325,0.9502837,-0.100201614,-0.63484114,-0.9659866,-0.2264202,-1.064912,-0.5454449,0.5555861,0.49416724,0.7807114,-0.7722727,-0.778093,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.14076062,1.1265595,-0.5526732,-0.9618143,-1.3466519,-0.95673966,-0.97405815,-1.0181262,-0.9745401,-0.9504028,0.9848594,1.3164563,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.07944511512462407
1326,0.9502837,-0.100201614,-0.58884907,-0.9659866,-0.31527,-1.064912,-0.5454449,1.1933892,0.49416724,-0.6948579,-0.7722727,-0.778093,-0.6826724,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.52510834,-0.4044043,-0.030487765,1.1265595,-0.5526732,-0.9618143,-1.3466519,-0.95673966,-0.97405815,-1.0181262,-0.9745401,-0.9504028,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.012903877527933027
1327,0.9502837,-0.089529105,-0.58884907,-0.9659866,-0.31527,-1.064912,-0.5454449,1.1933892,0.49416724,-0.6948579,-0.30483934,-0.778093,-0.6826724,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.52510834,-0.4044043,-0.030487765,1.1265595,-0.5526732,-0.9618143,-1.3466519,-0.95673966,-0.97405815,-1.0181262,-0.9745401,-0.9504028,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00019418426400574554
1328,0.28252432,-0.08863973,-0.63484114,-0.9659866,-0.31527,-1.064912,-0.5130396,-0.13796902,0.49416724,-2.1704273,0.16259405,-0.778093,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.52510834,-0.4044043,-0.5267156,0.36742556,-0.5526732,-0.9618143,-1.3466519,-0.95673966,-0.97405815,-1.0181262,-0.9745401,-0.9504028,0.9848594,1.3164563,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0011489112894150972
1329,0.28252432,-0.08863973,-0.63484114,-0.9659866,-0.31527,-1.064912,-0.5130396,-0.13796902,0.49416724,-0.6948579,0.16259405,-0.778093,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.52510834,-0.4044043,-0.5267156,0.36742556,-0.5526732,-0.9618143,-1.3466519,-0.95673966,-0.97405815,-1.0181262,-0.9745401,-0.9504028,0.9848594,1.3164563,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.000173136472964859
