,F25,F62,F65,F64,F67,F66,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F83,F74,F73,F84,F3,F17,F2,F6,F18,F14,F1,F5,F9,F10,F4,F8,F11,category,1
1458,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-1.231183,-0.764882,-0.47192827,-0.47790682,-1.5014445,-0.28360763,0.49416724,-0.7715763,-0.5695074,1.2033832,-0.48875463,0.7807114,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.9447282,-0.4044043,0.24519438,1.1265595,1.0014582,1.1265595,-0.7284616,0.3020596,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.23479132,-0.3355055,-0.2921276,-0.1809889,-0.18783584,-0.077288784,-0.65213656,-0.18801844,-0.9537624,-0.13996476,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.7415792,-0.44808564,0.040953003,-0.38614845,1.0977339,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.0017862832039792862
1459,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-1.231183,-0.5955755,-0.47192827,-0.47790682,-0.774038,-0.28360763,0.49416724,-0.7715763,-0.5695074,0.29872024,-1.336505,-0.6948579,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.9447282,-0.4044043,0.24519438,1.1265595,1.0014582,1.1265595,-0.7284616,0.3020596,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.23479132,-0.3355055,-0.2921276,-0.1809889,-0.18783584,-0.077288784,-0.65213656,-0.18801844,-0.9537624,-0.13996476,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.7415792,-0.44808564,0.040953003,-0.38614845,0.1943628,-0.11085185,0.8457157,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.002684746101758228
1460,0.9502837,-0.100201614,-0.7498214,-0.9417104,-0.2264202,-1.1252877,-1.231183,0.6761392,-0.573981,1.0579787,0.9990154,-0.28360763,0.49416724,-0.7715763,-0.69681793,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7715765,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,0.9447282,-0.4044043,-0.3061699,1.1265595,1.0014582,1.1265595,-0.7284616,-0.53691477,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.57345784,-0.38124898,-0.27602598,-0.19641624,-0.57993734,-0.22954021,-0.88831586,-0.30154946,-0.9537624,-0.07168301,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.61103565,-0.3146609,0.040953003,-0.38614845,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.006939941700487203
1461,0.9502837,-0.061958466,-0.7498214,-0.9417104,-0.31527,-1.1252877,-1.231183,0.18688653,-0.55898744,1.0474153,-1.6018857,1.5525403,0.49416724,-0.7715763,-0.69681793,-1.0752788,0.9241626,0.7807114,-0.30483934,-0.7715765,-0.69681793,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,2.4527822,0.0058171675,0.7803628,0.9447282,4.738445,-0.63698846,-1.6594125,-1.8379387,-1.6594125,-0.7284616,-0.50528127,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.5605227,-0.29992723,-0.16331458,-0.07299741,-0.58696425,-0.12803927,-0.8395081,-0.13125293,-0.9537624,0.06488051,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.5163916,-0.21792798,0.040953003,-0.38614845,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.999999591223426
1462,0.9502837,-0.0859716,-0.72682536,-0.9417104,-0.31527,-1.1252877,-1.231183,0.6806655,-0.55898744,0.32117984,-1.3877871,-0.28360763,0.49416724,-0.7715763,-0.6826723,-1.0752788,0.9241626,0.7807114,-0.30483934,-0.7715765,-0.6826724,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,2.4527822,0.0058171675,0.7803628,0.9447282,4.738445,-0.63698846,-1.6594125,-1.8379387,-1.6594125,-0.7284616,-0.33101943,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.46644863,0.22866428,-0.16331458,1.608584,-0.62069345,0.21452646,-0.862933,1.2027366,-0.9537624,0.40628937,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.5163916,-0.21792798,0.040953003,-0.38614845,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999997845398734
1463,0.9502837,-0.083303474,-0.72682536,-0.9417104,-0.31527,-1.1252877,-1.231183,0.03340814,-0.55898744,0.32117984,-1.4416248,1.235963,0.49416724,-0.7715763,-0.6826723,-1.0752788,0.9241626,0.7807114,-0.30483934,-0.7715765,-0.6826724,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,2.4527822,0.0058171675,0.7803628,0.9447282,4.738445,-0.63698846,-1.6594125,-1.8379387,-1.6594125,-0.7284616,-0.33101943,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.46644863,0.22866428,-0.16331458,1.608584,-0.62069345,0.21452646,-0.862933,1.2027366,-0.9537624,0.40628937,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.5163916,-0.21792798,0.040953003,-0.38614845,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999998309931247
1464,0.91175914,-0.100201614,-0.72682536,-0.9417104,-0.2264202,-1.1252877,-1.231183,0.25119084,-0.50385,0.36688694,0.9990154,-0.28360763,0.49416724,-0.7715763,-0.69681793,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7715765,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,0.9447282,4.738445,0.19005795,1.1265595,1.0014582,1.1265595,-0.7284616,-0.54671913,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.5158375,-0.31517506,0.029904945,-0.2118436,-0.5293436,-0.36910403,-0.63561964,-0.4245414,-0.9537624,-0.13996476,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.61103565,-0.3146609,0.040953003,-0.38614845,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9934201495792117
1465,-1.8876936,-0.100201614,-0.63484114,-0.9417104,0.04012931,-1.1252877,-1.231183,-0.9810578,-0.4066339,-0.0029252546,0.9990154,-0.28360763,0.49416724,-0.7715763,-0.6826723,-1.1160905,0.64157915,0.7807114,-0.30483934,-0.7715765,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,0.9447282,-0.4044043,-0.581852,-1.7313566,-1.8858426,-1.7313566,-0.7284616,-0.5150838,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.6792911,-0.39141423,-0.2921276,-0.19641624,-0.70361096,-0.33104116,-0.86180955,-0.38669774,-0.9537624,-0.13996476,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.83622324,-0.5448185,0.040953003,-0.38614845,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.00012038010165066434
1466,-1.8876936,-0.100201614,-0.63484114,-0.9417104,0.04012931,-1.1252877,-1.231183,0.08157224,-0.4066339,-0.0029252546,0.9990154,-0.28360763,0.49416724,-0.7715763,-0.6826723,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7715765,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,0.9447282,-0.4044043,-0.581852,-1.7313566,-1.8858426,-1.7313566,-0.7284616,-0.5150838,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.6792911,-0.39141423,-0.2921276,-0.19641624,-0.70361096,-0.33104116,-0.86180955,-0.38669774,-0.9537624,-0.13996476,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.83622324,-0.5448185,0.040953003,-0.38614845,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.016963105168540795
1467,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.30964646,0.44666746,-0.5333534,-0.18876162,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6543811,-1.0344669,0.9241626,0.7807114,-0.30483934,-0.7494205,-0.65438116,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,2.0721004,0.0058171675,0.7803628,0.46750847,3.4527323,0.41060367,1.1265595,1.0014582,1.1265595,-0.6545989,-0.54084,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.5440597,-0.3405881,-0.2921276,-0.2118436,-0.5560459,-0.31835353,-0.885462,-0.38669774,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.37932083,-0.07783202,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999939826198465
1468,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.30964646,-0.038091224,-0.5333534,-0.18876162,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6543811,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,0.46750847,3.4527323,0.41060367,1.1265595,1.0014582,1.1265595,-0.6545989,-0.54084,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.5440597,-0.3405881,-0.2921276,-0.2118436,-0.5560459,-0.31835353,-0.885462,-0.38669774,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.37932083,-0.07783202,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9533784375640302
1469,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.30964646,0.78226984,-0.5333534,-0.18876162,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6543811,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,0.46750847,3.4527323,0.41060367,1.1265595,1.0014582,1.1265595,-0.6545989,-0.54084,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.5440597,-0.3405881,-0.2921276,-0.2118436,-0.5560459,-0.31835353,-0.885462,-0.38669774,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.37932083,-0.07783202,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9527107326882897
1470,-0.28678337,0.07945225,-0.2439083,-0.88408023,-0.048720524,-0.91648823,-0.30964646,0.71506417,-0.29781,0.14033857,-1.4181708,-0.28360763,-1.7042791,-0.7494203,-0.6826723,-1.0684767,-2.4668388,-0.6948579,-0.30483934,-0.7494205,-0.6826724,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.17630187,-1.6189928,-0.8185991,0.46750847,-0.4044043,-0.581852,-1.8802063,-2.0121348,-1.8802063,-0.6545989,0.6439226,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.507606,-0.06612713,0.7061733,0.42067793,-0.58836967,0.32871503,-0.11022315,0.6350815,-0.73947364,0.9525435,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.81011456,-0.5181336,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0003712104530381917
1471,-0.28678337,-0.100201614,-0.2439083,-0.88408023,-0.048720524,-0.91648823,-0.30964646,0.5545176,-0.29781,0.14033857,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6826723,-1.0072589,0.35899574,-0.6948579,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.258866,-1.4115702,1.254946,0.46750847,-0.4044043,0.5208765,-0.37186176,-0.2571088,-0.37186176,-0.6545989,0.6439226,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.507606,-0.06612713,0.7061733,0.42067793,-0.58836967,0.32871503,-0.11022315,0.6350815,-0.73947364,0.9525435,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.81011456,-0.5181336,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,7.0015783,-0.040953007,-0.70600045,10.618941,-0.08225623,0,0.0007548523060384977
1472,0.9502837,-0.09753349,-0.6118451,-0.88408023,-0.31527,-0.91648823,-0.30964646,1.0954984,-0.5497979,0.41625062,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.69681793,-0.89842737,0.35899574,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.31577277,0.0058171675,0.7803628,0.46750847,-0.4044043,-0.19589706,1.1265595,1.0014582,1.1265595,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.45821714,-0.38124898,-0.2277211,-0.2118436,-0.44220993,-0.36910403,-0.60201895,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,1.1741476,1.5099221,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0001241846473345928
1473,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.13757037,-0.91648823,-0.30964646,-0.5700028,-0.5430266,-0.0697364,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6826723,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,0.46750847,4.738445,-0.3061699,1.1265595,1.0014582,1.1265595,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.45939308,-0.3863316,-0.2921276,-0.2118436,-0.44220993,-0.36910403,-0.87132734,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,1.1741476,1.5099221,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9852493800710634
1474,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.13757037,-0.91648823,-0.30964646,0.7334331,-0.5430266,-0.0697364,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6826723,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,0.46750847,4.738445,-0.3061699,1.1265595,1.0014582,1.1265595,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.45939308,-0.3863316,-0.2921276,-0.2118436,-0.44220993,-0.36910403,-0.87132734,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,1.1741476,1.5099221,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.984900851693231
1475,-0.29106387,-0.09308661,-0.54285693,-0.88408023,-0.13757037,-0.91648823,-0.30964646,0.20337959,-0.42743137,-0.5490683,0.9990154,-0.22029221,0.49416724,-0.7494203,-0.69681793,-1.0276648,-0.20617115,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,0.46750847,-0.4044043,-0.63698846,-0.3941892,-0.2614637,-0.3941892,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.2653654,-0.39649683,-0.2921276,-0.2118436,-0.20751119,-0.36910403,-0.40264386,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,1.1480389,1.4832371,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,8.297916032448216e-05
1476,-1.849169,-0.09753349,-0.6808332,-0.88408023,-0.31527,-0.91648823,-0.30964646,1.0598667,-0.57930124,2.0123436,0.08975732,-0.09366131,0.49416724,-0.7494203,-0.69681793,-1.0956845,-0.20617115,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,0.46750847,-0.4044043,-0.63698846,-1.666855,-1.8466485,-1.666855,-0.6545989,2.8414278,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.6228467,-0.39649683,-0.2921276,-0.2118436,-0.63474727,0.27796456,2.5477757,0.05796546,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.5261823,-0.22793482,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,1.7609311020816297e-05
1477,0.9502837,-0.058400963,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.30964646,-0.13140681,-0.5227128,-0.28443956,-0.21977742,-0.28360763,0.49416724,-0.7494203,-0.6543811,-0.7487839,-0.48875463,-2.1704273,-0.30483934,-0.7494205,-0.65438116,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,2.5202668,0.0058171675,0.7803628,0.46750847,-0.4044043,-0.63698846,-1.666855,-1.8466485,-1.666855,-0.6545989,1.1467029,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.4840875,-0.31517506,-0.25992435,0.019566713,-0.49139827,1.0645969,-0.46311134,0.8053781,-0.73947364,-0.0034012436,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.5261823,-0.22793482,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0024080676588128912
1478,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.30964646,-0.6100436,-0.5227128,-0.28443956,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6543811,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,0.46750847,-0.4044043,-0.25103348,1.1265595,1.0014582,1.1265595,-0.6545989,1.1467029,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.4840875,-0.31517506,-0.25992435,0.019566713,-0.49139827,1.0645969,-0.46311134,0.8053781,-0.73947364,-0.0034012436,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.5261823,-0.22793482,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.03162091935471528
1479,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.30964646,-0.13140681,-0.5227128,-0.28443956,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6543811,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,0.46750847,-0.4044043,-0.25103348,1.1265595,1.0014582,1.1265595,-0.6545989,1.1467029,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.4840875,-0.31517506,-0.25992435,0.019566713,-0.49139827,1.0645969,-0.46311134,0.8053781,-0.73947364,-0.0034012436,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.5261823,-0.22793482,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.03135543215769276
1480,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.30964646,0.8737302,-0.5227128,-0.28443956,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6543811,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,0.46750847,-0.4044043,-0.25103348,1.1265595,1.0014582,1.1265595,-0.6545989,1.1467029,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.4840875,-0.31517506,-0.25992435,0.019566713,-0.49139827,1.0645969,-0.46311134,0.8053781,-0.73947364,-0.0034012436,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.5261823,-0.22793482,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.03080491215845881
1481,0.9502837,-0.07974598,-0.7038293,-0.88408023,-0.31527,-0.91648823,-0.30964646,0.33664602,-0.5662424,1.077425,0.64321864,0.41286224,0.49416724,-0.7494203,-0.69681793,-1.0752788,-0.20617115,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,0.46750847,-0.4044043,-0.14076062,1.1265595,1.0014582,1.1265595,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.5899208,-0.3355055,-0.27602598,-0.2118436,-0.6122612,-0.36910403,-0.60964453,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,0.5051118,0.82612044,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,3.966268350410136e-05
1482,-1.6565461,-0.080635354,-0.7498214,-0.88408023,-0.31527,-0.91648823,-0.30964646,0.7551207,-0.5657587,1.9263867,-0.92282575,-0.28360763,-1.7042791,-0.7494203,-0.58365303,-0.8031997,0.9241626,-0.6948579,-0.30483934,-0.7494205,-0.5836531,-0.30601406,2.3423522,0.23419486,3.2287478,-1.0685259,0.21526393,-1.8264152,0.49440548,0.46750847,0.1670233,-0.581852,-1.5527369,-1.6506778,-1.5527369,-0.6545989,1.0577307,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.6640041,-0.39649683,-0.2921276,-0.2118436,-0.68393564,-0.16610213,0.7358747,-0.27316672,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.4217475,-0.121195056,0.040953003,-0.47495154,0.1943628,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,1,0.9327621112244435
1483,-1.6565461,-0.08775035,-0.7498214,-0.88408023,-0.31527,-0.91648823,-0.30964646,0.31909937,-0.5657587,1.9263867,0.9990154,-0.15697676,0.49416724,-0.7494203,-0.58365303,-0.986853,0.9241626,0.7807114,-0.30483934,-0.7494205,-0.5836531,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,0.90626216,0.0058171675,0.7803628,0.46750847,0.1670233,-0.581852,-1.5527369,-1.6506778,-1.5527369,-0.6545989,1.0577307,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.6640041,-0.39649683,-0.2921276,-0.2118436,-0.68393564,-0.16610213,0.7358747,-0.27316672,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.4217475,-0.121195056,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.00033542374555189973
1484,-0.95026225,-0.100201614,-0.51986086,-0.88408023,-0.13757037,-0.91648823,-0.30964646,0.4512012,-0.4753139,-0.046096724,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6826723,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,0.46750847,-0.4044043,-0.5267156,-0.952376,-0.9321188,-0.952376,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.36414313,-0.39141423,-0.2921276,-0.2118436,-0.32696864,-0.36910403,-0.049636338,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.04969835,0.2590654,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.021858273857444162
