,F25,F62,F65,F64,F67,F66,F102,F104,F107,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1386,0.21403618,-0.07974598,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.39212406,-0.57847804,-0.28360763,0.49416724,-0.77939606,-0.61194426,0.07641228,0.7807114,0.16259405,-0.7793963,-0.6119443,0.16171953,2.3423522,2.6030092,0.65005887,0.19283906,-1.9301264,7.118042,4.738445,-0.41644275,0.31036645,0.3103665,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-0.13864747,-0.36910403,-1.1200613,-1.0420768,-1.0952266,-1.1262078,-1.1300744,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,-0.70600045,-0.09417136,1,0.9999995026619575
1387,0.21403618,-0.080635354,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.39212406,-0.57847804,-0.28360763,0.49416724,-0.77939606,-0.61194426,0.07641228,0.7807114,0.6300274,-0.7793963,-0.6119443,0.6294532,2.3423522,2.6030092,0.65005887,0.19283906,-1.9301264,7.118042,4.738445,-0.41644275,0.31036645,0.3103665,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-0.13864747,-0.36910403,-1.1200613,-1.0420768,-1.0952266,-1.1262078,-1.1300744,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,-0.70600045,-0.09417136,1,0.9999996489148328
1388,0.21403618,-0.07974598,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.39212406,-0.57847804,-0.28360763,0.49416724,-0.77939606,-0.61194426,-0.48875463,-2.1704273,0.16259405,-0.7793963,-0.6119443,0.16171953,2.3423522,0.49149722,-0.5865246,0.7421534,0.0058171675,7.118042,4.738445,-0.41644275,0.31036645,0.3103665,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-0.13864747,-0.36910403,-1.1200613,-1.0420768,-1.0952266,-1.1262078,-1.1300744,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999926286591229
1389,0.21403618,-0.080635354,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.39212406,-0.57847804,-0.28360763,0.49416724,-0.77939606,-0.61194426,-0.48875463,-2.1704273,0.6300274,-0.7793963,-0.6119443,0.6294532,2.3423522,0.49149722,-0.5865246,0.7421534,0.0058171675,7.118042,4.738445,-0.41644275,0.31036645,0.3103665,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-0.13864747,-0.36910403,-1.1200613,-1.0420768,-1.0952266,-1.1262078,-1.1300744,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,1,0.9999950567314804
1390,0.21403618,-0.07263097,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.39212406,-0.57847804,1.3625939,0.49416724,-0.77939606,-0.61194426,0.07641228,-0.6948579,-0.30483934,-0.7793963,-0.6119443,-0.30601406,2.3423522,-0.0021030214,-0.62166315,0.7421534,0.0058171675,7.118042,4.738445,-0.41644275,0.31036645,0.3103665,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-0.13864747,-0.36910403,-1.1200613,-1.0420768,-1.0952266,-1.1262078,-1.1300744,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999905891445694
1403,0.8775151,-0.100201614,-0.6808332,-1.0275367,-0.13757037,-1.2485548,-0.5140069,2.7901525,-0.28360763,-1.7042791,-0.7815682,-0.69681793,0.64157915,0.7807114,-0.7722727,-0.78156847,-0.69681793,-0.5398809,1.5925359,-0.5716418,-0.6719447,1.0032079,0.731796,2.0226085,4.738445,-0.581852,0.9801905,0.9801905,-0.54671913,-0.5526732,-0.9491731,-0.8877076,-0.9633945,-1.3241909,-0.3355055,-0.2921276,-0.7050164,-0.36910403,-1.1421777,-1.0341022,-1.0952266,-1.1443,-1.1574538,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9944018895055031
1446,0.9502837,-0.09842286,0.26200482,-0.9417104,0.8397778,-1.1252877,-0.0032599135,-0.2324338,-0.28360763,0.49416724,-0.7715763,-0.58365303,0.9241626,0.7807114,-0.30483934,-0.7715765,-0.5836531,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,0.9447282,0.1670233,0.19005795,0.33269396,0.33269396,0.11381062,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,0.32015127,0.6256652,1.5759183,0.7093436,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.7415792,-0.44808564,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9990944964581675
1456,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47192827,-0.47790682,-0.28360763,0.49416724,-0.7715763,-0.5695074,-1.336505,-0.6948579,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.9447282,-0.4044043,0.24519438,1.1265595,1.1265595,0.3020596,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.3355055,-0.2921276,-0.18783584,-0.077288784,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.7415792,-0.44808564,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.004503133587359325
1457,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47192827,-0.47790682,-0.28360763,0.49416724,-0.7715763,-0.5695074,-0.48875463,0.7807114,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.9447282,-0.4044043,0.24519438,1.1265595,1.1265595,0.3020596,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.3355055,-0.2921276,-0.18783584,-0.077288784,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.7415792,-0.44808564,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.011700964086847435
1458,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47192827,-0.47790682,-0.28360763,0.49416724,-0.7715763,-0.5695074,-0.48875463,0.7807114,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.9447282,-0.4044043,0.24519438,1.1265595,1.1265595,0.3020596,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.3355055,-0.2921276,-0.18783584,-0.077288784,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.7415792,-0.44808564,0.040953003,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.003556057327064002
1459,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47192827,-0.47790682,-0.28360763,0.49416724,-0.7715763,-0.5695074,-1.336505,-0.6948579,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,0.9447282,-0.4044043,0.24519438,1.1265595,1.1265595,0.3020596,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.3355055,-0.2921276,-0.18783584,-0.077288784,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.7415792,-0.44808564,0.040953003,0.1943628,0.8457157,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.004601141984082333
1460,0.9502837,-0.100201614,-0.7498214,-0.9417104,-0.2264202,-1.1252877,-0.573981,1.0579787,-0.28360763,0.49416724,-0.7715763,-0.69681793,0.9241626,0.7807114,-0.7722727,-0.7715765,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.9447282,-0.4044043,-0.3061699,1.1265595,1.1265595,-0.53691477,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.38124898,-0.27602598,-0.57993734,-0.22954021,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.008704803781762244
1461,0.9502837,-0.061958466,-0.7498214,-0.9417104,-0.31527,-1.1252877,-0.55898744,1.0474153,1.5525403,0.49416724,-0.7715763,-0.69681793,0.9241626,0.7807114,-0.30483934,-0.7715765,-0.69681793,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,0.0058171675,0.9447282,4.738445,-0.63698846,-1.6594125,-1.6594125,-0.50528127,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.29992723,-0.16331458,-0.58696425,-0.12803927,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.5163916,-0.21792798,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999996249612678
1462,0.9502837,-0.0859716,-0.72682536,-0.9417104,-0.31527,-1.1252877,-0.55898744,0.32117984,-0.28360763,0.49416724,-0.7715763,-0.6826723,0.9241626,0.7807114,-0.30483934,-0.7715765,-0.6826724,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,0.0058171675,0.9447282,4.738445,-0.63698846,-1.6594125,-1.6594125,-0.33101943,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,0.22866428,-0.16331458,-0.62069345,0.21452646,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.5163916,-0.21792798,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.999999788555121
1463,0.9502837,-0.083303474,-0.72682536,-0.9417104,-0.31527,-1.1252877,-0.55898744,0.32117984,1.235963,0.49416724,-0.7715763,-0.6826723,0.9241626,0.7807114,-0.30483934,-0.7715765,-0.6826724,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,0.0058171675,0.9447282,4.738445,-0.63698846,-1.6594125,-1.6594125,-0.33101943,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,0.22866428,-0.16331458,-0.62069345,0.21452646,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.5163916,-0.21792798,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999998115800983
1464,0.91175914,-0.100201614,-0.72682536,-0.9417104,-0.2264202,-1.1252877,-0.50385,0.36688694,-0.28360763,0.49416724,-0.7715763,-0.69681793,0.9241626,0.7807114,-0.7722727,-0.7715765,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.9447282,4.738445,0.19005795,1.1265595,1.1265595,-0.54671913,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.31517506,0.029904945,-0.5293436,-0.36910403,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9952517502572603
1465,-1.8876936,-0.100201614,-0.63484114,-0.9417104,0.04012931,-1.1252877,-0.4066339,-0.0029252546,-0.28360763,0.49416724,-0.7715763,-0.6826723,0.64157915,0.7807114,-0.30483934,-0.7715765,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.9447282,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.5150838,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.39141423,-0.2921276,-0.70361096,-0.33104116,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00012756795446306718
1466,-1.8876936,-0.100201614,-0.63484114,-0.9417104,0.04012931,-1.1252877,-0.4066339,-0.0029252546,-0.28360763,0.49416724,-0.7715763,-0.6826723,0.9241626,0.7807114,-0.7722727,-0.7715765,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.9447282,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.5150838,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.39141423,-0.2921276,-0.70361096,-0.33104116,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0328283640040531
1467,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.5333534,-0.18876162,-0.28360763,0.49416724,-0.7494203,-0.6543811,0.9241626,0.7807114,-0.30483934,-0.7494205,-0.65438116,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,0.0058171675,0.46750847,3.4527323,0.41060367,1.1265595,1.1265595,-0.54084,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.3405881,-0.2921276,-0.5560459,-0.31835353,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999956650286492
1468,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.5333534,-0.18876162,-0.28360763,0.49416724,-0.7494203,-0.6543811,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.46750847,3.4527323,0.41060367,1.1265595,1.1265595,-0.54084,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.3405881,-0.2921276,-0.5560459,-0.31835353,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9711547512936561
1469,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.5333534,-0.18876162,-0.28360763,0.49416724,-0.7494203,-0.6543811,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.46750847,3.4527323,0.41060367,1.1265595,1.1265595,-0.54084,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.3405881,-0.2921276,-0.5560459,-0.31835353,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9711547512936561
1470,-0.28678337,0.07945225,-0.2439083,-0.88408023,-0.048720524,-0.91648823,-0.29781,0.14033857,-0.28360763,-1.7042791,-0.7494203,-0.6826723,-2.4668388,-0.6948579,-0.30483934,-0.7494205,-0.6826724,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-1.6189928,0.46750847,-0.4044043,-0.581852,-1.8802063,-1.8802063,0.6439226,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.06612713,0.7061733,-0.58836967,0.32871503,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.81011456,-0.5181336,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00037630071335815004
1471,-0.28678337,-0.100201614,-0.2439083,-0.88408023,-0.048720524,-0.91648823,-0.29781,0.14033857,-0.28360763,0.49416724,-0.7494203,-0.6826723,0.35899574,-0.6948579,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,0.46750847,-0.4044043,0.5208765,-0.37186176,-0.37186176,0.6439226,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.06612713,0.7061733,-0.58836967,0.32871503,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.81011456,-0.5181336,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,7.0015783,-0.70600045,10.618941,0,0.0006416034632731431
1472,0.9502837,-0.09753349,-0.6118451,-0.88408023,-0.31527,-0.91648823,-0.5497979,0.41625062,-0.28360763,0.49416724,-0.7494203,-0.69681793,0.35899574,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,0.46750847,-0.4044043,-0.19589706,1.1265595,1.1265595,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.38124898,-0.2277211,-0.44220993,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,1.1741476,1.5099221,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00018278818000867664
1473,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.13757037,-0.91648823,-0.5430266,-0.0697364,-0.28360763,0.49416724,-0.7494203,-0.6826723,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.46750847,4.738445,-0.3061699,1.1265595,1.1265595,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.3863316,-0.2921276,-0.44220993,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,1.1741476,1.5099221,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9931860972754886
1474,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.13757037,-0.91648823,-0.5430266,-0.0697364,-0.28360763,0.49416724,-0.7494203,-0.6826723,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.46750847,4.738445,-0.3061699,1.1265595,1.1265595,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.3863316,-0.2921276,-0.44220993,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,1.1741476,1.5099221,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9931860972754886
1475,-0.29106387,-0.09308661,-0.54285693,-0.88408023,-0.13757037,-0.91648823,-0.42743137,-0.5490683,-0.22029221,0.49416724,-0.7494203,-0.69681793,-0.20617115,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.46750847,-0.4044043,-0.63698846,-0.3941892,-0.3941892,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39649683,-0.2921276,-0.20751119,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,1.1480389,1.4832371,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00010654108395775567
1476,-1.849169,-0.09753349,-0.6808332,-0.88408023,-0.31527,-0.91648823,-0.57930124,2.0123436,-0.09366131,0.49416724,-0.7494203,-0.69681793,-0.20617115,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.46750847,-0.4044043,-0.63698846,-1.666855,-1.666855,2.8414278,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39649683,-0.2921276,-0.63474727,0.27796456,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.5261823,-0.22793482,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,1.203207268348241e-05
1477,0.9502837,-0.058400963,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.5227128,-0.28443956,-0.28360763,0.49416724,-0.7494203,-0.6543811,-0.48875463,-2.1704273,-0.30483934,-0.7494205,-0.65438116,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.46750847,-0.4044043,-0.63698846,-1.666855,-1.666855,1.1467029,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.31517506,-0.25992435,-0.49139827,1.0645969,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.5261823,-0.22793482,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0036583904804852324
1478,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.5227128,-0.28443956,-0.28360763,0.49416724,-0.7494203,-0.6543811,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.46750847,-0.4044043,-0.25103348,1.1265595,1.1265595,1.1467029,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.31517506,-0.25992435,-0.49139827,1.0645969,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.5261823,-0.22793482,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.04735878896961654
1479,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.5227128,-0.28443956,-0.28360763,0.49416724,-0.7494203,-0.6543811,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.46750847,-0.4044043,-0.25103348,1.1265595,1.1265595,1.1467029,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.31517506,-0.25992435,-0.49139827,1.0645969,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.5261823,-0.22793482,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.04735878896961654
1480,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.5227128,-0.28443956,-0.28360763,0.49416724,-0.7494203,-0.6543811,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.46750847,-0.4044043,-0.25103348,1.1265595,1.1265595,1.1467029,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.31517506,-0.25992435,-0.49139827,1.0645969,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.5261823,-0.22793482,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.04735878896961654
1481,0.9502837,-0.07974598,-0.7038293,-0.88408023,-0.31527,-0.91648823,-0.5662424,1.077425,0.41286224,0.49416724,-0.7494203,-0.69681793,-0.20617115,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.46750847,-0.4044043,-0.14076062,1.1265595,1.1265595,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.3355055,-0.27602598,-0.6122612,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,0.5051118,0.82612044,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.645720309250418e-05
1482,-1.6565461,-0.080635354,-0.7498214,-0.88408023,-0.31527,-0.91648823,-0.5657587,1.9263867,-0.28360763,-1.7042791,-0.7494203,-0.58365303,0.9241626,-0.6948579,-0.30483934,-0.7494205,-0.5836531,-0.30601406,2.3423522,0.23419486,3.2287478,-1.0685259,-1.8264152,0.46750847,0.1670233,-0.581852,-1.5527369,-1.5527369,1.0577307,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39649683,-0.2921276,-0.68393564,-0.16610213,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.4217475,-0.121195056,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.9691047846046312
1483,-1.6565461,-0.08775035,-0.7498214,-0.88408023,-0.31527,-0.91648823,-0.5657587,1.9263867,-0.15697676,0.49416724,-0.7494203,-0.58365303,0.9241626,0.7807114,-0.30483934,-0.7494205,-0.5836531,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,0.0058171675,0.46750847,0.1670233,-0.581852,-1.5527369,-1.5527369,1.0577307,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39649683,-0.2921276,-0.68393564,-0.16610213,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.4217475,-0.121195056,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00041503418963625537
