,F25,F62,F65,F64,F67,F66,F102,F104,F107,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F40,F43,F42,F44,F46,F127,F128,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
978,0.7662218,-0.065515965,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,0.49416724,1.3810323,0.5621416,0.9241626,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.027199470028734254
979,0.7662218,-0.083303474,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,0.49416724,1.3810323,0.5621416,0.9241626,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.013110392117264181
980,0.7662218,-0.0023703005,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,2.5022721,-1.7042791,1.3810323,0.5621416,0.9241626,0.7807114,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0030216248091806774
981,0.7662218,0.08656725,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,0.9241626,0.7807114,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3363696,-0.34726155,-0.4715792,-0.61746395,-0.61746395,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0005560305927949076
982,0.7662218,0.12925728,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.001676750306348631
983,0.7662218,0.12925728,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.001676750306348631
984,0.7662218,0.15860668,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0016382971976088372
985,0.7662218,0.15860668,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0016382971976088372
986,0.7662218,0.006523455,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0012416426131831807
987,0.7662218,0.006523455,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0012416426131831807
988,0.7662218,0.009191582,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0012390255251013408
989,0.7662218,0.009191582,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0012390255251013408
990,0.7662218,0.030536596,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0012182861908521664
991,0.7662218,0.030536596,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0012182861908521664
992,0.7662218,0.0011872018,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0018553693601232992
993,0.7662218,0.0011872018,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0018553693601232992
994,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0005489039296359649
995,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0005489039296359649
996,0.7662218,-0.05039658,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,0.64157915,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.002116810656718106
997,0.7662218,-0.020157812,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,0.64157915,0.7807114,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0025735324741239705
998,0.7662218,-0.06640534,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,0.64157915,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.0021437554861527294
999,0.7662218,-0.06640534,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,0.64157915,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.0021437554861527294
1000,0.7662218,-0.07707785,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,0.49416724,1.3810323,0.5621416,0.64157915,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.002044236833824594
1001,0.7662218,0.0376516,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,0.64157915,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.0019745431722441647
1002,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.00022281291752977245
1003,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.00022281291752977245
1004,0.7662218,-0.065515965,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,0.49416724,1.3810323,0.5621416,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0036209477474577166
1005,0.7662218,-0.076188475,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,0.49416724,1.3810323,0.5621416,-1.901672,-2.1704273,-0.30483934,1.3810325,0.5621415,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9911784235088144
1006,0.7662218,-0.091307856,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,0.49416724,1.3810323,0.5621416,-0.48875463,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0016883874276388477
1007,0.7662218,0.011859708,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.00021054559307606585
1008,0.7662218,0.011859708,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.00021054559307606585
1009,0.7662218,0.17728356,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.00018470249983885514
1010,0.7662218,-0.051285956,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,2.5022721,0.49416724,1.3810323,0.5621416,-0.48875463,0.7807114,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.25992435,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.00015960972841763132
1011,-0.9973479,-0.07263097,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,0.49416724,1.3810323,-0.04611979,-0.48875463,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.006515666885621177
1012,-0.9973479,0.061664738,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,-1.7042791,1.3810323,-0.04611979,0.07641228,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0009531584197788491
1013,-0.9973479,-0.023715314,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,-1.7042791,1.3810323,-0.04611979,0.07641228,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0010197552163284632
1014,-0.9973479,0.011859708,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,-1.7042791,1.3810323,-0.04611979,0.07641228,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00019278768381573606
1015,-0.9973479,0.14526604,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,-1.7042791,1.3810323,-0.04611979,0.07641228,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.5267156,-1.3269813,-1.3269813,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0001633765076749468
