,F25,F62,F65,F64,F67,F66,F102,F104,F108,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
1164,-1.849169,-0.06284784,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9571087452179278
1167,-1.849169,-0.048617832,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,0.49416724,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.09129196,-0.63698846,-1.7809732,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.998099295648744
1169,-1.849169,-0.06729472,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,0.49416724,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.4283731112450354
1170,-1.849169,-0.06106909,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,0.49416724,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.42796786795348996
1173,-1.849169,-0.08152473,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,0.49416724,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9952974115348907
1185,0.7662218,0.13815103,-0.58884907,-0.88586825,-0.2264202,-1.0196302,-0.39696068,-0.37871054,-1.7042791,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.18757588,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,-0.1264125,-0.19589706,0.14167003,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.69262534,-0.39805135,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.10858420041473134
1186,0.7662218,-0.055732835,-0.58884907,-0.88586825,-0.2264202,-1.0196302,-0.39696068,-0.37871054,-1.7042791,-0.48875463,0.7807114,0.6300274,-0.61083674,-0.18757588,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,-0.1264125,-0.030487765,0.66016346,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.69262534,-0.39805135,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.029261524957499174
1188,0.23115821,-0.07263097,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,0.9241626,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,0.3820331,0.8550689,0.8516951,0.33269396,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998238373008519
1189,0.23115821,-0.069962844,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,0.9241626,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,0.3820331,0.8550689,0.8516951,0.33269396,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998237123188525
1190,0.23115821,-0.07263097,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,0.9241626,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,0.3820331,0.8550689,0.8516951,0.33269396,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998238373008519
1191,0.23115821,-0.09486536,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,0.64157915,0.7807114,0.16259405,-0.61083674,-0.01782857,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3820331,0.8550689,0.8516951,0.33269396,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9993450038449105
1192,0.23115821,-0.08686098,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,0.64157915,0.7807114,0.16259405,-0.61083674,-0.01782857,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,0.3820331,0.8550689,0.8516951,0.33269396,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.8440216190318025
1193,0.23115821,0.051881608,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,-1.7042791,-1.901672,-2.1704273,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.8550689,0.8516951,0.33269396,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.959162437452953
1194,0.23115821,0.04921348,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,-1.7042791,-1.901672,-2.1704273,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.8550689,0.8516951,0.33269396,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,1,0.9015708755520471
1195,0.23115821,-0.06729472,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,-1.901672,-2.1704273,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.8550689,0.68628585,0.15407418,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9890570569786377
1196,0.23115821,0.010080958,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,-1.7042791,-1.901672,-2.1704273,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.8550689,0.8516951,0.33269396,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9838560856453462
1197,0.23115821,-0.09486536,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,-1.336505,-0.6948579,0.16259405,-0.61083674,-0.01782857,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.8550689,0.8516951,0.33269396,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.997745751782406
1199,0.23115821,0.35337994,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,-1.7042791,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.8550689,0.8516951,0.33269396,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9953787672090779
1200,0.23115821,0.42808747,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,-1.7042791,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.8550689,0.8516951,0.33269396,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9952865015933053
1202,0.7662218,0.14526604,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-0.43565363,-0.023664149,-1.7042791,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.54121625,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,1.7384495,0.5208765,0.66016346,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.991975207285101
1203,0.7662218,0.36583117,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-0.43565363,-0.023664149,-1.7042791,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.54121625,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,1.7384495,-0.19589706,-1.7313566,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.7084032006113471
1204,0.7662218,-0.0388347,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-0.43565363,-0.023664149,0.49416724,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.54121625,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,1.7384495,-0.19589706,-1.7313566,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9997061593135175
1205,0.7662218,-0.100201614,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-0.43565363,-0.023664149,0.49416724,0.9241626,0.7807114,-0.7722727,-0.61083674,-0.54121625,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.3820331,1.7384495,0.5208765,0.66016346,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.6257850701692813
1206,0.7662218,-0.100201614,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-0.43565363,-0.023664149,0.49416724,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.54121625,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,1.7384495,-0.19589706,-1.7313566,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9996041163529766
1214,0.7662218,0.11591665,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,-0.24369031,-0.5267156,-1.6767783,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.12184333957812184
1222,0.7662218,-0.031719696,-0.7038293,-0.88586825,-0.31527,-1.0196302,-0.5169089,-0.007748258,0.49416724,-0.48875463,0.7807114,0.6300274,-0.61083674,-0.55536187,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.06312742,-0.5267156,-0.5083074,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.02419319605331296
1223,0.23115821,-0.08686098,-0.7728175,-0.88586825,-0.31527,-1.0196302,-0.56914437,0.8262435,0.49416724,0.9241626,0.7807114,0.16259405,-0.61083674,-0.5836531,0.16171953,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,0.3820331,2.452734,-0.25103348,0.33269396,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.9979137,1.3297987,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999484655225301
1224,0.23115821,-0.09486536,-0.7728175,-0.88586825,-0.31527,-1.0196302,-0.56914437,0.8262435,0.49416724,0.64157915,0.7807114,0.6300274,-0.61083674,-0.5836531,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3820331,2.452734,-0.25103348,0.33269396,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.9979137,1.3297987,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998075966952054
1225,0.23115821,-0.09486536,-0.7728175,-0.88586825,-0.31527,-1.0196302,-0.56914437,0.8262435,0.49416724,-0.20617115,-2.1704273,0.6300274,-0.61083674,-0.5836531,0.6294532,2.3423522,0.33444262,-0.5970422,0.7421534,0.0058171675,0.3820331,2.452734,-0.25103348,0.33269396,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.9979137,1.3297987,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9996235035456844
1235,-1.8876936,2.0849943,-0.6578372,-1.0066991,-0.31527,-1.2447813,-0.41920912,0.014447962,-1.7042791,-0.48875463,0.7807114,0.16259405,-0.7676666,-0.42805132,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.34839448,0.6241654,-0.581852,-1.7313566,-0.5526732,-0.95170134,-0.7219152,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.3955622322984319
1236,-1.8876936,1.2907817,-0.6578372,-1.0066991,-0.31527,-1.2447813,-0.41920912,0.014447962,-1.7042791,-0.48875463,0.7807114,0.16259405,-0.7676666,-0.42805132,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.34839448,0.6241654,-0.581852,-1.7313566,-0.5526732,-0.95170134,-0.7219152,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.44698923686305003
1237,-1.8876936,-0.07263097,-0.72682536,-1.0066991,-0.31527,-1.2447813,-0.5415756,0.2754727,0.49416724,0.64157915,0.7807114,0.16259405,-0.7676666,-0.5695075,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.34839448,-0.4044043,-0.581852,-1.7313566,-0.5526732,-0.95170134,-0.7219152,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.002452637692211511
1238,-1.8876936,-0.07352035,-0.72682536,-1.0066991,-0.31527,-1.2447813,-0.5415756,0.2754727,0.49416724,0.64157915,0.7807114,0.16259405,-0.7676666,-0.5695075,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.34839448,-0.4044043,-0.581852,-1.7313566,-0.5526732,-0.95170134,-0.7219152,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.002453216258067924
1239,-1.8876936,0.09279288,-0.72682536,-1.0066991,-0.31527,-1.2447813,-0.5415756,0.2754727,-1.7042791,-0.48875463,0.7807114,0.16259405,-0.7676666,-0.5695075,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.34839448,-0.4044043,-0.581852,-1.7313566,-0.5526732,-0.95170134,-0.7219152,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,1.6983692116181105e-05
1240,-1.8876936,0.08656725,-0.72682536,-1.0066991,-0.31527,-1.2447813,-0.5415756,0.2754727,-1.7042791,-0.48875463,0.7807114,0.16259405,-0.7676666,-0.5695075,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.34839448,-0.4044043,-0.581852,-1.7313566,-0.5526732,-0.95170134,-0.7219152,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,1.701182517808202e-05
1241,-1.8876936,0.070558496,-0.7038293,-1.0066991,-0.2264202,-1.2447813,-0.5290004,0.105109796,-1.7042791,-0.48875463,0.7807114,-0.30483934,-0.7676666,-0.64023554,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.34839448,-0.4044043,-0.5267156,-1.7313566,-0.5526732,-0.95170134,-0.7219152,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.68936175,-0.39471573,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0008907480236227444
1242,0.7662218,-0.07085222,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.5526732,-0.9618143,-1.3466519,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002180569768940725
1243,0.7662218,-0.07263097,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.5526732,-0.9618143,-1.3466519,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002181598943323536
1244,0.7662218,-0.07263097,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.5526732,-0.9618143,-1.3466519,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0024800978656964313
1245,0.7662218,-0.0752991,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.5526732,-0.9618143,-1.3466519,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.002481853361129107
1246,0.7662218,-0.069962844,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.5526732,-0.9618143,-1.3466519,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0024783436088975834
1247,0.7662218,-0.09664411,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,-0.48875463,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.52510834,-0.4044043,-0.41644275,0.022590194,-0.5526732,-0.9618143,-1.3466519,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0010086540810531
1248,0.7662218,-0.07974598,-0.79581356,-1.0050486,-0.31527,-1.2472969,-0.569628,0.67366695,0.49416724,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.6119443,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.52510834,-0.4044043,-0.3061699,0.66016346,-0.5526732,-0.9618143,-1.3466519,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0009307079878585791
1249,0.7662218,-0.08152473,-0.79581356,-1.0050486,-0.31527,-1.2472969,-0.569628,0.67366695,0.49416724,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.6119443,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.52510834,-0.4044043,-0.3061699,0.66016346,-0.5526732,-0.9618143,-1.3466519,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0009311478092344095
1250,0.07277938,-0.01837906,-0.2439083,-0.8583598,-0.2264202,-0.87623775,-0.42017645,-0.024356075,0.49416724,0.64157915,-2.1704273,-0.30483934,-0.76810104,-0.6826724,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-0.07551133,-0.4044043,0.46574008,-0.024545576,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.7709515,-0.4781062,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005044488555097827
1251,0.07277938,-0.100201614,-0.2439083,-0.8583598,-0.2264202,-0.87623775,-0.42017645,-0.024356075,0.49416724,0.9241626,0.7807114,-0.7722727,-0.76810104,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.07551133,-0.4044043,0.57601297,0.09701509,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.7709515,-0.4781062,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.09398041417401311
1252,0.9502837,-0.09753349,-0.79581356,-0.8583598,-0.31527,-0.87623775,-0.5913928,10.974204,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.07551133,-0.4044043,-0.5267156,-0.71917796,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,0.36477745,0.68268883,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.920767828638859e-09
