,F25,F62,F65,F64,F67,F66,F68,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
982,0.7662218,0.12925728,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.327955,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0017279884661835028
983,0.7662218,0.12925728,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.3289162,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0017282479632370882
984,0.7662218,0.15860668,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.3827808,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0016955402220694324
985,0.7662218,0.15860668,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.3836329,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0016957659565992214
986,0.7662218,0.006523455,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.2741299,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,2.3659673,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0010574119004322642
987,0.7662218,0.006523455,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.2773772,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,2.3659673,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0010579488473832094
988,0.7662218,0.009191582,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.2883866,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,2.3659673,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0010571212875483914
989,0.7662218,0.009191582,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.2915548,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,2.3659673,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0010576449993460856
990,0.7662218,0.030536596,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.3072661,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,2.3659673,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0010392212968303527
991,0.7662218,0.030536596,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.3099171,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,2.3659673,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.001039652076888181
992,0.7662218,0.0011872018,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.2843847,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0019352438292333293
993,0.7662218,0.0011872018,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.287803,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0019362773686471611
994,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.2741299,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0006783670550410219
995,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.2806246,-0.28360763,-1.7042791,1.3810323,0.5621416,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0006790564323641668
996,0.7662218,-0.05039658,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.1442358,-0.28360763,-1.7042791,1.3810323,0.5621416,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,0.8457157,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.002390358841414133
997,0.7662218,-0.020157812,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.4074878,-0.28360763,-1.7042791,1.3810323,0.5621416,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.002487475439554955
998,0.7662218,-0.06640534,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.0587794,-0.28360763,-1.7042791,1.3810323,0.5621416,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,0.8457157,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.002394330395802408
999,0.7662218,-0.06640534,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.0587794,-0.28360763,-1.7042791,1.3810323,0.5621416,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,0.8457157,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.002394330395802408
1000,0.7662218,-0.07707785,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.0992727,-0.28360763,0.49416724,1.3810323,0.5621416,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0018724512081405135
1001,0.7662218,0.0376516,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.4295837,-0.28360763,-1.7042791,1.3810323,0.5621416,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,0.8457157,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.002301316250750665
1002,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.4689709,-0.28360763,-1.7042791,1.3810323,0.5621416,1.2033832,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,3.8862193,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.0001962462224856447
1003,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.4689709,-0.28360763,-1.7042791,1.3810323,0.5621416,1.2033832,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,3.8862193,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.0001962462224856447
1004,0.7662218,-0.065515965,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.3790443,-0.28360763,0.49416724,1.3810323,0.5621416,1.2033832,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.003326883439593492
1005,0.7662218,-0.076188475,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-0.81950086,-0.28360763,0.49416724,1.3810323,0.5621416,0.29872024,-1.901672,-2.1704273,-0.30483934,1.3810325,0.5621415,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9907180205426266
1006,0.7662218,-0.091307856,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.1832042,-0.28360763,0.49416724,1.3810323,0.5621416,0.29872024,-0.48875463,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0014168939832708046
1007,0.7662218,0.011859708,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.2236156,-0.28360763,-1.7042791,1.3810323,0.5621416,0.29872024,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,3.8862193,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.00014018409799281505
1008,0.7662218,0.011859708,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.2236156,-0.28360763,-1.7042791,1.3810323,0.5621416,0.29872024,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,3.8862193,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.00014018409799281505
1009,0.7662218,0.17728356,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,-1.45773,-0.28360763,-1.7042791,1.3810323,0.5621416,0.29872024,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,3.8862193,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.00012448941917320155
1010,0.7662218,-0.051285956,-0.1519241,1.3278058,-0.31527,1.2167875,0.9190691,-0.2001103,-0.6462784,0.55265224,2.5022721,0.49416724,1.3810323,0.5621416,0.29872024,-0.48875463,0.7807114,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,0.7987194,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.34567073,-0.25992435,0.37150612,2.9423645,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,3.8862193,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,7.777698008483966e-05
1011,-0.9973479,-0.07263097,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.5590517,-0.28360763,0.49416724,1.3810323,-0.04611979,-0.7487839,-0.48875463,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,1.0977339,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0027699537005891808
1012,-0.9973479,0.061664738,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,-0.8694601,-0.28360763,-1.7042791,1.3810323,-0.04611979,-0.7487839,0.07641228,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0004918897288993311
1013,-0.9973479,-0.023715314,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,-0.82478726,-0.28360763,-1.7042791,1.3810323,-0.04611979,-0.7487839,0.07641228,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0005292321111153061
1014,-0.9973479,0.011859708,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,-1.209183,-0.28360763,-1.7042791,1.3810323,-0.04611979,-0.7487839,0.07641228,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00010219741008323608
1015,-0.9973479,0.14526604,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,-1.2484335,-0.28360763,-1.7042791,1.3810323,-0.04611979,-0.7487839,0.07641228,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,-0.3363696,-0.4044043,-0.5267156,-1.3269813,-1.3269813,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,8.357482922072203e-05
