,F62,F64,F67,F66,F104,F108,F79,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,category,1
988,0.009191582,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,3.807847,-0.21152818,-0.098595366,3.245128,-0.24996941,2.1168196,0,0.001264665830543092
989,0.009191582,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,3.807847,-0.21152818,-0.098595366,3.245128,-0.24996941,2.1168196,0,0.001264665830543092
990,0.030536596,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,3.807847,-0.21152818,-0.098595366,3.245128,-0.24996941,2.1168196,0,0.0012482692770608072
991,0.030536596,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,3.807847,-0.21152818,-0.098595366,3.245128,-0.24996941,2.1168196,0,0.0012482692770608072
992,0.0011872018,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.0011538555554237672
993,0.0011872018,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.0011538555554237672
994,-0.025494065,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.00029091686406848674
995,-0.025494065,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.00029091686406848674
996,-0.05039658,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,0,0.001629674411204766
997,-0.020157812,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0020813465914396047
998,-0.06640534,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,0,0.0016456969012057915
999,-0.06640534,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,0,0.0016456969012057915
1000,-0.07707785,1.3278058,-0.31527,1.2167875,-0.6462784,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.001582210271411943
1001,0.0376516,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,0,0.0015442945013101387
1002,-0.025494065,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.6300274,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,0,0.0002083574481826001
1003,-0.025494065,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.6300274,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,0,0.0002083574481826001
1004,-0.065515965,1.3278058,-0.31527,1.2167875,-0.6462784,0.49416724,0.6300274,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0015973193821399317
1005,-0.076188475,1.3278058,-0.31527,1.2167875,-0.6462784,0.49416724,-0.30483934,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.9899213378178093
1006,-0.091307856,1.3278058,-0.31527,1.2167875,-0.6462784,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0006773156802971289
1007,0.011859708,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.6300274,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,0,0.0001983476961883769
1008,0.011859708,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.6300274,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,0,0.0001983476961883769
1009,0.17728356,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.6300274,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,0,0.00017924912872905878
1010,-0.051285956,1.3278058,-0.31527,1.2167875,-0.6462784,0.49416724,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,0,0.00015128829200319164
1011,-0.07263097,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.029357232515829876
1012,0.061664738,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.003364666377821613
1013,-0.023715314,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.003544558450942653
1014,0.011859708,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0009492568042714123
1015,0.14526604,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0008748822258407278
1016,-0.05217533,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,3.902061,3.9035883,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,0,0.15860401447186356
1017,-0.05217533,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,3.902061,3.9035883,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,0,0.005996269368837486
1018,-0.05217533,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,3.902061,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,0,0.021934568741838606
1019,-0.004149052,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,3.902061,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,4.4675536,-0.098595366,-0.7745457,11.308294,-0.70600045,0,0.17295777289478279
1020,-0.05217533,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,3.902061,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,0,0.05464681193469451
1021,-0.05217533,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,3.902061,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,0,0.05464681193469451
1022,-0.05217533,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,3.902061,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,0,0.05464681193469451
1023,-0.05217533,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,3.902061,3.9035883,-0.6569131,1.6432312,-0.5350078,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,2.1168196,0,0.14214278250917103
1024,-0.082414106,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,0.16259405,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0016084955623922818
1025,0.043877225,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,3.902061,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,0,0.014057747078087381
1026,-0.05217533,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,3.902061,3.9035883,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00760220609083637
1027,0.30446425,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0001844936438486579
1028,-0.023715314,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0001122883720762308
1029,-0.048617832,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0002732339815800057
1030,0.18261981,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.000956342779760077
1031,-0.06284784,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.00047228424652569185
1032,0.30891114,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,9.160392316735335e-05
1033,-0.04506033,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0016789188719531258
1034,-0.053954083,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0002741277365106583
1035,-0.014821558,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00014678439882671404
1036,-0.082414106,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0004779723084984568
1037,-0.07263097,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0003109377826841309
1038,-0.07707785,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.00031178509136360513
1039,0.05099223,1.3278058,-0.31527,1.2167875,-0.69656384,-1.7042791,1.0974607,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.003273163365956158
1040,0.12658915,1.3278058,-0.31527,1.2167875,-0.69656384,-1.7042791,1.0974607,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0011788709598992823
1041,-0.08419285,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,0,0.0001975431945875328
1042,-0.09041848,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,0,0.00019829732097580434
1043,-0.07085222,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,0,0.00019593685186342053
1044,-0.051285956,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.0002940406145158761
1045,-0.02460469,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,1.0974607,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.002852753988880505
1046,0.50457376,1.3278058,-0.31527,1.2167875,-0.69656384,-1.7042791,1.0974607,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0009177534098507097
1047,-0.06818409,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.0005966143600907863
1048,-0.021047186,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,0,0.00019005437453292886
1049,-0.0752991,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,0,0.0003002299210333983
1050,-0.06106909,1.3278058,-0.31527,1.2167875,-0.69656384,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.00013133552560443145
1051,-0.029051566,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,0,0.0001909877235907612
1052,-0.07796723,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.0006001958940459513
1053,-0.083303474,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.0006021585037053876
1054,-0.07974598,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,0,0.00019700628995775922
1055,-0.05217533,1.3278058,-0.31527,1.2167875,-0.69656384,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.00013062253116254727
1056,-0.043281578,1.3278058,-0.31527,1.2167875,-0.69656384,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.0005240028460577667
1057,-0.05929034,1.3278058,-0.31527,1.2167875,-0.69656384,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.00013119261608793165
1058,-0.07707785,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.0005998694140734983
1059,-0.07796723,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.0006001958940459513
1060,-0.0788566,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,0,0.00019689908405581195
1061,-0.0788566,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.000600522551598928
1062,-0.076188475,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,0,0.0001965778161868477
1063,-0.083303474,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.00035213154733255004
1064,-0.082414106,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0003519399574599877
1065,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00019281459439418147
1066,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00019281459439418147
1067,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00019281459439418147
1068,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00019281459439418147
1069,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0003515570870666542
1070,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00019281459439418147
1071,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0003515570870666542
1072,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00019281459439418147
