,F25,F62,F65,F64,F67,F66,F104,F108,F22,F79,F111,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
1360,-0.76191986,-0.06462659,-0.7498214,-0.9630982,-0.2264202,-1.1252877,-0.7252302,0.49416724,-0.6948579,-0.30483934,-0.7772241,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06282623,0.45273715,-0.4715792,-0.7315821,-0.80000716,-0.95388716,-1.059889,-0.61103565,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.013611654878722255
1362,0.9502837,-0.09486536,-0.72682536,-0.9630982,-0.13757037,-1.1252877,-0.54186803,0.49416724,-0.6948579,0.16259405,-0.7772241,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,0.06282623,-0.4044043,-0.19589706,1.1265595,-0.80000716,-0.95388716,-1.059889,0.70092714,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004102429812901316
1363,0.9502837,-0.09486536,-0.72682536,-0.9630982,-0.13757037,-1.1252877,-0.54186803,0.49416724,-0.6948579,0.16259405,-0.7772241,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,0.06282623,-0.4044043,-0.19589706,1.1265595,-0.80000716,-0.95388716,-1.059889,0.70092714,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004102429812901316
1364,0.9502837,-0.100201614,-0.7498214,-0.9630982,0.21782899,-1.1252877,-0.51351935,0.49416724,0.7807114,-0.7722727,-0.7772241,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,0.06282623,-0.4044043,-0.030487765,1.1265595,-0.80000716,-0.95388716,-1.059889,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.02796839672547313
1365,0.9502837,-0.100201614,-0.7498214,-0.9630982,0.21782899,-1.1252877,-0.51351935,0.49416724,0.7807114,-0.7722727,-0.7772241,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.06282623,-0.4044043,-0.030487765,1.1265595,-0.80000716,-0.95388716,-1.059889,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.06477276127134106
1366,0.9502837,-0.100201614,-0.84180564,-1.0113068,0.12897915,-1.2410078,1.463858,0.49416724,-2.1704273,-0.30483934,-0.77678967,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.52510834,-0.4044043,-0.5267156,1.1215979,-0.9618143,-1.0345713,-1.0952266,2.9691215,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.1193939332831323e-05
1367,-0.3381495,-0.080635354,-0.6118451,-1.0113068,-0.31527,-1.2410078,-0.46915406,0.49416724,0.7807114,0.6300274,-0.77678967,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.9618143,-1.0345713,-1.0952266,0.97180504,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0046830486607386665
1368,-0.3381495,-0.080635354,-0.6118451,-1.0113068,-0.31527,-1.2410078,-0.46915406,0.49416724,0.7807114,0.6300274,-0.77678967,0.6294532,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.9618143,-1.0345713,-1.0952266,0.97180504,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.003810108015308336
1369,-0.3381495,-0.058400963,-0.6118451,-1.0113068,-0.31527,-1.2410078,-0.46915406,0.49416724,0.7807114,-0.30483934,-0.77678967,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.9618143,-1.0345713,-1.0952266,0.97180504,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002184394064170185
1370,-0.3381495,-0.04506033,-0.6118451,-1.0113068,-0.31527,-1.2410078,-0.46915406,0.49416724,0.7807114,-0.30483934,-0.77678967,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.9618143,-1.0345713,-1.0952266,0.97180504,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002369274153195024
1371,-0.3381495,-0.080635354,-0.6118451,-1.0113068,-0.31527,-1.2410078,-0.46915406,0.49416724,0.7807114,0.6300274,-0.77678967,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.9618143,-1.0345713,-1.0952266,0.97180504,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004563594698154792
1372,0.9502837,-0.08863973,-0.81880957,-1.0113068,-0.31527,-1.2410078,3.2651343,0.49416724,0.7807114,-0.30483934,-0.77678967,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,-0.5267156,1.1215979,-0.9618143,-1.0345713,-1.0952266,2.9691215,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.829166145307997e-05
1373,0.9502837,-0.044170953,-0.6808332,-1.0269178,-0.31527,-1.2498126,-0.32385284,0.49416724,0.7807114,0.16259405,-0.77852744,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.23920661,-0.4044043,-0.36130634,1.1215979,-0.95928603,-1.0387932,-1.0952266,2.5448549,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.006892089331271096
1374,0.9502837,-0.06284784,-0.6808332,-1.0269178,-0.31527,-1.2498126,-0.32385284,0.49416724,0.7807114,-0.30483934,-0.77852744,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,0.23920661,-0.4044043,-0.36130634,1.1215979,-0.95928603,-1.0387932,-1.0952266,2.5448549,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.007026861154528849
1375,0.9502837,-0.044170953,-0.6808332,-1.0269178,-0.31527,-1.2498126,-0.32385284,0.49416724,0.7807114,0.16259405,-0.77852744,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.23920661,-0.4044043,-0.36130634,1.1215979,-0.95928603,-1.0387932,-1.0952266,2.5448549,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018960909585008189
1376,0.9502837,-0.034387823,-0.7728175,-1.0269178,-0.31527,-1.2498126,0.45649102,0.49416724,-2.1704273,0.6300274,-0.77852744,0.6294532,0.3428419,1.0984919,2.0320592,-1.0679907,0.23920661,0.6241654,-0.4715792,1.1215979,-0.95928603,-1.0387932,-1.0952266,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.4608437834200893
1377,0.9502837,-0.034387823,-0.7728175,-1.0269178,-0.31527,-1.2498126,0.45649102,0.49416724,0.7807114,0.6300274,-0.77852744,0.6294532,0.3428419,0.92339736,-0.5607914,0.7421534,0.23920661,0.6241654,-0.4715792,1.1215979,-0.95928603,-1.0387932,-1.0952266,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3471806841390278
1379,0.9502837,-0.0752991,-0.6808332,-1.0356518,-0.31527,-1.2598752,-0.16690695,0.49416724,0.7807114,0.16259405,-0.78156847,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,-0.52510834,-0.4044043,-0.63698846,-1.5031202,-0.9618143,-1.0406696,-1.0888016,-0.31078547,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05266162912842764
1380,0.9502837,0.1977392,-0.6808332,-1.0356518,-0.31527,-1.2598752,-0.16690695,-1.7042791,-0.6948579,-0.30483934,-0.78156847,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.52510834,-0.4044043,-0.36130634,1.1215979,-0.9618143,-1.0406696,-1.0888016,-0.31078547,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0006641165325114073
1381,0.9502837,-0.0752991,-0.6808332,-1.0356518,-0.31527,-1.2598752,-0.16690695,0.49416724,0.7807114,0.16259405,-0.78156847,0.16171953,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.52510834,-0.4044043,-0.36130634,1.1215979,-0.9618143,-1.0406696,-1.0888016,-0.31078547,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00493367474497634
1382,0.8775151,-0.07263097,-0.42787665,-1.029875,-0.31527,-1.2133356,1.4685863,0.49416724,0.7807114,-0.30483934,-0.7824373,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.52510834,-0.4044043,0.07978509,0.9801905,-0.8505719,-0.9557635,-0.72578746,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007797723557273266
1391,0.7662218,-0.100201614,-0.6808332,-0.99693364,0.12897915,-1.1642803,1.2264827,0.49416724,0.7807114,-0.7722727,-0.7772241,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.14076062,0.66016346,-0.62303066,-0.9754654,-0.43987375,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.011340875964441588
1392,0.7662218,-0.100201614,-0.6808332,-0.99693364,0.12897915,-1.1642803,1.2264827,0.49416724,0.7807114,-0.30483934,-0.7772241,-0.30601406,-0.6569131,2.4658983,-0.50708085,0.7421534,-0.52510834,-0.4044043,-0.14076062,0.66016346,-0.62303066,-0.9754654,-0.43987375,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0012324558577726094
1393,0.7662218,-0.100201614,-0.6808332,-0.99693364,0.12897915,-1.1642803,1.2264827,0.49416724,-0.6948579,-0.7722727,-0.7772241,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.52510834,-0.4044043,-0.14076062,0.66016346,-0.62303066,-0.9754654,-0.43987375,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,0.00012734852722762636
1394,0.7662218,-0.100201614,-0.6808332,-0.99693364,0.12897915,-1.1642803,1.2264827,0.49416724,-0.6948579,-0.7722727,-0.7772241,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.52510834,-0.4044043,-0.14076062,0.66016346,-0.62303066,-0.9754654,-0.43987375,-0.5163916,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010222564444408008
1395,0.7662218,-0.100201614,-0.6808332,-0.99693364,0.12897915,-1.1642803,1.2264827,0.49416724,-0.6948579,-0.7722727,-0.7772241,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.52510834,-0.4044043,-0.14076062,0.66016346,-0.62303066,-0.9754654,-0.43987375,-0.5163916,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010222564444408008
1396,0.8775151,-0.09753349,-0.63484114,-0.99693364,-0.31527,-1.1642803,2.0613153,0.49416724,-0.6948579,-0.30483934,-0.7772241,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.52510834,-0.4044043,-0.581852,0.9801905,-0.62303066,-0.9754654,-0.43987375,1.6049412,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.0423164860932663e-05
1397,0.8775151,-0.09753349,-0.63484114,-0.99693364,-0.31527,-1.1642803,2.0613153,2.6926136,-0.6948579,-0.30483934,-0.7772241,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.52510834,-0.4044043,-0.581852,0.9801905,-0.62303066,-0.9754654,-0.43987375,1.6049412,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00036829900812764075
1398,-1.840608,-0.07440972,-0.565853,-0.99693364,-0.2264202,-1.1642803,4.423333,0.49416724,-0.6948579,-0.30483934,-0.7772241,-0.30601406,-0.6569131,-0.0021030214,-0.62166315,0.7421534,-0.52510834,-0.4044043,-0.63698846,-1.6594125,-0.62303066,-0.9754654,-0.43987375,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.3997475298780582e-05
1399,-1.840608,-0.100201614,-0.565853,-0.99693364,-0.2264202,-1.1642803,4.423333,0.49416724,0.7807114,-0.7722727,-0.7772241,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.63698846,-1.6594125,-0.62303066,-0.9754654,-0.43987375,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0009364640790574987
1400,0.8775151,-0.100201614,-0.7728175,-0.99693364,-0.048720524,-1.1642803,0.7449789,0.49416724,0.7807114,-0.7722727,-0.7772241,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.4715792,0.9801905,-0.62303066,-0.9754654,-0.43987375,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.06940437365253577
1401,0.8775151,-0.100201614,-0.7728175,-0.99693364,-0.048720524,-1.1642803,0.7449789,0.49416724,0.7807114,-0.7722727,-0.7772241,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.4715792,0.9801905,-0.62303066,-0.9754654,-0.43987375,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.017231420702257277
1402,0.8775151,-0.100201614,-0.7728175,-0.99693364,-0.048720524,-1.1642803,0.7449789,0.49416724,0.7807114,-0.7722727,-0.7772241,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.4715792,0.9801905,-0.62303066,-0.9754654,-0.43987375,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.017231420702257277
1404,0.8775151,-0.09753349,-0.7498214,-1.0275367,-0.31527,-1.2485548,2.593093,0.49416724,-0.6948579,-0.30483934,-0.78156847,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,2.0226085,-0.4044043,-0.41644275,1.1265595,-0.9491731,-1.0341022,-1.0952266,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.569062615551496e-06
1405,0.8775151,-0.09664411,-0.7498214,-1.0275367,-0.31527,-1.2485548,2.593093,0.49416724,-0.6948579,-0.30483934,-0.78156847,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,2.0226085,-0.4044043,-0.4715792,0.9801905,-0.9491731,-1.0341022,-1.0952266,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001708812505799437
1406,0.8775151,-0.100201614,-0.49686483,-0.9650926,-0.2264202,-1.1642803,1.8066614,0.49416724,-0.6948579,-0.7722727,-0.78200287,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.52510834,-0.4044043,-0.5267156,0.9801905,-0.6938213,-0.988131,2.1044376,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0009746493753145848
1407,0.8775151,-0.09753349,-0.72682536,-1.0256112,0.12897915,-1.2410078,2.8114903,0.49416724,0.7807114,-0.30483934,-0.78200287,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.52510834,-0.4044043,-0.581852,0.37238723,-0.9618143,-1.0383241,-1.0952266,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.54730434580046e-05
1408,0.8775151,-0.100201614,-0.72682536,-1.0256112,0.12897915,-1.2410078,2.8114903,0.49416724,-0.6948579,-0.7722727,-0.78200287,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.52510834,-0.4044043,-0.5267156,0.9801905,-0.9618143,-1.0383241,-1.0952266,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0008406930325938893
1409,0.8775151,-0.091307856,-0.4048806,-1.0202471,-0.31527,-1.2007573,0.8846383,0.49416724,-0.6948579,-0.30483934,-0.78069955,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.52510834,-0.4044043,-0.5267156,0.9801905,-0.95422953,-1.0406696,-1.0952266,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,2.0259420117755412e-06
1410,0.8775151,-0.091307856,-0.4048806,-1.0202471,-0.31527,-1.2007573,0.8846383,2.6926136,-0.6948579,-0.30483934,-0.78069955,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.52510834,-0.4044043,-0.5267156,0.9801905,-0.95422953,-1.0406696,-1.0952266,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,3.607676742580068e-06
1411,0.8775151,-0.100201614,-0.6808332,-1.0202471,-0.2264202,-1.2007573,1.0867741,0.49416724,-0.6948579,-0.7722727,-0.78069955,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.52510834,-0.4044043,-0.581852,0.9801905,-0.95422953,-1.0406696,-1.0952266,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.008381229777445313
1412,0.8775151,-0.09664411,-0.7728175,-1.0424601,-0.31527,-1.2573596,8.983883,0.49416724,-0.6948579,-0.30483934,-0.7824373,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.52510834,-0.4044043,-0.63698846,0.9801905,-0.9618143,-1.0434841,-1.0952266,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.8293130107182852e-07
1413,0.8775151,-0.09753349,-0.79581356,-1.0242357,-0.31527,-1.2221404,8.936974,0.49416724,0.7807114,-0.30483934,-0.78200287,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.52510834,-0.4044043,-0.63698846,0.9801905,-0.9618143,-1.0434841,-1.0952266,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.218300999354983e-07
1414,0.8775151,-0.091307856,-0.7728175,-1.0242357,-0.2264202,-1.2221404,2.6748002,0.49416724,0.7807114,-0.30483934,-0.78200287,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.52510834,-0.4044043,-0.63698846,0.9801905,-0.9618143,-1.0434841,-1.0952266,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,1.124829962205397e-05
1415,0.8775151,-0.08152473,-0.42787665,-1.0333135,-0.2264202,-1.2309452,1.0681648,0.49416724,-0.6948579,-0.30483934,-0.78200287,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.52510834,-0.4044043,-0.36130634,0.9801905,-0.9441166,-1.0355095,-1.0920141,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00014802056410657122
1416,0.8775151,-0.100201614,-0.72682536,-1.0333135,-0.2264202,-1.2309452,1.2924562,0.49416724,0.7807114,-0.7722727,-0.78200287,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.4715792,0.9801905,-0.9441166,-1.0355095,-1.0920141,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.023112748401726446
1417,0.8775151,-0.100201614,-0.72682536,-1.0386777,-0.2264202,-1.2485548,1.4825563,0.49416724,-0.6948579,-0.7722727,-0.7824373,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.52510834,-0.4044043,-0.63698846,0.9801905,-0.9618143,-1.0369167,-0.93460083,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002364884087351821
1418,0.8775151,-0.09753349,-0.35888854,-1.0357206,-0.31527,-1.2384921,1.2635322,0.49416724,-0.6948579,-0.30483934,-0.78200287,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.52510834,-0.4044043,-0.581852,-0.28007105,-0.9618143,-1.0364476,-1.0952266,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.644727275210371e-05
1419,0.8775151,-0.100201614,-0.35888854,-1.0357206,-0.31527,-1.2384921,1.2635322,0.49416724,-0.6948579,-0.7722727,-0.78200287,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.52510834,-0.4044043,-0.581852,-0.28007105,-0.9618143,-1.0364476,-1.0952266,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.01130925334590305
1420,0.8775151,-0.089529105,-0.72682536,-0.9893001,-0.31527,-1.2057886,1.8660808,0.49416724,-0.6948579,-0.30483934,-0.778093,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.52510834,-0.4044043,-0.4715792,0.9801905,-0.9618143,-1.0317568,-1.0952266,1.099085,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.210528745424356e-05
1421,0.8775151,-0.043281578,-0.6578372,-0.9893001,-0.2264202,-1.2057886,1.6952502,4.89106,0.7807114,-0.30483934,-0.778093,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.52510834,-0.4044043,-0.581852,0.11686173,-0.9618143,-1.0317568,-1.0952266,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00038645244241816755
1422,0.8775151,-0.100201614,-0.72682536,-0.9893001,0.12897915,-1.2057886,0.49543816,0.49416724,0.7807114,-0.7722727,-0.778093,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.4715792,0.9801905,-0.9618143,-1.0317568,-1.0952266,-0.23898649,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.027596176008254526
1423,0.8775151,-0.100201614,-0.72682536,-0.9893001,0.12897915,-1.2057886,0.49543816,0.49416724,0.7807114,-0.7722727,-0.778093,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.4715792,0.9801905,-0.9618143,-1.0317568,-1.0952266,-0.23898649,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.027596176008254526
1424,0.8775151,-0.100201614,-0.72682536,-0.9893001,0.12897915,-1.2057886,0.49543816,0.49416724,0.7807114,-0.7722727,-0.778093,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.4715792,0.9801905,-0.9618143,-1.0317568,-1.0952266,-0.23898649,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.013427951420996042
1425,0.8775151,-0.100201614,-0.72682536,-0.9893001,0.12897915,-1.2057886,0.49543816,0.49416724,0.7807114,-0.7722727,-0.778093,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.4715792,0.9801905,-0.9618143,-1.0317568,-1.0952266,-0.23898649,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.02896287063549697
1426,0.8775151,-0.100201614,-0.72682536,-0.9893001,0.12897915,-1.2057886,0.49543816,0.49416724,0.7807114,-0.7722727,-0.778093,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.4715792,0.9801905,-0.9618143,-1.0317568,-1.0952266,-0.23898649,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.027596176008254526
1427,0.8775151,-0.100201614,-0.79581356,-0.9893001,-0.2264202,-1.2057886,0.53339154,0.49416724,0.7807114,-0.7722727,-0.778093,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.5267156,0.9801905,-0.9618143,-1.0317568,-1.0952266,2.4697924,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.022993404269956372
1428,0.8775151,-0.100201614,-0.79581356,-0.9893001,-0.2264202,-1.2057886,0.53339154,0.49416724,0.7807114,-0.7722727,-0.778093,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.5267156,0.9801905,-0.9618143,-1.0317568,-1.0952266,2.4697924,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.022993404269956372
1429,0.8775151,-0.037945323,-0.7038293,-0.9893001,-0.13757037,-1.2057886,0.9008208,0.49416724,-0.6948579,0.16259405,-0.778093,0.16171953,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.52510834,-0.4044043,-0.19589706,0.9801905,-0.9618143,-1.0317568,-1.0952266,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007484829798594069
1430,0.8775151,-0.037945323,-0.7038293,-0.9893001,-0.13757037,-1.2057886,0.9008208,0.49416724,-0.6948579,0.16259405,-0.778093,0.16171953,-0.6569131,-0.0021030214,-0.62166315,0.7421534,-0.52510834,-0.4044043,-0.63698846,-1.1384382,-0.9618143,-1.0317568,-1.0952266,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000625000063288538
1431,0.8775151,-0.0859716,-0.72682536,-1.0245796,-0.13757037,-1.2472969,0.21587989,0.49416724,0.7807114,-0.30483934,-0.7772241,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.52510834,-0.4044043,-0.41644275,0.9801905,-0.9618143,-1.0097094,-0.7804002,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00034016665953130135
1432,0.8775151,-0.085082226,-0.72682536,-1.0245796,-0.13757037,-1.2472969,0.21587989,0.49416724,0.7807114,-0.30483934,-0.7772241,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.52510834,-0.4044043,-0.41644275,0.9801905,-0.9618143,-1.0097094,-0.7804002,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003400668224745446
