,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F44,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F4,F8,category,1
904,0.7662218,-0.09486536,-0.49686483,1.3278058,-0.31527,1.2167875,-0.5062683,-0.19170225,0.49416724,1.3810323,-1.901672,-2.1704273,0.16259405,1.3810325,-0.4139057,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0003541948276806173
905,0.7662218,-0.09753349,-0.49686483,1.3278058,-0.31527,1.2167875,-0.5062683,-0.19170225,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.4139057,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.0033613318676163286
906,0.7662218,-0.09753349,-0.49686483,1.3278058,-0.31527,1.2167875,-0.5062683,-0.19170225,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.4139057,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.0020483718480803345
907,0.7662218,-0.0859716,-0.49686483,1.3278058,-0.31527,1.2167875,-0.5062683,-0.19170225,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.4139057,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007972233086891736
908,-0.37239355,-0.07796723,-0.45087272,1.3278058,-0.31527,1.2167875,-0.5077193,-0.15226781,0.49416724,1.3810323,-0.48875463,-2.1704273,0.16259405,1.3810325,-0.512925,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,0.33028838,-0.581852,-0.8134495,-0.8134495,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.3517231,0.6693464,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00455095558032243
910,-0.37239355,-0.076188475,-0.45087272,1.3278058,-0.31527,1.2167875,-0.5077193,-0.15226781,-1.7042791,1.3810323,0.9241626,-0.6948579,0.6300274,1.3810325,-0.512925,0.6294532,1.3425969,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,0.33028838,-0.41644275,-0.46365246,-0.46365246,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.3517231,0.6693464,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.8906648731897645
911,-0.37239355,-0.07796723,-0.45087272,1.3278058,-0.31527,1.2167875,-0.5077193,-0.15226781,0.49416724,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,-0.512925,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.33028838,-0.581852,-0.8134495,-0.8134495,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.3517231,0.6693464,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0056330873896567905
913,-0.37239355,-0.083303474,-0.45087272,1.3278058,-0.31527,1.2167875,-0.5077193,-0.15226781,0.49416724,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,-0.512925,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,0.33028838,-0.63698846,-0.9995118,-0.9995118,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.3517231,0.6693464,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.003721157182450628
914,-0.37239355,-0.09753349,-0.45087272,1.3278058,-0.31527,1.2167875,-0.5077193,-0.15226781,0.49416724,1.3810323,0.9241626,0.7807114,-0.30483934,1.3810325,-0.512925,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.3363696,0.33028838,-0.41644275,-0.46365246,-0.46365246,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.3517231,0.6693464,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002727472830076456
915,-0.37239355,-0.083303474,-0.45087272,1.3278058,-0.31527,1.2167875,-0.5077193,-0.15226781,0.49416724,1.3810323,0.9241626,0.7807114,0.16259405,1.3810325,-0.512925,0.16171953,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.3363696,0.33028838,-0.581852,-0.8134495,-0.8134495,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.3517231,0.6693464,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.003930661350086262
916,0.7662218,-0.06373721,-0.2899004,1.3278058,-0.31527,1.2167875,-0.4830525,-0.3054687,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.0008300577418774474
917,0.7662218,-0.09486536,-0.2899004,1.3278058,-0.31527,1.2167875,-0.4830525,-0.3054687,0.49416724,1.3810323,-1.336505,-0.6948579,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.0010629553297484347
918,0.7662218,-0.09486536,-0.2899004,1.3278058,-0.31527,1.2167875,-0.4830525,-0.3054687,0.49416724,1.3810323,-1.336505,-0.6948579,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.00039396443456371554
919,0.7662218,-0.09486536,-0.2899004,1.3278058,-0.31527,1.2167875,-0.4830525,-0.3054687,0.49416724,1.3810323,-1.336505,-0.6948579,0.16259405,1.3810325,-0.54121625,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.0005377895349047459
920,0.7662218,-0.09753349,-0.2899004,1.3278058,-0.31527,1.2167875,-0.4830525,-0.3054687,0.49416724,1.3810323,-0.48875463,0.7807114,0.6300274,1.3810325,-0.54121625,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,2.904476,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.007280329394666169
921,0.7662218,-0.09753349,-0.2899004,1.3278058,-0.31527,1.2167875,-0.4830525,-0.3054687,0.49416724,1.3810323,-0.48875463,0.7807114,0.6300274,1.3810325,-0.54121625,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.004443405765917085
922,0.7662218,-0.0859716,-0.2899004,1.3278058,-0.31527,1.2167875,-0.4830525,-0.3054687,0.49416724,1.3810323,-0.48875463,0.7807114,0.6300274,1.3810325,-0.54121625,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001054737551464798
923,0.7662218,-0.06462659,-0.72682536,1.3278058,-0.31527,1.2167875,-0.53819,-0.13404839,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.5695075,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0010905888385703314
924,-0.90317667,-0.06106909,-0.54285693,1.3278058,-0.31527,1.2167875,-0.31328717,-0.7128566,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.09533635,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8804319,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.004330223161588683
925,-0.90317667,-0.07796723,-0.54285693,1.3278058,-0.31527,1.2167875,-0.31328717,-0.7128566,0.49416724,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,0.09533635,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8804319,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.6089699767438568
927,-0.90317667,-0.06907347,-0.54285693,1.3278058,-0.31527,1.2167875,-0.31328717,-0.7128566,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.09533635,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8804319,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.004363009502648448
928,-0.90317667,-0.0752991,-0.54285693,1.3278058,-0.31527,1.2167875,-0.31328717,-0.7128566,0.49416724,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,0.09533635,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8804319,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.005982134559984895
929,-0.90317667,-0.06640534,-0.54285693,1.3278058,-0.31527,1.2167875,-0.31328717,-0.7128566,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.09533635,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8804319,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004166866258234599
930,-0.90317667,-0.05039658,-0.54285693,1.3278058,-0.31527,1.2167875,-0.31328717,-0.7128566,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.09533635,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8804319,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004104463621980985
931,-0.90317667,-0.044170953,-0.54285693,1.3278058,-0.31527,1.2167875,-0.31328717,-0.7128566,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.09533635,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8804319,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004080448058737179
932,-0.90317667,-0.082414106,-0.54285693,1.3278058,-0.31527,1.2167875,-0.31328717,-0.7128566,0.49416724,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,0.09533635,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8804319,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.006022311711089919
933,-0.90317667,-0.05217533,-0.54285693,1.3278058,-0.31527,1.2167875,-0.31328717,-0.7128566,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.09533635,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8804319,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00429408151092667
934,-0.90317667,-0.06284784,-0.54285693,1.3278058,-0.31527,1.2167875,-0.31328717,-0.7128566,0.49416724,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,0.09533635,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8804319,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.005912464603802616
935,-0.90317667,-0.06106909,-0.54285693,1.3278058,-0.31527,1.2167875,-0.31328717,-0.7128566,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.09533635,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8804319,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.004330223161588683
936,-0.90317667,-0.06640534,-0.54285693,1.3278058,-0.31527,1.2167875,-0.31328717,-0.7128566,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.09533635,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8804319,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004166866258234599
937,-0.90317667,-0.082414106,-0.54285693,1.3278058,-0.31527,1.2167875,-0.31328717,-0.7128566,0.49416724,1.3810323,-3.3145893,-0.6948579,0.16259405,1.3810325,0.09533635,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8804319,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009438954942266924
938,-0.90317667,-0.0752991,-0.54285693,1.3278058,-0.31527,1.2167875,-0.31328717,-0.7128566,0.49416724,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,0.09533635,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8804319,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.002704642348991266
939,-0.90317667,-0.06284784,-0.54285693,1.3278058,-0.31527,1.2167875,-0.31328717,-0.7128566,0.49416724,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,0.09533635,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.31417894,-0.581852,-0.8878744,-0.8878744,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002591540921378349
940,-1.4938868,-0.06106909,-0.54285693,1.3278058,-0.31527,1.2167875,-0.44967982,-0.57107687,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.63698846,-1.4758312,-1.4758312,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.27488598,0.028907752,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.001661427759056049
941,-1.4938868,-0.053954083,-0.54285693,1.3278058,-0.31527,1.2167875,-0.44967982,-0.57107687,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.63698846,-1.4758312,-1.4758312,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.27488598,0.028907752,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015555166375840865
942,-1.4938868,-0.053954083,-0.54285693,1.3278058,-0.31527,1.2167875,-0.44967982,-0.57107687,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.63698846,-1.4758312,-1.4758312,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.27488598,0.028907752,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0016502954341285256
943,-1.4938868,-0.057511587,-0.54285693,1.3278058,-0.31527,1.2167875,-0.44967982,-0.57107687,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.63698846,-1.4758312,-1.4758312,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.27488598,0.028907752,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0016558522567824158
944,-1.4938868,-0.04683908,-0.54285693,1.3278058,-0.31527,1.2167875,-0.44967982,-0.57107687,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.63698846,-1.4758312,-1.4758312,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.27488598,0.028907752,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015450928726857536
945,-1.4938868,-0.048617832,-0.54285693,1.3278058,-0.31527,1.2167875,-0.44967982,-0.57107687,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.63698846,-1.4758312,-1.4758312,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.27488598,0.028907752,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015476922585377392
946,-1.4938868,-0.053954083,-0.54285693,1.3278058,-0.31527,1.2167875,-0.44967982,-0.57107687,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.63698846,-1.4758312,-1.4758312,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.27488598,0.028907752,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0016502954341285267
947,-1.2156537,0.056328483,-0.58884907,1.3278058,-0.2264202,1.2167875,-0.47241193,-0.16788638,-1.7042791,1.3810323,-1.336505,-0.6948579,-0.30483934,1.3810325,-0.59779865,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.581852,-1.2227864,-1.2227864,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.022100607,0.33244896,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001422139459621788
948,-1.2156537,0.6166351,-0.58884907,1.3278058,-0.2264202,1.2167875,-0.47241193,-0.16788638,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.59779865,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.581852,-1.2227864,-1.2227864,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.022100607,0.33244896,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.00010774138176465911
949,-1.2156537,-0.083303474,-0.58884907,1.3278058,-0.2264202,1.2167875,-0.47241193,-0.16788638,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.59779865,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.581852,-1.2227864,-1.2227864,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.022100607,0.33244896,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007392919479970532
950,0.7662218,-0.06106909,-0.7498214,1.3278058,-0.31527,1.2167875,-0.4472615,-0.3358601,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.42805132,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.36130634,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0009446222591267561
