,F62,F67,F104,F79,F116,F117,F118,F120,F115,F3,F1,category,1
1359,-0.100201614,-0.13757037,0.54265153,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.006921857331147398
1360,-0.06462659,-0.2264202,-0.7252302,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.45273715,1.0977339,0.56534547,0,0.006021284797755289
1362,-0.09486536,-0.13757037,-0.54186803,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.007286851288177245
1363,-0.09486536,-0.13757037,-0.54186803,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.007286851288177245
1364,-0.100201614,0.21782899,-0.51351935,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.01241891826611557
1365,-0.100201614,0.21782899,-0.51351935,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.03561347072858554
1366,-0.100201614,0.12897915,1.463858,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,5.5863791730628923e-05
1367,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.003988311716069334
1368,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,1.0977339,0.56534547,0,0.0033198436804623356
1369,-0.058400963,-0.31527,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,1.0977339,0.56534547,0,0.001695630477116258
1370,-0.04506033,-0.31527,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0015592633916194536
1371,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.0977339,0.56534547,0,0.00248982327551613
1372,-0.08863973,-0.31527,3.2651343,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,4.8323115535910996e-05
1373,-0.044170953,-0.31527,-0.32385284,0.16259405,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.01429633367149776
1374,-0.06284784,-0.31527,-0.32385284,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.7090083,-0.7745457,0,0.004929284590341896
1375,-0.044170953,-0.31527,-0.32385284,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.0014334742777602043
1376,-0.034387823,-0.31527,0.45649102,0.6300274,0.3428419,1.0984919,2.0320592,-1.0679907,0.6241654,-0.7090083,-0.7745457,0,0.4449583544853393
1377,-0.034387823,-0.31527,0.45649102,0.6300274,0.3428419,0.92339736,-0.5607914,0.7421534,0.6241654,-0.7090083,-0.7745457,0,0.3446462076864315
1379,-0.0752991,-0.31527,-0.16690695,0.16259405,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,0.1943628,-0.7745457,0,0.012226242035165057
1380,0.1977392,-0.31527,-0.16690695,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.0004581441837932779
1381,-0.0752991,-0.31527,-0.16690695,0.16259405,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0029466389345353112
1382,-0.07263097,-0.31527,1.4685863,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0005189162191911043
1391,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.008866609565309214
1392,-0.100201614,0.12897915,1.2264827,-0.30483934,-0.6569131,2.4658983,-0.50708085,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00179219967295428
1393,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.0030370527674190373
1394,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.0030370527674190373
1395,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.0030370527674190373
1396,-0.09753349,-0.31527,2.0613153,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,1.609099533658613e-05
1397,-0.09753349,-0.31527,2.0613153,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.0006593620825273719
1398,-0.07440972,-0.2264202,4.423333,-0.30483934,-0.6569131,-0.0021030214,-0.62166315,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,1.5876895710989773e-05
1399,-0.100201614,-0.2264202,4.423333,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.0007850371950912308
1400,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.01563153893544852
1401,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.01563153893544852
1402,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.01563153893544852
1404,-0.09753349,-0.31527,2.593093,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,1.0181758876734652e-05
1405,-0.09664411,-0.31527,2.593093,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.0004170889761399641
1406,-0.100201614,-0.2264202,1.8066614,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.004350766326698795
1407,-0.09753349,0.12897915,2.8114903,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,2.3901174447003213e-05
1408,-0.100201614,0.12897915,2.8114903,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.000778048337121248
1409,-0.091307856,-0.31527,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,4.41278290645897e-05
1410,-0.091307856,-0.31527,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,4.41278290645897e-05
1411,-0.100201614,-0.2264202,1.0867741,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.004703684036069049
1412,-0.09664411,-0.31527,8.983883,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,4.722031711766422e-07
1413,-0.09753349,-0.31527,8.936974,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,1.8281962994270373e-07
1414,-0.091307856,-0.2264202,2.6748002,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,2.231942170881954e-05
1415,-0.08152473,-0.2264202,1.0681648,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,8.841994719056641e-05
1416,-0.100201614,-0.2264202,1.2924562,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.01149316773727066
1417,-0.100201614,-0.2264202,1.4825563,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.0033503995945512476
1418,-0.09753349,-0.31527,1.2635322,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,3.1971545781235435e-05
1419,-0.100201614,-0.31527,1.2635322,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.007495845801221472
1420,-0.089529105,-0.31527,1.8660808,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,5.8486123780202446e-05
1421,-0.043281578,-0.2264202,1.6952502,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,5.0344584228501085e-05
1422,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.016505928581508993
1423,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.016505928581508993
1424,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.016505928581508993
1425,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,0.1943628,-0.7745457,0,0.03311366928528603
1426,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.016505928581508993
1427,-0.100201614,-0.2264202,0.53339154,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.02185639247095432
1428,-0.100201614,-0.2264202,0.53339154,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.02185639247095432
1429,-0.037945323,-0.13757037,0.9008208,0.16259405,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0006565027116471166
1430,-0.037945323,-0.13757037,0.9008208,0.16259405,-0.6569131,-0.0021030214,-0.62166315,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00041314368499707397
1431,-0.0859716,-0.13757037,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00017046661666192408
1432,-0.085082226,-0.13757037,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00017037329298438995
1433,-0.055732835,-0.13757037,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0001673221033893637
1434,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.003947832093499109
1435,-0.071741596,-0.13757037,0.21587989,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.001771296933973924
1436,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.001054858943887967
1437,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.001054858943887967
1438,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.001054858943887967
1439,-0.100201614,-0.13757037,0.21587989,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.00028882178888795277
1440,-0.100201614,-0.13757037,0.21587989,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.026400328160457297
1441,-0.100201614,-0.13757037,0.21587989,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.00028882178888795277
1442,-0.100201614,-0.13757037,0.21587989,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.026400328160457297
1443,-0.03260907,-0.2264202,1.4196544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,6.340189314986841e-05
1444,-0.021936562,0.8397778,-0.2324338,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,0.1670233,-0.7090083,-0.7745457,0,0.008755301911494765
1445,-0.080635354,0.8397778,-0.2324338,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,0.1670233,-0.7090083,-0.7745457,0,0.009074657497776792
1447,-0.09753349,0.8397778,-0.2324338,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.1670233,-0.7090083,-0.7745457,0,0.00010761681987378179
1448,-0.09753349,0.8397778,-0.2324338,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.1670233,-0.7090083,-0.7745457,0,0.00010761681987378179
1449,-0.053954083,0.8397778,-0.2324338,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,0.1670233,-0.7090083,-0.7745457,0,0.001503475182451862
1450,-0.100201614,0.8397778,-0.2324338,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.7090083,-0.7745457,0,0.04164566914345833
1451,-0.100201614,0.8397778,-0.2324338,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.7090083,-0.7745457,0,0.04164566914345833
1452,-0.100201614,0.8397778,-0.2324338,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.7090083,-0.7745457,0,0.04164566914345833
1453,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.012498632752589436
1454,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.006646120587264124
1455,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.7090083,0.56534547,0,0.0008164141036844974
1226,-0.09486536,-0.31527,0.8262435,0.6300274,2.3423522,0.22882095,1.2404861,-1.0685222,2.452734,0.1943628,0.56534547,1,0.9995625483577087
1227,-0.04683908,-0.31527,0.8262435,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,2.452734,0.1943628,1.9052366,1,0.9981037856074961
1228,-0.05484346,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.6241654,0.1943628,0.56534547,1,0.5026012465169751
1229,-0.034387823,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.6241654,0.1943628,0.56534547,1,0.4979276454107465
1230,-0.019268436,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.6241654,0.1943628,0.56534547,1,0.49447343085623424
1231,-0.039724074,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.6241654,1.0977339,0.56534547,1,0.6365830457702111
1268,-0.100201614,-0.048720524,-0.063988544,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.08297625,-0.7090083,-0.7745457,1,0.07106683679178365
1276,-0.100201614,-0.2264202,-0.50500834,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.8813079,-0.7090083,-0.7745457,1,0.3918923342740019
1311,-0.09753349,-0.31527,-0.22178932,-0.30483934,2.3423522,1.6432312,-0.5350078,1.0032079,0.8813079,-0.7090083,-0.7745457,1,0.9996404386689501
1338,-0.100201614,-0.31527,2.5358977,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,4.738445,-0.7090083,-0.7745457,1,0.7619724521710377
1361,-0.100201614,-0.2264202,-0.7252302,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.45273715,-0.7090083,-0.7745457,1,0.32514042461653375
1378,-0.034387823,-0.31527,0.45649102,0.6300274,0.3428419,0.21045211,1.2206982,-1.0685222,0.6241654,-0.7090083,-0.7745457,1,0.1555056580166398
1383,-0.100201614,-0.31527,-0.034044076,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,4.738445,-0.7090083,-0.7745457,1,0.9925738613017157
1384,-0.080635354,-0.31527,-0.57847804,0.6300274,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.7090083,-0.7745457,1,0.9999998300004844
1385,0.11324852,-0.31527,-0.57847804,-0.30483934,2.3423522,1.0984919,2.0320592,-1.0679907,4.738445,0.1943628,-0.7745457,1,0.9999995662565159
1386,-0.07974598,-0.31527,-0.57847804,0.16259405,2.3423522,2.6030092,0.65005887,0.19283906,4.738445,-0.7090083,0.56534547,1,0.999999558704523
1387,-0.080635354,-0.31527,-0.57847804,0.6300274,2.3423522,2.6030092,0.65005887,0.19283906,4.738445,-0.7090083,0.56534547,1,0.9999996757370683
1388,-0.07974598,-0.31527,-0.57847804,0.16259405,2.3423522,0.49149722,-0.5865246,0.7421534,4.738445,-0.7090083,-0.7745457,1,0.9999984413901574
1389,-0.080635354,-0.31527,-0.57847804,0.6300274,2.3423522,0.49149722,-0.5865246,0.7421534,4.738445,-0.7090083,-0.7745457,1,0.9999988547366265
1390,-0.07263097,-0.31527,-0.57847804,-0.30483934,2.3423522,-0.0021030214,-0.62166315,0.7421534,4.738445,-0.7090083,-0.7745457,1,0.9999965855949817
1403,-0.100201614,-0.13757037,2.7901525,-0.7722727,1.5925359,-0.5716418,-0.6719447,1.0032079,4.738445,-0.7090083,-0.7745457,1,0.9881875601759537
1446,-0.09842286,0.8397778,-0.2324338,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,0.1670233,-0.7090083,-0.7745457,1,0.9986442159384569
1456,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.005606264316208953
1457,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.009705063287855992
1458,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.0977339,1.9052366,0,0.003232885184147326
1459,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.00545058340320738
1460,-0.100201614,-0.2264202,1.0579787,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,0.56534547,0,0.003999472645945042
1461,-0.061958466,-0.31527,1.0474153,-0.30483934,2.3423522,2.4658983,-0.50708085,0.7421534,4.738445,-0.7090083,-0.7745457,1,0.9999970673669717
1462,-0.0859716,-0.31527,0.32117984,-0.30483934,2.3423522,2.4658983,-0.50708085,0.7421534,4.738445,-0.7090083,-0.7745457,1,0.9999989039103906
1463,-0.083303474,-0.31527,0.32117984,-0.30483934,2.3423522,2.4658983,-0.50708085,0.7421534,4.738445,-0.7090083,-0.7745457,1,0.9999989012344055
1464,-0.100201614,-0.2264202,0.36688694,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.7090083,-0.7745457,1,0.9874080065256395
1465,-0.100201614,0.04012931,-0.0029252546,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.00015892909990175108
1466,-0.100201614,0.04012931,-0.0029252546,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.03860152572423523
1467,-0.100201614,-0.13757037,-0.18876162,-0.30483934,2.3423522,2.0862057,-0.5147649,0.7421534,3.4527323,-0.7090083,-0.7745457,1,0.9999935631439832
1468,-0.100201614,-0.13757037,-0.18876162,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.4527323,-0.7090083,-0.7745457,1,0.9553450809375007
1469,-0.100201614,-0.13757037,-0.18876162,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.4527323,-0.7090083,-0.7745457,1,0.9553450809375007
1470,0.07945225,-0.048720524,0.14033857,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.00048414543689677517
1471,-0.100201614,-0.048720524,0.14033857,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.011887581327363495
1472,-0.09753349,-0.31527,0.41625062,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0004870735674537175
1473,-0.100201614,-0.13757037,-0.0697364,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.7090083,-0.7745457,1,0.992363741178394
1474,-0.100201614,-0.13757037,-0.0697364,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.7090083,-0.7745457,1,0.992363741178394
1475,-0.09308661,-0.13757037,-0.5490683,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.00037690898631562966
1476,-0.09753349,-0.31527,2.0123436,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,1.4723096368443395e-05
1477,-0.058400963,-0.048720524,-0.28443956,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.007412535606808705
1478,-0.100201614,-0.048720524,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.05903485499872137
1479,-0.100201614,-0.048720524,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.05903485499872137
1480,-0.100201614,-0.048720524,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.05903485499872137
1481,-0.07974598,-0.31527,1.077425,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,4.999002801561208e-05
1482,-0.080635354,-0.31527,1.9263867,-0.30483934,2.3423522,0.23419486,3.2287478,-1.0685259,0.1670233,0.1943628,0.56534547,1,0.965430789892703
1483,-0.08775035,-0.31527,1.9263867,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,0.1670233,-0.7090083,-0.7745457,0,0.00027278247593030163
1484,-0.100201614,-0.13757037,-0.046096724,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.046921068638751055
1485,-0.100201614,-0.13757037,-0.046096724,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.01630320969821149
1486,-0.07263097,-0.31527,-0.4359366,0.6300274,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.27583307,2.0011048,0.56534547,0,0.0012962436409090059
1487,-0.07707785,-0.31527,-0.4359366,0.16259405,-0.6569131,1.323305,2.190397,-1.0679907,-0.27583307,-0.7090083,-0.7745457,0,0.01252959471578901
1488,-0.0788566,-0.31527,-0.4359366,0.16259405,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.27583307,2.0011048,1.9052366,0,0.005004854229528284
1489,-0.04506033,-0.31527,-0.4359366,0.6300274,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.27583307,2.0011048,1.9052366,0,0.006588174917508233
1490,-0.053954083,-0.31527,-0.4359366,-0.30483934,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.27583307,-0.7090083,0.56534547,0,0.002030389274252979
1491,-0.06462659,-0.31527,-0.4359366,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,-0.27583307,-0.7090083,-0.7745457,1,0.14236930257595584
1492,-0.06907347,-0.31527,-0.4359366,0.16259405,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.27583307,-0.7090083,-0.7745457,0,0.00337387355237226
1493,-0.06462659,-0.31527,-0.4359366,0.6300274,0.3428419,0.22882095,1.2404861,-1.0685222,-0.27583307,0.1943628,1.9052366,0,0.029406081135936218
1494,-0.085082226,-0.31527,-0.4359366,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.27583307,1.0977339,1.9052366,0,0.000893898210351763
1495,-0.053954083,-0.31527,-0.4359366,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.27583307,0.1943628,3.245128,0,0.0001619081144111328
1496,-0.06907347,-0.31527,-0.4359366,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.27583307,0.1943628,1.9052366,0,0.000501386610397441
1497,-0.06462659,-0.31527,-0.4359366,0.6300274,0.3428419,0.21045211,1.2206982,-1.0685222,-0.27583307,1.0977339,1.9052366,0,0.04921692001827502
1498,-0.085082226,-0.31527,-0.4359366,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.27583307,0.1943628,0.56534547,0,0.0015095254017261567
1499,-0.089529105,-0.31527,-0.4359366,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.27583307,1.0977339,1.9052366,0,0.0008724966951077683
1500,-0.08863973,-0.31527,-0.4359366,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.27583307,1.0977339,1.9052366,0,0.0006412569161623149
1501,-0.017489685,-0.31527,-0.4359366,0.6300274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.27583307,1.0977339,1.9052366,0,0.0011105720357102093
1502,-0.06818409,-0.31527,1.225386,0.6300274,2.3423522,1.323305,2.190397,-1.0679907,1.7996739,-0.7090083,-0.7745457,1,0.9997492555829964
1503,-0.036166575,-0.31527,1.225386,0.6300274,2.3423522,0.22882095,1.2404861,-1.0685222,1.7996739,0.1943628,0.56534547,1,0.9978820186822923
1505,-0.029940942,0.04012931,0.13050602,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001248975775649851
1506,-0.100201614,0.04012931,0.13050602,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.03255008544050649
1507,-0.100201614,0.04012931,0.13050602,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.00013317944744702147
1508,-0.09753349,0.04012931,-0.29399312,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.005598298039920845
