,F62,F64,F67,F66,F104,F108,F79,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
996,-0.05039658,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0016211823893492905
997,-0.020157812,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0021096521402407527
998,-0.06640534,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0016371451286234366
999,-0.06640534,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0016371451286234366
1000,-0.07707785,1.3278058,-0.31527,1.2167875,-0.6462784,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0016351777630232895
1001,0.0376516,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.001536124871832143
1002,-0.025494065,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.6300274,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.00020300942193939855
1003,-0.025494065,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.6300274,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.00020300942193939855
1004,-0.065515965,1.3278058,-0.31527,1.2167875,-0.6462784,0.49416724,0.6300274,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015927735303084148
1005,-0.076188475,1.3278058,-0.31527,1.2167875,-0.6462784,0.49416724,-0.30483934,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9899477465737214
1006,-0.091307856,1.3278058,-0.31527,1.2167875,-0.6462784,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006895168435793198
1007,0.011859708,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.6300274,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.00019329064458688413
1008,0.011859708,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.6300274,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.00019329064458688413
1009,0.17728356,1.3278058,-0.31527,1.2167875,-0.6462784,-1.7042791,0.6300274,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.00017465286697241028
1010,-0.051285956,1.3278058,-0.31527,1.2167875,-0.6462784,0.49416724,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.34726155,1.3338236,1.3230963,0.18014148,-0.37932083,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.00015032620866466183
1011,-0.07263097,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.027864857591854544
1012,0.061664738,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0031542802093236966
1013,-0.023715314,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0033232165713133256
1014,0.011859708,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0008851469536309732
1015,0.14526604,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.000815693212026563
1016,-0.05217533,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,3.902061,3.9035883,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.14505149765198516
1017,-0.05217533,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,3.902061,3.9035883,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0055379181988863425
1018,-0.05217533,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,3.902061,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.021502928836002837
1019,-0.004149052,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,3.902061,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,4.4675536,-0.098595366,-0.7745457,11.308294,-0.70600045,-0.09417136,0,0.2138439374372775
1020,-0.05217533,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,3.902061,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0505942482295993
1021,-0.05217533,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,3.902061,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0505942482295993
1022,-0.05217533,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,3.902061,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0505942482295993
1023,-0.05217533,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,3.902061,3.9035883,-0.6569131,1.6432312,-0.5350078,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,2.1168196,-0.09417136,0,0.13230812161802638
1024,-0.082414106,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,0.16259405,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0017015279426718887
1025,0.043877225,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,3.902061,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,0.013720965153314429
1026,-0.05217533,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,3.902061,3.9035883,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00704262881847516
1027,0.30446425,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00018365717039525603
1028,-0.023715314,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00011219941576381381
1029,-0.048617832,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00027728698481711665
1030,0.18261981,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0009636386002187727
1031,-0.06284784,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00047877130657403245
1032,0.30891114,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,9.150389392455399e-05
1033,-0.04506033,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0016748493996897428
1034,-0.053954083,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00027819533231244684
1035,-0.014821558,1.3278058,-0.31527,1.2167875,-0.7211272,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00014766562660788087
1036,-0.082414106,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00048454600724322607
1037,-0.07263097,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0003184565830468358
1038,-0.07707785,1.3278058,-0.31527,1.2167875,-0.7211272,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.28794035,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00031932565453729537
1039,0.05099223,1.3278058,-0.31527,1.2167875,-0.69656384,-1.7042791,1.0974607,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.003359215230448403
1040,0.12658915,1.3278058,-0.31527,1.2167875,-0.69656384,-1.7042791,1.0974607,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0012200647328258444
1041,-0.08419285,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.0002053414866382581
1042,-0.09041848,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.0002061265344462131
1043,-0.07085222,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.00020366929368072624
1044,-0.051285956,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00030609873060413875
1045,-0.02460469,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,1.0974607,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002909245335730402
1046,0.50457376,1.3278058,-0.31527,1.2167875,-0.69656384,-1.7042791,1.0974607,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.000930209847518897
1047,-0.06818409,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0006189406150943733
1048,-0.021047186,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.00019754584261174249
1049,-0.0752991,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.00030889867457534816
1050,-0.06106909,1.3278058,-0.31527,1.2167875,-0.69656384,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00013594727840547134
1051,-0.029051566,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.00019851740777615247
1052,-0.07796723,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0006226615838831092
1053,-0.083303474,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0006247006145272869
1054,-0.07974598,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.00020478256998684847
1055,-0.05217533,1.3278058,-0.31527,1.2167875,-0.69656384,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00013520816644184384
1056,-0.043281578,1.3278058,-0.31527,1.2167875,-0.69656384,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0005386522136707732
1057,-0.05929034,1.3278058,-0.31527,1.2167875,-0.69656384,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00013579913353427422
1058,-0.07707785,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0006223223922080848
1059,-0.07796723,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0006226615838831092
1060,-0.0788566,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.00020467096912196793
1061,-0.0788566,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0006230009603165038
1062,-0.076188475,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.00020433653123661137
1063,-0.083303474,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0003647865421192686
1064,-0.082414106,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0003645877769554277
1065,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001980124843555421
1066,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001980124843555421
1067,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001980124843555421
1068,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001980124843555421
1069,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00036419056803458396
1070,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001980124843555421
1071,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00036419056803458396
1072,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001980124843555421
1073,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00036419056803458396
1074,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007287769670272005
1075,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001980124843555421
1076,-0.07974598,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,-0.30483934,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9928242894331089
1077,-0.05039658,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0003196566624560295
