,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F44,F46,F127,F128,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1187,0.9502837,-0.08775035,-0.7498214,-0.88586825,-0.31527,-1.0196302,-0.53528804,0.16120489,-1.7042791,-0.61083657,-0.69681793,0.9241626,-0.6948579,-0.30483934,-0.61083674,-0.69681793,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,0.3820331,-0.4044043,0.19005795,1.1265595,1.1265595,3.2761998,0.052008215,-0.18214726,0.84067386,-0.36091855,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.9848594,1.3164563,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.002650775547236927
1198,0.23115821,-0.08686098,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,-0.61083657,-0.017828565,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.01782857,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.8550689,0.8516951,0.33269396,0.33269396,3.2761998,0.052008215,-0.18214726,0.84067386,0.742008,-0.13111132,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.9873749237538657
1201,0.7662218,1.1813885,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-0.43565363,-0.023664149,-1.7042791,-0.61083657,-0.5412162,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.54121625,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,1.7384495,0.5208765,0.66016346,0.66016346,3.2761998,0.052008215,-0.18214726,0.84067386,0.0456903,3.6849747,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.8385183464725774
1207,0.7662218,-0.03260907,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,-0.61083657,-0.258304,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.25830397,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,-0.24369031,0.5208765,0.66016346,0.66016346,3.2761998,0.052008215,-0.18214726,0.84067386,-0.21352284,-0.1150097,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.002948001569411382
1208,0.7662218,0.68244886,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,-0.61083657,-0.258304,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,-0.24369031,0.5208765,0.66016346,0.66016346,3.2761998,0.052008215,-0.18214726,0.84067386,-0.21352284,-0.1150097,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0023615721429759468
1209,0.7662218,0.33203492,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,-0.61083657,-0.258304,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,-0.24369031,0.5208765,0.66016346,0.66016346,3.2761998,0.052008215,-0.18214726,0.84067386,-0.21352284,-0.1150097,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.8424229037533137
1210,0.7662218,0.8923415,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,-0.61083657,-0.258304,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,-0.24369031,0.5208765,0.66016346,0.66016346,3.2761998,0.052008215,-0.18214726,0.84067386,-0.21352284,-0.1150097,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0019960100653946496
1211,0.7662218,0.31958365,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,-0.61083657,-0.258304,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,-0.24369031,0.5208765,0.66016346,0.66016346,3.2761998,0.052008215,-0.18214726,0.84067386,-0.21352284,-0.1150097,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0031579075476671947
1212,0.7662218,0.44765374,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,-0.61083657,-0.258304,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.25830397,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,-0.24369031,-0.581852,-1.7313566,-1.7313566,3.2761998,0.052008215,-0.18214726,0.84067386,-0.21352284,-0.1150097,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.0013474199790712252
1213,0.7662218,0.13459353,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,-0.61083657,-0.258304,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,-0.24369031,0.57601297,1.1265595,1.1265595,3.2761998,0.052008215,-0.18214726,0.84067386,-0.21352284,-0.1150097,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.016733536505957092
1215,0.7662218,0.23064609,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,-0.61083657,-0.258304,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,-0.24369031,0.57601297,1.1265595,1.1265595,3.2761998,0.052008215,-0.18214726,0.84067386,-0.21352284,-0.1150097,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.015510661526149326
1216,0.7662218,0.05721786,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,-0.61083657,-0.258304,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,-0.24369031,0.57601297,1.1265595,1.1265595,3.2761998,0.052008215,-0.18214726,0.84067386,-0.21352284,-0.1150097,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.017787134435143275
1217,-0.12840454,-0.100201614,-0.6808332,-0.88586825,-0.31527,-1.0196302,-0.4970787,0.33539495,0.49416724,-0.61083657,-0.5412162,0.35899574,-0.6948579,-0.7722727,-0.61083674,-0.54121625,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,0.3820331,-0.4044043,-0.36130634,-0.089047156,-0.08904712,3.2761998,0.052008215,-0.18214726,0.84067386,-0.39649683,-0.25992435,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,1.0958214,1.4298673,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.037758680081991035
1218,-0.12840454,-0.100201614,-0.6808332,-0.88586825,-0.31527,-1.0196302,-0.4970787,0.33539495,0.49416724,-0.61083657,-0.5412162,0.9241626,0.7807114,-0.7722727,-0.61083674,-0.54121625,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,0.3820331,-0.4044043,-0.36130634,-0.089047156,-0.08904712,3.2761998,0.052008215,-0.18214726,0.84067386,-0.39649683,-0.25992435,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,1.0958214,1.4298673,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.06108765780542951
1219,-0.12840454,-0.100201614,-0.6808332,-0.88586825,-0.31527,-1.0196302,-0.4970787,0.33539495,0.49416724,-0.61083657,-0.5412162,0.9241626,0.7807114,-0.7722727,-0.61083674,-0.54121625,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,0.3820331,-0.4044043,-0.36130634,-0.089047156,-0.08904712,3.2761998,0.052008215,-0.18214726,0.84067386,-0.39649683,-0.25992435,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,1.0958214,1.4298673,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.06108765780542951
1220,0.7662218,-0.031719696,-0.7038293,-0.88586825,-0.31527,-1.0196302,-0.5169089,-0.007748258,0.49416724,-0.61083657,-0.5553618,0.07641228,-0.6948579,0.6300274,-0.61083674,-0.55536187,0.6294532,0.3428419,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.3820331,0.06312742,0.07978509,0.66016346,0.66016346,3.2761998,0.052008215,-0.18214726,0.84067386,-0.22368807,-0.25992435,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.35014527152194297
1221,0.7662218,0.79006326,-0.7038293,-0.88586825,-0.31527,-1.0196302,-0.5169089,-0.007748258,-1.7042791,-0.61083657,-0.5553618,-0.48875463,0.7807114,0.6300274,-0.61083674,-0.55536187,0.6294532,0.3428419,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.06312742,0.07978509,0.66016346,0.66016346,3.2761998,0.052008215,-0.18214726,0.84067386,-0.22368807,-0.25992435,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.08177544760235762
1232,-1.8876936,-0.007706554,-0.6578372,-1.0066991,-0.31527,-1.2447813,-0.41920912,0.014447962,-1.7042791,-0.7676664,-0.42805135,-0.48875463,0.7807114,-0.30483934,-0.7676666,-0.42805132,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.34839448,0.6241654,-0.581852,-1.7313566,-1.7313566,-0.5526732,-0.95170134,-0.8851288,-0.7219152,-0.39141423,-0.2921276,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.004897322399175603
1233,-1.8876936,0.3987381,-0.6578372,-1.0066991,-0.31527,-1.2447813,-0.41920912,0.014447962,-1.7042791,-0.7676664,-0.42805135,-0.48875463,0.7807114,0.16259405,-0.7676666,-0.42805132,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.34839448,0.6241654,-0.581852,-1.7313566,-1.7313566,-0.5526732,-0.95170134,-0.8851288,-0.7219152,-0.39141423,-0.2921276,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.24751530412493558
1234,-1.8876936,0.8870052,-0.6578372,-1.0066991,-0.31527,-1.2447813,-0.41920912,0.014447962,-1.7042791,-0.7676664,-0.42805135,-0.48875463,0.7807114,0.16259405,-0.7676666,-0.42805132,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.34839448,0.6241654,-0.581852,-1.7313566,-1.7313566,-0.5526732,-0.95170134,-0.8851288,-0.7219152,-0.39141423,-0.2921276,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.18183169651709505
1144,-0.6292241,-0.076188475,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,0.6894521,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.3365596726412801
1145,-0.6292241,-0.076188475,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,0.6894521,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.3736383751306707
1152,-1.849169,0.1577173,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,0.46312228,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.63698846,-1.7809732,-1.7809732,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.9531326503723067
1155,-1.849169,-0.057511587,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,0.46312228,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.46312228,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.941134036327237
1156,-1.849169,-0.04683908,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,0.46312228,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.46312228,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9888037255982551
1164,-1.849169,-0.06284784,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,0.46312228,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.9563918533878351
1167,-1.849169,-0.048617832,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,0.49416724,-0.61083657,0.46312228,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.09129196,-0.63698846,-1.7809732,-1.7809732,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9980224640610837
1169,-1.849169,-0.06729472,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,0.49416724,-0.61083657,0.46312228,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.4237021501364269
1170,-1.849169,-0.06106909,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,0.49416724,-0.61083657,0.46312228,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.4233226889272237
1173,-1.849169,-0.08152473,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,0.49416724,-0.61083657,0.46312228,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9951100737996039
1185,0.7662218,0.13815103,-0.58884907,-0.88586825,-0.2264202,-1.0196302,-0.39696068,-0.37871054,-1.7042791,-0.61083657,-0.1875759,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.18757588,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,-0.1264125,-0.19589706,0.14167003,0.14167006,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35075334,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.69262534,-0.39805135,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.10910870187407097
1186,0.7662218,-0.055732835,-0.58884907,-0.88586825,-0.2264202,-1.0196302,-0.39696068,-0.37871054,-1.7042791,-0.61083657,-0.1875759,-0.48875463,0.7807114,0.6300274,-0.61083674,-0.18757588,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,-0.1264125,-0.030487765,0.66016346,0.66016346,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35075334,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.69262534,-0.39805135,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.02939337832115789
1188,0.23115821,-0.07263097,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,-0.61083657,-0.017828565,0.9241626,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,0.3820331,0.8550689,0.8516951,0.33269396,0.33269396,3.2761998,0.052008215,-0.18214726,0.84067386,0.742008,-0.13111132,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.999835634279057
1189,0.23115821,-0.069962844,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,-0.61083657,-0.017828565,0.9241626,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,0.3820331,0.8550689,0.8516951,0.33269396,0.33269396,3.2761998,0.052008215,-0.18214726,0.84067386,0.742008,-0.13111132,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9998355247777663
1190,0.23115821,-0.07263097,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,-0.61083657,-0.017828565,0.9241626,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,0.3820331,0.8550689,0.8516951,0.33269396,0.33269396,3.2761998,0.052008215,-0.18214726,0.84067386,0.742008,-0.13111132,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.999835634279057
1191,0.23115821,-0.09486536,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,-0.61083657,-0.017828565,0.64157915,0.7807114,0.16259405,-0.61083674,-0.01782857,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3820331,0.8550689,0.8516951,0.33269396,0.33269396,3.2761998,0.052008215,-0.18214726,0.84067386,0.742008,-0.13111132,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9993845506910002
1192,0.23115821,-0.08686098,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,-0.61083657,-0.017828565,0.64157915,0.7807114,0.16259405,-0.61083674,-0.01782857,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,0.3820331,0.8550689,0.8516951,0.33269396,0.33269396,3.2761998,0.052008215,-0.18214726,0.84067386,0.742008,-0.13111132,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.8545604254517412
1193,0.23115821,0.051881608,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,-1.7042791,-0.61083657,-0.017828565,-1.901672,-2.1704273,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.8550689,0.8516951,0.33269396,0.33269396,3.2761998,0.052008215,-0.18214726,0.84067386,0.742008,-0.13111132,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.9619843982186647
1194,0.23115821,0.04921348,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,-1.7042791,-0.61083657,-0.017828565,-1.901672,-2.1704273,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.8550689,0.8516951,0.33269396,0.33269396,3.2761998,0.052008215,-0.18214726,0.84067386,0.742008,-0.13111132,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,1,0.9084435623773436
1195,0.23115821,-0.06729472,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,-0.61083657,-0.017828565,-1.901672,-2.1704273,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.8550689,0.68628585,0.15407418,0.15407422,3.2761998,0.052008215,-0.18214726,0.84067386,0.742008,-0.13111132,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.9896935926679707
