,F25,F62,F65,F64,F67,F66,F102,F104,F108,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
1015,-0.9973479,0.14526604,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,0.07641228,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.4044043,-0.5267156,-1.3269813,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00021168106336908683
1016,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,0.64157915,-2.1704273,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.025594295882527304
1017,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,0.35899574,-0.6948579,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.4044043,-0.41644275,-1.2351906,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0016829249147824815
1018,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,0.64157915,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.012280089759536086
1019,-0.9973479,-0.004149052,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,0.64157915,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.7745457,11.308294,-0.70600045,-0.09417136,0,0.10803216581218833
1020,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,0.9241626,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.02726801888436491
1021,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,0.9241626,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.02726801888436491
1022,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,0.9241626,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.02726801888436491
1023,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,0.64157915,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,1.6432312,-0.5350078,1.0032079,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,2.1168196,-0.09417136,0,0.04413203444747344
1024,-0.9973479,-0.082414106,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,-3.3145893,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0021102046563367676
1025,-0.9973479,0.043877225,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,-0.20617115,-0.6948579,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,0.004376977054547879
1026,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,-1.901672,-2.1704273,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.581852,-1.3790787,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0010680795330851873
1027,-0.9973479,0.30446425,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,5.2587327626418565e-05
1028,-0.9973479,-0.023715314,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.4715792,-1.2848072,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,3.696568894871413e-05
1029,-0.9973479,-0.048617832,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.5267156,-1.3269813,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0001340179093283414
1030,-0.9973479,0.18261981,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0003713724163411519
1031,-0.9973479,-0.06284784,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.4715792,-1.2848072,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00020264225437429783
1032,-0.9973479,0.30891114,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.5267156,-1.3269813,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,2.770295246388378e-05
1033,-0.9973479,-0.04506033,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.000632113151061677
1034,-0.9973479,-0.053954083,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.63698846,-1.4857544,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00013325308146566446
1035,-0.9973479,-0.014821558,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,4.8736681699679814e-05
1036,-0.9973479,-0.082414106,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.4715792,-1.2848072,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00020597478262910824
1037,-0.9973479,-0.07263097,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.581852,-1.3790787,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0003634993233305506
1038,-0.9973479,-0.07707785,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0003919686687230859
1039,0.7662218,0.05099223,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-1.7042791,0.9241626,-0.6948579,1.0974607,1.3810325,1.7362274,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.001058397639022215
1040,0.7662218,0.12658915,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-1.7042791,0.9241626,-0.6948579,1.0974607,1.3810325,1.7362274,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0003412950679978812
1041,0.7662218,-0.08419285,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.0002091248627535547
1042,0.7662218,-0.09041848,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.0002102130488714511
1043,0.7662218,-0.07085222,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.00020681196389530837
1044,0.7662218,-0.051285956,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00022054309280936194
1045,0.7662218,-0.02460469,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,1.0974607,1.3810325,1.7362274,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0018544136865732115
1046,0.7662218,0.50457376,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-1.7042791,0.64157915,0.7807114,1.0974607,1.3810325,1.7362274,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006403256454546991
1047,0.7662218,-0.06818409,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00039743663712136243
1048,0.7662218,-0.021047186,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.00019840084489933306
1049,0.7662218,-0.0752991,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,0.16259405,1.3810325,1.7362274,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.00029227926405766056
1050,0.7662218,-0.06106909,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00011922761790781658
1051,0.7662218,-0.029051566,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.00019972919434218972
1052,0.7662218,-0.07796723,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0004006906716762692
1053,0.7662218,-0.083303474,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0004024768082316318
1054,0.7662218,-0.07974598,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.00020835103806386086
1055,0.7662218,-0.05217533,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00011834681411950214
1056,0.7662218,-0.043281578,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00037092848922899805
1057,0.7662218,-0.05929034,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00011905093433219169
1058,0.7662218,-0.07707785,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00040039375312319475
1059,0.7662218,-0.07796723,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0004006906716762692
1060,0.7662218,-0.0788566,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.0002081966167412876
1061,0.7662218,-0.0788566,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00040098781032583936
1062,0.7662218,-0.076188475,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.0002077340389965678
1063,0.7662218,-0.083303474,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-1.901672,-2.1704273,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00021782183837923898
1064,0.7662218,-0.082414106,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-1.901672,-2.1704273,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00021766040056442316
