,F62,F67,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
1117,-0.080635354,-0.31527,-0.6308169,-0.30483934,2.3423522,5.6742997,-0.5865246,0.7421534,0.1670233,0.052008215,-0.7090083,-0.7745457,1,0.9999654443473269
1118,-0.071741596,-0.31527,-0.6308169,-0.30483934,2.3423522,5.6742997,-0.5865246,0.7421534,0.1670233,0.052008215,0.1943628,-0.7745457,1,0.9999812919774027
1119,0.070558496,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,0.1943628,0.56534547,0,0.5168760591980632
1120,0.09723976,-0.31527,-0.6308169,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,2.0011048,1.9052366,0,0.0042108370704489395
1121,0.022532215,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,2.0011048,1.9052366,0,0.5581334165532528
1122,0.22353108,-0.31527,-0.6308169,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,0.1943628,0.56534547,0,0.0023280679263306264
1123,-0.065515965,-0.31527,-0.6308169,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,2.0011048,1.9052366,0,0.003081439829237053
1124,0.22975671,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,2.0011048,1.9052366,0,0.5336165822910326
1125,0.2048542,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,0.1943628,0.56534547,0,0.5008556428406211
1126,0.14526604,-0.31527,-0.6308169,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,0.1943628,0.56534547,0,0.0024164768634963945
1127,-0.057511587,-0.31527,-0.6308169,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,2.0011048,1.9052366,0,0.0030697242953026727
1128,-0.02816219,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,2.0011048,1.9052366,0,0.5640928224157195
1129,-0.036166575,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,1.0977339,0.56534547,0,0.676198531661334
1130,0.043877225,-0.31527,-0.6308169,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,1.0977339,0.56534547,0,0.004694087992284971
1131,-0.030830318,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,0.1943628,0.56534547,0,0.5289497814940279
1132,-0.02816219,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,2.0011048,1.9052366,0,0.5640928224157195
1133,-0.02816219,-0.31527,-0.6308169,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,0.1943628,0.56534547,0,0.5286324233767119
1134,0.035872847,-0.31527,-0.6308169,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,1.0977339,3.245128,0,0.0005320840693606897
1135,-0.03260907,-0.31527,-0.6308169,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,0.1943628,0.56534547,0,0.0026300605353260058
1136,0.027868468,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,0.1943628,0.56534547,1,0.5149182412118137
1137,-0.06729472,-0.31527,-0.6308169,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,1.0977339,0.56534547,0,0.007098104912349935
1138,-0.01837906,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,0.1943628,0.56534547,1,0.5204304613044108
1139,-0.053064708,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,1.0977339,0.56534547,1,0.6717707709168725
1140,-0.05662221,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,2.0011048,1.9052366,1,0.5604916077994639
1141,-0.076188475,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,2.0011048,1.9052366,1,0.5627911488763974
1142,-0.0788566,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,1.0977339,0.56534547,1,0.6744797401486334
1143,-0.07707785,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,1.0977339,0.56534547,1,0.6742932860227339
1146,-0.09308661,-0.31527,-0.6308169,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.7090083,-0.7745457,0,0.004224094151273873
1147,-0.095754735,-0.13757037,0.42198038,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,0.052008215,-0.7090083,-0.7745457,0,0.002047327606436861
1148,-0.100201614,-0.13757037,0.42198038,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,0.052008215,-0.7090083,-0.7745457,0,3.814273416763648e-05
1149,-0.06106909,-0.31527,-0.71422297,0.16259405,-0.6569131,2.5332072,-0.50609607,0.7421534,0.09129196,0.052008215,0.1943628,0.56534547,0,0.021366816919807734
1150,0.006523455,-0.31527,-0.71422297,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,1.9052366,0,0.0008341771783681121
1151,0.32314116,-0.31527,-0.71422297,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,1.9052366,0,0.0010601547864888977
1153,0.2519911,-0.31527,-0.71422297,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,1.9052366,0,0.000742009310406977
1154,0.17728356,-0.31527,-0.71422297,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.7090083,0.56534547,0,0.0012355552102378353
1157,-0.060179714,-0.31527,-0.71422297,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,0.56534547,0,0.0025636325163775715
1158,0.43342373,-0.31527,-0.71422297,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,1.9052366,0,0.0010058418724573268
1159,-0.034387823,-0.31527,-0.71422297,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,0.56534547,0,0.5196942135231922
1160,0.056328483,-0.31527,-0.71422297,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,0.56534547,0,0.5088774055053952
1161,0.17372605,-0.31527,-0.71422297,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,1.9052366,0,0.0011384426671062324
1162,0.36227366,-0.31527,-0.71422297,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,1.9052366,0,0.0010405550524889573
1163,0.22975671,-0.31527,-0.71422297,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,0.56534547,0,0.003298195852889842
1165,0.12925728,-0.31527,-0.71422297,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,1.9052366,0,0.001162838976365666
1166,-0.039724074,-0.31527,-0.71422297,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.7090083,-0.7745457,0,0.005847311169914964
1168,-0.033498447,-0.31527,-0.71422297,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.7090083,-0.7745457,0,0.005830060729342143
1171,-0.0423922,-0.31527,-0.71422297,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.7090083,-0.7745457,0,0.0058547197446375855
1172,-0.053064708,-0.31527,-0.71422297,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.7090083,-0.7745457,0,0.0058844474628664545
1174,0.014527835,-0.31527,-0.71422297,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,0.1943628,0.56534547,0,0.0035524740759962942
1175,-0.07796723,-0.2264202,-0.37871054,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,0.1943628,0.56534547,0,0.09144296523427332
1176,0.018974714,-0.2264202,-0.37871054,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,0.1943628,0.56534547,0,0.3003618655235593
1177,-0.06106909,-0.2264202,-0.37871054,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,1.0977339,0.56534547,0,0.0019375755204824546
1178,-0.08419285,-0.2264202,-0.37871054,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,0.1943628,0.56534547,0,0.0010570453492093083
1179,-0.07974598,-0.2264202,-0.37871054,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,0.1943628,0.56534547,0,0.001054806244316685
1180,-0.071741596,-0.2264202,-0.37871054,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.1264125,0.052008215,0.1943628,0.56534547,0,0.0013035197022191595
1181,-0.09308661,-0.2264202,-0.37871054,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,0.1943628,-0.7745457,0,0.003385603620809663
1182,-0.09308661,-0.2264202,-0.37871054,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,0.1943628,-0.7745457,0,0.003385603620809663
1183,-0.07796723,-0.2264202,-0.37871054,0.6300274,0.3428419,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,2.0011048,1.9052366,0,0.11071181810281809
1184,-0.0752991,-0.2264202,-0.37871054,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,-0.7090083,0.56534547,0,0.0006085464742335098
1187,-0.08775035,-0.31527,0.16120489,-0.30483934,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,0.052008215,1.0977339,0.56534547,0,0.002790115422352282
1198,-0.08686098,-0.13757037,-0.7448717,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,0.1943628,0.56534547,0,0.7804281829787489
1201,1.1813885,-0.13757037,-0.023664149,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,1.7384495,0.052008215,0.1943628,1.9052366,0,0.5738782963991553
1207,-0.03260907,-0.31527,-0.3820502,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,0.1943628,1.9052366,0,0.0003330579120954328
1208,0.68244886,-0.31527,-0.3820502,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,0.1943628,1.9052366,0,0.00035004117569691784
1209,0.33203492,-0.31527,-0.3820502,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,0.1943628,0.56534547,0,0.2624237673149179
1210,0.8923415,-0.31527,-0.3820502,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,0.1943628,1.9052366,0,0.00031667941542506186
1211,0.31958365,-0.31527,-0.3820502,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,0.1943628,1.9052366,0,0.0004162148927778218
1212,0.44765374,-0.31527,-0.3820502,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,0.1943628,1.9052366,0,0.00026484021356208004
1213,0.13459353,-0.31527,-0.3820502,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.24369031,0.052008215,0.1943628,0.56534547,0,0.0013168726620006457
1215,0.23064609,-0.31527,-0.3820502,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.24369031,0.052008215,0.1943628,0.56534547,0,0.0012579295591452122
1216,0.05721786,-0.31527,-0.3820502,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.24369031,0.052008215,0.1943628,0.56534547,0,0.0013663544165496535
1217,-0.100201614,-0.31527,0.33539495,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,0.052008215,-0.7090083,-0.7745457,0,0.015812198722164248
1218,-0.100201614,-0.31527,0.33539495,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,0.052008215,-0.7090083,-0.7745457,0,0.015812198722164248
1219,-0.100201614,-0.31527,0.33539495,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,0.052008215,-0.7090083,-0.7745457,0,0.015812198722164248
1220,-0.031719696,-0.31527,-0.007748258,0.6300274,0.3428419,-1.2361038,-0.73624545,0.7421534,0.06312742,0.052008215,-0.7090083,-0.7745457,0,0.032669739429083466
1221,0.79006326,-0.31527,-0.007748258,0.6300274,0.3428419,0.22882095,1.2404861,-1.0685222,0.06312742,0.052008215,2.0011048,3.245128,0,0.02709608169945934
1232,-0.007706554,-0.31527,0.014447962,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,0.1943628,0.56534547,0,0.0030976949861371114
1233,0.3987381,-0.31527,0.014447962,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,0.1943628,1.9052366,0,0.26781288817334953
1234,0.8870052,-0.31527,0.014447962,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,0.1943628,1.9052366,0,0.2246403303739543
1144,-0.076188475,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,2.0011048,1.9052366,1,0.39498528134351774
1145,-0.076188475,-0.31527,-0.6308169,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,0.1943628,0.56534547,1,0.382655211215077
1152,0.1577173,-0.31527,-0.71422297,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,1.9052366,1,0.9714024595519657
1155,-0.057511587,-0.31527,-0.71422297,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,1.9052366,1,0.9658100983125741
1156,-0.04683908,-0.31527,-0.71422297,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,0.56534547,1,0.9909152192734781
1164,-0.06284784,-0.31527,-0.71422297,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,0.1943628,1.9052366,1,0.9747407399869669
1167,-0.048617832,-0.31527,-0.71422297,0.16259405,2.3423522,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.7090083,-0.7745457,1,0.9964112128472892
1169,-0.06729472,-0.31527,-0.71422297,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,0.1943628,0.56534547,1,0.36774780662324974
1170,-0.06106909,-0.31527,-0.71422297,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,0.1943628,0.56534547,1,0.3669110694861169
1173,-0.08152473,-0.31527,-0.71422297,0.16259405,2.3423522,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,0.1943628,0.56534547,1,0.9932587063098104
1185,0.13815103,-0.2264202,-0.37871054,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,2.0011048,1.9052366,1,0.21297938189228086
1186,-0.055732835,-0.2264202,-0.37871054,0.6300274,0.3428419,0.21045211,1.2206982,-1.0685222,-0.1264125,0.052008215,0.1943628,0.56534547,1,0.05687718434901135
1188,-0.07263097,-0.13757037,-0.7448717,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,0.8550689,0.052008215,-0.7090083,-0.7745457,1,0.9998538538421131
1189,-0.069962844,-0.13757037,-0.7448717,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,0.8550689,0.052008215,-0.7090083,-0.7745457,1,0.999853628190605
1190,-0.07263097,-0.13757037,-0.7448717,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,0.8550689,0.052008215,-0.7090083,-0.7745457,1,0.9998538538421131
1191,-0.09486536,-0.13757037,-0.7448717,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.8550689,0.052008215,-0.7090083,-0.7745457,1,0.999341307376795
1192,-0.08686098,-0.13757037,-0.7448717,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.8550689,0.052008215,-0.7090083,-0.7745457,1,0.8573637786029024
1193,0.051881608,-0.13757037,-0.7448717,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,0.1943628,1.9052366,1,0.9884241216345785
1194,0.04921348,-0.13757037,-0.7448717,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,1.0977339,3.245128,1,0.9780349739129509
1195,-0.06729472,-0.13757037,-0.7448717,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,1.0977339,1.9052366,1,0.9946251623135665
1196,0.010080958,-0.13757037,-0.7448717,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,-0.7090083,0.56534547,1,0.9940830525539716
1197,-0.09486536,-0.13757037,-0.7448717,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,0.1943628,0.56534547,1,0.997970785842645
1199,0.35337994,-0.13757037,-0.7448717,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,0.1943628,0.56534547,1,0.9964242129200969
1200,0.42808747,-0.13757037,-0.7448717,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,0.1943628,0.56534547,1,0.9962669232456813
1202,0.14526604,-0.13757037,-0.023664149,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,1.7384495,0.052008215,0.1943628,1.9052366,1,0.9962975407847157
1203,0.36583117,-0.13757037,-0.023664149,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,1.7384495,0.052008215,0.1943628,0.56534547,1,0.7807510902242513
1204,-0.0388347,-0.13757037,-0.023664149,0.16259405,2.3423522,0.21045211,1.2206982,-1.0685222,1.7384495,0.052008215,-0.7090083,-0.7745457,1,0.999539674166363
1205,-0.100201614,-0.13757037,-0.023664149,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.7384495,0.052008215,-0.7090083,-0.7745457,1,0.5706291150563505
1206,-0.100201614,-0.13757037,-0.023664149,-0.30483934,2.3423522,0.21045211,1.2206982,-1.0685222,1.7384495,0.052008215,-0.7090083,-0.7745457,1,0.9993950441418524
1214,0.11591665,-0.31527,-0.3820502,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,-0.24369031,0.052008215,0.1943628,0.56534547,1,0.18323154861981936
1222,-0.031719696,-0.31527,-0.007748258,0.6300274,0.3428419,0.21045211,1.2206982,-1.0685222,0.06312742,0.052008215,-0.7090083,0.56534547,1,0.03104631270550837
1223,-0.08686098,-0.31527,0.8262435,0.16259405,2.3423522,2.5332072,-0.50609607,0.7421534,2.452734,0.052008215,-0.7090083,-0.7745457,1,0.9999772443410457
1224,-0.09486536,-0.31527,0.8262435,0.6300274,2.3423522,0.33243427,-0.6016667,1.0032079,2.452734,0.052008215,-0.7090083,-0.7745457,1,0.999896546182479
1225,-0.09486536,-0.31527,0.8262435,0.6300274,2.3423522,0.33444262,-0.5970422,0.7421534,2.452734,0.052008215,-0.7090083,-0.7745457,1,0.9998758106727362
1235,2.0849943,-0.31527,0.014447962,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,0.1943628,0.56534547,0,0.17233671887918184
1236,1.2907817,-0.31527,0.014447962,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,0.1943628,0.56534547,0,0.24790027619814473
1237,-0.07263097,-0.31527,0.2754727,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.95170134,0.1943628,0.56534547,0,0.0006504808855833678
1238,-0.07352035,-0.31527,0.2754727,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.95170134,0.1943628,0.56534547,0,0.0006508153281449355
1239,0.09279288,-0.31527,0.2754727,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95170134,0.1943628,3.245128,0,2.4396990599382753e-05
1240,0.08656725,-0.31527,0.2754727,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95170134,0.1943628,3.245128,0,2.448498676961083e-05
1241,0.070558496,-0.2264202,0.105109796,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95170134,1.0977339,0.56534547,0,0.0005922356795124024
1242,-0.07085222,-0.31527,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,1.0977339,0.56534547,0,0.0016708520866847197
1243,-0.07263097,-0.31527,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,1.0977339,0.56534547,0,0.0016725688975321304
1244,-0.07263097,-0.31527,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,0.1943628,0.56534547,0,0.000827521995299591
1245,-0.0752991,-0.31527,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,0.1943628,0.56534547,0,0.0008287988276139916
1246,-0.069962844,-0.31527,-0.38104782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,0.1943628,0.56534547,0,0.0008262471284230701
1247,-0.09664411,-0.31527,-0.38104782,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9618143,0.1943628,0.56534547,0,0.0005225634221046693
1248,-0.07974598,-0.31527,0.67366695,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,0.1943628,0.56534547,0,0.0003431508717084092
1249,-0.08152473,-0.31527,0.67366695,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,0.1943628,0.56534547,0,0.00034350393074991496
1250,-0.01837906,-0.2264202,-0.024356075,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.002431417030488357
1251,-0.100201614,-0.2264202,-0.024356075,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.03492918066764953
1252,-0.09753349,-0.31527,10.974204,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,9.309841284413481e-09
1253,-0.09664411,-0.31527,10.974204,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,3.713695914238985e-07
1254,-0.089529105,-0.2264202,-0.33243206,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.004397503230521118
1255,-0.100201614,0.04012931,-0.6111969,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.004453586065725315
1256,-0.05217533,0.21782899,0.029760463,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.0006238347483631748
1257,0.017195962,0.21782899,0.029760463,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,4.11626904617327e-05
1258,-0.100201614,0.21782899,0.029760463,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.023131862415413772
1259,-0.06640534,-0.048720524,-0.063988544,0.16259405,-0.6569131,2.4658983,-0.50708085,0.7421534,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.013915407065284725
1260,-0.09486536,-0.048720524,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.00010285688910440584
1261,-0.09753349,-0.048720524,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.00010301570832299015
1262,-0.09486536,-0.048720524,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.00010285688910440584
1263,-0.09486536,-0.048720524,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.00010285688910440584
1264,-0.09486536,-0.048720524,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.00010285688910440584
1265,-0.08775035,-0.048720524,-0.063988544,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.00013949696855962792
1266,-0.09397598,-0.048720524,-0.063988544,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.0015221774276702562
1267,-0.03260907,-0.048720524,-0.063988544,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.08297625,-0.3929612,1.0977339,3.245128,0,0.00010265657402390667
1269,-0.100201614,-0.048720524,-0.063988544,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.08297625,-0.3929612,-0.7090083,-0.7745457,0,0.07069922338343312
1270,-0.089529105,0.30667883,-0.708823,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.0038295700488394997
1271,-0.100201614,0.30667883,-0.708823,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.00030322527838147674
1272,-0.100201614,0.30667883,-0.708823,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.3929612,-0.7090083,-0.7745457,0,0.03919321407474657
1273,-0.09753349,-0.2264202,-0.50500834,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.8813079,-0.3929612,-0.7090083,-0.7745457,0,0.0011613830892163526
1274,-0.095754735,-0.2264202,-0.50500834,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,0.8813079,-0.3929612,-0.7090083,-0.7745457,0,0.059383776237948493
1275,-0.09219723,-0.2264202,-0.50500834,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,0.8813079,-0.3929612,-0.7090083,-0.7745457,0,0.05926895964903002
