,F62,F67,F104,F79,F116,F117,F115,F3,category,1
1252,-0.09753349,-0.31527,10.974204,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,1.176022268876259e-07
1253,-0.09664411,-0.31527,10.974204,-0.30483934,-0.6569131,2.580689,-0.4044043,-0.7090083,0,5.5595048086336174e-06
1254,-0.089529105,-0.2264202,-0.33243206,-0.30483934,-0.6569131,1.323305,-0.4044043,-0.7090083,0,0.0027054450381997427
1255,-0.100201614,0.04012931,-0.6111969,-0.30483934,-0.6569131,1.323305,-0.4044043,-0.7090083,0,0.002663448283193853
1256,-0.05217533,0.21782899,0.029760463,-0.30483934,-0.6569131,0.33444262,-0.4044043,-0.7090083,0,0.0005028823102726884
1257,0.017195962,0.21782899,0.029760463,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,8.901271117113887e-05
1258,-0.100201614,0.21782899,0.029760463,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.03474517113005761
1259,-0.06640534,-0.048720524,-0.063988544,0.16259405,-0.6569131,2.4658983,-0.08297625,-0.7090083,0,0.016159694625689322
1260,-0.09486536,-0.048720524,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.08297625,-0.7090083,0,0.00022520317429248303
1261,-0.09753349,-0.048720524,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.08297625,-0.7090083,0,0.00022588029412440636
1262,-0.09486536,-0.048720524,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.08297625,-0.7090083,0,0.00022520317429248303
1263,-0.09486536,-0.048720524,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.08297625,-0.7090083,0,0.00022520317429248303
1264,-0.09486536,-0.048720524,-0.063988544,-0.30483934,-0.6569131,-1.2361038,-0.08297625,-0.7090083,0,0.00022520317429248303
1265,-0.08775035,-0.048720524,-0.063988544,0.16259405,-0.6569131,-1.2361038,-0.08297625,-0.7090083,0,0.0003409487693997908
1266,-0.09397598,-0.048720524,-0.063988544,0.16259405,-0.6569131,0.22882095,-0.08297625,-0.7090083,0,0.0016038506778350095
1267,-0.03260907,-0.048720524,-0.063988544,0.16259405,-0.6569131,0.22882095,-0.08297625,1.0977339,0,0.0018114425489645942
1269,-0.100201614,-0.048720524,-0.063988544,-0.7722727,0.84271944,-1.2361038,-0.08297625,-0.7090083,0,0.02596436157624219
1270,-0.089529105,0.30667883,-0.708823,-0.30483934,-0.6569131,1.323305,-0.4044043,-0.7090083,0,0.0022674336322570255
1271,-0.100201614,0.30667883,-0.708823,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.0001552845503484679
1272,-0.100201614,0.30667883,-0.708823,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.05215694662386246
1273,-0.09753349,-0.2264202,-0.50500834,-0.30483934,-0.6569131,-1.0818536,0.8813079,-0.7090083,0,0.00198467740834855
1274,-0.095754735,-0.2264202,-0.50500834,0.16259405,-0.6569131,2.580689,0.8813079,-0.7090083,0,0.12537360115285542
1275,-0.09219723,-0.2264202,-0.50500834,0.16259405,-0.6569131,2.580689,0.8813079,-0.7090083,0,0.12493521904693744
1277,-0.0788566,-0.31527,0.94047916,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,0,0.00011314983241458852
1278,-0.09219723,-0.31527,-0.55263287,-0.30483934,-0.6569131,-1.2361038,-0.4044043,5.614589,0,0.0004463129039194319
1279,-0.053954083,-0.31527,-0.7166897,-0.30483934,-0.6569131,-1.2361038,-0.4044043,2.904476,0,0.00035844280707975854
1280,-0.057511587,-0.31527,-0.7166897,0.16259405,-0.6569131,-1.2361038,-0.4044043,2.904476,0,0.000549184687302151
1281,-0.057511587,-0.31527,-0.7166897,0.16259405,-0.6569131,-1.2361038,-0.4044043,2.904476,0,0.000549184687302151
1282,-0.06462659,-0.31527,-0.3649321,-0.30483934,-0.6569131,-1.2361038,-0.4044043,3.807847,0,0.000315154890180625
1283,-0.06462659,-0.31527,-0.3649321,-0.30483934,-0.6569131,-1.2361038,-0.4044043,3.807847,0,0.000315154890180625
1284,-0.09397598,-0.31527,-0.60037464,0.6300274,-0.6569131,-1.2361038,-0.4044043,5.614589,0,0.0010750942174836996
1285,-0.09397598,-0.31527,-0.60037464,0.6300274,-0.6569131,-1.2361038,-0.4044043,5.614589,0,0.0010750942174836996
1286,-0.09397598,-0.31527,-0.60037464,0.6300274,-0.6569131,-1.2361038,-0.4044043,5.614589,0,0.0010750942174836996
1287,-0.09219723,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,5.614589,0,0.00046084928386531596
1288,-0.08686098,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00023482159663902106
1289,-0.08686098,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,5.614589,0,0.0004580910991374597
1290,-0.08686098,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,5.614589,0,0.0004580910991374597
1291,-0.09219723,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,5.614589,0,0.00046084928386531596
1292,-0.08686098,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,5.614589,0,0.0004580910991374597
1293,-0.08686098,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,5.614589,0,0.0004580910991374597
1294,-0.09219723,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,5.614589,0,0.00046084928386531596
1295,-0.09219723,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,5.614589,0,0.00046084928386531596
1296,-0.09041848,-0.31527,-0.5917161,-0.7722727,0.092903145,-0.5716418,-0.4044043,-0.7090083,0,0.004126556178271005
1297,-0.09041848,-0.31527,-0.5917161,-0.7722727,0.092903145,-0.5716418,-0.4044043,-0.7090083,0,0.004126556178271005
1298,-0.080635354,-0.31527,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.4044043,3.807847,0,0.0003736577674538526
1299,-0.08686098,-0.31527,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00023346029140049884
1300,-0.08686098,-0.31527,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00023346029140049884
1301,-0.08775035,-0.31527,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.000233694037592856
1302,0.005634079,-0.2264202,0.30025756,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00010758807726843709
1303,-0.07707785,-0.31527,-0.19312131,-0.30483934,-0.6569131,2.5332072,-0.4044043,1.0977339,0,0.011199768372820176
1304,-0.09753349,-0.31527,0.7243819,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.00011485097486032167
1305,-0.09753349,-0.31527,0.7243819,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.00011485097486032167
1306,-0.095754735,-0.31527,0.7243819,0.16259405,-0.6569131,2.580689,-0.4044043,-0.7090083,0,0.008211723921526026
1307,-0.095754735,-0.31527,0.7243819,0.16259405,-0.6569131,2.580689,-0.4044043,-0.7090083,0,0.008211723921526026
1308,-0.06729472,-0.31527,-0.22178932,0.16259405,-0.6569131,2.4658983,0.8813079,-0.7090083,0,0.0985010002450704
1309,-0.09753349,-0.31527,-0.22178932,-0.30483934,-0.6569131,-1.0818536,0.8813079,-0.7090083,0,0.0017631458455202545
1310,-0.034387823,-0.31527,-0.22178932,0.16259405,-0.6569131,0.49149722,0.8813079,-0.7090083,0,0.012993381928689946
1312,-0.08419285,-0.31527,0.18990473,-0.30483934,-0.6569131,0.22882095,-0.4044043,1.0977339,0,0.0007791260378665417
1313,-0.085082226,-0.31527,0.18990473,-0.30483934,-0.6569131,0.22882095,-0.4044043,1.0977339,0,0.0007799056918519761
1314,-0.08419285,-0.31527,0.18990473,-0.30483934,-0.6569131,0.22882095,-0.4044043,1.0977339,0,0.0007791260378665417
1315,-0.08419285,-0.31527,-0.47193813,-0.30483934,-0.6569131,-1.2361038,-0.4044043,2.0011048,0,0.00028600061395277036
1316,-0.08419285,-0.31527,-0.47193813,0.16259405,-0.6569131,-1.2361038,-0.4044043,2.0011048,0,0.00043645973272503477
1317,-0.08419285,-0.31527,-0.47193813,0.16259405,-0.6569131,-1.2361038,-0.4044043,2.0011048,0,0.00043645973272503477
1318,-0.08419285,-0.31527,-0.47193813,-0.30483934,-0.6569131,-1.2361038,-0.4044043,2.0011048,0,0.00028600061395277036
1319,-0.09753349,-0.31527,1.7710098,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,5.686815676199632e-05
1320,-0.09753349,-0.31527,1.7710098,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,5.686815676199632e-05
1321,-0.09397598,-0.31527,1.7710098,0.16259405,-0.6569131,2.580689,-0.4044043,-0.7090083,0,0.0040745725219690394
1322,-0.09397598,-0.31527,1.7710098,0.16259405,-0.6569131,2.580689,-0.4044043,-0.7090083,0,0.0040745725219690394
1323,-0.08152473,-0.31527,1.2867429,-0.30483934,-0.6569131,0.17418268,-0.4044043,-0.7090083,0,0.0002901648735321625
1324,-0.061958466,-0.2264202,0.5555861,-0.30483934,-0.6569131,1.6432312,-0.4044043,-0.7090083,0,0.002024654250362783
1325,-0.100201614,-0.2264202,0.5555861,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,0,0.038279523357420804
1326,-0.100201614,-0.31527,1.1933892,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.012672699332715781
1327,-0.089529105,-0.31527,1.1933892,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,0,9.662874270957907e-05
1328,-0.08863973,-0.31527,-0.13796902,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.0002632441162797244
1329,-0.08863973,-0.31527,-0.13796902,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.0002632441162797244
1330,-0.09753349,-0.31527,0.6137055,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00010516616417340045
1331,-0.0752991,-0.31527,-0.044477157,-0.30483934,-0.6569131,0.49149722,-0.4044043,-0.7090083,0,0.000983393297534457
1332,-0.100201614,-0.2264202,1.5010766,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.006324721192368774
1333,-0.100201614,-0.2264202,1.5010766,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.01881080900244803
1334,-0.07263097,-0.2264202,0.27061027,-0.30483934,-0.6569131,1.323305,-0.4044043,-0.7090083,0,0.0017720834301066522
1335,-0.100201614,-0.31527,1.0524938,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.013913005694733808
1336,-0.100201614,-0.31527,1.0524938,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.013913005694733808
1337,-0.07707785,-0.2264202,0.7603656,-0.30483934,-0.6569131,1.323305,-0.4044043,-0.7090083,0,0.0012823721170318195
1339,-0.100201614,-0.2264202,0.66071856,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.03261213628484976
1340,-0.09041848,-0.31527,1.1091309,-0.30483934,-0.6569131,1.323305,-0.4044043,-0.7090083,0,0.0011066082272629372
1341,-0.100201614,-0.2264202,1.9282006,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.01418606462100268
1342,-0.100201614,-0.2264202,1.290652,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.021604677469576995
1343,-0.100201614,-0.13757037,0.8774453,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,7.656570853455767e-05
1344,-0.100201614,-0.13757037,0.8774453,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.026413274044722688
1345,-0.100201614,-0.13757037,1.6410235,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,6.997642303012086e-05
1346,-0.100201614,-0.13757037,1.6410235,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,6.997642303012086e-05
1347,-0.09308661,-0.31527,3.6099665,-0.30483934,-0.6569131,0.92339736,-0.4044043,-0.7090083,0,0.000135942235458872
1348,-0.100201614,-0.13757037,0.41830742,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.03561428341080776
1349,-0.100201614,-0.13757037,0.41830742,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.03561428341080776
1350,-0.08686098,-0.31527,0.43911117,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00011683738714311725
1351,-0.082414106,-0.31527,-0.3488027,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00019733303282225338
1352,-0.09041848,-0.31527,1.1091309,-0.30483934,-0.6569131,1.323305,-0.4044043,-0.7090083,0,0.0011066082272629372
1353,-0.091307856,-0.2264202,-0.15643068,-0.30483934,-0.6569131,1.0984919,-0.4044043,-0.7090083,0,0.0019024006777430772
1354,-0.100201614,-0.2264202,-0.15643068,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.0551440123683039
1355,-0.100201614,-0.13757037,0.13549462,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.014608912037009224
1356,-0.09753349,-0.31527,-0.12837385,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00017310257769823515
1357,-0.095754735,-0.31527,0.2419541,-0.30483934,-0.6569131,2.580689,-0.4044043,-0.7090083,0,0.007444693025970893
1358,-0.09664411,-0.13757037,0.54265153,-0.30483934,-0.6569131,2.580689,-0.4044043,-0.7090083,0,0.005287930276323976
1359,-0.100201614,-0.13757037,0.54265153,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.011152571027000091
1360,-0.06462659,-0.2264202,-0.7252302,-0.30483934,-0.6569131,0.21045211,0.45273715,1.0977339,0,0.0051856067812466895
1362,-0.09486536,-0.13757037,-0.54186803,0.16259405,-0.6569131,2.580689,-0.4044043,-0.7090083,0,0.016499822644650344
1363,-0.09486536,-0.13757037,-0.54186803,0.16259405,-0.6569131,2.580689,-0.4044043,-0.7090083,0,0.016499822644650344
1364,-0.100201614,0.21782899,-0.51351935,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.016922005392209758
1365,-0.100201614,0.21782899,-0.51351935,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.049291177890461876
1366,-0.100201614,0.12897915,1.463858,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,4.1653999626688156e-05
1367,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.003131544025026583
1368,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.33444262,-0.4044043,1.0977339,0,0.003138153313630276
1369,-0.058400963,-0.31527,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.4044043,1.0977339,0,0.0013161769620236075
1370,-0.04506033,-0.31527,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.4044043,-0.7090083,0,0.0010714060995989751
1371,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.22882095,-0.4044043,1.0977339,0,0.002808741401111948
1372,-0.08863973,-0.31527,3.2651343,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,8.205876166549073e-05
1373,-0.044170953,-0.31527,-0.32385284,0.16259405,-0.6569131,2.5332072,-0.4044043,-0.7090083,0,0.014803646058807617
1374,-0.06284784,-0.31527,-0.32385284,-0.30483934,-0.6569131,1.323305,-0.4044043,-0.7090083,0,0.002803923001013412
1375,-0.044170953,-0.31527,-0.32385284,0.16259405,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.001325448160886108
1376,-0.034387823,-0.31527,0.45649102,0.6300274,0.3428419,1.0984919,0.6241654,-0.7090083,0,0.335606693174266
1377,-0.034387823,-0.31527,0.45649102,0.6300274,0.3428419,0.92339736,0.6241654,-0.7090083,0,0.29581152229796415
1379,-0.0752991,-0.31527,-0.16690695,0.16259405,-0.6569131,1.323305,-0.4044043,0.1943628,0,0.004290817245065708
1380,0.1977392,-0.31527,-0.16690695,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00012742049930322352
1381,-0.0752991,-0.31527,-0.16690695,0.16259405,-0.6569131,0.92339736,-0.4044043,-0.7090083,0,0.0025640262886103336
1382,-0.07263097,-0.31527,1.4685863,-0.30483934,-0.6569131,0.92339736,-0.4044043,-0.7090083,0,0.0005594881711922255
1391,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.01701537441352724
1392,-0.100201614,0.12897915,1.2264827,-0.30483934,-0.6569131,2.4658983,-0.4044043,-0.7090083,0,0.0024042172770858093
1393,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.005714105371584325
1394,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.005714105371584325
1395,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.005714105371584325
1396,-0.09753349,-0.31527,2.0613153,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,4.679445180300213e-05
1397,-0.09753349,-0.31527,2.0613153,-0.30483934,-0.6569131,2.580689,-0.4044043,-0.7090083,0,0.0022095897721866485
1398,-0.07440972,-0.2264202,4.423333,-0.30483934,-0.6569131,-0.0021030214,-0.4044043,-0.7090083,0,2.7078956503394004e-05
1399,-0.100201614,-0.2264202,4.423333,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.002685926423704175
1400,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.026862525612830996
1401,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.026862525612830996
1402,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.026862525612830996
1404,-0.09753349,-0.31527,2.593093,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,3.2740577770872644e-05
1405,-0.09664411,-0.31527,2.593093,-0.30483934,-0.6569131,2.580689,-0.4044043,-0.7090083,0,0.0015454387298984233
1406,-0.100201614,-0.2264202,1.8066614,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.007852087104869532
1407,-0.09753349,0.12897915,2.8114903,-0.30483934,-0.6569131,-0.7125883,-0.4044043,-0.7090083,0,2.915387385114445e-05
1408,-0.100201614,0.12897915,2.8114903,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.0019780918082519033
1409,-0.091307856,-0.31527,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.0001024122615718298
1410,-0.091307856,-0.31527,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.0001024122615718298
1411,-0.100201614,-0.2264202,1.0867741,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.008336981509021983
1412,-0.09664411,-0.31527,8.983883,-0.30483934,-0.6569131,0.33444262,-0.4044043,-0.7090083,0,1.987362849583825e-06
1413,-0.09753349,-0.31527,8.936974,-0.30483934,-0.6569131,-0.7125883,-0.4044043,-0.7090083,0,6.816125872734019e-07
1414,-0.091307856,-0.2264202,2.6748002,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,2.4353072557715497e-05
1415,-0.08152473,-0.2264202,1.0681648,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,7.085833713613325e-05
1416,-0.100201614,-0.2264202,1.2924562,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.021579079162627347
1417,-0.100201614,-0.2264202,1.4825563,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.006403378464447009
1418,-0.09753349,-0.31527,1.2635322,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,7.996228446194816e-05
1419,-0.100201614,-0.31527,1.2635322,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.01209657659666905
1420,-0.089529105,-0.31527,1.8660808,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,4.494533921356732e-05
1421,-0.043281578,-0.2264202,1.6952502,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,4.4544637158744405e-05
1422,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.027505541478764314
1423,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.027505541478764314
1424,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.027505541478764314
1425,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,0,0.030178513195893132
1426,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.027505541478764314
1427,-0.100201614,-0.2264202,0.53339154,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.03542065368702686
1428,-0.100201614,-0.2264202,0.53339154,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.03542065368702686
1429,-0.037945323,-0.13757037,0.9008208,0.16259405,-0.6569131,0.49149722,-0.4044043,-0.7090083,0,0.0006611350618472511
1430,-0.037945323,-0.13757037,0.9008208,0.16259405,-0.6569131,-0.0021030214,-0.4044043,-0.7090083,0,0.00039324151719676785
1431,-0.0859716,-0.13757037,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00011749870089116319
1432,-0.085082226,-0.13757037,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00011738116232207402
1433,-0.055732835,-0.13757037,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00011356764666441152
1434,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,0.49149722,-0.4044043,-0.7090083,0,0.003937584289610068
1435,-0.071741596,-0.13757037,0.21587989,-0.30483934,-0.6569131,0.49149722,-0.4044043,0.1943628,0,0.0007841089757718593
1436,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.4044043,-0.7090083,0,0.0011111533492546904
1437,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.4044043,-0.7090083,0,0.0011111533492546904
1438,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.4044043,-0.7090083,0,0.0011111533492546904
1439,-0.100201614,-0.13757037,0.21587989,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00018222287769745096
1440,-0.100201614,-0.13757037,0.21587989,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.040590420182607855
1441,-0.100201614,-0.13757037,0.21587989,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00018222287769745096
1442,-0.100201614,-0.13757037,0.21587989,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.040590420182607855
1443,-0.03260907,-0.2264202,1.4196544,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,5.29619220455264e-05
1444,-0.021936562,0.8397778,-0.2324338,-0.30483934,-0.6569131,2.5332072,0.1670233,-0.7090083,0,0.008956042694738571
1445,-0.080635354,0.8397778,-0.2324338,-0.30483934,-0.6569131,2.5332072,0.1670233,-0.7090083,0,0.009561840137872092
1447,-0.09753349,0.8397778,-0.2324338,-0.30483934,-0.6569131,-1.0818536,0.1670233,-0.7090083,0,0.00021854292693168517
1448,-0.09753349,0.8397778,-0.2324338,-0.30483934,-0.6569131,-1.0818536,0.1670233,-0.7090083,0,0.00021854292693168517
1449,-0.053954083,0.8397778,-0.2324338,-0.30483934,-0.6569131,-0.15635316,0.1670233,-0.7090083,0,0.0005512739423828544
1450,-0.100201614,0.8397778,-0.2324338,-0.7722727,0.84271944,-0.18907285,0.1670233,-0.7090083,0,0.06194390900936913
1451,-0.100201614,0.8397778,-0.2324338,-0.7722727,0.84271944,-0.18907285,0.1670233,-0.7090083,0,0.06194390900936913
1452,-0.100201614,0.8397778,-0.2324338,-0.7722727,0.84271944,-0.18907285,0.1670233,-0.7090083,0,0.06194390900936913
1453,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.012536780124998315
1454,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.01377570242408369
1455,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,-0.9382415,-0.4044043,-0.7090083,0,0.0033195531015224474
1226,-0.09486536,-0.31527,0.8262435,0.6300274,2.3423522,0.22882095,2.452734,0.1943628,1,0.9995846154618113
1227,-0.04683908,-0.31527,0.8262435,0.16259405,2.3423522,0.22882095,2.452734,0.1943628,1,0.9993501868960118
1228,-0.05484346,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,0.6241654,0.1943628,1,0.5507646374802585
1229,-0.034387823,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,0.6241654,0.1943628,1,0.5445145850728113
1230,-0.019268436,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,0.6241654,0.1943628,1,0.539885838540991
1231,-0.039724074,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,0.6241654,1.0977339,1,0.5714691190892143
1268,-0.100201614,-0.048720524,-0.063988544,-0.7722727,0.84271944,-0.18907285,-0.08297625,-0.7090083,1,0.08903227875349577
1276,-0.100201614,-0.2264202,-0.50500834,-0.7722727,0.84271944,-0.37230325,0.8813079,-0.7090083,1,0.40023563721444816
1311,-0.09753349,-0.31527,-0.22178932,-0.30483934,2.3423522,1.6432312,0.8813079,-0.7090083,1,0.9993159919437647
1338,-0.100201614,-0.31527,2.5358977,-0.7722727,0.84271944,-0.6727556,4.738445,-0.7090083,1,0.8101860416197797
1361,-0.100201614,-0.2264202,-0.7252302,-0.7722727,0.84271944,-0.18907285,0.45273715,-0.7090083,1,0.35657647377651563
1378,-0.034387823,-0.31527,0.45649102,0.6300274,0.3428419,0.21045211,0.6241654,-0.7090083,1,0.11632946235817034
1383,-0.100201614,-0.31527,-0.034044076,-0.7722727,0.84271944,-0.37230325,4.738445,-0.7090083,1,0.9923504107261854
1384,-0.080635354,-0.31527,-0.57847804,0.6300274,2.3423522,2.5332072,4.738445,-0.7090083,1,0.9999997406934786
1385,0.11324852,-0.31527,-0.57847804,-0.30483934,2.3423522,1.0984919,4.738445,0.1943628,1,0.9999971493477494
1386,-0.07974598,-0.31527,-0.57847804,0.16259405,2.3423522,2.6030092,4.738445,-0.7090083,1,0.999999643836161
1387,-0.080635354,-0.31527,-0.57847804,0.6300274,2.3423522,2.6030092,4.738445,-0.7090083,1,0.9999997587547484
1388,-0.07974598,-0.31527,-0.57847804,0.16259405,2.3423522,0.49149722,4.738445,-0.7090083,1,0.9999968367936632
