,F25,F62,F65,F64,F67,F66,F68,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F88,F70,F40,F43,F42,F45,F44,F46,F127,F128,F36,F130,F35,F131,F132,F133,F134,F135,F136,F83,F74,F73,F84,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,F11,category,1
879,-1.4596426,-0.023715314,-0.7038293,1.3278058,-0.31527,1.2167875,0.9190691,-0.51545787,-0.022826474,0.9990154,3.2620573,0.49416724,1.3810323,-0.61194426,-0.7895958,-3.3145893,-0.6948579,1.0974607,1.3810325,-0.6119443,1.0971867,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.4044043,-0.63698846,-1.463427,-1.4503523,-1.463427,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.4590745,-0.36910403,1.8286477,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0188291782098037
880,-1.4596426,0.8941202,-0.7038293,1.3278058,-0.31527,1.2167875,0.9190691,-0.51545787,-0.022826474,-1.6034384,3.2620573,-1.7042791,1.3810323,-0.61194426,1.2033832,-1.336505,-0.6948579,1.0974607,1.3810325,-0.6119443,1.0971867,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.63698846,-1.463427,-1.4503523,-1.463427,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.4590745,-0.36910403,1.8286477,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,-0.47495154,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,-0.08225623,0,0.0006713028613230141
881,-1.4596426,0.052770983,-0.7038293,1.3278058,-0.31527,1.2167875,0.9190691,-0.51545787,-0.022826474,-1.6494632,3.2620573,-1.7042791,1.3810323,-0.61194426,1.2033832,-0.48875463,0.7807114,1.0974607,1.3810325,-0.6119443,1.0971867,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.63698846,-1.463427,-1.4503523,-1.463427,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.4590745,-0.36910403,1.8286477,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0016387080249158038
882,0.7662218,-0.09308661,-0.33589247,1.3278058,-0.31527,1.2167875,0.9190691,-0.36020237,-0.38895285,0.9990154,-0.28360763,0.49416724,1.3810323,-0.3573233,-1.0208628,-0.20617115,-0.6948579,-0.30483934,1.3810325,-0.35732326,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,0.731796,0.3972651,-0.3363696,-0.19869041,0.35546723,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.21352284,-0.2921276,-0.2118436,-0.13302594,-0.36910403,-0.30351064,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.002820593957330418
884,0.7662218,-0.05929034,-0.33589247,1.3278058,-0.31527,1.2167875,0.9190691,-0.36020237,-0.38895285,-1.4915613,-0.28360763,0.49416724,1.3810323,-0.3573233,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,-0.35732326,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.19869041,0.35546723,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.21352284,-0.2921276,-0.2118436,-0.13302594,-0.36910403,-0.30351064,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.4539783388792763
885,0.7662218,-0.080635354,-0.33589247,1.3278058,-0.31527,1.2167875,0.9190691,-0.36020237,-0.38895285,0.9990154,-0.28360763,0.49416724,1.3810323,-0.3573233,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,-0.35732326,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.19869041,0.41060367,1.1265595,1.0014582,1.1265595,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.21352284,-0.2921276,-0.2118436,-0.13302594,-0.36910403,-0.30351064,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0020036861482235066
886,0.7662218,-0.09219723,-0.33589247,1.3278058,-0.31527,1.2167875,0.9190691,-0.36020237,-0.38895285,0.08975732,-0.28360763,0.49416724,1.3810323,-0.3573233,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.35732326,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.19869041,0.35546723,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.21352284,-0.2921276,-0.2118436,-0.13302594,-0.36910403,-0.30351064,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.003375081930684273
887,0.7662218,-0.080635354,-0.33589247,1.3278058,-0.31527,1.2167875,0.9190691,-0.36020237,-0.38895285,0.9990154,-0.28360763,0.49416724,1.3810323,-0.3573233,-0.89842737,0.9241626,0.7807114,0.16259405,1.3810325,-0.35732326,0.16171953,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,-0.3363696,-0.19869041,0.35546723,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.21352284,-0.2921276,-0.2118436,-0.13302594,-0.36910403,-0.30351064,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.00403776051889555
888,0.7662218,0.12925728,-0.33589247,1.3278058,-0.31527,1.2167875,0.9190691,-0.36020237,-0.38895285,-1.542414,1.9957484,-1.7042791,1.3810323,-0.3573233,1.2033832,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.35732326,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.19869041,0.35546723,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.21352284,-0.2921276,-0.2118436,-0.13302594,-0.36910403,-0.30351064,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0008384921363565371
892,0.7662218,-0.09486536,-0.49686483,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.19170225,0.08975732,-0.28360763,-1.7042791,1.3810323,-0.41390574,-1.0344669,0.64157915,0.7807114,-0.30483934,1.3810325,-0.4139057,-0.30601406,0.092903145,-0.5716418,-0.6719447,1.0032079,0.731796,0.3972651,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.44642606,-0.36910403,-0.8854247,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.002270435224741
893,0.7662218,-0.09486536,-0.49686483,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.19170225,0.08975732,-0.28360763,-1.7042791,1.3810323,-0.41390574,-1.0344669,0.64157915,0.7807114,-0.30483934,1.3810325,-0.4139057,-0.30601406,0.092903145,-0.5716418,-0.6719447,1.0032079,0.731796,0.3972651,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.44642606,-0.36910403,-0.8854247,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.002270435224741
895,0.7662218,-0.09486536,-0.49686483,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.19170225,0.54438627,-0.28360763,0.49416724,1.3810323,-0.41390574,0.29872024,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.4139057,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.44642606,-0.36910403,-0.8854247,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0010382024715974226
896,0.7662218,-0.09486536,-0.49686483,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.19170225,0.54438627,-0.28360763,0.49416724,1.3810323,-0.41390574,0.29872024,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.4139057,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.44642606,-0.36910403,-0.8854247,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0006209600770133781
897,0.7662218,-0.09486536,-0.49686483,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.19170225,0.54438627,-0.28360763,0.49416724,1.3810323,-0.41390574,0.29872024,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.4139057,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.44642606,-0.36910403,-0.8854247,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0005945654103345979
898,0.7662218,-0.09486536,-0.49686483,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.19170225,0.54438627,-0.28360763,0.49416724,1.3810323,-0.41390574,0.29872024,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.4139057,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.44642606,-0.36910403,-0.8854247,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0006918524054632662
899,0.7662218,-0.09486536,-0.49686483,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.19170225,0.54438627,-0.28360763,0.49416724,1.3810323,-0.41390574,0.29872024,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.4139057,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.44642606,-0.36910403,-0.8854247,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0010382024715974226
900,0.7662218,-0.09486536,-0.49686483,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.19170225,0.54438627,-0.28360763,0.49416724,1.3810323,-0.41390574,0.29872024,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.4139057,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.44642606,-0.36910403,-0.8854247,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0006918524054632662
901,0.7662218,-0.09486536,-0.49686483,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.19170225,0.54438627,-0.28360763,0.49416724,1.3810323,-0.41390574,0.29872024,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.4139057,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.44642606,-0.36910403,-0.8854247,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0010382024715974226
902,0.7662218,-0.09486536,-0.49686483,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.19170225,0.54438627,-0.28360763,0.49416724,1.3810323,-0.41390574,0.29872024,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.4139057,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.44642606,-0.36910403,-0.8854247,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,-0.08225623,0,0.00022252477438714576
903,0.7662218,-0.09486536,-0.49686483,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.19170225,0.54438627,-0.28360763,0.49416724,1.3810323,-0.41390574,0.29872024,-1.901672,-2.1704273,0.16259405,1.3810325,-0.4139057,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.44642606,-0.36910403,-0.8854247,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0007886931931863268
904,0.7662218,-0.09486536,-0.49686483,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.19170225,0.54438627,-0.28360763,0.49416724,1.3810323,-0.41390574,0.29872024,-1.901672,-2.1704273,0.16259405,1.3810325,-0.4139057,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.44642606,-0.36910403,-0.8854247,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0002826633622988798
905,0.7662218,-0.09753349,-0.49686483,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.19170225,0.9990154,-0.28360763,0.49416724,1.3810323,-0.41390574,0.29872024,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.4139057,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.44642606,-0.36910403,-0.8854247,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0025094465944555506
906,0.7662218,-0.09753349,-0.49686483,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.19170225,0.9990154,-0.28360763,0.49416724,1.3810323,-0.41390574,0.29872024,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.4139057,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.44642606,-0.36910403,-0.8854247,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0015018160043539495
907,0.7662218,-0.0859716,-0.49686483,1.3278058,-0.31527,1.2167875,0.9190691,-0.5062683,-0.19170225,-0.7058436,0.34954682,0.49416724,1.3810323,-0.41390574,0.29872024,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.4139057,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.15950677,-0.19589706,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.2118436,-0.44642606,-0.36910403,-0.8854247,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0007206873876939607
908,-0.37239355,-0.07796723,-0.45087272,1.3278058,-0.31527,1.2167875,0.9190691,-0.5077193,-0.15226781,0.017016582,-0.28360763,0.49416724,1.3810323,-0.51292497,-0.7487839,-0.48875463,-2.1704273,0.16259405,1.3810325,-0.512925,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,-0.3363696,0.33028838,-0.581852,-0.8134495,-0.8276011,-0.8134495,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.2921276,-0.2118436,-0.50545216,-0.36910403,1.4739475,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.3517231,0.6693464,0.040953003,-0.47495154,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.007974177568543218
910,-0.37239355,-0.076188475,-0.45087272,1.3278058,-0.31527,1.2167875,0.9190691,-0.5077193,-0.15226781,-1.4256729,-0.28360763,-1.7042791,1.3810323,-0.51292497,-0.8031997,0.9241626,-0.6948579,0.6300274,1.3810325,-0.512925,0.6294532,1.3425969,0.23419486,3.2287478,-1.0685259,-1.8264152,0.49440548,-0.3363696,0.33028838,-0.41644275,-0.46365246,-0.34420687,-0.46365246,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.2921276,-0.2118436,-0.50545216,-0.36910403,1.4739475,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.3517231,0.6693464,0.040953003,-0.47495154,-0.7090083,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,-0.08225623,0,0.9464720793066462
911,-0.37239355,-0.07796723,-0.45087272,1.3278058,-0.31527,1.2167875,0.9190691,-0.5077193,-0.15226781,-1.2923151,-0.28360763,0.49416724,1.3810323,-0.51292497,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,-0.512925,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.33028838,-0.581852,-0.8134495,-0.8276011,-0.8134495,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.2921276,-0.2118436,-0.50545216,-0.36910403,1.4739475,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.3517231,0.6693464,0.040953003,-0.47495154,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.00911417117027856
913,-0.37239355,-0.083303474,-0.45087272,1.3278058,-0.31527,1.2167875,0.9190691,-0.5077193,-0.15226781,-0.7237895,0.66612405,0.49416724,1.3810323,-0.51292497,0.29872024,-0.48875463,0.7807114,0.16259405,1.3810325,-0.512925,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,0.33028838,-0.63698846,-0.9995118,-0.9582482,-0.9995118,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.2921276,-0.2118436,-0.50545216,-0.36910403,1.4739475,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.3517231,0.6693464,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.005346307344576952
914,-0.37239355,-0.09753349,-0.45087272,1.3278058,-0.31527,1.2167875,0.9190691,-0.5077193,-0.15226781,0.08975732,-0.28360763,0.49416724,1.3810323,-0.51292497,-0.89842737,0.9241626,0.7807114,-0.30483934,1.3810325,-0.512925,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,0.7803628,-0.3363696,0.33028838,-0.41644275,-0.46365246,-0.34420687,-0.46365246,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.2921276,-0.2118436,-0.50545216,-0.36910403,1.4739475,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.3517231,0.6693464,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.003902257420222606
915,-0.37239355,-0.083303474,-0.45087272,1.3278058,-0.31527,1.2167875,0.9190691,-0.5077193,-0.15226781,0.9990154,0.66612405,0.49416724,1.3810323,-0.51292497,-0.89842737,0.9241626,0.7807114,0.16259405,1.3810325,-0.512925,0.16171953,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,0.7803628,-0.3363696,0.33028838,-0.581852,-0.8134495,-0.8276011,-0.8134495,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.2921276,-0.2118436,-0.50545216,-0.36910403,1.4739475,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.3517231,0.6693464,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.005581060427566072
916,0.7662218,-0.06373721,-0.2899004,1.3278058,-0.31527,1.2167875,0.9190691,-0.4830525,-0.3054687,-1.3295726,-0.28360763,0.49416724,1.3810323,-0.5412162,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.35075334,-0.2921276,-0.2118436,-0.70361096,-0.36910403,-0.6575384,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0007762518460864158
