,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,F5,category,1
550,-0.06595582,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.2423636,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.00042168823386697253
551,-0.06595582,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.2423636,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.00042168823386697253
553,-0.7910056,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,7.116901116223781e-05
554,-0.7910056,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,7.116901116223781e-05
555,-0.7910056,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,7.22867713731003e-05
556,-0.7910056,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,7.22867713731003e-05
557,-0.7910056,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,2.0101879,0,2.5042335329985308e-05
558,-0.7910056,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,-0.5916988,2.0101879,0,0.00043386870499661123
559,-0.7910056,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.0012514326531571742
560,0.34421518,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.0005053100332891407
561,0.34421518,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.013414720151463066
542,-0.049383253,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.80027217,-0.5916988,-0.38955462,1,0.7933572207486487
552,-0.06595582,-0.22826111,3.5155332,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,1.2423636,-0.36697465,-0.80027217,-0.5916988,-0.38955462,1,0.9104833875135872
562,0.34421518,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.011248328578528314
563,-0.3311169,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0098888,-1.8919219,-0.38955462,0,0.000928440382779978
564,-0.3311169,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0098888,-1.8919219,-0.38955462,0,0.000928440382779978
565,-0.032810688,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.83894354,-1.6978027,-0.38955462,0,0.0002122087337699041
566,-0.032810688,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.83894354,-1.6978027,-0.38955462,0,0.0002122087337699041
567,-0.29797179,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.83894354,-1.6978027,-0.38955462,0,0.00017803524580672559
568,-0.29797179,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.83894354,-1.6978027,-0.38955462,0,0.00017803524580672559
569,-0.33940318,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,-0.30475688,-0.36697465,-0.83894354,-1.6978027,-0.38955462,0,0.021335375186326833
570,-0.6667114,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,8.365326967381698e-05
571,0.11634241,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0195566,-1.1197876,2.0101879,0,0.0003056668305086165
572,0.11634241,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0195566,-1.1197876,2.0101879,0,0.00041017972651496526
573,0.11634241,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,0.00013085681967728047
574,0.11634241,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,0.00011800142230508418
575,0.11634241,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,0.00011800142230508418
576,0.11634241,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,0.00015835836015712696
577,0.11634241,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,0.00015835836015712696
578,0.11634241,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,1.4957852126584286e-05
579,0.11634241,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,0.00014050742726599234
580,0.11634241,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,0.00014050742726599234
581,0.11634241,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,0.00014050742726599234
582,-0.3311169,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,-0.7648581,2.0101879,0,6.229024669703024e-06
583,-0.73300165,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,-0.7648581,-0.38955462,0,1.3343109234515433e-05
584,-0.74543107,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,-0.7648581,-0.38955462,0,1.323371680566415e-05
585,-0.74543107,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,-0.7648581,-0.38955462,0,1.323371680566415e-05
586,-0.6998565,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.98413706,-0.7648581,-0.38955462,0,7.021186113329127e-05
587,-0.74543107,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,-0.7648581,2.0101879,0,4.734188507941848e-06
588,-0.6915702,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.98413706,-0.7648581,-0.38955462,0,7.059823191394496e-05
589,-0.099100955,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.61306745,-0.97266495,2.0101879,0,0.00030713094630682914
590,-0.099100955,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0011512455918564564
591,-0.099100955,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.003149526746546808
592,-0.29797179,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,7.327333441418553e-06
593,-0.29797179,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,8.808806389240892e-05
594,0.4353643,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00352105115752118
595,-0.099100955,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00014118055654647248
596,-0.099100955,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00018946334486267884
597,0.46850944,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00020559704579815608
598,0.46850944,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0005597014946295092
599,0.46850944,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0005597014946295092
600,0.46850944,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0005597014946295092
601,0.46850944,1.8705814,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0004743933025040776
602,0.46850944,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0001295152901444596
603,-0.09495781,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.003158153928347516
604,-0.09495781,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00014156844851839854
605,1.2349907,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,2.0224996811285222e-05
606,1.2349907,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.007586682140689554
607,1.2349907,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00013208049167300344
608,1.2349907,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,6.63601378730624e-05
609,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0006148924244597
610,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0006148924244597
611,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0006148924244597
612,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0006148924244597
613,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0006148924244597
614,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0006148924244597
615,1.2349907,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.007586682140689554
616,1.2349907,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.002073669167311963
617,0.31935635,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.46880338,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0002560826222860226
618,0.31935635,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.46880338,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00034364762833857603
619,0.31935635,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0004158517768923991
620,0.31935635,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0004158517768923991
621,0.31935635,-0.22826111,3.5155332,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,-0.97266495,-0.38955462,1,0.8810196951918892
622,0.31935635,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0004158517768923991
623,0.31935635,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00030989410292269317
624,0.31935635,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,0.46880338,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00036898563200199436
625,0.34421518,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0003174957478587441
626,0.34421518,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0003174957478587441
627,0.34421518,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0003174957478587441
628,0.34421518,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0003174957478587441
629,0.34421518,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0002366238338301316
630,0.34421518,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0002366238338301316
631,0.34421518,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0002366238338301316
632,0.34421518,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0001314068947204341
633,0.34421518,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00017634774682125288
634,0.34421518,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0002134078533290145
635,0.34421518,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00015902402340643894
636,0.34421518,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00015902402340643894
637,0.34421518,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.004219841735761963
638,0.3027838,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00015472022788682495
639,0.3027838,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00015472022788682495
640,0.3027838,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.004106088088077833
641,-0.72471535,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.99775994,0.50779974,-0.38955462,0,0.0030215495284230797
642,0.26963863,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.99775994,0.50779974,-0.38955462,0,1.387291609055201e-05
643,0.26963863,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.99775994,0.50779974,-0.38955462,0,1.387291609055201e-05
644,-0.59627795,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,5.883725,-0.36697465,-0.99775994,0.50779974,-0.38955462,1,0.9999159587346785
645,-0.59627795,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,5.883725,-0.36697465,-0.99775994,0.50779974,-0.38955462,1,0.9999159587346785
646,-0.61699367,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.99775994,0.50779974,-0.38955462,0,3.9697745543519874e-05
647,-0.3104012,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.99775994,0.50779974,-0.38955462,0,4.8635297106688154e-05
648,0.10391299,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.99775994,0.50779974,-0.38955462,0,4.440687152544978e-05
649,0.10391299,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.99775994,0.50779974,-0.38955462,0,1.2430778560556375e-05
650,-0.6957134,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0214024,-0.7544482,-0.38955462,0,6.865831658647129e-05
651,-0.6832839,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0214024,-0.7544482,-0.38955462,0,6.92258303516659e-05
652,0.07905414,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0235116,-0.6057495,-0.38955462,0,2.0705457995179626e-05
653,0.07905414,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-1.0235116,-0.6057495,-0.38955462,0,0.00015840501013177156
654,0.07905414,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0235116,-0.6057495,-0.38955462,0,8.95111781756148e-05
655,0.07905414,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0235116,-0.6057495,-0.38955462,0,8.95111781756148e-05
656,0.07905414,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0235116,-0.6057495,-0.38955462,0,0.00014303658188962522
657,0.07905414,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0235116,-0.6057495,-0.38955462,0,0.00014303658188962522
658,-0.7951488,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0235116,-0.6057495,2.0101879,0,7.47613352615596e-06
659,-0.7951488,0.82127684,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-1.0235116,-0.6057495,2.0101879,0,0.002001188369460423
660,-0.7951488,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0235116,-0.6057495,-0.38955462,0,7.656924286072866e-05
661,-0.4305523,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.994508,-2.6672525,-0.38955462,0,0.0036777479897032355
662,-0.4305523,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.994508,-2.6672525,-0.38955462,0,0.00021011585545141804
663,-0.4305523,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.994508,-2.6672525,-0.38955462,0,0.00021011585545141804
664,-0.4388386,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.994508,-2.6672525,-0.38955462,0,0.016432943551389627
665,-0.45541117,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.994508,-2.6672525,-0.38955462,0,0.016256470946178117
666,-0.08252839,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.170636,-0.36697465,-0.969108,-0.45638093,-0.38955462,0,0.00015888114257392536
667,-0.08252839,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.170636,-0.36697465,-0.969108,-0.45638093,2.0101879,0,5.684296098652949e-05
668,-0.08252839,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.170636,-0.36697465,-0.969108,-0.45638093,2.0101879,0,5.684296098652949e-05
671,-0.6874271,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9745571,-0.62655544,-0.38955462,0,0.00014971694157520953
672,-0.6874271,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9745571,-0.62655544,-0.38955462,0,4.191331721675338e-05
669,-0.08252839,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,2.170636,-0.36697465,-0.969108,-0.45638093,-0.38955462,1,0.984204270160229
670,-0.08252839,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,2.170636,-0.36697465,-0.969108,-0.45638093,-0.38955462,1,0.984204270160229
673,-0.6874271,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9745571,-0.62655544,-0.38955462,0,2.857712949523115e-05
674,-0.6874271,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9745571,-0.62655544,-0.38955462,0,2.857712949523115e-05
675,-0.6874271,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9745571,-0.62655544,-0.38955462,0,2.857712949523115e-05
676,-0.36426204,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.9745571,-0.62655544,-0.38955462,0,0.00705240899711292
677,-0.36426204,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9745571,-0.62655544,-0.38955462,0,4.342668279607869e-05
678,-0.36426204,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9745571,-0.62655544,4.40993,0,1.733762455329429e-06
679,0.35250148,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.98440075,-1.6024303,-0.38955462,0,0.00017822034231081244
680,0.35250148,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.98440075,-1.6024303,-0.38955462,0,0.0001679308370185084
681,-0.61699367,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,2.7894843,-0.36697465,-0.98440075,-1.6024303,-0.38955462,1,0.9925878466146009
682,-0.61699367,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.36697465,-0.98440075,-1.6024303,-0.38955462,0,0.0002664966874677103
683,-0.32283062,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98440075,-1.6024303,-0.38955462,0,1.9273028450972467e-05
684,-0.32283062,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.98440075,-1.6024303,-0.38955462,0,0.00013782269612787267
