,F113,F116,F118,F119,F110,F122,F115,F136,category,1
414,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.000402860672398199
415,-0.22826111,-0.5545398,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,1.5280974,0,5.2062497313424915e-05
416,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,1.5280974,0,3.878296619620456e-05
417,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,1.5280974,0,3.878296619620456e-05
418,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,0.00247063920364554
419,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,0.00247063920364554
420,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,0.00247063920364554
421,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,0.00247063920364554
422,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,0.00247063920364554
423,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,0.00247063920364554
424,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.007555082116248998
425,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.009903899990091109
426,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.007555082116248998
427,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,8.484001157578953e-05
428,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,0.00247063920364554
429,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0004243988715841497
430,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,8.484001157578953e-05
431,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,1.5280974,0,3.878296619620456e-05
432,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0005806885941510002
433,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0004243988715841497
434,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0005806885941510002
435,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0004243988715841497
436,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0004243988715841497
437,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0004243988715841497
438,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0004243988715841497
439,0.29662398,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.00011609783678934922
440,-0.0531442,0.123805635,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.0005125505024088121
463,-0.22826111,3.5155332,0.19498733,-0.43945664,1.2495459,0.3501744,5.883725,-0.9158469,1,0.9997916260832589
464,-0.22826111,3.5155332,0.19498733,-0.43945664,1.2495459,0.3501744,5.883725,-0.9158469,1,0.9997916260832589
486,0.29662398,3.5155332,-0.5265527,1.8295028,6.8416944,-1.1384512,5.883725,-0.956364,1,0.9999815291701964
487,0.29662398,3.5155332,-0.5265527,1.8295028,6.8416944,-1.1384512,5.883725,-0.956364,1,0.9999815291701964
492,0.29662398,3.5155332,-0.5265527,1.8295028,6.8416944,-1.1384512,5.883725,-0.956364,1,0.9999815291701964
493,0.29662398,3.5155332,-0.5265527,1.8295028,6.8416944,-1.1384512,5.883725,-0.956364,1,0.9999815291701964
441,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,1.5280974,0,5.3396652313785014e-05
442,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,1.5280974,0,0.0006499373537316975
444,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,1.5280974,0,0.0006499373537316975
445,0.82127684,0.80215114,-0.46529418,0.5234678,-0.2560324,1.2008175,0.72665673,1.5280974,0,0.06093652691172501
446,0.82127684,0.80215114,-0.46529418,0.5234678,-0.2560324,1.2008175,0.72665673,1.5280974,0,0.06093652691172501
447,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,0.72665673,1.5280974,0,0.00015832208233574154
448,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,1.5280974,0,0.00014517499065714966
449,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.00023490030049573872
450,-0.22826111,-0.5545398,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,1.5280974,0,0.006749280854495166
451,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,5.720278321970621e-05
452,0.29662398,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,1.5280974,0,0.00020993336217579552
453,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0003396689451461145
454,-0.22826111,-0.5545398,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,1.5280974,0,0.0015169718911516364
455,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.006347314131634773
456,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.007154642838920588
457,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.007154642838920588
458,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,1.5280974,0,5.3396652313785014e-05
459,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.00034882284023994944
460,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.007154642838920588
461,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.007154642838920588
462,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,1.5280974,0,0.0003088558575780956
465,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.9158469,0,0.0005074769483110476
466,0.29662398,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.9158469,0,0.0001232952745809945
467,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.9158469,0,5.74098527201694e-05
468,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.8455353,0,3.694629647243323e-05
469,-0.22826111,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.8455353,0,0.00010411502583774946
470,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.8455353,0,0.0018303864448118044
471,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.8455353,0,1.4556862449938657e-05
472,-0.22826111,-0.5545398,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.8455353,0,0.0008191214962455617
473,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.8455353,0,3.694629647243323e-05
474,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.8455353,0,0.0016228639194581377
475,-0.22826111,-0.5545398,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.8455353,0,0.0008191214962455617
476,-0.22826111,-0.5545398,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.8455353,0,0.0008191214962455617
477,0.82127684,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.8455353,0,7.72534864942798e-05
478,0.82127684,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.8455353,0,0.0007639379764831963
479,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.8455353,0,0.0007884089281754547
480,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.8455353,0,0.0007884089281754547
481,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.8455353,0,0.0007884089281754547
482,0.82127684,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.8455353,0,0.00016318799910462528
483,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.8455353,0,7.80477727333445e-05
484,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.956364,0,1.2747111806297974e-05
485,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.956364,0,1.2747111806297974e-05
488,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.956364,0,1.2747111806297974e-05
489,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.956364,0,1.2747111806297974e-05
490,0.29662398,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.956364,0,1.974837299417821e-05
491,0.29662398,-0.5545398,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.956364,0,0.0023403398032279545
494,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.956364,0,8.110511971659471e-05
495,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.956364,0,8.110511971659471e-05
496,-0.22826111,3.5155332,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.956364,1,0.9958719500726656
497,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,2.7894843,-0.956364,0,0.0017634976201357845
498,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.956364,0,0.0015225576646970779
499,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.956364,0,0.00034286598406744367
500,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.9278878,0,1.3881827516912075e-05
501,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.9278878,0,0.0015477234481023738
502,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.9278878,0,5.7012686828448427e-05
503,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.7580706,-0.9278878,0,0.0026642922850126476
504,0.29662398,1.4804965,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.7580706,-0.9278878,0,0.4129923542059024
505,0.29662398,1.4804965,0.6084233,0.5234678,2.3480036,1.2008175,1.7580706,-0.9278878,1,0.7689138005537165
506,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.9278878,0,0.000348539893487331
507,-0.22826111,3.5155332,0.6084233,0.5234678,2.3480036,1.2008175,5.883725,-0.9278878,1,0.9999593478940305
508,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-1.0148985,0,5.422316371527366e-05
509,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-1.0148985,0,5.422316371527366e-05
510,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-1.0148985,0,5.422316371527366e-05
511,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-1.0148985,0,0.000331491223243376
512,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-1.0148985,0,0.0016603798675676308
513,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-1.0148985,0,5.422316371527366e-05
514,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.80027217,0,9.113454446763692e-05
515,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.80027217,0,9.113454446763692e-05
516,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.80027217,0,8.069026255927906e-05
517,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.80027217,0,0.000375142651164885
518,0.82127684,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.80027217,0,0.0007841215808098513
519,0.82127684,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.80027217,0,0.00019054805938583337
520,0.82127684,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.80027217,0,0.0001675021642239965
521,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.80027217,0,8.011128482379609e-05
522,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.80027217,0,0.000375142651164885
523,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.80027217,0,8.069026255927906e-05
524,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.80027217,0,0.0018786931497297161
525,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.80027217,0,1.394753111639965e-05
526,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.80027217,0,8.069026255927906e-05
527,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.80027217,0,0.000375142651164885
528,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.80027217,0,0.0018786931497297161
529,0.29662398,3.5155332,0.6084233,0.5234678,2.3480036,1.2008175,2.170636,-0.80027217,1,0.9989807274498259
530,0.29662398,3.5155332,-0.40621492,-0.43945664,-0.13464919,0.3501744,2.170636,-0.80027217,1,0.977896432283337
531,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,2.170636,-0.80027217,0,0.00043645082248662293
532,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.170636,-0.80027217,0,0.00017200352320020663
533,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,2.170636,-0.80027217,0,0.00016056006313513841
534,0.29662398,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.80027217,0,2.1608099890673956e-05
535,0.29662398,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.80027217,0,2.1608099890673956e-05
536,0.29662398,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.80027217,0,2.1608099890673956e-05
537,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.80027217,0,0.00011668721578808312
538,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.80027217,0,0.00011668721578808312
539,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.80027217,0,0.00011668721578808312
540,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.80027217,0,9.113454446763692e-05
541,1.3459289,1.4804965,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.80027217,1,0.8142105213572132
543,1.3459289,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,2.7894843,-0.80027217,0,0.4851598076005293
544,1.3459289,1.4804965,-0.46529418,0.5234678,-0.2560324,1.2008175,2.7894843,-0.80027217,0,0.515582765680554
545,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.80027217,0,0.000375142651164885
546,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.80027217,0,0.0018786931497297161
547,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.80027217,0,8.011128482379609e-05
548,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.80027217,0,8.011128482379609e-05
549,-0.22826111,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,1.2423636,-0.80027217,0,0.0004919618133424197
550,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.2423636,-0.80027217,0,0.00028254097919244963
551,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.2423636,-0.80027217,0,0.00028254097919244963
553,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.80027217,0,8.874236893798093e-05
554,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.80027217,0,8.874236893798093e-05
555,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.80027217,0,9.113454446763692e-05
556,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.80027217,0,9.113454446763692e-05
557,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.80027217,0,9.113454446763692e-05
558,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.80027217,0,0.0018786931497297161
559,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.80027217,0,0.0018786931497297161
560,-0.22826111,-0.5545398,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.80027217,0,0.0002231447783827326
561,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.80027217,0,0.007671347450765538
542,1.3459289,1.4804965,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.80027217,1,0.7266879588716162
552,-0.22826111,3.5155332,-0.40621492,-0.43945664,-0.13464919,0.3501744,1.2423636,-0.80027217,1,0.8803153011356173
562,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.80027217,0,0.006208253321157204
563,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-1.0098888,0,0.00034413964844484744
564,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-1.0098888,0,0.00034413964844484744
565,-0.49017382,0.46297842,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.83894354,0,9.838127567429553e-05
566,-0.49017382,0.46297842,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.83894354,0,9.838127567429553e-05
567,-0.49017382,0.46297842,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.83894354,0,9.838127567429553e-05
568,-0.49017382,0.46297842,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.83894354,0,9.838127567429553e-05
569,-0.22826111,-0.5545398,0.5171034,-0.43945664,3.2467418,0.3501744,-0.30475688,-0.83894354,0,0.003980920067027075
570,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-1.0195566,0,6.427582633098961e-05
571,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-1.0195566,0,0.0003419013876850638
572,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-1.0195566,0,0.00046851054160625133
573,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-1.0195566,0,6.517833106519223e-05
574,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-1.0195566,0,6.085413177809857e-05
575,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-1.0195566,0,6.085413177809857e-05
576,0.29662398,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-1.0195566,0,8.33976457297543e-05
577,0.29662398,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-1.0195566,0,8.33976457297543e-05
578,-0.22826111,-0.5545398,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-1.0195566,0,8.181934387129227e-06
579,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-1.0195566,0,6.427582633098961e-05
580,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-1.0195566,0,6.427582633098961e-05
581,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-1.0195566,0,6.427582633098961e-05
582,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.98413706,0,1.352944491550942e-05
583,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.98413706,0,1.352944491550942e-05
584,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.98413706,0,1.352944491550942e-05
585,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.98413706,0,1.352944491550942e-05
586,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.98413706,0,6.58313474646767e-05
587,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.98413706,0,1.352944491550942e-05
588,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.98413706,0,6.58313474646767e-05
589,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.61306745,0,0.000449826439826218
590,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.61306745,0,0.000616376567360611
591,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.61306745,0,0.0019649621231003916
592,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.61306745,0,8.052973566567714e-06
593,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.61306745,0,6.980336705704204e-05
594,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.61306745,0,0.0014779368970089368
595,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.61306745,0,8.457263428144927e-05
596,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.61306745,0,0.00011590168834775603
597,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.61306745,0,8.457263428144927e-05
598,1.8705814,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.61306745,0,0.00028229095235811775
599,1.8705814,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.61306745,0,0.00028229095235811775
600,1.8705814,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.61306745,0,0.00028229095235811775
601,1.8705814,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.61306745,0,0.0002461001416008788
602,1.8705814,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.61306745,0,6.128815656595181e-05
603,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.61306745,0,0.0019649621231003916
604,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.61306745,0,8.457263428144927e-05
605,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.61306745,0,8.052973566567714e-06
606,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.61306745,0,0.0019649621231003916
607,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.61306745,0,3.678727398862146e-05
608,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.61306745,0,1.7381352187779366e-05
609,0.82127684,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.61306745,0,0.00015881227970169996
610,0.82127684,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.61306745,0,0.00015881227970169996
611,0.82127684,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.61306745,0,0.00015881227970169996
612,0.82127684,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.61306745,0,0.00015881227970169996
613,0.82127684,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.61306745,0,0.00015881227970169996
614,0.82127684,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.61306745,0,0.00015881227970169996
615,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.61306745,0,0.0019649621231003916
616,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.61306745,0,0.000449826439826218
617,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.46880338,-0.61306745,0,0.00012665931857086768
618,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.46880338,-0.61306745,0,0.00017357624137147198
619,0.29662398,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.61306745,0,0.00022208932029601575
620,0.29662398,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.61306745,0,0.00022208932029601575
