,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,category,1
562,0.34421518,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,0,0.010077284868745337
563,-0.3311169,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0098888,-1.8919219,0,0.0007828087978668416
564,-0.3311169,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0098888,-1.8919219,0,0.0007828087978668416
565,-0.032810688,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.83894354,-1.6978027,0,0.00018739549441859277
566,-0.032810688,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.83894354,-1.6978027,0,0.00018739549441859277
567,-0.29797179,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.83894354,-1.6978027,0,0.00015645642732432246
568,-0.29797179,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.83894354,-1.6978027,0,0.00015645642732432246
569,-0.33940318,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,-0.30475688,-0.36697465,-0.83894354,-1.6978027,0,0.019045221421745074
570,-0.6667114,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0195566,-1.1197876,0,7.283885321075163e-05
571,0.11634241,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0195566,-1.1197876,0,0.0007176262819824071
572,0.11634241,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0195566,-1.1197876,0,0.0009594746566628761
573,0.11634241,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0195566,-1.1197876,0,0.00011526235250988921
574,0.11634241,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0195566,-1.1197876,0,0.00010656672548873142
575,0.11634241,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0195566,-1.1197876,0,0.00010656672548873142
576,0.11634241,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0195566,-1.1197876,0,0.00014251031595785451
577,0.11634241,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0195566,-1.1197876,0,0.00014251031595785451
578,0.11634241,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-1.0195566,-1.1197876,0,1.3022540895139696e-05
579,0.11634241,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0195566,-1.1197876,0,0.00012410929619646583
580,0.11634241,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0195566,-1.1197876,0,0.00012410929619646583
581,0.11634241,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0195566,-1.1197876,0,0.00012410929619646583
582,-0.3311169,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,-0.7648581,0,1.4708341606882591e-05
583,-0.73300165,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,-0.7648581,0,1.1188498689924042e-05
584,-0.74543107,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,-0.7648581,0,1.1094247122643078e-05
585,-0.74543107,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,-0.7648581,0,1.1094247122643078e-05
586,-0.6998565,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.98413706,-0.7648581,0,6.078711106308074e-05
587,-0.74543107,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,-0.7648581,0,1.1094247122643078e-05
588,-0.6915702,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.98413706,-0.7648581,0,6.113088843520035e-05
589,-0.099100955,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0007180986301447001
590,-0.099100955,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.000960106038684646
591,-0.099100955,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.002726289328540965
592,-0.29797179,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,6.731268595786646e-06
593,-0.29797179,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,7.897580899180387e-05
594,0.4353643,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0032171722472765724
595,-0.099100955,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.00012419103461798042
596,-0.099100955,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0001660780912883815
597,0.46850944,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.00018274487593478338
598,0.46850944,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0005015447992938209
599,0.46850944,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0005015447992938209
600,0.46850944,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0005015447992938209
601,0.46850944,1.8705814,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0004253062360894077
602,0.46850944,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.00011000344942956003
603,-0.09495781,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.002733967039464873
604,-0.09495781,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0001245416935772792
605,1.2349907,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,1.910825916902212e-05
606,1.2349907,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.006732386533427065
607,1.2349907,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.00011911891446885382
608,1.2349907,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,5.796960844880811e-05
609,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0005503956783014522
610,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0005503956783014522
611,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0005503956783014522
612,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0005503956783014522
613,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0005503956783014522
614,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0005503956783014522
615,1.2349907,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.006732386533427065
616,1.2349907,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.001778558544203824
617,0.31935635,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.46880338,-0.36697465,-0.61306745,-0.97266495,0,0.00023462401419332358
618,0.31935635,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.46880338,-0.36697465,-0.61306745,-0.97266495,0,0.0003137461338319377
619,0.31935635,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,-0.97266495,0,0.0003878973627593295
620,0.31935635,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,-0.97266495,0,0.0003878973627593295
621,0.31935635,-0.22826111,3.5155332,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,-0.97266495,1,0.8763931479305699
622,0.31935635,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,-0.97266495,0,0.0003878973627593295
623,0.31935635,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,-0.97266495,0,0.00029008082959647974
624,0.31935635,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,0.46880338,-0.36697465,-0.61306745,-0.97266495,0,0.0003378225216657254
625,0.34421518,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0002788118694132364
626,0.34421518,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0002788118694132364
627,0.34421518,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0002788118694132364
628,0.34421518,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0002788118694132364
629,0.34421518,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.00020852471780999533
630,0.34421518,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.00020852471780999533
631,0.34421518,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.00020852471780999533
632,0.34421518,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.00011661991651179575
633,0.34421518,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.00015595379057855896
634,0.34421518,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.00019281933494708246
635,0.34421518,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0001441887611427022
636,0.34421518,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0001441887611427022
637,0.34421518,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.003682945563827596
638,0.3027838,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.00014018011524286254
639,0.3027838,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.00014018011524286254
640,0.3027838,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,0,0.0035809069597383504
641,-0.72471535,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.99775994,0.50779974,0,0.00266464584071414
642,0.26963863,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.99775994,0.50779974,0,1.1625334453602347e-05
643,0.26963863,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.99775994,0.50779974,0,1.1625334453602347e-05
644,-0.59627795,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,5.883725,-0.36697465,-0.99775994,0.50779974,1,0.9999269861076852
645,-0.59627795,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,5.883725,-0.36697465,-0.99775994,0.50779974,1,0.9999269861076852
646,-0.61699367,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.99775994,0.50779974,0,3.377375454215278e-05
647,-0.3104012,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.99775994,0.50779974,0,4.161039554830099e-05
648,0.10391299,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.99775994,0.50779974,0,3.830978908079376e-05
649,0.10391299,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.99775994,0.50779974,0,1.038529945126818e-05
650,-0.6957134,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0214024,-0.7544482,0,5.942646414627004e-05
651,-0.6832839,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0214024,-0.7544482,0,5.993130158863772e-05
652,0.07905414,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0235116,-0.6057495,0,1.7576864552239003e-05
653,0.07905414,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-1.0235116,-0.6057495,0,0.000138666925439503
654,0.07905414,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0235116,-0.6057495,0,8.016554450073247e-05
655,0.07905414,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0235116,-0.6057495,0,8.016554450073247e-05
656,0.07905414,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0235116,-0.6057495,0,0.0001248529884617
657,0.07905414,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0235116,-0.6057495,0,0.0001248529884617
658,-0.7951488,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0235116,-0.6057495,0,1.7336440078756356e-05
659,-0.7951488,0.82127684,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-1.0235116,-0.6057495,0,0.004874732336683968
660,-0.7951488,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0235116,-0.6057495,0,6.704567249893984e-05
661,-0.4305523,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.994508,-2.6672525,0,0.0033854691493020255
662,-0.4305523,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.994508,-2.6672525,0,0.0001880456929446986
663,-0.4305523,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.994508,-2.6672525,0,0.0001880456929446986
664,-0.4388386,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.994508,-2.6672525,0,0.014957768821278552
665,-0.45541117,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.994508,-2.6672525,0,0.014792479885153514
666,-0.08252839,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.170636,-0.36697465,-0.969108,-0.45638093,0,0.00014883468055176515
667,-0.08252839,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.170636,-0.36697465,-0.969108,-0.45638093,0,0.00014883468055176515
668,-0.08252839,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.170636,-0.36697465,-0.969108,-0.45638093,0,0.00014883468055176515
671,-0.6874271,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9745571,-0.62655544,0,0.00012767312695317103
672,-0.6874271,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9745571,-0.62655544,0,3.461282518499804e-05
669,-0.08252839,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,2.170636,-0.36697465,-0.969108,-0.45638093,1,0.9843928501154069
670,-0.08252839,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,2.170636,-0.36697465,-0.969108,-0.45638093,1,0.9843928501154069
673,-0.6874271,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9745571,-0.62655544,0,2.3533489428611398e-05
674,-0.6874271,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9745571,-0.62655544,0,2.3533489428611398e-05
675,-0.6874271,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9745571,-0.62655544,0,2.3533489428611398e-05
676,-0.36426204,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.9745571,-0.62655544,0,0.006567867508255333
677,-0.36426204,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9745571,-0.62655544,0,3.83697690448389e-05
678,-0.36426204,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9745571,-0.62655544,0,9.669175758811637e-06
679,0.35250148,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.98440075,-1.6024303,0,0.0001693369687075016
680,0.35250148,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.98440075,-1.6024303,0,0.00015308387604020783
681,-0.61699367,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,2.7894843,-0.36697465,-0.98440075,-1.6024303,1,0.9929521783346388
682,-0.61699367,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.36697465,-0.98440075,-1.6024303,0,0.0002604063512001817
683,-0.32283062,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98440075,-1.6024303,0,1.674445601144851e-05
684,-0.32283062,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.98440075,-1.6024303,0,0.00012315539650255275
685,-0.32283062,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.98440075,-1.6024303,0,0.00012315539650255275
686,-0.31454435,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,0.72665673,2.0799887,-0.5413496,-0.2559199,0,0.0006527693095169682
687,-0.31454435,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,2.0799887,-0.5413496,-0.2559199,0,1.968732265314372e-05
688,-0.31454435,0.29662398,1.4804965,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,0.72665673,2.0799887,-0.5413496,-0.2559199,1,0.3483769423555137
689,-0.31454435,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,2.0799887,-0.5413496,-0.2559199,0,0.002549257398511466
690,-0.31454435,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,2.0799887,-0.5413496,-0.2559199,0,0.002549257398511466
691,-0.31454435,0.29662398,1.4804965,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,0.72665673,2.0799887,-0.5413496,-0.2559199,0,0.006241603901054111
692,-0.38912088,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.0009002151086192037
693,-0.38912088,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.0009002151086192037
694,-0.44298172,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,7.03608722388284e-05
695,-0.8200076,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.0001650258703971271
696,-0.11153038,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,8.99212543220715e-05
697,-0.6998565,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,5.8179272080145834e-05
698,2.709949,0.29662398,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.00043410772239066534
699,2.709949,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.0009615850849712269
700,2.709949,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.0009615850849712269
701,2.709949,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.001274626329490982
702,2.709949,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.00016053004782331829
703,2.709949,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.00013811546472082287
704,2.709949,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,9.122247642489806e-05
705,2.709949,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,6.87901245053934e-05
706,2.709949,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.00012095399448471289
707,-0.74957424,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.0001738552698861885
