,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F123,F115,F88,F45,F46,F128,F134,F136,F137,F6,F13,F5,category,1
618,0.57959634,0.31935635,-1.6092666,-0.77995837,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,0.46880338,0.68253917,-0.6742548,-0.36697465,1.162069,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0020768468991296343
619,1.2308939,0.31935635,0.7978741,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,0.46880338,0.7306706,-0.6742548,-0.36697465,1.162069,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0006008234876828126
620,0.57959634,0.31935635,-1.1986843,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,0.46880338,0.4858876,-0.6742548,-0.36697465,1.162069,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0023324647876506524
621,-0.07170111,0.31935635,-1.0336462,0.40102473,-0.22826111,3.5155332,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,0.46880338,0.4858876,-0.6742548,-0.36697465,1.162069,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,1,0.9690500052620444
622,-0.07170111,0.31935635,0.60465884,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,0.46880338,0.7306706,-0.6742548,-0.36697465,1.162069,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0012056074610780937
623,0.57959634,0.31935635,0.3212764,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,0.46880338,0.7306706,-0.6742548,-0.36697465,1.162069,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0008242047298748094
624,0.09112326,0.31935635,-1.7023653,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,0.46880338,0.63578284,-0.6742548,-0.36697465,1.162069,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.005722272140703066
625,-0.07170111,0.34421518,-0.50230396,-0.19883968,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.9548258,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0010133475465889683
626,-0.07170111,0.34421518,-0.36946848,-0.19883968,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.9548258,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.000938074699903598
627,-0.07170111,0.34421518,-0.23663288,-0.19883968,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.9548258,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0008683883030261689
628,-0.07170111,0.34421518,-0.103797294,-0.19883968,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.6708501,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0007196592653507126
629,-0.07170111,0.34421518,-1.1664817,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.9871427,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.001172251466722818
630,-0.07170111,0.34421518,-0.6351395,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.9871427,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0008608771807760145
631,-0.07170111,0.34421518,0.42754474,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.9871427,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.000464177113870743
632,-1.3742962,0.34421518,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0003083218075513099
633,-1.3742962,0.34421518,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00039712327758743084
634,1.8821913,0.34421518,-1.9755709,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.8750651,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0007090387470029209
635,2.5334888,0.34421518,-0.8343929,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,1.0387121,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00022564330684512524
636,0.57959634,0.34421518,0.37924096,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,1.108159,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00027509267113814956
637,1.8821913,0.34421518,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,1.108159,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0018638066817706143
638,2.5334888,0.3027838,-0.8343929,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.26013717,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00018217202874797693
639,1.2308939,0.3027838,-0.23663288,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.26013717,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0002308794057382596
640,0.9052451,0.3027838,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.76711303,-0.6742548,-0.36697465,-0.26013717,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0022719792276310706
641,-0.5601742,-0.72471535,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,0.77764183,-0.30475688,0.67910117,-0.6742548,-0.36697465,-0.5599999,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,0.0014883809369975196
642,0.57959634,0.26963863,0.029038114,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.37518516,-0.6742548,-0.36697465,-0.5514324,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,8.05667277372437e-06
643,0.57959634,0.26963863,0.10873955,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.37518516,-0.6742548,-0.36697465,-0.5514324,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,7.691722624930725e-06
644,0.57959634,-0.59627795,-1.4934616,-0.7612125,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,0.77764183,5.883725,0.3724348,-0.6742548,-0.36697465,-0.5771349,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,1,0.999944176880333
645,0.57959634,-0.59627795,-1.4934616,-0.7612125,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,0.77764183,5.883725,0.3724348,-0.6742548,-0.36697465,-0.5771349,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,1,0.999944176880333
646,-0.07170111,-0.61699367,-1.8749379,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,0.37518516,-0.6742548,-0.36697465,-0.5771349,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,0.00023632928802075896
647,0.57959634,-0.3104012,0.16187373,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,-0.6383265,-0.6742548,-0.36697465,-0.5685674,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,4.359453710699553e-05
648,0.57959634,0.10391299,-1.0336462,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.67910117,-0.6742548,-0.36697465,-0.5599999,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,7.337098461733513e-05
649,0.57959634,0.10391299,-0.45802537,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.37518516,-0.6742548,-0.36697465,-0.5599999,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,9.678866393952535e-06
650,-0.07170111,-0.6957134,-1.2224125,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,0.014886545,-0.6742548,-0.36697465,-0.5771349,-0.9591847,-1.0214024,-0.7544482,-0.33172852,-0.20027964,-0.38955462,0,0.000333270008471558
651,0.57959634,-0.6832839,-1.2147856,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,0.014886545,-0.6742548,-0.36697465,-0.5771349,-0.9591847,-1.0214024,-0.7544482,-0.33172852,-0.20027964,-0.38955462,0,0.00024950964763133064
652,-0.07170111,0.07905414,-1.9179856,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.79392916,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.00014644643122854221
653,0.57959634,0.07905414,0.5034508,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.6794086,-0.30475688,0.68253917,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.0002700860670457141
654,0.57959634,0.07905414,-0.25560933,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.79392916,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.0002736380249968418
655,3.1847863,0.07905414,-1.2795333,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.79392916,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.0001541822864058866
656,-1.3742962,0.07905414,0.95888686,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,0.3717472,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.0006352239471727991
657,-1.3742962,0.07905414,0.95888686,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,0.36487126,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.000633523895957814
658,-0.07170111,-0.7951488,-1.9134408,-0.7612125,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.37931073,-0.6742548,-0.36697465,-0.4143523,-0.8898828,-1.0235116,-0.6057495,2.2548258,-0.20027964,2.0101879,0,1.638133733967198e-05
659,-0.07170111,-0.7951488,-1.5014583,-0.7612125,0.82127684,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,0.77764183,-0.30475688,0.37931073,-0.6742548,-0.36697465,-0.4143523,-0.8898828,-1.0235116,-0.6057495,2.2548258,-0.20027964,2.0101879,0,0.0037439144979117913
660,0.57959634,-0.7951488,-0.15000094,-1.0049075,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,0.77764183,-0.30475688,0.37931073,-0.6742548,-0.36697465,-0.4143523,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,6.346301160506797e-05
661,-0.07170111,-0.4305523,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.69422823,-0.6742548,-0.36697465,-0.54286486,-0.9565482,-0.994508,-2.6672525,-0.33172852,-0.20027964,-0.38955462,0,0.010054392378163945
662,0.57959634,-0.4305523,-0.6351395,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,0.69422823,-0.6742548,-0.36697465,-0.54286486,-0.9565482,-0.994508,-2.6672525,-0.33172852,-0.20027964,-0.38955462,0,0.0011102628854646555
663,-0.07170111,-0.4305523,-1.6495199,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,0.3215529,-0.6742548,-0.36697465,-0.54286486,-0.9565482,-0.994508,-2.6672525,-0.33172852,-0.20027964,-0.38955462,0,0.0023172143164756085
664,-0.39734986,-0.4388386,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.69216543,-0.6742548,-0.36697465,-0.5771349,-0.9565482,-0.994508,-2.6672525,-0.33172852,4.9930186,-0.38955462,0,0.00316709465380029
665,-0.39734986,-0.45541117,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.69422823,-0.6742548,-0.36697465,-0.5771349,-0.9565482,-0.994508,-2.6672525,-0.33172852,4.9930186,-0.38955462,0,0.0031393269787029885
666,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,2.170636,1.0978451,-0.6742548,-0.36697465,-0.06308453,-0.92830014,-0.969108,-0.45638093,-0.33172852,-0.20027964,-0.38955462,0,0.0004108377464082953
667,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,2.170636,1.0978451,-0.6742548,-0.36697465,-0.06308453,-0.92830014,-0.969108,-0.45638093,2.2548258,-0.20027964,2.0101879,0,9.024080339483406e-05
668,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,2.170636,1.0978451,-0.6742548,-0.36697465,-0.06308453,-0.92830014,-0.969108,-0.45638093,2.2548258,-0.20027964,2.0101879,0,9.024080339483406e-05
671,-1.3742962,-0.6874271,0.95888686,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,1.0290858,-0.6742548,-0.36697465,-0.36294726,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,0.00022866264869695114
672,-1.3742962,-0.6874271,0.95888686,-0.967416,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.36294726,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,4.780159647720093e-05
669,-0.7229986,-0.08252839,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,0.3501744,0.9465304,2.170636,0.4377561,-0.6742548,-0.36697465,-0.06308453,-0.92830014,-0.969108,-0.45638093,-0.33172852,-0.20027964,-0.38955462,1,0.992391521555904
670,-0.7229986,-0.08252839,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,0.3501744,0.9465304,2.170636,0.3621209,-0.6742548,-0.36697465,-0.06308453,-0.92830014,-0.969108,-0.45638093,-0.33172852,-0.20027964,-0.38955462,1,0.9922198354506616
673,-1.3742962,-0.6874271,0.95888686,-0.967416,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.36294726,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,3.215425163187772e-05
674,-1.3742962,-0.6874271,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.36294726,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,4.35048280717544e-05
675,-1.3742962,-0.6874271,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.36294726,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,4.35048280717544e-05
676,-0.07170111,-0.36426204,0.95888686,-1.0423961,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,0.77764183,-0.30475688,1.0806552,-0.6742548,-0.36697465,-0.39721727,-0.94185925,-0.9745571,-0.62655544,-0.33172852,4.9930186,-0.38955462,0,0.0004983160285592114
677,-0.07170111,-0.36426204,-1.9226223,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.39721727,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,0.00016622922020217957
678,-0.5601742,-0.36426204,-1.4117166,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,1.0806552,-0.6742548,-0.36697465,-0.39721727,-0.94185925,-0.9745571,-0.62655544,2.2548258,-0.20027964,4.40993,0,5.076737392150378e-06
679,1.8821913,0.35250148,-0.103797294,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.7031669,-0.6742548,-0.36697465,-0.07165203,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,0.0001949324621371022
680,-1.3742962,0.35250148,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,0.36555886,-0.6742548,-0.36697465,-0.07165203,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,0.0006195927089125714
681,-0.7229986,-0.61699367,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,0.3501744,0.9465304,2.7894843,0.3614333,-0.6742548,-0.36697465,-0.5599999,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,1,0.9967810587476138
682,1.2308939,-0.61699367,-1.5460118,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,2.7894843,0.70729244,-0.6742548,-0.36697465,-0.5599999,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,0.00058525045192407
683,0.57959634,-0.32283062,0.16187373,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.2858397,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,2.0137308759473274e-05
684,-0.07170111,-0.32283062,-1.8439429,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,1.0799676,-0.6742548,-0.36697465,-0.2858397,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,0.0014587137122690974
685,-0.07170111,-0.32283062,-1.7775252,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,1.0799676,-0.6742548,-0.36697465,-0.2858397,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,0.0014104589002652294
686,-0.23452547,-0.31454435,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,0.9465304,0.72665673,0.6880399,-0.6742548,2.0799887,-0.5342974,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0004763155285899752
687,-1.3742962,-0.31454435,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,0.72665673,0.68116397,-0.6742548,2.0799887,-0.5342974,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,4.631546512911334e-05
688,0.57959634,-0.31454435,-1.4321527,-0.94867015,0.29662398,1.4804965,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,0.3501744,0.6794086,0.72665673,-0.37566614,-0.6742548,2.0799887,-0.5342974,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,1,0.5438326675126944
689,-0.07170111,-0.31454435,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,0.72665673,0.98164195,-0.6742548,2.0799887,-0.5342974,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0022729328201396702
690,-0.23452547,-0.31454435,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,0.72665673,0.6880399,-0.6742548,2.0799887,-0.5342974,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.002228672967047476
691,-0.07170111,-0.31454435,-0.31633413,0.8321773,0.29662398,1.4804965,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,0.72665673,-0.37566614,-0.6742548,2.0799887,-0.5342974,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0153759990881588
692,-0.7229986,-0.38912088,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,1.0785924,-0.6742548,2.0799887,-0.54286486,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0010452264407598642
693,-0.7229986,-0.38912088,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,1.0785924,-0.6742548,2.0799887,-0.54286486,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0010452264407598642
694,-0.07170111,-0.44298172,0.16187373,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.6742548,2.0799887,-0.5514324,-0.5791541,-0.5413496,-0.2559199,2.2548258,-0.20027964,2.0101879,0,1.8808449323395473e-05
695,0.25394762,-0.8200076,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-0.46574077,-0.6742548,2.0799887,-0.58570236,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,8.744680484602465e-05
696,0.57959634,-0.11153038,-0.88682795,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.6742548,2.0799887,2.53287,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0004296620120170272
