,F103,F105,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,F5,category,1
539,-0.7661468,0.0024710323,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.00010569497762680958
540,-0.7661468,0.6400815,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,6.942568063485607e-05
541,-0.049383253,-1.9839311,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.80027217,-0.5916988,-0.38955462,1,0.9144661351904894
543,-0.049383253,-1.7737298,1.3459289,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,2.7894843,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.7319711974011456
544,-0.049383253,0.85378623,1.3459289,1.4804965,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,2.7894843,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.6236679818293018
545,-0.31454435,-1.4224331,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.80027217,-0.5916988,2.0101879,0,0.0001753977264435718
546,-0.7951488,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.0010235666086315961
547,-0.04524011,0.16187373,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.00011826541557194172
548,-0.04524011,0.16187373,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.00011826541557194172
549,-0.06595582,-0.49022797,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,1.2423636,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.0009290380059962086
550,-0.06595582,0.95888686,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.2423636,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.0003460346302816648
551,-0.06595582,0.95888686,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.2423636,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.0003460346302816648
553,-0.7910056,-0.36946848,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,8.179524156287136e-05
554,-0.7910056,-1.1664817,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,9.923174058359584e-05
555,-0.7910056,-0.103797294,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,8.151282927815472e-05
556,-0.7910056,0.42754474,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,7.166000465611943e-05
557,-0.7910056,0.60465884,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,2.0101879,0,2.26213660483233e-05
558,-0.7910056,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,-0.5916988,2.0101879,0,0.0003386280425237937
559,-0.7910056,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.0010269562307317528
560,0.34421518,0.95888686,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.000433280570704518
561,0.34421518,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.01142338019330029
542,-0.049383253,-1.8788304,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.80027217,-0.5916988,-0.38955462,1,0.8327223305777491
552,-0.06595582,0.95888686,-0.22826111,3.5155332,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,1.2423636,-0.36697465,-0.80027217,-0.5916988,-0.38955462,1,0.8857097622220396
562,0.34421518,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,-0.5916988,-0.38955462,0,0.009504507420910023
563,-0.3311169,-1.3182937,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0098888,-1.8919219,-0.38955462,0,0.0012617251581787906
564,-0.3311169,-1.6747218,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0098888,-1.8919219,-0.38955462,0,0.001400088673521968
565,-0.032810688,0.42754474,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.83894354,-1.6978027,-0.38955462,0,0.00022996463828609142
566,-0.032810688,-0.103797294,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.83894354,-1.6978027,-0.38955462,0,0.0002685973491440828
567,-0.29797179,-0.103797294,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.83894354,-1.6978027,-0.38955462,0,0.00022373481180664855
568,-0.29797179,0.42754474,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.83894354,-1.6978027,-0.38955462,0,0.00019155350248517802
569,-0.33940318,-1.5915555,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,-0.30475688,-0.36697465,-0.83894354,-1.6978027,-0.38955462,0,0.03203406218040756
570,-0.6667114,-1.5460118,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,0.0001367893276806004
571,0.11634241,-1.5915555,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0195566,-1.1197876,2.0101879,0,0.00040738449245264334
572,0.11634241,-1.3365113,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0195566,-1.1197876,2.0101879,0,0.000489434653450879
573,0.11634241,0.95888686,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,0.0001025557614163639
574,0.11634241,-1.2571987,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,0.0001901255725337745
575,0.11634241,-0.103797294,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,0.00013571632923493608
576,0.11634241,-0.75775695,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,0.00021268100345417653
577,0.11634241,-1.5915555,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,0.0002713685643417918
578,0.11634241,0.95888686,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,1.3415540194700443e-05
579,0.11634241,-1.6795018,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,0.00024400274958216197
580,0.11634241,-2.0601025,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,0.00027271062992727615
581,0.11634241,-0.35384065,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0195566,-1.1197876,-0.38955462,0,0.0001656254883290486
582,-0.3311169,0.22318247,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,-0.7648581,2.0101879,0,5.739367205222839e-06
583,-0.73300165,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,-0.7648581,-0.38955462,0,1.4685902232599965e-05
584,-0.74543107,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,-0.7648581,-0.38955462,0,1.4560604118144672e-05
585,-0.74543107,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,-0.7648581,-0.38955462,0,1.4560604118144672e-05
586,-0.6998565,-0.95394486,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.98413706,-0.7648581,-0.38955462,0,9.578037788871204e-05
587,-0.74543107,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,-0.7648581,2.0101879,0,4.746063480396504e-06
588,-0.6915702,-0.95394486,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.98413706,-0.7648581,-0.38955462,0,9.632902748007057e-05
589,-0.099100955,-1.3182937,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.61306745,-0.97266495,2.0101879,0,0.00037938913502437384
590,-0.099100955,-1.6978238,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0016813507869658448
591,-0.099100955,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0027284343030841173
592,-0.29797179,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,1.0554233966731473e-05
593,-0.29797179,-0.528871,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00011519264055207628
594,0.4353643,0.42754474,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0035179823249569175
595,-0.099100955,-0.5554383,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00017720540786249234
596,-0.099100955,0.95888686,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00014734711327176787
597,0.46850944,0.95888686,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00016833182180775054
598,0.46850944,-1.6781443,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0008998012860060112
599,0.46850944,-1.7962205,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0009313725929502107
600,0.46850944,-1.7175032,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0009102044587630156
601,0.46850944,-1.2845577,1.8705814,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0006837067929654977
602,0.46850944,-0.41866672,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0001421622569927238
603,-0.09495781,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.002736217042003912
604,-0.09495781,-1.7344681,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00025082521210966467
605,1.2349907,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,3.0365324279898955e-05
606,1.2349907,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.006816300367457926
607,1.2349907,0.95888686,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00011624661062177271
608,1.2349907,0.95888686,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,5.742996840045533e-05
609,1.2349907,0.95888686,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0004782696198256542
610,1.2349907,0.95888686,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0004782696198256542
611,1.2349907,0.95888686,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0004782696198256542
612,1.2349907,0.95888686,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0004782696198256542
613,1.2349907,0.95888686,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0004782696198256542
614,1.2349907,0.95888686,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0004782696198256542
615,1.2349907,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.006816300367457926
616,1.2349907,0.95888686,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0014988702827381968
617,0.31935635,-1.6598709,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.46880338,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00044434379348232426
618,0.31935635,-1.6092666,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.46880338,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0005666917123843176
619,0.31935635,0.7978741,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00035213920194871135
620,0.31935635,-1.1986843,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0006310586175822734
621,0.31935635,-1.0336462,-0.22826111,3.5155332,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,-0.97266495,-0.38955462,1,0.9174751014148361
622,0.31935635,0.60465884,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0003725936633354187
623,0.31935635,0.3212764,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0003127039297610211
624,0.31935635,-1.7023653,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,0.46880338,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.000640721219663893
625,0.34421518,-0.50230396,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0003605407759722339
626,0.34421518,-0.36946848,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00034681350105751185
627,0.34421518,-0.23663288,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00033360869409022745
628,0.34421518,-0.103797294,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00032090649499127505
629,0.34421518,-1.1664817,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00033824409928961345
630,0.34421518,-0.6351395,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0002895968918126522
631,0.34421518,0.42754474,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00021228170554019667
632,0.34421518,0.95888686,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00010847730745126098
633,0.34421518,0.95888686,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00014042048664977385
634,0.34421518,-1.9755709,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00041565886805693656
635,0.34421518,-0.8343929,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00023005517612068998
636,0.34421518,0.37924096,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00016135516448292597
637,0.34421518,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.003700124547524462
638,0.3027838,-0.8343929,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.00022357874279651326
639,0.3027838,-0.23663288,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0001877398311942118
640,0.3027838,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,-0.97266495,-0.38955462,0,0.0035963113258286584
641,-0.72471535,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.99775994,0.50779974,-0.38955462,0,0.002502233802698933
642,0.26963863,0.029038114,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.99775994,0.50779974,-0.38955462,0,1.4635851080899327e-05
643,0.26963863,0.10873955,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.99775994,0.50779974,-0.38955462,0,1.4298796831442434e-05
644,-0.59627795,-1.4934616,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,5.883725,-0.36697465,-0.99775994,0.50779974,-0.38955462,1,0.9999312915873091
645,-0.59627795,-1.4934616,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,5.883725,-0.36697465,-0.99775994,0.50779974,-0.38955462,1,0.9999312915873091
646,-0.61699367,-1.8749379,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.99775994,0.50779974,-0.38955462,0,6.890016988925545e-05
647,-0.3104012,0.16187373,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.99775994,0.50779974,-0.38955462,0,4.692830352782962e-05
648,0.10391299,-1.0336462,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.99775994,0.50779974,-0.38955462,0,6.217422110342233e-05
649,0.10391299,-0.45802537,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.99775994,0.50779974,-0.38955462,0,1.5053466431657161e-05
650,-0.6957134,-1.2224125,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0214024,-0.7544482,-0.38955462,0,0.00010117094448253654
651,-0.6832839,-1.2147856,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0214024,-0.7544482,-0.38955462,0,0.00010181424628652466
652,0.07905414,-1.9179856,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0235116,-0.6057495,-0.38955462,0,3.939039661531996e-05
653,0.07905414,0.5034508,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-1.0235116,-0.6057495,-0.38955462,0,0.0001416700071999578
654,0.07905414,-0.25560933,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0235116,-0.6057495,-0.38955462,0,0.00010619494750925868
655,0.07905414,-1.2795333,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0235116,-0.6057495,-0.38955462,0,0.00014324576484636532
656,0.07905414,0.95888686,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0235116,-0.6057495,-0.38955462,0,0.00010934095264490596
657,0.07905414,0.95888686,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0235116,-0.6057495,-0.38955462,0,0.00010934095264490596
658,-0.7951488,-1.9134408,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0235116,-0.6057495,2.0101879,0,1.1759948733243641e-05
659,-0.7951488,-1.5014583,0.82127684,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-1.0235116,-0.6057495,2.0101879,0,0.0025222163392274663
660,-0.7951488,-0.15000094,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0235116,-0.6057495,-0.38955462,0,8.048877733188946e-05
661,-0.4305523,-0.103797294,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.994508,-2.6672525,-0.38955462,0,0.004308218822652415
662,-0.4305523,-0.6351395,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.994508,-2.6672525,-0.38955462,0,0.00027508060326031115
663,-0.4305523,-1.6495199,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.994508,-2.6672525,-0.38955462,0,0.0003699995064160321
664,-0.4388386,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.994508,-2.6672525,-0.38955462,0,0.01419812841339867
665,-0.45541117,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.994508,-2.6672525,-0.38955462,0,0.014039105088348535
666,-0.08252839,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.170636,-0.36697465,-0.969108,-0.45638093,-0.38955462,0,0.00016485241321868407
