,F64,F67,F34,F66,F68,F102,F103,F104,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F41,F40,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F8,F71,category,1
576,-0.9457556,0.13641186,1.2308939,-0.96434194,-1.0120863,0.8909044,0.11634241,-0.6659694,-0.75775695,-0.3369514,0.9336917,0.40102473,-0.8879055,-0.33790413,0.30908012,0.93369454,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.2447269,1.4426124,1.049026,1.4426124,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.65658605,-0.09003628,-0.20397557,-0.9342279,-0.88330024,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,1.0420527,0,0.00039321152930591586
577,-0.9457556,0.13641186,1.2308939,-0.96434194,-1.0120863,0.8909044,0.11634241,-0.6659694,-1.5915555,-0.3369514,0.9336917,0.40102473,-0.8879055,-0.33790413,0.30908012,0.93369454,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.2447269,1.4426124,1.049026,1.4426124,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.65658605,-0.09003628,-0.20397557,-0.9342279,-0.88330024,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,1.0420527,0,0.0006080025552195861
578,-0.9457556,0.13641186,-1.3742962,-0.96434194,-1.0120863,0.8909044,0.11634241,-0.6659694,0.95888686,-0.3369514,0.9336917,-1.0236533,-4.224096,-0.33790413,-0.21071526,0.93369454,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.40352452,-0.25238642,0.057517298,-0.25238642,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.65658605,-0.09003628,-0.20397557,-0.9342279,-0.88330024,-0.87783027,-0.9134014,-1.0195566,-1.1197876,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,-0.002107025,0,4.410186379514656e-06
579,-0.9457556,0.13641186,-0.07170111,-0.96434194,-1.0120863,0.8909044,0.11634241,-0.6659694,-1.6795018,-0.3369514,0.9336917,0.8321773,0.7801899,1.0575148,-0.21071526,0.93369454,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.024592746,0.4997856,0.6846019,0.4997856,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.65658605,-0.09003628,-0.20397557,-0.9342279,-0.88330024,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.7810128,0,0.001525455774065186
580,-0.9457556,0.13641186,0.25394762,-0.96434194,-1.0120863,0.8909044,0.11634241,-0.6659694,-2.0601025,-0.3369514,0.9336917,0.8321773,0.7801899,1.0575148,-0.21071526,0.93369454,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.45270997,0.9055502,0.74786043,0.9055502,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.65658605,-0.09003628,-0.20397557,-0.9342279,-0.88330024,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,1.0420527,0,0.0015839785717525004
581,-0.9457556,0.13641186,-0.07170111,-0.96434194,-1.0120863,0.8909044,0.11634241,-0.6659694,-0.35384065,0.31829312,0.9336917,0.8321773,0.7801899,1.0575148,-0.21071526,0.93369454,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.045998607,0.508333,0.6852895,0.508333,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.65658605,-0.09003628,-0.20397557,-0.9342279,-0.88330024,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.7810128,0,0.0006161256558043685
582,-0.9649307,-0.6037303,0.57959634,-0.9334547,-0.96027374,-0.5503932,-0.3311169,0.20706354,0.22318247,0.15448198,-0.7950798,-0.31131428,-0.053857777,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.12524828,1.4426124,1.049026,1.4426124,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.06542807,-0.09003628,-0.5998599,-0.92175764,-0.8825861,-0.852972,-0.9048495,-0.98413706,-0.7648581,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.14831778,-0.002107025,0,3.865181017752945e-06
583,-0.9649307,-0.6037303,-0.07170111,-0.9334547,-0.96027374,-1.0786358,-0.73300165,4.37634,-0.103797294,-0.25504583,-0.7950798,-0.967416,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.31790105,1.4426124,1.049026,1.4426124,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5079247,-0.92175764,-0.8825861,-0.852972,-0.9048495,-0.98413706,-0.7648581,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,-0.26314697,0,1.373923761672097e-05
584,-0.9649307,-0.6037303,-0.07170111,-0.9334547,-0.96027374,-1.0786358,-0.74543107,3.9051547,-0.103797294,-0.25504583,-0.7950798,-0.967416,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.33930692,1.4426124,1.049026,1.4426124,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.66177547,-0.92175764,-0.8825861,-0.852972,-0.9048495,-0.98413706,-0.7648581,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,-0.26314697,0,1.3400968795689371e-05
585,-0.9649307,-0.6037303,-0.07170111,-0.9334547,-0.96027374,-1.0786358,-0.74543107,3.9051547,-0.103797294,-0.25504583,-0.7950798,-0.31131428,-0.053857777,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.33930692,1.4426124,1.049026,1.4426124,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.66177547,-0.92175764,-0.8825861,-0.852972,-0.9048495,-0.98413706,-0.7648581,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,-0.26314697,0,1.7784684342413285e-05
586,-0.9649307,-0.6037303,0.57959634,-0.9334547,-0.96027374,-1.0191648,-0.6998565,1.6708242,-0.95394486,-0.17314029,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.7460183,-1.4582835,-2.0210757,-1.4582835,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.46289524,-0.92175764,-0.8825861,-0.852972,-0.9048495,-0.98413706,-0.7648581,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-1.5683466,0,0.00015604118325788903
587,-0.9649307,-0.6037303,-0.07170111,-0.9334547,-0.96027374,-1.0786358,-0.74543107,3.9051547,-0.103797294,-0.25504583,-0.7950798,-0.31131428,-0.053857777,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.33930692,1.4426124,1.049026,1.4426124,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.66177547,-0.92175764,-0.8825861,-0.852972,-0.9048495,-0.98413706,-0.7648581,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,1.6034792011904705e-05
588,-0.9649307,-0.23365924,0.57959634,-0.9334547,-0.96027374,-0.96669036,-0.6915702,0.70246,-0.95394486,-0.25504583,-0.6222027,0.8321773,0.7801899,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.7460183,-1.4582835,-2.0210757,-1.4582835,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.43099934,-0.92175764,-0.8825861,-0.852972,-0.9048495,-0.98413706,-0.7648581,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-1.5683466,0,0.00013870097764442365
589,-0.7193218,-0.23365924,-0.07170111,-0.8001517,-0.9019847,-0.09561482,-0.099100955,-0.16833596,-1.3182937,-0.3369514,-0.10357127,2.0319061,0.36316603,-1.733323,-0.21071526,-0.10355871,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8594214,1.1954498,0.8750651,1.1954498,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.26870468,-0.09003628,-0.4159895,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.14831778,0.5199728,0,0.0010144164640238794
590,-0.7193218,-0.23365924,0.57959634,-0.8001517,-0.9019847,-0.09561482,-0.099100955,-0.16833596,-1.6978238,0.48210424,-0.10357127,2.0319061,0.36316603,-1.733323,0.30908012,-0.10355871,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8594214,1.1954498,0.8750651,1.1954498,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.26870468,-0.09003628,-0.4159895,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.5199728,0,0.003994305099254908
591,-0.7193218,-0.23365924,2.5334888,-0.8001517,-0.9019847,-0.09561482,-0.099100955,-0.16833596,0.95888686,-0.3369514,-0.10357127,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.98785657,1.288759,0.94519955,1.288759,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.26870468,-0.09003628,-0.4159895,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,2.4794023,-0.14831778,0.5199728,0,0.00013788848191950294
592,-0.7193218,-0.6037303,-0.07170111,-0.8001517,-0.9019847,-0.4244546,-0.29797179,-0.027641214,-0.103797294,-0.3369514,-0.6222027,-0.42378882,-0.053857777,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.2814631,1.5043436,1.108159,1.5043436,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.46575734,-0.09003628,-0.08577312,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.7810128,0,7.362145503417087e-05
593,-0.7193218,-0.6037303,-0.07170111,-0.8001517,-0.9019847,-0.4244546,-0.29797179,-0.027641214,-0.528871,0.8097265,-0.6222027,-0.967416,-0.8879055,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.19583964,1.3509651,0.9871427,1.3509651,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.46575734,-0.09003628,-0.08577312,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,0.7810128,0,3.785899270465045e-05
594,-0.7193218,0.87655413,-0.39734986,-0.8001517,-0.9019847,-0.31250915,0.4353643,1.4278926,0.42754474,-0.3369514,-0.7950798,0.08234683,0.36316603,1.0575148,-0.73051065,-0.7951378,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.7952038,1.5238128,1.1212232,1.5238128,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.14875957,-0.09003628,0.68160474,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,0.5199728,0,0.0023996240506365817
595,-0.7193218,-0.23365924,-0.07170111,-0.8001517,-0.9019847,-0.09561482,-0.099100955,-0.16833596,-0.5554383,-0.3369514,-0.10357127,0.8321773,0.7801899,1.0575148,-0.21071526,-0.10355871,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.8594214,1.1954498,0.8750651,1.1954498,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.26870468,-0.09003628,-0.4159895,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.5199728,0,0.000647735900402193
596,-0.7193218,-0.23365924,-1.3742962,-0.8001517,-0.9019847,-0.09561482,-0.099100955,-0.16833596,0.95888686,0.48210424,-0.10357127,0.8321773,0.7801899,1.0575148,0.30908012,-0.10355871,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.66039485,-0.8217389,-0.46780357,-0.8217389,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.26870468,-0.09003628,-0.4159895,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-1.0462668,0,0.0003408373033576842
597,-0.7193218,-0.6037303,-1.3742962,-0.8001517,-0.9019847,0.61104083,0.46850944,-0.14084546,0.95888686,-0.3369514,0.06930589,0.8321773,0.7801899,1.0575148,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.10384243,0.6170751,0.70247936,0.6170751,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.34815577,-0.09003628,0.41705632,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.25893292,0,0.0006404046902471707
598,-0.7193218,-0.6037303,0.57959634,-0.8001517,-0.9019847,0.61104083,0.46850944,-0.14084546,-1.6781443,2.6116488,0.06930589,0.40102473,-0.8879055,-0.33790413,1.8684663,0.069316745,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.3303504,1.5043436,1.108159,1.5043436,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.34815577,-0.09003628,0.41705632,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.7810128,0,0.0007815706026401676
599,-0.7193218,-0.6037303,1.2308939,-0.8001517,-0.9019847,0.61104083,0.46850944,-0.14084546,-1.7962205,2.6116488,0.06930589,0.40102473,-0.8879055,-0.33790413,1.8684663,0.069316745,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.3303504,1.5043436,1.108159,1.5043436,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.34815577,-0.09003628,0.41705632,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.7810128,0,0.000660790564365484
600,-0.7193218,-0.6037303,0.57959634,-0.8001517,-0.9019847,0.61104083,0.46850944,-0.14084546,-1.7175032,2.6116488,0.06930589,0.40102473,-0.8879055,-0.33790413,1.8684663,0.069316745,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.3303504,1.5043436,1.108159,1.5043436,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.34815577,-0.09003628,0.41705632,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.7810128,0,0.0007978116023227123
601,-0.7193218,-0.6037303,1.8821913,-0.8001517,-0.9019847,0.61104083,0.46850944,-0.14084546,-1.2845577,2.6116488,0.06930589,-0.967416,-0.8879055,-0.33790413,1.8684663,0.069316745,1.8705814,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.923639,1.2085084,0.8826286,1.2085084,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.34815577,-0.09003628,0.41705632,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.7810128,0,0.00024835243409167555
602,-0.7193218,-0.6037303,1.2308939,-0.8001517,-0.9019847,0.61104083,0.46850944,-0.14084546,-0.41866672,2.6116488,0.06930589,-0.85494137,-0.053857777,-0.33790413,1.8684663,0.069316745,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2233211,1.4338275,1.0387121,1.4338275,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.34815577,-0.09003628,0.41705632,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.7810128,0,5.86422220934787e-05
603,-0.7193218,-0.6037303,-0.07170111,-0.8001517,-0.9019847,-0.5364,-0.09495781,0.90611106,0.95888686,-0.3369514,-0.6222027,-0.9861617,-0.053857777,-0.33790413,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.08243657,1.2104077,0.88537896,1.2104077,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.45718983,-0.09003628,-0.37283623,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.25893292,0,0.002625428128073779
604,-0.7193218,-0.6037303,0.57959634,-0.8001517,-0.9019847,-0.5364,-0.09495781,0.90611106,-1.7344681,0.72782093,-0.6222027,0.8321773,0.7801899,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.08243657,1.2104077,0.88537896,1.2104077,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.45718983,-0.09003628,-0.37283623,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.25893292,0,0.000811433016771496
605,-0.7193218,1.2466252,-0.07170111,-0.8001517,-0.9019847,1.6115532,1.2349907,-0.15137213,-0.103797294,-0.3369514,1.1065688,-0.42378882,-0.053857777,-0.33790413,-0.21071526,1.1065702,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.10384243,1.0499064,0.7767393,1.0499064,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.25893292,0,0.0001374597892880299
606,-0.7193218,1.2466252,1.8821913,-0.8001517,-0.9019847,1.6115532,1.2349907,-0.15137213,0.95888686,-0.3369514,1.1065688,-0.9861617,-0.053857777,-0.33790413,-0.73051065,1.1065702,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.36071277,0.48364052,0.68253917,0.48364052,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.002107025,0,0.001969654850740068
607,-0.7193218,1.2466252,-1.3742962,-0.8001517,-0.9019847,1.6115532,1.2349907,-0.15137213,0.95888686,-0.3369514,1.1065688,-0.61124647,0.7801899,1.0575148,-0.21071526,1.1065702,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.061030705,1.2652537,0.9211338,1.2652537,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.5199728,0,0.00011693676271257618
608,-0.7193218,1.2466252,-1.3742962,-0.8001517,-0.9019847,1.6115532,1.2349907,-0.15137213,0.95888686,-0.3369514,1.1065688,-0.9111787,-0.053857777,-0.33790413,-0.21071526,1.1065702,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.10384243,1.0499064,0.7767393,1.0499064,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.25893292,0,8.075391831187521e-05
609,-0.7193218,1.2466252,-1.3742962,-0.8001517,-0.9019847,1.6115532,1.2349907,-0.15137213,0.95888686,-0.3369514,1.1065688,0.8321773,0.7801899,1.0575148,0.8288755,1.1065702,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.10384243,1.0499064,0.7767393,1.0499064,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.25893292,0,0.0013557687524769998
