,F67,F34,F103,F105,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F1,F5,category,1
648,-0.6037303,0.57959634,0.10391299,-1.0336462,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.67910117,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,8.032546123739092e-05
649,-0.6037303,0.57959634,0.10391299,-0.45802537,-0.85494137,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.37518516,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,4.6888003,-0.38955462,0,1.9754889717646483e-06
650,-0.6037303,-0.07170111,-0.6957134,-1.2224125,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.014886545,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9899127,-0.9591847,-1.0214024,-0.7544482,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0003486777446655272
651,-0.6037303,0.57959634,-0.6832839,-1.2147856,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.014886545,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9899127,-0.9591847,-1.0214024,-0.7544482,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00026644890469546646
652,-0.6037303,-0.07170111,0.07905414,-1.9179856,-0.7612125,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.79392916,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00011442749046170713
653,-0.6037303,0.57959634,0.07905414,0.5034508,-0.46128032,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00026651358144062917
654,-0.6037303,0.57959634,0.07905414,-0.25560933,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.79392916,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00022024111026158562
655,-0.6037303,3.1847863,0.07905414,-1.2795333,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.79392916,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00014119455391735657
656,-0.6037303,-1.3742962,0.07905414,0.95888686,0.8321773,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3717472,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0005459317787171935
657,-0.6037303,-1.3742962,0.07905414,0.95888686,0.8321773,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.36487126,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.0002794573121244492
658,-0.6037303,-0.07170111,-0.7951488,-1.9134408,-0.7612125,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.37931073,-0.6991447,-0.6742548,-0.36697465,-0.4143523,-0.96866256,-0.8898828,-1.0235116,-0.6057495,2.2548258,-0.20027964,-0.36730444,2.0101879,0,1.7098483224628014e-05
659,-0.6037303,-0.07170111,-0.7951488,-1.5014583,-0.7612125,0.8288755,0.82127684,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.37931073,-0.6991447,-0.6742548,-0.36697465,-0.4143523,-0.96866256,-0.8898828,-1.0235116,-0.6057495,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.0042523112924133105
660,-0.6037303,0.57959634,-0.7951488,-0.15000094,-1.0049075,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.37931073,-0.6991447,-0.6742548,-0.36697465,-0.4143523,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,6.305198175133147e-05
661,-0.6037303,-0.07170111,-0.4305523,-0.103797294,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.69422823,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.97848403,-0.9565482,-0.994508,-2.6672525,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.007376694276761359
662,-0.6037303,0.57959634,-0.4305523,-0.6351395,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.69422823,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.97848403,-0.9565482,-0.994508,-2.6672525,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0010702725659115253
663,-0.6037303,-0.07170111,-0.4305523,-1.6495199,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3215529,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.97848403,-0.9565482,-0.994508,-2.6672525,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0022271338155549643
664,-0.6037303,-0.39734986,-0.4388386,0.95888686,-0.723721,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.69216543,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.97848403,-0.9565482,-0.994508,-2.6672525,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.002949276939400258
665,-0.6037303,-0.39734986,-0.45541117,0.95888686,-0.723721,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.69422823,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.97848403,-0.9565482,-0.994508,-2.6672525,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.002931493003800795
666,-0.6037303,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.170636,1.0978451,-0.6991447,-0.6742548,-0.36697465,-0.06308453,-0.95315653,-0.92830014,-0.969108,-0.45638093,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00031652697373502796
667,-0.6037303,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.170636,1.0978451,-0.6991447,-0.6742548,-0.36697465,-0.06308453,-0.95315653,-0.92830014,-0.969108,-0.45638093,2.2548258,-0.20027964,2.1607478,2.0101879,0,4.101659527817677e-05
668,-0.6037303,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.170636,1.0978451,-0.6991447,-0.6742548,-0.36697465,-0.06308453,-0.95315653,-0.92830014,-0.969108,-0.45638093,2.2548258,-0.20027964,2.1607478,2.0101879,0,4.1016595278176695e-05
671,-0.23365924,-1.3742962,-0.6874271,0.95888686,-1.0423961,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0290858,-0.6991447,-0.6742548,-0.36697465,-0.36294726,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00029319617217666075
672,-0.23365924,-1.3742962,-0.6874271,0.95888686,-0.967416,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.36294726,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,4.351344253935776e-05
669,-0.6037303,-0.7229986,-0.08252839,0.95888686,-0.87368715,-0.73051065,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.170636,0.4377561,-0.6991447,-0.6742548,-0.36697465,-0.06308453,-0.95315653,-0.92830014,-0.969108,-0.45638093,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9954070355845106
670,-0.6037303,-0.7229986,-0.08252839,0.95888686,-0.87368715,-0.73051065,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.170636,0.3621209,-0.6991447,-0.6742548,-0.36697465,-0.06308453,-0.95315653,-0.92830014,-0.969108,-0.45638093,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9952856993339854
673,-0.23365924,-1.3742962,-0.6874271,0.95888686,-0.967416,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.36294726,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.0589704109521056e-05
674,-0.23365924,-1.3742962,-0.6874271,0.95888686,-0.31131428,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.36294726,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,4.021870252393396e-05
675,-0.23365924,-1.3742962,-0.6874271,0.95888686,-0.31131428,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.36294726,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,4.021870252393396e-05
676,-0.6037303,-0.07170111,-0.36426204,0.95888686,-1.0423961,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,1.0806552,-0.6991447,-0.6742548,-0.36697465,-0.39721727,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.0004406772539577513
677,-0.6037303,-0.07170111,-0.36426204,-1.9226223,-0.77995837,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.39721727,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00010632561383997929
678,-0.6037303,-0.5601742,-0.36426204,-1.4117166,-0.7612125,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.0806552,-0.6991447,-0.6742548,-0.36697465,-0.39721727,-0.9519363,-0.94185925,-0.9745571,-0.62655544,2.2548258,-0.20027964,-0.36730444,4.40993,0,5.198108621077078e-06
679,-0.23365924,1.8821913,0.35250148,-0.103797294,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.7031669,-0.6991447,-0.6742548,-0.36697465,-0.07165203,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00016371519131055297
680,-0.23365924,-1.3742962,0.35250148,0.95888686,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.36555886,-0.6991447,-0.6742548,-0.36697465,-0.07165203,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0005428517614175726
681,-0.6037303,-0.7229986,-0.61699367,0.95888686,-0.87368715,-0.73051065,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.7894843,0.3614333,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9981294871348904
682,-0.6037303,1.2308939,-0.61699367,-1.5460118,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.7894843,0.70729244,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0005430092379225403
683,-0.6037303,0.57959634,-0.32283062,0.16187373,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.2858397,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,8.716328584079676e-06
684,-0.6037303,-0.07170111,-0.32283062,-1.8439429,0.8321773,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0799676,-0.6991447,-0.6742548,-0.36697465,-0.2858397,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0015744236020762351
685,-0.6037303,-0.07170111,-0.32283062,-1.7775252,0.8321773,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0799676,-0.6991447,-0.6742548,-0.36697465,-0.2858397,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0015183107182119542
686,-0.23365924,-0.23452547,-0.31454435,0.95888686,-0.967416,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,0.72665673,0.6880399,-0.32454297,-0.6742548,2.0799887,-0.5342974,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0009017828797177774
687,-0.23365924,-1.3742962,-0.31454435,0.95888686,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,0.68116397,-0.32454297,-0.6742548,2.0799887,-0.5342974,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,4.814833716746046e-05
688,-0.23365924,0.57959634,-0.31454435,-1.4321527,-0.94867015,0.30908012,0.29662398,1.4804965,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,0.72665673,-0.37566614,-0.32454297,-0.6742548,2.0799887,-0.5342974,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.5901103161341846
689,-0.23365924,-0.07170111,-0.31454435,0.95888686,-0.9111787,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,0.98164195,-0.32454297,-0.6742548,2.0799887,-0.5342974,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0025486283701026875
690,-0.23365924,-0.23452547,-0.31454435,0.95888686,-0.9111787,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,0.6880399,-0.32454297,-0.6742548,2.0799887,-0.5342974,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0024517143706389716
691,-0.23365924,-0.07170111,-0.31454435,-0.31633413,0.8321773,0.30908012,0.29662398,1.4804965,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,0.72665673,-0.37566614,-0.32454297,-0.6742548,2.0799887,-0.5342974,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.01638374989210057
692,-0.6037303,-0.7229986,-0.38912088,0.95888686,-0.9111787,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0785924,-0.32454297,-0.6742548,2.0799887,-0.54286486,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0010484991128143384
693,-0.6037303,-0.7229986,-0.38912088,0.95888686,-0.9111787,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0785924,-0.32454297,-0.6742548,2.0799887,-0.54286486,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0010484991128143384
694,-0.6037303,-0.07170111,-0.44298172,0.16187373,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.32454297,-0.6742548,2.0799887,-0.5514324,-0.6007745,-0.5791541,-0.5413496,-0.2559199,2.2548258,-0.20027964,-0.36730444,2.0101879,0,1.714398777301842e-05
695,-0.23365924,0.25394762,-0.8200076,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.46574077,-0.32454297,-0.6742548,2.0799887,-0.58570236,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,3.9750291041746784e-05
696,-0.23365924,0.57959634,-0.11153038,-0.88682795,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.32454297,-0.6742548,2.0799887,2.53287,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00039681939518720964
697,-0.6037303,0.57959634,-0.6998565,-0.86285764,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.32454297,-0.6742548,2.0799887,-0.5685674,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,4.7471664850417165e-05
698,2.3568385,-1.3742962,2.709949,0.95888686,-0.89243287,0.30908012,0.29662398,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3875625,-0.32454297,-0.6742548,2.0799887,1.213474,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00030038360171459697
699,2.3568385,0.57959634,2.709949,-1.8465996,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1382066,-0.32454297,-0.6742548,2.0799887,1.213474,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0036277941569277323
700,2.3568385,-1.3742962,2.709949,0.95888686,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3875625,-0.32454297,-0.6742548,2.0799887,1.213474,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0010801157079289557
701,2.3568385,1.8821913,2.709949,0.14333852,2.0319061,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.43204874,-0.32454297,-0.6742548,2.0799887,1.213474,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0012572150897805997
702,2.3568385,0.57959634,2.709949,-0.74635065,-0.61124647,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3875625,-0.32454297,-0.6742548,2.0799887,1.213474,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00014228123791821688
703,2.3568385,1.8821913,2.709949,-0.82642275,-0.46128032,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.91748923,-0.32454297,-0.6742548,2.0799887,1.213474,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0002446483604387533
704,2.3568385,-1.3742962,2.709949,0.95888686,-0.34880576,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.3875625,-0.32454297,-0.6742548,2.0799887,1.213474,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0001305859425359037
705,2.3568385,-1.3742962,2.709949,0.95888686,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.32454297,-0.6742548,2.0799887,1.213474,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,9.822960201872393e-05
706,2.3568385,-1.3742962,2.709949,0.95888686,-0.34880576,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.32454297,-0.6742548,2.0799887,1.213474,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00017366811912562576
707,-0.23365924,-0.07170111,-0.74957424,0.95888686,-0.9861617,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.29109225,-0.32454297,-0.6742548,2.0799887,-0.58570236,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,7.67392694010834e-05
708,-0.23365924,-0.23452547,-0.74957424,0.95888686,-0.967416,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.29109225,-0.32454297,-0.6742548,2.0799887,-0.58570236,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,6.661837976945547e-05
709,-0.6037303,-1.3742962,-0.6874271,0.95888686,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.32454297,-0.6742548,2.0799887,0.15967065,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,6.803825559246503e-05
710,-0.6037303,-0.07170111,-0.6874271,-1.939343,-0.7612125,0.30908012,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.058892485,-0.32454297,-0.6742548,2.0799887,0.15967065,-0.6007745,-0.5791541,-0.5413496,-0.2559199,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.0006476255361083244
711,0.50648296,-1.3742962,0.5596586,0.95888686,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.6589543,-0.32454297,-0.6742548,2.0799887,0.47666836,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0002478702028907856
