,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F45,F46,F128,F132,F134,F136,F137,F6,F13,F5,category,1
468,-1.3742962,-0.71228594,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.7182939,-0.6742548,-0.36697465,-0.5514324,-0.87419796,-0.74336946,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.38955462,0,8.025353677250693e-06
469,-0.07170111,-0.58384854,0.5475253,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1622723,-0.6742548,-0.36697465,-0.58570236,-0.87419796,-0.74336946,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.38955462,0,5.991963880070069e-05
470,0.57959634,-0.58384854,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1622723,-0.6742548,-0.36697465,-0.58570236,-0.87419796,-0.74336946,-0.8455353,0.18728667,-0.33172852,-0.20027964,2.0101879,0,0.00019043943157780692
471,0.57959634,-0.49684256,-0.12180898,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.463678,-0.6742548,-0.36697465,-0.54286486,-0.87419796,-0.74336946,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.38955462,0,5.6329881510136855e-06
472,-0.07170111,-0.8075782,0.05363732,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-0.047684394,-0.6742548,-0.36697465,-0.5771349,-0.87419796,-0.74336946,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.38955462,0,0.0004031515097631648
473,-1.3742962,-0.6957134,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.026575621,-0.6742548,-0.36697465,-0.5514324,-0.87419796,-0.74336946,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.38955462,0,7.23401335513839e-06
474,-0.39734986,-0.654282,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4354867,-0.6742548,-0.36697465,0.33102074,-0.87419796,-0.74336946,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.38955462,0,0.0011090136203952274
475,-0.39734986,-0.8117213,0.42754474,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-0.03874569,-0.6742548,-0.36697465,-0.5771349,-0.87419796,-0.74336946,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.38955462,0,0.0003830317374187231
476,-0.39734986,-0.8117213,0.42754474,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-0.03874569,-0.6742548,-0.36697465,-0.5771349,-0.87419796,-0.74336946,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.38955462,0,0.0003830317374187231
477,1.2308939,-0.6749977,-1.2122871,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5943206,-0.6742548,-0.36697465,0.570911,-0.87419796,-0.74336946,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.38955462,0,2.4606554802316906e-05
478,0.57959634,-0.6749977,-0.690106,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5929454,-0.6742548,-0.36697465,0.570911,-0.87419796,-0.74336946,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.38955462,0,0.0006210296868128096
479,0.25394762,-0.6749977,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5929454,-0.6742548,-0.36697465,0.570911,-0.87419796,-0.74336946,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.38955462,0,0.0004109283522005586
480,0.09112326,-0.6749977,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5929454,-0.6742548,-0.36697465,0.570911,-0.87419796,-0.74336946,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.38955462,0,0.0004187415286726142
481,0.09112326,-0.6749977,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5929454,-0.6742548,-0.36697465,0.570911,-0.87419796,-0.74336946,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.38955462,0,0.0004187415286726142
482,-0.07170111,-0.6749977,-1.8993673,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.5943206,-0.6742548,-0.36697465,0.570911,-0.87419796,-0.74336946,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.38955462,0,0.00045720093950319795
483,-0.07170111,-0.7744331,0.16187373,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1650227,-0.6742548,-0.36697465,-0.58570236,-0.87419796,-0.74336946,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.38955462,0,7.88682161266371e-05
484,-0.07170111,-0.63356626,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.016949322,-0.6742548,-0.36697465,-0.5771349,-0.94315654,-0.90268856,-0.956364,0.925117,-0.33172852,-0.20027964,-0.38955462,0,5.738042385872676e-06
485,-0.07170111,-0.63356626,-0.95394486,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.016949322,-0.6742548,-0.36697465,-0.5771349,-0.94315654,-0.90268856,-0.956364,0.925117,-0.33172852,-0.20027964,-0.38955462,0,5.599306698912953e-06
488,-0.07170111,-0.1239598,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.016949322,-0.6742548,-0.36697465,-0.13162458,-0.94315654,-0.90268856,-0.956364,0.925117,-0.33172852,-0.20027964,-0.38955462,0,7.455631214848509e-06
489,-0.07170111,-0.1239598,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.016949322,-0.6742548,-0.36697465,-0.13162458,-0.94315654,-0.90268856,-0.956364,0.925117,-0.33172852,-0.20027964,-0.38955462,0,7.455631214848509e-06
490,-0.07170111,-0.1239598,-1.426249,-0.7612125,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.69354063,-0.6742548,-0.36697465,-0.13162458,-0.94315654,-0.90268856,-0.956364,0.925117,-0.33172852,-0.20027964,-0.38955462,0,8.49328467842774e-06
491,1.2308939,-0.1239598,-0.95394486,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.016949322,-0.6742548,-0.36697465,-0.13162458,-0.94315654,-0.90268856,-0.956364,0.925117,-0.33172852,-0.20027964,-0.38955462,0,0.0015712668566935364
494,-1.3742962,-0.8034351,0.95888686,-0.89243287,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.03413914,-0.6742548,-0.36697465,-0.58570236,-0.94315654,-0.90268856,-0.956364,0.925117,-0.33172852,-0.20027964,-0.38955462,0,2.0281435003713956e-05
495,-1.3742962,-0.8034351,0.95888686,-1.0423961,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.03413914,-0.6742548,-0.36697465,-0.58570236,-0.94315654,-0.90268856,-0.956364,0.925117,-0.33172852,-0.20027964,-0.38955462,0,1.882106331570567e-05
496,0.57959634,-0.028667549,-1.8178043,2.0319061,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,0.68116397,-0.6742548,-0.36697465,0.03972555,-0.94315654,-0.90268856,-0.956364,0.925117,-0.33172852,-0.20027964,-0.38955462,1,0.9944521522832935
497,1.2308939,-0.028667549,0.7136521,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,2.7894843,0.68116397,-0.6742548,-0.36697465,0.03972555,-0.94315654,-0.90268856,-0.956364,0.925117,-0.33172852,-0.20027964,-0.38955462,0,0.0012701110043095945
498,-0.07170111,-0.6874271,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.016949322,-0.6742548,-0.36697465,-0.5685674,-0.94315654,-0.90268856,-0.956364,0.925117,-0.33172852,-0.20027964,-0.38955462,0,0.0004646641334206321
499,-0.07170111,-0.654282,-1.7894344,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.23216586,-0.6742548,-0.36697465,-0.5771349,-0.94315654,-0.90268856,-0.956364,0.925117,-0.33172852,-0.20027964,-0.38955462,0,0.00017058126551589025
500,-0.07170111,0.16606012,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.3458595,-0.6742548,-0.36697465,-0.5171624,-0.9497042,-0.9475088,-0.9278878,-0.61784345,2.2548258,-0.20027964,2.0101879,0,3.55888126258661e-06
501,-0.39734986,0.16606012,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.72860783,-0.6742548,-0.36697465,-0.5171624,-0.9497042,-0.9475088,-0.9278878,-0.61784345,-0.33172852,-0.20027964,-0.38955462,0,0.0027111472153017167
502,-1.3742962,0.16606012,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.5171624,-0.9497042,-0.9475088,-0.9278878,-0.61784345,-0.33172852,-0.20027964,-0.38955462,0,0.00013007034797272939
503,-0.07170111,-0.5341309,0.7136521,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.7580706,-2.3036764,-0.6742548,-0.36697465,-0.5771349,-0.9497042,-0.9475088,-0.9278878,-0.61784345,-0.33172852,-0.20027964,-0.38955462,0,0.0020286956550421738
504,-1.3742962,-0.5341309,0.95888686,2.0319061,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.7580706,-1.2771003,-0.6742548,-0.36697465,-0.5771349,-0.9497042,-0.9475088,-0.9278878,-0.61784345,-0.33172852,-0.20027964,-0.38955462,0,0.3435629150973275
505,1.8821913,-0.5341309,-1.2845577,-0.7612125,0.29662398,1.4804965,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,1.7580706,0.68253917,-0.6742548,-0.36697465,-0.5771349,-0.9497042,-0.9475088,-0.9278878,-0.61784345,-0.33172852,-0.20027964,-0.38955462,1,0.8317786547936127
506,0.57959634,-0.8075782,-0.31633413,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.3080419,-0.6742548,-0.36697465,-0.58570236,-0.9497042,-0.9475088,-0.9278878,-0.61784345,2.2548258,-0.20027964,4.40993,0,3.4611546273337605e-05
507,0.57959634,-0.74957424,0.048014738,-0.7612125,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,5.883725,0.68253917,-0.6742548,-0.36697465,-0.5257299,-0.9497042,-0.9475088,-0.9278878,-0.61784345,-0.33172852,-0.20027964,-0.38955462,1,0.9999689326154537
508,1.2308939,-0.7081428,-1.120278,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.8711804,-0.6742548,-0.36697465,-0.5771349,-0.9901805,-0.95315844,-1.0148985,-2.1686976,-0.33172852,-0.20027964,-0.38955462,0,0.00014413498617260278
509,1.2308939,-0.72057223,-1.6747218,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.8711804,-0.6742548,-0.36697465,-0.5771349,-0.9901805,-0.95315844,-1.0148985,-2.1686976,-0.33172852,-0.20027964,-0.38955462,0,0.0001629408213818358
510,1.2308939,-0.72885853,-1.6495199,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.8711804,-0.6742548,-0.36697465,-0.5771349,-0.9901805,-0.95315844,-1.0148985,-2.1686976,-0.33172852,-0.20027964,-0.38955462,0,0.00016116092920047916
511,0.57959634,-0.6294231,-1.7149638,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.8711804,-0.6742548,-0.36697465,-0.5685674,-0.9901805,-0.95315844,-1.0148985,-2.1686976,-0.33172852,-0.20027964,-0.38955462,0,0.0011951471757550751
512,0.9052451,-0.6294231,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.8711804,-0.6742548,-0.36697465,-0.5685674,-0.9901805,-0.95315844,-1.0148985,-2.1686976,-0.33172852,-0.20027964,-0.38955462,0,0.0017432001960687384
513,1.2308939,-0.71642905,-1.0146697,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.8711804,-0.6742548,-0.36697465,-0.5771349,-0.9901805,-0.95315844,-1.0148985,-2.1686976,-0.33172852,-0.20027964,-0.38955462,0,0.0001398932466291931
514,0.57959634,-0.7827194,0.5838219,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,-0.6742548,-0.36697465,-0.5771349,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,9.572885163102421e-05
515,0.57959634,-0.7827194,0.5034508,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,-0.6742548,-0.36697465,-0.5771349,-0.7206856,-0.77726716,-0.80027217,-0.5916988,2.2548258,-0.20027964,2.0101879,0,2.5675117306919323e-05
516,-0.07170111,-0.7827194,-1.3182937,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,-0.6742548,-0.36697465,-0.5771349,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,7.084812111433132e-05
517,0.57959634,-0.45955428,-1.2328995,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.2771003,-0.6742548,-0.36697465,-0.47432482,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.00046887828913800005
518,1.2308939,-0.45955428,-1.2689091,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.04215,-0.6742548,-0.36697465,-0.47432482,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0012491224915131926
519,1.5565425,-0.45955428,-0.7887806,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.1074713,-0.6742548,-0.36697465,-0.47432482,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0003039806096148477
520,0.25394762,-0.45955428,-2.0179095,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.04215,-0.6742548,-0.36697465,-0.47432482,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0008574424271985613
521,-1.3742962,-0.45955428,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.36624646,-0.6742548,-0.36697465,-0.47432482,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.00023670866938420431
522,1.2308939,-0.08252839,-0.26088986,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.6509099,-0.6742548,-0.36697465,-0.44862232,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0006046179323020858
523,-1.3742962,-0.08252839,0.95888686,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.051122356,-0.6742548,-0.36697465,-0.44862232,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,6.467458730176898e-05
524,1.5565425,-0.08252839,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.71691877,-0.6742548,-0.36697465,-0.44862232,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,4.9930186,-0.38955462,0,0.0001419438030072511
525,-1.3742962,-0.08252839,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.6509099,-0.6742548,-0.36697465,-0.44862232,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,3.139434676303195e-05
526,-1.3742962,-0.08252839,0.95888686,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.11733786,-0.6742548,-0.36697465,-0.44862232,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,6.649427669291237e-05
527,-0.07170111,-0.7785762,-1.7568619,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.4314873,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0004021865801810536
528,-0.23452547,0.01690701,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.027023,-0.6742548,-0.36697465,-0.4229198,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.001487099442269526
529,1.8821913,0.24892294,-1.1133475,-0.7612125,0.29662398,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,2.170636,0.80080503,-0.6742548,-0.36697465,0.2367782,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,1,0.9996244655916736
530,1.2308939,0.24892294,-1.5118542,0.8321773,0.29662398,3.5155332,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,2.170636,0.71760637,-0.6742548,-0.36697465,0.2367782,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,1,0.9963291786046589
531,-1.3742962,0.24892294,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,2.170636,0.76436263,-0.6742548,-0.36697465,0.2367782,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0005405208113575381
532,-1.3742962,0.24892294,0.95888686,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.170636,0.71760637,-0.6742548,-0.36697465,0.2367782,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.00038873629428122687
533,-1.3742962,0.24892294,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,2.170636,0.36624646,-0.6742548,-0.36697465,0.2367782,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.000684971583353946
534,-0.07170111,-0.7661468,-1.4321527,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.804243,-0.6742548,-0.36697465,-0.5685674,-0.7206856,-0.77726716,-0.80027217,-0.5916988,2.2548258,-0.20027964,2.0101879,0,4.365168935127124e-06
535,-0.07170111,-0.7661468,-0.9416832,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.370372,-0.6742548,-0.36697465,-0.5685674,-0.7206856,-0.77726716,-0.80027217,-0.5916988,2.2548258,-0.20027964,2.0101879,0,3.6217783779861276e-06
536,-0.07170111,-0.7661468,-1.0336462,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.370372,-0.6742548,-0.36697465,-0.5685674,-0.7206856,-0.77726716,-0.80027217,-0.5916988,2.2548258,-0.20027964,2.0101879,0,3.700875969564153e-06
537,-0.07170111,-0.7661468,-0.86285764,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.5685674,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,6.367191753979727e-05
538,-0.07170111,-0.7661468,0.22318247,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.5685674,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,4.933430252854119e-05
539,-0.07170111,-0.7661468,0.0024710323,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.5685674,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,5.1959663199190635e-05
540,-0.07170111,-0.7661468,0.6400815,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.3311792,-0.6742548,-0.36697465,-0.5685674,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,9.48422200815215e-05
541,1.2308939,-0.049383253,-1.9839311,2.0319061,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-1.797608,-0.6742548,-0.36697465,0.29675072,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,1,0.8985666613340032
543,2.5334888,-0.049383253,-1.7737298,-0.61124647,1.3459289,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,2.7894843,-2.3105521,-0.6742548,-0.36697465,0.29675072,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.49414505413959253
544,1.2308939,-0.049383253,0.85378623,0.40102473,1.3459289,1.4804965,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,2.7894843,0.7994299,-0.6742548,-0.36697465,0.29675072,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.6610735467801122
545,1.8821913,-0.31454435,-1.4224331,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.36624646,-0.6742548,-0.36697465,-0.4314873,-0.7206856,-0.77726716,-0.80027217,-0.5916988,2.2548258,-0.20027964,2.0101879,0,0.00016167742875646522
