,F67,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F1,F5,category,1
560,0.50648296,-1.3742962,0.34421518,0.95888686,-0.89243287,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,0.68116397,-0.6991447,-0.6742548,-0.36697465,-0.15732709,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0005403773622456033
561,0.50648296,-0.07170111,0.34421518,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9355732,-0.6991447,-0.6742548,-0.36697465,-0.15732709,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.015543559773147982
542,-0.6037303,1.8821913,-0.049383253,-1.8788304,2.0319061,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-1.797608,-0.6991447,-0.6742548,-0.36697465,0.29675072,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.7712302355058597
552,-0.6037303,-1.3742962,-0.06595582,0.95888686,0.8321773,-0.22826111,3.5155332,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,1.2423636,-0.3509128,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9355101299075954
562,0.50648296,-0.07170111,0.34421518,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9355732,-0.6991447,-0.6742548,-0.36697465,-0.15732709,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.013124280480737698
563,-0.6037303,-0.07170111,-0.3311169,-1.3182937,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8613132,-0.6991447,-0.6742548,-0.36697465,-0.011679485,-0.95148987,-0.92491037,-1.0098888,-1.8919219,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.005612946123354608
564,-0.6037303,0.57959634,-0.3311169,-1.6747218,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8613132,-0.6991447,-0.6742548,-0.36697465,-0.011679485,-0.95148987,-0.92491037,-1.0098888,-1.8919219,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0053702995308662115
565,-0.6037303,-0.39734986,-0.032810688,0.42754474,-0.9861617,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.43088016,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.84949553,-0.9490154,-0.83894354,-1.6978027,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00020346284363281116
566,-0.6037303,-0.07170111,-0.032810688,-0.103797294,-0.9861617,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.23697901,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.84949553,-0.9490154,-0.83894354,-1.6978027,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00022758880903807032
567,-0.6037303,-0.07170111,-0.29797179,-0.103797294,-0.9861617,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.23697901,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.84949553,-0.9490154,-0.83894354,-1.6978027,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00020653695425622813
568,-0.6037303,-0.39734986,-0.29797179,0.42754474,-0.9861617,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.43088016,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.84949553,-0.9490154,-0.83894354,-1.6978027,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00018464221683568021
569,-0.6037303,-0.07170111,-0.33940318,-1.5915555,-0.94867015,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,-0.30475688,0.23697901,-0.6991447,-0.6742548,-0.36697465,-0.5342974,-0.84949553,-0.9490154,-0.83894354,-1.6978027,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.10497106042506259
570,-0.6037303,-0.07170111,-0.6667114,-1.5460118,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5287592,-0.6991447,-0.6742548,-0.36697465,-0.47432482,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00033225618397059403
571,0.13641186,0.57959634,0.11634241,-1.5915555,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.0016444107342469007
572,0.13641186,1.2308939,0.11634241,-1.3365113,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.6991447,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.000542460646779535
573,0.13641186,-1.3742962,0.11634241,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0005768891815833972
574,0.13641186,1.2308939,0.11634241,-1.2571987,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.0003203780603344834
575,0.13641186,1.8821913,0.11634241,-0.103797294,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.863376,-0.6991447,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00021613970880305456
576,0.13641186,1.2308939,0.11634241,-0.75775695,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0005800776180808708
577,0.13641186,1.2308939,0.11634241,-1.5915555,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0009680601444467772
578,0.13641186,-1.3742962,0.11634241,0.95888686,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.057517298,-0.6991447,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.6779377321337138e-05
579,0.13641186,-0.07170111,0.11634241,-1.6795018,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6846019,-0.6991447,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0025420485570050054
580,0.13641186,0.25394762,0.11634241,-2.0601025,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.74786043,-0.6991447,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.002891586867615735
581,0.13641186,-0.07170111,0.11634241,-0.35384065,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6852895,-0.6991447,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0011272957936574427
582,-0.6037303,0.57959634,-0.3311169,0.22318247,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.36697465,0.06542807,-0.92175764,-0.852972,-0.98413706,-0.7648581,2.2548258,-0.20027964,2.1607478,2.0101879,0,2.9789205226514497e-06
583,-0.6037303,-0.07170111,-0.73300165,-0.103797294,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.92175764,-0.852972,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.8566762864925342e-05
584,-0.6037303,-0.07170111,-0.74543107,-0.103797294,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.36697465,-0.47432482,-0.92175764,-0.852972,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.926339277593205e-05
585,-0.6037303,-0.07170111,-0.74543107,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.36697465,-0.47432482,-0.92175764,-0.852972,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.431190440262422e-05
586,-0.6037303,0.57959634,-0.6998565,-0.95394486,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.0210757,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.92175764,-0.852972,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00010790801111780722
587,-0.6037303,-0.07170111,-0.74543107,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.36697465,-0.47432482,-0.92175764,-0.852972,-0.98413706,-0.7648581,2.2548258,-0.20027964,-0.36730444,2.0101879,0,6.170773987690863e-06
588,-0.23365924,0.57959634,-0.6915702,-0.95394486,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.0210757,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.92175764,-0.852972,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00012085567954228977
589,-0.23365924,-0.07170111,-0.099100955,-1.3182937,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8750651,-0.6991447,-0.6742548,-0.36697465,-0.26870468,-0.6015781,-0.71549803,-0.61306745,-0.97266495,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.0010972145440955742
590,-0.23365924,0.57959634,-0.099100955,-1.6978238,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8750651,-0.6991447,-0.6742548,-0.36697465,-0.26870468,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.005324486011055849
591,-0.23365924,2.5334888,-0.099100955,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.94519955,-0.6991447,-0.6742548,-0.36697465,-0.26870468,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00046441701942929
592,-0.6037303,-0.07170111,-0.29797179,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.108159,-0.6991447,-0.6742548,-0.36697465,-0.46575734,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,5.6941349577927304e-05
593,-0.6037303,-0.07170111,-0.29797179,-0.528871,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.9871427,-0.6991447,-0.6742548,-0.36697465,-0.46575734,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00016878457511318998
594,0.87655413,-0.39734986,0.4353643,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1212232,-0.6991447,-0.6742548,-0.36697465,-0.14875957,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.008603331873963574
595,-0.23365924,-0.07170111,-0.099100955,-0.5554383,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.8750651,-0.6991447,-0.6742548,-0.36697465,-0.26870468,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0009034846880645323
596,-0.23365924,-1.3742962,-0.099100955,0.95888686,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.46780357,-0.6991447,-0.6742548,-0.36697465,-0.26870468,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0004338247424713331
597,-0.6037303,-1.3742962,0.46850944,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.70247936,-0.6991447,-0.6742548,-0.36697465,0.34815577,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0008198406274580119
598,-0.6037303,0.57959634,0.46850944,-1.6781443,0.40102473,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.108159,-0.6991447,-0.6742548,-0.36697465,0.34815577,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.002690696714143931
599,-0.6037303,1.2308939,0.46850944,-1.7962205,0.40102473,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.108159,-0.6991447,-0.6742548,-0.36697465,0.34815577,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0022240311234909237
600,-0.6037303,0.57959634,0.46850944,-1.7175032,0.40102473,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.108159,-0.6991447,-0.6742548,-0.36697465,0.34815577,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0027564053889598213
601,-0.6037303,1.8821913,0.46850944,-1.2845577,-0.967416,1.8705814,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.8826286,-0.6991447,-0.6742548,-0.36697465,0.34815577,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0005914624006394478
602,-0.6037303,1.2308939,0.46850944,-0.41866672,-0.85494137,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.0387121,-0.6991447,-0.6742548,-0.36697465,0.34815577,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00012851095221109003
603,-0.6037303,-0.07170111,-0.09495781,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.88537896,-0.6991447,-0.6742548,-0.36697465,-0.45718983,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0016170248950773064
604,-0.6037303,0.57959634,-0.09495781,-1.7344681,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.88537896,-0.6991447,-0.6742548,-0.36697465,-0.45718983,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0011955612952834766
605,1.2466252,-0.07170111,1.2349907,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00019454710114379824
606,1.2466252,1.8821913,1.2349907,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00242132344822694
607,1.2466252,-1.3742962,1.2349907,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.9211338,-0.6991447,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00018067501098032184
608,1.2466252,-1.3742962,1.2349907,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00010742409935465269
609,1.2466252,-1.3742962,1.2349907,0.95888686,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.002809330603510234
610,1.2466252,-1.3742962,1.2349907,0.95888686,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.002809330603510234
611,1.2466252,-1.3742962,1.2349907,0.95888686,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.002809330603510234
612,1.2466252,-1.3742962,1.2349907,0.95888686,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.002809330603510234
613,1.2466252,-1.3742962,1.2349907,0.95888686,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.002809330603510234
614,1.2466252,-1.3742962,1.2349907,0.95888686,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.002809330603510234
615,1.2466252,0.09112326,1.2349907,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.9211338,-0.6991447,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00633806461009454
616,1.2466252,-1.3742962,1.2349907,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.005163864378481858
617,-0.6037303,0.57959634,0.31935635,-1.6598709,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.46880338,0.4858876,-0.6991447,-0.6742548,-0.36697465,1.162069,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.0009500510731622002
618,-0.6037303,0.57959634,0.31935635,-1.6092666,-0.77995837,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.46880338,0.68253917,-0.6991447,-0.6742548,-0.36697465,1.162069,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.0012765002312621122
619,-0.6037303,1.2308939,0.31935635,0.7978741,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.46880338,0.7306706,-0.6991447,-0.6742548,-0.36697465,1.162069,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0005156767146580324
620,-0.6037303,0.57959634,0.31935635,-1.1986843,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.46880338,0.4858876,-0.6991447,-0.6742548,-0.36697465,1.162069,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00205951978536346
621,-0.6037303,-0.07170111,0.31935635,-1.0336462,0.40102473,-0.22826111,3.5155332,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.46880338,0.4858876,-0.6991447,-0.6742548,-0.36697465,1.162069,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9617777941718988
622,-0.6037303,-0.07170111,0.31935635,0.60465884,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.46880338,0.7306706,-0.6991447,-0.6742548,-0.36697465,1.162069,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0009832168831698136
623,-0.6037303,0.57959634,0.31935635,0.3212764,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.46880338,0.7306706,-0.6991447,-0.6742548,-0.36697465,1.162069,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0007055049101318333
