,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F115,F88,F45,F46,F128,F134,F136,F137,F6,F13,F5,category,1
627,-0.07170111,0.34421518,-0.23663288,-0.19883968,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.9548258,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0008278621922863316
628,-0.07170111,0.34421518,-0.103797294,-0.19883968,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.6708501,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0006847592899351504
629,-0.07170111,0.34421518,-1.1664817,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.9871427,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0011038035230190892
630,-0.07170111,0.34421518,-0.6351395,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.9871427,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.000813348088579274
631,-0.07170111,0.34421518,0.42754474,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.9871427,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00044152458445637663
632,-1.3742962,0.34421518,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0002898860476750835
633,-1.3742962,0.34421518,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00037591895010988415
634,1.8821913,0.34421518,-1.9755709,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.8750651,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0006883442174834977
635,2.5334888,0.34421518,-0.8343929,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.0387121,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00021983331083592558
636,0.57959634,0.34421518,0.37924096,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.108159,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00026910102128218375
637,1.8821913,0.34421518,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.108159,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.002031066986098377
638,2.5334888,0.3027838,-0.8343929,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.26013717,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00017721382494924486
639,1.2308939,0.3027838,-0.23663288,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.26013717,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00022480031660976937
640,0.9052451,0.3027838,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.76711303,-0.6742548,-0.36697465,-0.26013717,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0024650937055206105
641,-0.5601742,-0.72471535,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.67910117,-0.6742548,-0.36697465,-0.5599999,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,0.001519669368339854
642,0.57959634,0.26963863,0.029038114,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.37518516,-0.6742548,-0.36697465,-0.5514324,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,8.860840445097378e-06
643,0.57959634,0.26963863,0.10873955,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.37518516,-0.6742548,-0.36697465,-0.5514324,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,8.46376945295e-06
644,0.57959634,-0.59627795,-1.4934616,-0.7612125,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,5.883725,0.3724348,-0.6742548,-0.36697465,-0.5771349,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,1,0.9999429916593896
645,0.57959634,-0.59627795,-1.4934616,-0.7612125,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,5.883725,0.3724348,-0.6742548,-0.36697465,-0.5771349,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,1,0.9999429916593896
646,-0.07170111,-0.61699367,-1.8749379,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.37518516,-0.6742548,-0.36697465,-0.5771349,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,0.0002118062882455795
647,0.57959634,-0.3104012,0.16187373,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.6383265,-0.6742548,-0.36697465,-0.5685674,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,3.92540768117639e-05
648,0.57959634,0.10391299,-1.0336462,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.67910117,-0.6742548,-0.36697465,-0.5599999,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,6.926188987133195e-05
649,0.57959634,0.10391299,-0.45802537,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.37518516,-0.6742548,-0.36697465,-0.5599999,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,1.0611604919235585e-05
650,-0.07170111,-0.6957134,-1.2224125,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.014886545,-0.6742548,-0.36697465,-0.5771349,-0.9591847,-1.0214024,-0.7544482,-0.33172852,-0.20027964,-0.38955462,0,0.0002972016960249177
651,0.57959634,-0.6832839,-1.2147856,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.014886545,-0.6742548,-0.36697465,-0.5771349,-0.9591847,-1.0214024,-0.7544482,-0.33172852,-0.20027964,-0.38955462,0,0.0002228399531053764
652,-0.07170111,0.07905414,-1.9179856,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.79392916,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.00015702520976471749
653,0.57959634,0.07905414,0.5034508,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.68253917,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.0002531607433609338
654,0.57959634,0.07905414,-0.25560933,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.79392916,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.00026393651562772546
655,3.1847863,0.07905414,-1.2795333,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.79392916,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.00014860755169022642
656,-1.3742962,0.07905414,0.95888686,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.3717472,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.0005746975723162756
657,-1.3742962,0.07905414,0.95888686,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.36487126,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.0005731211251070725
658,-0.07170111,-0.7951488,-1.9134408,-0.7612125,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.37931073,-0.6742548,-0.36697465,-0.4143523,-0.8898828,-1.0235116,-0.6057495,2.2548258,-0.20027964,2.0101879,0,1.7444426499422602e-05
659,-0.07170111,-0.7951488,-1.5014583,-0.7612125,0.82127684,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,-0.30475688,0.37931073,-0.6742548,-0.36697465,-0.4143523,-0.8898828,-1.0235116,-0.6057495,2.2548258,-0.20027964,2.0101879,0,0.0037052842631012215
660,0.57959634,-0.7951488,-0.15000094,-1.0049075,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.37931073,-0.6742548,-0.36697465,-0.4143523,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,6.493066768542834e-05
661,-0.07170111,-0.4305523,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.69422823,-0.6742548,-0.36697465,-0.54286486,-0.9565482,-0.994508,-2.6672525,-0.33172852,-0.20027964,-0.38955462,0,0.009738421429976534
662,0.57959634,-0.4305523,-0.6351395,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.69422823,-0.6742548,-0.36697465,-0.54286486,-0.9565482,-0.994508,-2.6672525,-0.33172852,-0.20027964,-0.38955462,0,0.0009938244875821504
663,-0.07170111,-0.4305523,-1.6495199,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.3215529,-0.6742548,-0.36697465,-0.54286486,-0.9565482,-0.994508,-2.6672525,-0.33172852,-0.20027964,-0.38955462,0,0.0020506810057002527
664,-0.39734986,-0.4388386,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.69216543,-0.6742548,-0.36697465,-0.5771349,-0.9565482,-0.994508,-2.6672525,-0.33172852,4.9930186,-0.38955462,0,0.0029499212824841666
665,-0.39734986,-0.45541117,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.69422823,-0.6742548,-0.36697465,-0.5771349,-0.9565482,-0.994508,-2.6672525,-0.33172852,4.9930186,-0.38955462,0,0.0029240882119151842
666,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,2.170636,1.0978451,-0.6742548,-0.36697465,-0.06308453,-0.92830014,-0.969108,-0.45638093,-0.33172852,-0.20027964,-0.38955462,0,0.0004372166931214567
667,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,2.170636,1.0978451,-0.6742548,-0.36697465,-0.06308453,-0.92830014,-0.969108,-0.45638093,2.2548258,-0.20027964,2.0101879,0,9.38301330202367e-05
668,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,2.170636,1.0978451,-0.6742548,-0.36697465,-0.06308453,-0.92830014,-0.969108,-0.45638093,2.2548258,-0.20027964,2.0101879,0,9.38301330202367e-05
671,-1.3742962,-0.6874271,0.95888686,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.0290858,-0.6742548,-0.36697465,-0.36294726,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,0.00022612132217965164
672,-1.3742962,-0.6874271,0.95888686,-0.967416,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.36294726,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,5.410604056728095e-05
669,-0.7229986,-0.08252839,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,0.3501744,2.170636,0.4377561,-0.6742548,-0.36697465,-0.06308453,-0.92830014,-0.969108,-0.45638093,-0.33172852,-0.20027964,-0.38955462,1,0.9927030083362909
670,-0.7229986,-0.08252839,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,0.3501744,2.170636,0.3621209,-0.6742548,-0.36697465,-0.06308453,-0.92830014,-0.969108,-0.45638093,-0.33172852,-0.20027964,-0.38955462,1,0.9925336137220554
673,-1.3742962,-0.6874271,0.95888686,-0.967416,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.36294726,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,3.609317827595912e-05
674,-1.3742962,-0.6874271,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.36294726,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,4.7990446553370595e-05
675,-1.3742962,-0.6874271,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.36294726,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,4.7990446553370595e-05
676,-0.07170111,-0.36426204,0.95888686,-1.0423961,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,1.0806552,-0.6742548,-0.36697465,-0.39721727,-0.94185925,-0.9745571,-0.62655544,-0.33172852,4.9930186,-0.38955462,0,0.0005044063063524714
677,-0.07170111,-0.36426204,-1.9226223,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.39721727,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,0.00015660243898010337
678,-0.5601742,-0.36426204,-1.4117166,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.0806552,-0.6742548,-0.36697465,-0.39721727,-0.94185925,-0.9745571,-0.62655544,2.2548258,-0.20027964,4.40993,0,5.305710321612145e-06
679,1.8821913,0.35250148,-0.103797294,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.7031669,-0.6742548,-0.36697465,-0.07165203,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,0.0001896568646005399
680,-1.3742962,0.35250148,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.36555886,-0.6742548,-0.36697465,-0.07165203,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,0.0005652196162203939
681,-0.7229986,-0.61699367,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,0.3501744,2.7894843,0.3614333,-0.6742548,-0.36697465,-0.5599999,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,1,0.9969009456600532
682,1.2308939,-0.61699367,-1.5460118,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,2.7894843,0.70729244,-0.6742548,-0.36697465,-0.5599999,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,0.000621104063630885
683,0.57959634,-0.32283062,0.16187373,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.2858397,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,2.19224012888079e-05
684,-0.07170111,-0.32283062,-1.8439429,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,1.0799676,-0.6742548,-0.36697465,-0.2858397,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,0.0013244290634437119
685,-0.07170111,-0.32283062,-1.7775252,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,1.0799676,-0.6742548,-0.36697465,-0.2858397,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,0.0012810888901590223
686,-0.23452547,-0.31454435,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,0.72665673,0.6880399,-0.6742548,2.0799887,-0.5342974,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.00047598119108910027
687,-1.3742962,-0.31454435,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.72665673,0.68116397,-0.6742548,2.0799887,-0.5342974,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,4.316573899491621e-05
688,0.57959634,-0.31454435,-1.4321527,-0.94867015,0.29662398,1.4804965,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,0.3501744,0.72665673,-0.37566614,-0.6742548,2.0799887,-0.5342974,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,1,0.5323551076676398
689,-0.07170111,-0.31454435,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.72665673,0.98164195,-0.6742548,2.0799887,-0.5342974,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.002158617054388003
690,-0.23452547,-0.31454435,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.72665673,0.6880399,-0.6742548,2.0799887,-0.5342974,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0021116139025881176
691,-0.07170111,-0.31454435,-0.31633413,0.8321773,0.29662398,1.4804965,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.72665673,-0.37566614,-0.6742548,2.0799887,-0.5342974,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.013847711376782515
692,-0.7229986,-0.38912088,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.0785924,-0.6742548,2.0799887,-0.54286486,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0009989914488707258
693,-0.7229986,-0.38912088,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.0785924,-0.6742548,2.0799887,-0.54286486,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0009989914488707258
694,-0.07170111,-0.44298172,0.16187373,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.1361438,-0.6742548,2.0799887,-0.5514324,-0.5791541,-0.5413496,-0.2559199,2.2548258,-0.20027964,2.0101879,0,1.845900810720236e-05
695,0.25394762,-0.8200076,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.46574077,-0.6742548,2.0799887,-0.58570236,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,9.323618233968312e-05
696,0.57959634,-0.11153038,-0.88682795,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.1361438,-0.6742548,2.0799887,2.53287,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.00042312374211474863
697,0.57959634,-0.6998565,-0.86285764,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.3318677,-0.6742548,2.0799887,-0.5685674,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,5.574898625579557e-05
698,-1.3742962,2.709949,0.95888686,-0.89243287,0.29662398,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,-0.30475688,-2.3875625,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0003102545767827048
699,0.57959634,2.709949,-1.8465996,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.1382066,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0028703087644744705
700,-1.3742962,2.709949,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.3875625,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0010825488523642072
701,1.8821913,2.709949,0.14333852,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.43204874,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0010019262856275166
702,0.57959634,2.709949,-0.74635065,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-2.3875625,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0001270377300001133
703,1.8821913,2.709949,-0.82642275,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,-0.91748923,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.00015513038719022868
704,-1.3742962,2.709949,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-2.3875625,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0001036547010408009
705,-1.3742962,2.709949,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-2.386875,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,7.918583632355268e-05
706,-1.3742962,2.709949,0.95888686,-0.34880576,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-2.386875,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.00013572441395189342
707,-0.07170111,-0.74957424,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.29109225,-0.6742548,2.0799887,-0.58570236,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,9.906532117587894e-05
708,-0.23452547,-0.74957424,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,-0.29109225,-0.6742548,2.0799887,-0.58570236,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,7.651434503776264e-05
