,F67,F34,F103,F105,F107,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F130,F132,F134,F135,F136,F137,F6,F13,F1,F5,F15,category,1
446,2.7269096,1.2308939,2.1671975,0.6623239,-0.3369514,0.40102473,0.8288755,0.82127684,0.80215114,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.72665673,0.03345155,1.4235989,1.4118892,-0.0038141536,1.2220415,0.5709072,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.3505096156180432
447,2.7269096,-1.3742962,2.1671975,0.95888686,-0.3369514,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,0.72665673,0.6213434,1.4235989,1.4118892,-0.0038141536,1.2220415,0.5709072,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0009058948657227981
448,-0.23365924,-0.07170111,-0.6087074,-2.0093002,-0.3369514,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.54158264,1.4235989,1.4118892,-0.0038141536,-0.36294726,-1.0313927,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,1.975567447747458e-05
449,-0.23365924,-0.07170111,-0.6087074,-1.2935418,-0.3369514,-0.77995837,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.54158264,1.4235989,1.4118892,-0.0038141536,-0.36294726,-1.0313927,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,2.0101879,2.4794023,0,1.9020785879778734e-05
450,-0.23365924,0.57959634,-0.6087074,0.5603803,-0.3369514,-0.7612125,-0.21071526,-0.22826111,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.54158264,1.4235989,1.4118892,-0.0038141536,-0.36294726,-1.0313927,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,0.0005951216875596005
451,-0.23365924,-0.23452547,-0.6087074,0.048014738,-0.3369514,-1.0236533,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.67841357,1.4235989,1.4118892,-0.0038141536,-0.36294726,-1.0313927,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,6.506242987972364e-06
452,-0.23365924,-1.3742962,-0.6087074,0.95888686,-0.3369514,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.54158264,1.4235989,1.4118892,-0.0038141536,-0.36294726,-1.0313927,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,3.0612772900703e-05
453,-0.23365924,-1.3742962,-0.6087074,0.95888686,-0.3369514,-1.0049075,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.54158264,1.4235989,1.4118892,-0.0038141536,-0.36294726,-1.0313927,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00011226890263077209
454,3.467052,1.8821913,2.3619251,-0.3673431,-0.3369514,-0.89243287,-0.21071526,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,0.37587276,1.4235989,1.4118892,-0.0038141536,1.4962018,1.6891398,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.02651991676274795
455,3.467052,-0.39734986,2.3619251,0.42754474,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,1.4962018,1.6891398,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.04140844485834857
456,3.467052,1.5565425,2.3619251,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.9186243,1.4235989,1.4118892,-0.0038141536,1.4962018,1.6891398,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.010516860802241327
457,3.467052,4.324557,2.3619251,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1395818,1.4235989,1.4118892,-0.0038141536,1.4962018,1.6891398,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.010678742748069582
458,3.467052,-1.3742962,2.3619251,0.95888686,-0.3369514,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.45357072,1.4235989,1.4118892,-0.0038141536,1.4962018,1.6891398,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007895190259902266
459,0.13641186,0.57959634,-0.8200076,-1.4321527,-0.3369514,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-1.267474,1.4235989,1.4118892,-0.0038141536,-0.58570236,-0.46289524,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,4.6888003,-0.38955462,-0.40332302,0,5.038551534230009e-05
460,0.13641186,1.8821913,-0.8200076,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.267474,1.4235989,1.4118892,-0.0038141536,-0.58570236,-0.46289524,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00032804708308118493
461,0.13641186,1.7193669,-0.8200076,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.267474,1.4235989,1.4118892,-0.0038141536,-0.58570236,-0.46289524,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0003305011426649791
462,-0.6037303,-0.07170111,-0.7661468,-1.2727501,0.8916321,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3318677,1.4235989,1.4118892,-0.0038141536,-0.4400548,-0.7199386,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.008448325174817e-05
465,-0.6037303,1.8821913,0.09148356,-1.7074845,-0.3369514,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.6991447,-0.6742548,-0.36697465,-0.028814498,0.2500719,-0.89166826,-0.8992988,-0.88569736,-0.9158469,-0.5441977,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0008953784976310082
466,-0.6037303,1.2308939,0.09148356,0.7849931,-0.3369514,0.40102473,0.30908012,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.9960814,-0.6991447,-0.6742548,-0.36697465,-0.028814498,0.2500719,-0.89166826,-0.8992988,-0.88569736,-0.9158469,-0.5441977,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002811727360819978
467,-0.6037303,-1.3742962,-0.75371736,0.95888686,0.72782093,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9960814,-0.6991447,-0.6742548,-0.36697465,-0.5514324,-0.65239435,-0.89166826,-0.8992988,-0.88569736,-0.9158469,-0.5441977,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.583344504186067e-05
468,-0.6037303,-1.3742962,-0.71228594,0.95888686,0.07257642,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.7182939,-0.6991447,-0.6742548,-0.36697465,-0.5514324,-0.48540995,-0.87419796,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.991374672774867e-06
469,0.13641186,-0.07170111,-0.58384854,0.5475253,-0.3369514,-0.46128032,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1622723,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.24712886,-0.87419796,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.491656476150685e-05
470,0.13641186,0.57959634,-0.58384854,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1622723,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.24712886,-0.87419796,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.36730444,2.0101879,2.4794023,0,0.0001267179305879291
471,-0.6037303,0.57959634,-0.49684256,-0.12180898,1.0554432,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.463678,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.5810976,-0.87419796,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.96213759671962e-06
472,-0.6037303,-0.07170111,-0.8075782,0.05363732,-0.09123471,-0.85494137,-0.21071526,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-0.047684394,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.31654933,-0.87419796,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005642432245333862
473,-0.6037303,-1.3742962,-0.6957134,0.95888686,0.72782093,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.026575621,-0.6991447,-0.6742548,-0.36697465,-0.5514324,-0.37096,-0.87419796,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.492242391993458e-06
474,-0.6037303,-0.39734986,-0.654282,0.42754474,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4354867,-0.6991447,-0.6742548,-0.36697465,0.33102074,-0.59423125,-0.87419796,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0007314164499568683
475,-0.6037303,-0.39734986,-0.8117213,0.42754474,-0.3369514,-0.85494137,-0.21071526,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-0.03874569,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.43850425,-0.87419796,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005468454037021503
476,-0.6037303,-0.39734986,-0.8117213,0.42754474,-0.25504583,-0.85494137,-0.21071526,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-0.03874569,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.43850425,-0.87419796,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005443680026616629
477,-0.6037303,1.2308939,-0.6749977,-1.2122871,0.48210424,-0.61124647,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5943206,-0.6991447,-0.6742548,-0.36697465,0.570911,-0.55107796,-0.87419796,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,3.81526718927973e-05
478,-0.6037303,0.57959634,-0.6749977,-0.690106,0.48210424,2.0319061,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5929454,-0.6991447,-0.6742548,-0.36697465,0.570911,-0.55107796,-0.87419796,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007676388380864065
479,-0.6037303,0.25394762,-0.6749977,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5929454,-0.6991447,-0.6742548,-0.36697465,0.570911,-0.55107796,-0.87419796,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0006772209864523034
480,-0.6037303,0.09112326,-0.6749977,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5929454,-0.6991447,-0.6742548,-0.36697465,0.570911,-0.55107796,-0.87419796,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0006822853675076943
481,-0.6037303,0.09112326,-0.6749977,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5929454,-0.6991447,-0.6742548,-0.36697465,0.570911,-0.55107796,-0.87419796,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0006822853675076943
482,-0.6037303,-0.07170111,-0.6749977,-1.8993673,0.48210424,0.8321773,0.8288755,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.5943206,-0.6991447,-0.6742548,-0.36697465,0.570911,-0.55107796,-0.87419796,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005604117651261913
483,-0.6037303,-0.07170111,-0.7744331,0.16187373,-0.25504583,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1650227,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5154296,-0.87419796,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.34651419314193e-05
484,-0.6037303,-0.07170111,-0.63356626,-0.103797294,-0.3369514,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.016949322,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.4159895,-0.94315654,-0.90268856,-0.93704295,-0.956364,0.925117,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.644787549747986e-06
485,-0.6037303,-0.07170111,-0.63356626,-0.95394486,-0.3369514,-0.87368715,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.016949322,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.4159895,-0.94315654,-0.90268856,-0.93704295,-0.956364,0.925117,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.613801010148314e-06
488,-0.6037303,-0.07170111,-0.1239598,-0.103797294,-0.3369514,-0.87368715,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.016949322,-0.6991447,-0.6742548,-0.36697465,-0.13162458,0.22568095,-0.94315654,-0.90268856,-0.93704295,-0.956364,0.925117,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,3.573447714153416e-06
489,-0.6037303,-0.07170111,-0.1239598,-0.103797294,-0.3369514,-0.87368715,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.016949322,-0.6991447,-0.6742548,-0.36697465,-0.13162458,0.22568095,-0.94315654,-0.90268856,-0.93704295,-0.956364,0.925117,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,3.573447714153416e-06
490,-0.6037303,-0.07170111,-0.1239598,-1.426249,-0.17314029,-0.7612125,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.69354063,-0.6991447,-0.6742548,-0.36697465,-0.13162458,0.22568095,-0.94315654,-0.90268856,-0.93704295,-0.956364,0.925117,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.289128592539511e-06
491,-0.6037303,1.2308939,-0.1239598,-0.95394486,-0.17314029,-0.7612125,0.30908012,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.016949322,-0.6991447,-0.6742548,-0.36697465,-0.13162458,0.22568095,-0.94315654,-0.90268856,-0.93704295,-0.956364,0.925117,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002183734080280598
494,-0.23365924,-1.3742962,-0.8034351,0.95888686,-0.3369514,-0.89243287,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.03413914,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.4835337,-0.94315654,-0.90268856,-0.93704295,-0.956364,0.925117,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.6286515164472752e-05
495,-0.23365924,-1.3742962,-0.8034351,0.95888686,-0.3369514,-1.0423961,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.03413914,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.4835337,-0.94315654,-0.90268856,-0.93704295,-0.956364,0.925117,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.452723003435515e-05
496,-0.6037303,0.57959634,-0.028667549,-1.8178043,-0.3369514,2.0319061,-0.21071526,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,0.68116397,-0.6991447,-0.6742548,-0.36697465,0.03972555,-0.71055746,-0.94315654,-0.90268856,-0.93704295,-0.956364,0.925117,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9943582469550882
497,-0.6037303,1.2308939,-0.028667549,0.7136521,0.07257642,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,2.7894843,0.68116397,-0.6991447,-0.6742548,-0.36697465,0.03972555,-0.71055746,-0.94315654,-0.90268856,-0.93704295,-0.956364,0.925117,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.0010023658573481264
498,-0.6037303,-0.07170111,-0.6874271,-0.103797294,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.016949322,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.6242509,-0.94315654,-0.90268856,-0.93704295,-0.956364,0.925117,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00061933263180841
499,-0.6037303,-0.07170111,-0.654282,-1.7894344,1.3830655,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.23216586,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.592355,-0.94315654,-0.90268856,-0.93704295,-0.956364,0.925117,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,9.2547491763252e-05
500,-0.23365924,-0.07170111,0.16606012,-0.103797294,-0.3369514,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.3458595,-0.6991447,-0.6742548,-0.36697465,-0.5171624,-0.44413292,-0.9497042,-0.9475088,-0.9521155,-0.9278878,-0.61784345,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,4.142217666386109e-06
501,-0.23365924,-0.39734986,0.16606012,0.42754474,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.72860783,-0.6991447,-0.6742548,-0.36697465,-0.5171624,-0.44413292,-0.9497042,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.003497276340156089
502,-0.23365924,-1.3742962,0.16606012,0.95888686,6.7888327,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.5171624,-0.44413292,-0.9497042,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.376991113767414e-05
503,-0.6037303,-0.07170111,-0.5341309,0.7136521,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.7580706,-2.3036764,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.4816575,-0.9497042,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0017980853041432202
504,-0.6037303,-1.3742962,-0.5341309,0.95888686,0.48210424,2.0319061,0.30908012,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.7580706,-1.2771003,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.4816575,-0.9497042,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.2873526385210132
505,-0.6037303,1.8821913,-0.5341309,-1.2845577,0.48210424,-0.7612125,0.30908012,0.29662398,1.4804965,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,1.7580706,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.4816575,-0.9497042,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.876418263556979
506,-0.6037303,0.57959634,-0.8075782,-0.31633413,0.07257642,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.3080419,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.55858284,-0.9497042,-0.9475088,-0.9521155,-0.9278878,-0.61784345,2.2548258,-0.20027964,-0.36730444,4.40993,-0.40332302,0,3.857446977644389e-05
507,-0.6037303,0.57959634,-0.74957424,0.048014738,0.72782093,-0.7612125,-0.21071526,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,5.883725,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.5257299,-0.2959108,-0.9497042,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9999698326082113
508,-0.6037303,1.2308939,-0.7081428,-1.120278,0.23638754,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.8711804,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.4947911,-0.9901805,-0.95315844,-0.98190206,-1.0148985,-2.1686976,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001588871532440252
