,F67,F34,F66,F103,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F77,F88,F70,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F71,category,1
685,-0.6037303,-0.07170111,-0.95783937,-0.32283062,-1.7775252,2.6935546,-0.4493256,0.8321773,0.7801899,1.0575148,0.30908012,-0.4493098,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.4765646,1.0799676,1.4765646,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.2858397,-0.09003628,-0.57922137,-0.94443625,-0.91646385,-0.9226505,-0.9339704,-0.98440075,-1.6024303,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,0.00040304460145466073
686,-0.23365924,-0.23452547,-0.62051785,-0.31454435,0.95888686,-0.3369514,0.06930589,-0.967416,0.7801899,1.0575148,-0.73051065,0.069316745,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,0.72665673,0.52851444,0.6880399,0.52851444,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,0.018412778785702806
687,-0.23365924,-1.3742962,-0.62051785,-0.31454435,0.95888686,-0.3369514,0.06930589,-0.34880576,0.7801899,1.0575148,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,0.4800791,0.68116397,0.4800791,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,0.0013713785659760877
688,-0.23365924,0.57959634,-0.62051785,-0.31454435,-1.4321527,2.6116488,0.06930589,-0.94867015,-0.47088164,-0.33790413,0.30908012,0.069316745,0.29662398,1.4804965,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,0.72665673,-0.6954272,-0.37566614,-0.6954272,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,1,0.932192801938124
689,-0.23365924,-0.07170111,-0.62051785,-0.31454435,0.95888686,-0.3369514,0.06930589,-0.9111787,-0.053857777,-0.33790413,-0.73051065,0.069316745,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,1.3419429,0.98164195,1.3419429,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.0420527,0,0.06683760561962175
690,-0.23365924,-0.23452547,-0.62051785,-0.31454435,0.95888686,-0.3369514,0.06930589,-0.9111787,0.7801899,1.0575148,-0.73051065,0.069316745,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,0.52851444,0.6880399,0.52851444,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,0.062414353010634555
691,-0.23365924,-0.07170111,-0.62051785,-0.31454435,-0.31633413,2.6116488,0.06930589,0.8321773,0.7801899,1.0575148,0.30908012,0.069316745,0.29662398,1.4804965,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,0.72665673,-0.6954272,-0.37566614,-0.6954272,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.0926184697176022
692,-0.6037303,-0.7229986,-0.62051785,-0.38912088,0.95888686,-0.3369514,-0.6222027,-0.9111787,-0.053857777,-0.33790413,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.4753774,1.0785924,1.4753774,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.54286486,-0.09003628,-0.41786572,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,0.0013091616982798318
693,-0.6037303,-0.7229986,-0.62051785,-0.38912088,0.95888686,-0.3369514,-0.6222027,-0.9111787,-0.053857777,-0.33790413,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.4753774,1.0785924,1.4753774,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.54286486,-0.09003628,-0.41786572,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,0.0013091616982798318
694,-0.6037303,-0.07170111,-0.62051785,-0.44298172,0.16187373,-0.09123471,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1964004,-1.1361438,-1.1964004,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5514324,-0.09003628,-0.5341919,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,6.890447,-0.40332302,-0.7852268,0,1.0578390309924605e-05
695,-0.23365924,0.25394762,-0.62051785,-0.8200076,0.95888686,-0.3369514,-0.7950798,-0.5925007,-0.053857777,-0.33790413,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.8167529,-0.46574077,-0.8167529,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.58570236,-0.09003628,-0.5341919,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,5.252594,2.1607478,-0.38955462,-0.14512847,2.4794023,-0.5241869,0,1.1846241023751641e-05
696,-0.23365924,0.57959634,-0.62051785,-0.11153038,-0.88682795,0.15448198,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1964004,-1.1361438,-1.1964004,-0.32454297,-0.6742548,0.50228673,2.0799887,2.53287,-0.09003628,-0.53982055,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.0462668,0,0.0005748049096859259
697,-0.6037303,0.57959634,-0.62051785,-0.6998565,-0.86285764,0.31829312,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.5088557,-2.3318677,-1.5088557,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5685674,-0.09003628,-0.8231312,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.5683466,0,6.632443462252005e-05
698,2.3568385,-1.3742962,-0.62051785,2.709949,0.95888686,-0.3369514,0.58793736,-0.89243287,0.36316603,1.0575148,0.30908012,0.5879437,0.29662398,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-1.517878,-2.3875625,-1.517878,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.00032626005698354016
699,2.3568385,0.57959634,-0.62051785,2.709949,-1.8465996,-0.3369514,0.58793736,2.0319061,0.36316603,-1.733323,0.30908012,0.5879437,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1968752,-1.1382066,-1.1968752,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.003883457419333243
700,2.3568385,-1.3742962,-0.62051785,2.709949,0.95888686,-0.3369514,0.58793736,2.0319061,0.36316603,-1.733323,0.30908012,0.5879437,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.517878,-2.3875625,-1.517878,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.0010991027903765318
701,2.3568385,1.8821913,-0.62051785,2.709949,0.14333852,8.836472,0.58793736,2.0319061,0.36316603,-1.733323,0.8288755,0.5879437,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.75525904,-0.43204874,-0.75525904,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,2.496304471223432e-05
702,2.3568385,0.57959634,-0.62051785,2.709949,-0.74635065,8.836472,0.58793736,-0.61124647,0.36316603,1.0575148,0.8288755,0.5879437,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-1.517878,-2.3875625,-1.517878,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,2.113389143784151e-06
703,2.3568385,1.8821913,-0.62051785,2.709949,-0.82642275,-0.3369514,0.58793736,-0.46128032,0.7801899,1.0575148,-0.21071526,0.5879437,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.0881332,-0.91748923,-1.0881332,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.00028811971551593316
704,2.3568385,-1.3742962,-0.62051785,2.709949,0.95888686,-0.3369514,0.58793736,-0.34880576,0.7801899,1.0575148,0.30908012,0.5879437,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.517878,-2.3875625,-1.517878,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.00012906399131499283
705,2.3568385,-1.3742962,-0.62051785,2.709949,0.95888686,-0.3369514,0.58793736,-0.34880576,0.7801899,1.0575148,-0.21071526,0.5879437,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5176406,-2.386875,-1.5176406,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,9.843897835057886e-05
706,2.3568385,-1.3742962,-0.62051785,2.709949,0.95888686,8.836472,0.58793736,-0.34880576,0.7801899,1.0575148,0.8288755,0.5879437,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5176406,-2.386875,-1.5176406,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,2.577905576676643e-06
707,-0.23365924,-0.07170111,-0.62051785,-0.74957424,0.95888686,-0.3369514,-0.6222027,-0.9861617,0.7801899,1.0575148,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.64010644,-0.29109225,-0.64010644,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.58570236,-0.09003628,-0.57922137,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.00014602313482616876
708,-0.23365924,-0.23452547,-0.62051785,-0.74957424,0.95888686,-0.3369514,-0.6222027,-0.967416,-3.3900483,1.0575148,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.64010644,-0.29109225,-0.64010644,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.58570236,-0.09003628,-0.57922137,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,6.762397970565277e-05
709,-0.6037303,-1.3742962,-0.62051785,-0.6874271,0.95888686,1.7925932,-0.6222027,2.0319061,0.36316603,-1.733323,0.30908012,-0.6221855,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.5088557,-2.3318677,-1.5088557,-0.32454297,-0.6742548,0.50228673,2.0799887,0.15967065,-0.09003628,0.07745883,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.5683466,0,3.8171594938448256e-05
710,-0.6037303,-0.07170111,-0.62051785,-0.6874271,-1.939343,1.7925932,-0.6222027,-0.7612125,-0.8879055,-0.33790413,0.30908012,-0.6221855,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,-0.24835014,0.058892485,-0.24835014,-0.32454297,-0.6742548,0.50228673,2.0799887,0.15967065,-0.09003628,0.07745883,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.26314697,0,0.0003615073877456987
711,0.50648296,-1.3742962,-0.62051785,0.5596586,0.95888686,-0.3369514,0.76081455,2.0319061,0.36316603,-1.733323,-0.21071526,0.7608192,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.97321796,-0.6589543,-0.97321796,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.00029078107372121104
712,0.50648296,-0.07170111,-0.62051785,0.5596586,-0.103797294,-0.3369514,0.76081455,2.0319061,0.36316603,-1.733323,-0.21071526,0.7608192,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.97321796,-0.6589543,-0.97321796,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.002107025,0,0.00019869630809450178
713,0.50648296,-1.3742962,-0.62051785,0.5596586,0.95888686,-0.3369514,0.76081455,2.0319061,0.36316603,-1.733323,-0.21071526,0.7608192,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.5176406,-2.386875,-1.5176406,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.00013661629891837117
714,0.50648296,1.2308939,-0.62051785,0.5596586,-1.0029918,-0.3369514,0.76081455,2.0319061,0.36316603,-1.733323,-0.21071526,0.7608192,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.70112544,-0.38116688,-0.70112544,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.00030940858451642853
715,0.50648296,1.8821913,-0.62051785,0.5596586,-1.1039709,-0.3369514,0.76081455,2.0319061,0.36316603,-1.733323,-0.21071526,0.7608192,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.70112544,-0.38116688,-0.70112544,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.00025850351175968144
716,0.50648296,1.8821913,-0.62051785,0.5596586,-0.8049175,-0.3369514,0.76081455,2.0319061,0.36316603,-1.733323,-0.21071526,0.7608192,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.4948474,-2.2644835,-1.4948474,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,-0.36730444,4.40993,-0.14512847,-0.40332302,-1.0462668,0,8.038130368531185e-06
717,0.50648296,-0.07170111,-0.62051785,0.5596586,-2.1046326,-0.3369514,0.76081455,2.0319061,0.36316603,-1.733323,-0.21071526,0.7608192,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.97321796,-0.6589543,-0.97321796,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,5.817538,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,2.4794023,-0.002107025,0,0.00014063573641386713
718,0.50648296,-1.3742962,-0.62051785,0.5596586,0.95888686,-0.3369514,0.76081455,-0.34880576,0.7801899,1.0575148,-0.21071526,0.7608192,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5176406,-2.386875,-1.5176406,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,1.6028767516816442e-05
719,0.50648296,-1.3742962,-0.62051785,0.5596586,0.95888686,-0.3369514,0.76081455,-0.94867015,-1.3049293,-1.733323,-0.21071526,0.7608192,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.4772778,-2.14553,-1.4772778,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.004682166753323996
720,0.50648296,1.0680695,-0.62051785,0.5596586,0.95888686,-0.3369514,0.76081455,-0.27382272,0.7801899,1.0575148,-0.73051065,0.7608192,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.5190642,1.1170976,1.5190642,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,1.5641325,0,0.00019049108431073728
721,3.0969808,0.57959634,-0.62051785,-0.6998565,0.95888686,-0.3369514,-0.7950798,-0.967416,-3.3900483,1.0575148,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,1.187852,0.8723147,1.187852,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5771349,-0.09003628,-0.33718786,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,0.25893292,0,6.909936365719767e-05
722,-0.6037303,-1.3742962,-0.62051785,-0.61285055,0.95888686,1.5468765,-0.7950798,-0.46128032,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.08214971,0.36487126,0.08214971,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5599999,-0.09003628,-0.37283623,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,1.7438833766052454e-05
723,1.6166962,-0.39734986,-0.62051785,-0.8117213,0.95888686,-0.3369514,-0.7950798,-0.967416,-3.3900483,1.0575148,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.048198298,0.29954994,-0.048198298,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5771349,-0.09003628,-0.52668697,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,5.252594,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.26314697,0,1.6069436890763843e-05
