,F64,F67,F34,F66,F68,F102,F103,F104,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F41,F40,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F71,category,1
675,-0.984001,-0.23365924,-1.3742962,-0.9838497,-1.0509456,-0.87923294,-0.6874271,-0.07448128,0.95888686,-0.3369514,-0.10357127,-0.31131428,-0.053857777,-0.33790413,1.8684663,-0.10355871,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.42493036,0.48364052,0.68253917,0.48364052,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.36294726,-0.09003628,-0.46477145,-0.9519363,-0.9327109,-0.94185925,-0.9453559,-0.9745571,-0.62655544,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,5.6468621820630335e-05
676,-0.984001,-0.6037303,-0.07170111,-0.9838497,-1.0509456,-0.22155346,-0.36426204,-0.51379985,0.95888686,-0.3369514,-0.4493256,-1.0423961,-0.8879055,-0.33790413,-0.73051065,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.061030705,1.4772769,1.0806552,1.4772769,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.39721727,-0.09003628,0.12436457,-0.9519363,-0.9327109,-0.94185925,-0.9453559,-0.9745571,-0.62655544,-0.4008796,7.874898,-0.17189401,-0.33172852,4.9930186,5.252594,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,0.00010720419575989137
677,-0.984001,-0.6037303,-0.07170111,-0.9838497,-1.0509456,-0.22155346,-0.36426204,-0.51379985,-1.9226223,-0.3369514,-0.4493256,-0.77995837,-2.138977,-0.33790413,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.18946587,1.0209402,0.76436263,1.0209402,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.39721727,-0.09003628,0.12436457,-0.9519363,-0.9327109,-0.94185925,-0.9453559,-0.9745571,-0.62655544,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,2.4794023,-0.002107025,0,2.7879305782996805e-05
678,-0.984001,-0.6037303,-0.5601742,-0.9838497,-1.0509456,-0.22155346,-0.36426204,-0.51379985,-1.4117166,0.15448198,-0.4493256,-0.7612125,0.7801899,-0.33790413,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.061030705,1.4772769,1.0806552,1.4772769,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.39721727,-0.09003628,0.12436457,-0.9519363,-0.9327109,-0.94185925,-0.9453559,-0.9745571,-0.62655544,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,4.40993,-0.14512847,-0.40332302,0.25893292,0,5.220861164375461e-06
679,-0.97216064,-0.23365924,1.8821913,-0.95783937,-1.0379925,0.019828916,0.35250148,0.41914925,-0.103797294,-0.3369514,-0.6222027,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.19583964,0.62016165,0.7031669,0.62016165,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.07165203,-0.09003628,0.2875965,-0.94443625,-0.91646385,-0.9226505,-0.9339704,-0.98440075,-1.6024303,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,0.0002965652101220455
680,-0.97216064,-0.23365924,-1.3742962,-0.95783937,-1.0379925,0.019828916,0.35250148,0.41914925,0.95888686,-0.009329149,-0.6222027,0.8321773,0.7801899,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.40352452,0.082387134,0.36555886,0.082387134,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.07165203,-0.09003628,0.2875965,-0.94443625,-0.91646385,-0.9226505,-0.9339704,-0.98440075,-1.6024303,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.0006398946665773831
681,-0.97216064,-0.6037303,-0.7229986,-0.95783937,-1.0379925,-0.8722364,-0.61699367,0.39600712,0.95888686,-0.3369514,-0.6222027,-0.87368715,-0.053857777,-0.33790413,-0.73051065,-0.6221855,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.7894843,-0.5533655,0.065054886,0.3614333,0.065054886,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.6486419,-0.94443625,-0.91646385,-0.9226505,-0.9339704,-0.98440075,-1.6024303,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,1,0.9983816842217269
682,-0.97216064,-0.6037303,1.2308939,-0.95783937,-1.0379925,-0.8722364,-0.61699367,0.39600712,-1.5460118,0.72782093,-0.6222027,-0.9111787,-0.053857777,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.7894843,-0.33930692,0.63155824,0.70729244,0.63155824,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.6486419,-0.94443625,-0.91646385,-0.9226505,-0.9339704,-0.98440075,-1.6024303,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.0004484057683212421
683,-0.97216064,-0.6037303,0.57959634,-0.95783937,-1.0379925,-0.58887446,-0.32283062,0.36412537,0.16187373,-0.3369514,-0.4493256,-0.9111787,-0.053857777,-0.33790413,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.8166097,1.0209402,0.76436263,1.0209402,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.2858397,-0.09003628,-0.57922137,-0.94443625,-0.91646385,-0.9226505,-0.9339704,-0.98440075,-1.6024303,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,1.8186093224884767e-05
684,-0.97216064,-0.6037303,-0.07170111,-0.95783937,-1.0379925,-0.58887446,-0.32283062,0.36412537,-1.8439429,2.6935546,-0.4493256,0.8321773,0.7801899,1.0575148,0.30908012,-0.4493098,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9022331,1.4765646,1.0799676,1.4765646,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.2858397,-0.09003628,-0.57922137,-0.94443625,-0.91646385,-0.9226505,-0.9339704,-0.98440075,-1.6024303,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,0.0003916901570054374
685,-0.97216064,-0.6037303,-0.07170111,-0.95783937,-1.0379925,-0.58887446,-0.32283062,0.36412537,-1.7775252,2.6935546,-0.4493256,0.8321773,0.7801899,1.0575148,0.30908012,-0.4493098,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9022331,1.4765646,1.0799676,1.4765646,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.2858397,-0.09003628,-0.57922137,-0.94443625,-0.91646385,-0.9226505,-0.9339704,-0.98440075,-1.6024303,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,0.0003792854306687838
686,-0.5855152,-0.23365924,-0.23452547,-0.62051785,-0.48100817,-0.52940345,-0.31454435,0.19537368,0.95888686,-0.3369514,0.06930589,-0.967416,0.7801899,1.0575148,-0.73051065,0.069316745,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,0.72665673,-0.14665414,0.52851444,0.6880399,0.52851444,-0.32454297,6.1251607,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,0.0034540898044310227
687,-0.5855152,-0.23365924,-1.3742962,-0.62051785,-0.48100817,-0.52940345,-0.31454435,0.19537368,0.95888686,-0.3369514,0.06930589,-0.34880576,0.7801899,1.0575148,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,-0.21087173,0.4800791,0.68116397,0.4800791,-0.32454297,6.1251607,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,0.00024118444085111448
688,-0.5855152,-0.23365924,0.57959634,-0.62051785,-0.48100817,-0.52940345,-0.31454435,0.19537368,-1.4321527,2.6116488,0.06930589,-0.94867015,-0.47088164,-0.33790413,0.30908012,0.069316745,0.29662398,1.4804965,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,0.72665673,-0.48914796,-0.6954272,-0.37566614,-0.6954272,-0.32454297,6.1251607,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,1,0.7102828742863604
689,-0.5855152,-0.23365924,-0.07170111,-0.62051785,-0.48100817,-0.52940345,-0.31454435,0.19537368,0.95888686,-0.3369514,0.06930589,-0.9111787,-0.053857777,-0.33790413,-0.73051065,0.069316745,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,0.6453628,1.3419429,0.98164195,1.3419429,-0.32454297,6.1251607,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.0420527,0,0.011868287165004704
690,-0.5855152,-0.23365924,-0.23452547,-0.62051785,-0.48100817,-0.52940345,-0.31454435,0.19537368,0.95888686,-0.3369514,0.06930589,-0.9111787,0.7801899,1.0575148,-0.73051065,0.069316745,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,-0.14665414,0.52851444,0.6880399,0.52851444,-0.32454297,6.1251607,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,0.011748430540751358
691,-0.5855152,-0.23365924,-0.07170111,-0.62051785,-0.48100817,-0.52940345,-0.31454435,0.19537368,-0.31633413,2.6116488,0.06930589,0.8321773,0.7801899,1.0575148,0.30908012,0.069316745,0.29662398,1.4804965,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,0.72665673,-0.48914796,-0.6954272,-0.37566614,-0.6954272,-0.32454297,6.1251607,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.018175044845820356
692,-0.5855152,-0.6037303,-0.7229986,-0.62051785,-0.48100817,-0.8057687,-0.38912088,1.2999777,0.95888686,-0.3369514,-0.6222027,-0.9111787,-0.053857777,-0.33790413,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.12524828,1.4753774,1.0785924,1.4753774,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.54286486,-0.09003628,-0.41786572,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,0.0015060957907556364
693,-0.5855152,-0.6037303,-0.7229986,-0.62051785,-0.48100817,-0.8057687,-0.38912088,1.2999777,0.95888686,-0.3369514,-0.6222027,-0.9111787,-0.053857777,-0.33790413,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.12524828,1.4753774,1.0785924,1.4753774,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.54286486,-0.09003628,-0.41786572,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,0.0015060957907556364
694,-0.5855152,-0.6037303,-0.07170111,-0.62051785,-0.48100817,-0.58887446,-0.44298172,-0.04994662,0.16187373,-0.09123471,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.638989,-1.1964004,-1.1361438,-1.1964004,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.5514324,-0.09003628,-0.5341919,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,6.890447,-0.40332302,-0.7852268,0,9.876828754381902e-06
695,-0.5855152,-0.23365924,0.25394762,-0.62051785,-0.48100817,-1.0261614,-0.8200076,-0.30301797,0.95888686,-0.3369514,-0.7950798,-0.5925007,-0.053857777,-0.33790413,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.66039485,-0.8167529,-0.46574077,-0.8167529,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.58570236,-0.09003628,-0.5341919,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,5.252594,2.1607478,-0.38955462,-0.14512847,2.4794023,-0.5241869,0,9.873575492377326e-06
696,-0.5855152,-0.23365924,0.57959634,-0.62051785,-0.48100817,-0.39646825,-0.11153038,0.3859186,-0.88682795,0.15448198,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5961772,-1.1964004,-1.1361438,-1.1964004,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,2.53287,-0.09003628,-0.53982055,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.0462668,0,0.0005361013071388397
697,-0.5855152,-0.6037303,0.57959634,-0.62051785,-0.48100817,-0.630854,-0.6998565,-0.8796994,-0.86285764,0.31829312,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.7460183,-1.5088557,-2.3318677,-1.5088557,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.5685674,-0.09003628,-0.8231312,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.5683466,0,5.831614357512488e-05
698,-0.5855152,2.3568385,-1.3742962,-0.62051785,-0.48100817,3.1647964,2.709949,-0.034702472,0.95888686,-0.3369514,0.58793736,-0.89243287,0.36316603,1.0575148,0.30908012,0.5879437,0.29662398,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-0.7246124,-1.517878,-2.3875625,-1.517878,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.00040914330011673934
699,-0.5855152,2.3568385,0.57959634,-0.62051785,-0.48100817,3.1647964,2.709949,-0.034702472,-1.8465996,-0.3369514,0.58793736,2.0319061,0.36316603,-1.733323,0.30908012,0.5879437,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.12524828,-1.1968752,-1.1382066,-1.1968752,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.004700009620284637
700,-0.5855152,2.3568385,-1.3742962,-0.62051785,-0.48100817,3.1647964,2.709949,-0.034702472,0.95888686,-0.3369514,0.58793736,2.0319061,0.36316603,-1.733323,0.30908012,0.5879437,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.7246124,-1.517878,-2.3875625,-1.517878,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.0013505794650550036
701,-0.5855152,2.3568385,1.8821913,-0.62051785,-0.48100817,3.1647964,2.709949,-0.034702472,0.14333852,8.836472,0.58793736,2.0319061,0.36316603,-1.733323,0.8288755,0.5879437,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.47411585,-0.75525904,-0.43204874,-0.75525904,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,3.2957971152923815e-05
702,-0.5855152,2.3568385,0.57959634,-0.62051785,-0.48100817,3.1647964,2.709949,-0.034702472,-0.74635065,8.836472,0.58793736,-0.61124647,0.36316603,1.0575148,0.8288755,0.5879437,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.7246124,-1.517878,-2.3875625,-1.517878,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,2.98477956690552e-06
703,-0.5855152,2.3568385,1.8821913,-0.62051785,-0.48100817,3.1647964,2.709949,-0.034702472,-0.82642275,-0.3369514,0.58793736,-0.46128032,0.7801899,1.0575148,-0.21071526,0.5879437,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.03962484,-1.0881332,-0.91748923,-1.0881332,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.0003484476721323842
704,-0.5855152,2.3568385,-1.3742962,-0.62051785,-0.48100817,3.1647964,2.709949,-0.034702472,0.95888686,-0.3369514,0.58793736,-0.34880576,0.7801899,1.0575148,0.30908012,0.5879437,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.7246124,-1.517878,-2.3875625,-1.517878,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.00015846846765238265
705,-0.5855152,2.3568385,-1.3742962,-0.62051785,-0.48100817,3.1647964,2.709949,-0.034702472,0.95888686,-0.3369514,0.58793736,-0.34880576,0.7801899,1.0575148,-0.21071526,0.5879437,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.70320654,-1.5176406,-2.386875,-1.5176406,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.00012016326912479666
706,-0.5855152,2.3568385,-1.3742962,-0.62051785,-0.48100817,3.1647964,2.709949,-0.034702472,0.95888686,8.836472,0.58793736,-0.34880576,0.7801899,1.0575148,0.8288755,0.5879437,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.70320654,-1.5176406,-2.386875,-1.5176406,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,3.5047935669443605e-06
707,-0.5855152,-0.23365924,-0.07170111,-0.62051785,-0.48100817,-0.92820907,-0.74957424,-0.28040418,0.95888686,-0.3369514,-0.6222027,-0.9861617,0.7801899,1.0575148,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.5533655,-0.64010644,-0.29109225,-0.64010644,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.58570236,-0.09003628,-0.57922137,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.00013391199617073736
708,-0.5855152,-0.23365924,-0.23452547,-0.62051785,-0.48100817,-0.92820907,-0.74957424,-0.28040418,0.95888686,-0.3369514,-0.6222027,-0.967416,-3.3900483,1.0575148,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.5533655,-0.64010644,-0.29109225,-0.64010644,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.58570236,-0.09003628,-0.57922137,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,6.291231955609668e-05
709,-0.5855152,-0.6037303,-1.3742962,-0.62051785,-0.48100817,-0.102611415,-0.6874271,-1.2242795,0.95888686,1.7925932,-0.6222027,2.0319061,0.36316603,-1.733323,0.30908012,-0.6221855,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.7460183,-1.5088557,-2.3318677,-1.5088557,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,0.15967065,-0.09003628,0.07745883,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.5683466,0,3.3547463908277775e-05
