,F67,F34,F103,F105,F107,F95,F109,F22,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F77,F88,F70,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F15,F71,category,1
483,-0.6037303,-0.07170111,-0.7744331,0.16187373,-0.25504583,-0.7950798,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.222755,-1.1650227,-1.222755,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5154296,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.5683466,0,8.273188374673442e-05
484,-0.6037303,-0.07170111,-0.63356626,-0.103797294,-0.3369514,-0.6222027,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.28728834,0.016949322,-0.28728834,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.4159895,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.0462668,0,1.0533092212361342e-05
485,-0.6037303,-0.07170111,-0.63356626,-0.95394486,-0.3369514,-0.6222027,-0.87368715,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.28728834,0.016949322,-0.28728834,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.4159895,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.0462668,0,9.73068496905815e-06
488,-0.6037303,-0.07170111,-0.1239598,-0.103797294,-0.3369514,-0.27644843,-0.87368715,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.28752577,0.016949322,-0.28752577,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.13162458,-0.09003628,0.22568095,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,2.4794023,-0.5241869,0,9.161504540451764e-06
489,-0.6037303,-0.07170111,-0.1239598,-0.103797294,-0.3369514,-0.27644843,-0.87368715,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.28752577,0.016949322,-0.28752577,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.13162458,-0.09003628,0.22568095,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,2.4794023,-0.5241869,0,9.161504540451764e-06
490,-0.6037303,-0.07170111,-0.1239598,-1.426249,-0.17314029,-0.27644843,-0.7612125,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.5650784,0.69354063,0.5650784,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.13162458,-0.09003628,0.22568095,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.5199728,0,1.0822925377725846e-05
491,-0.6037303,1.2308939,-0.1239598,-0.95394486,-0.17314029,-0.27644843,-0.7612125,-0.33790413,0.30908012,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,-0.28752577,0.016949322,-0.28752577,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.13162458,-0.09003628,0.22568095,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.5241869,0,0.002570040272675052
494,-0.23365924,-1.3742962,-0.8034351,0.95888686,-0.3369514,-0.6222027,-0.89243287,-1.733323,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.26615724,0.03413914,-0.26615724,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.4835337,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.5241869,0,5.513637827547963e-05
495,-0.23365924,-1.3742962,-0.8034351,0.95888686,-0.3369514,-0.6222027,-1.0423961,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.26615724,0.03413914,-0.26615724,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.4835337,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.5241869,0,2.998240166290786e-05
496,-0.6037303,0.57959634,-0.028667549,-1.8178043,-0.3369514,-0.6222027,2.0319061,-1.733323,-0.21071526,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,0.48102883,0.68116397,0.48102883,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.03972555,-0.09003628,-0.71055746,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.25893292,1,0.9922223559210509
497,-0.6037303,1.2308939,-0.028667549,0.7136521,0.07257642,-0.6222027,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,2.7894843,0.48102883,0.68116397,0.48102883,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.03972555,-0.09003628,-0.71055746,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.40332302,0.25893292,0,0.0013389324404177937
498,-0.6037303,-0.07170111,-0.6874271,-0.103797294,-0.3369514,-0.7950798,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.2877632,0.016949322,-0.2877632,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.6242509,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.0462668,0,0.0005458417256693753
499,-0.6037303,-0.07170111,-0.654282,-1.7894344,1.3830655,-0.7950798,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.1032816,0.23216586,-0.1032816,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.592355,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.40332302,-0.7852268,0,7.299261216104907e-05
500,-0.23365924,-0.07170111,0.16606012,-0.103797294,-0.3369514,-0.4493256,-0.31131428,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.3186759,-1.3458595,-1.3186759,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5171624,-0.09003628,-0.44413292,-0.9497042,-0.9530643,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.40332302,-0.7852268,0,8.732974353930347e-06
501,-0.23365924,-0.39734986,0.16606012,0.42754474,-0.3369514,-0.4493256,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.7849367,0.72860783,0.7849367,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5171624,-0.09003628,-0.44413292,-0.9497042,-0.9530643,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,1.5641325,0,0.004572233087248846
502,-0.23365924,-1.3742962,0.16606012,0.95888686,6.7888327,-0.4493256,-0.34880576,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.48364052,0.68253917,0.48364052,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5171624,-0.09003628,-0.44413292,-0.9497042,-0.9530643,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.7810128,0,1.8846885984130823e-05
503,-0.6037303,-0.07170111,-0.5341309,0.7136521,-0.3369514,-0.4493256,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.7580706,-1.4984089,-2.3036764,-1.4984089,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.4816575,-0.9497042,-0.9530643,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.5683466,0,0.0025344065647735572
504,-0.6037303,-1.3742962,-0.5341309,0.95888686,0.48210424,-0.4493256,2.0319061,-1.733323,0.30908012,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.7580706,-1.2759389,-1.2771003,-1.2759389,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.4816575,-0.9497042,-0.9530643,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.3073068,0,0.3025699440150538
505,-0.6037303,1.8821913,-0.5341309,-1.2845577,0.48210424,-0.4493256,-0.7612125,-0.33790413,0.30908012,0.29662398,1.4804965,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,1.7580706,0.48364052,0.68253917,0.48364052,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.4816575,-0.9497042,-0.9530643,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.26314697,1,0.8154715868439423
506,-0.6037303,0.57959634,-0.8075782,-0.31633413,0.07257642,-0.7950798,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.3060921,-1.3080419,-1.3060921,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.55858284,-0.9497042,-0.9530643,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,4.40993,-0.40332302,-1.3073068,0,6.529018348264202e-05
507,-0.6037303,0.57959634,-0.74957424,0.048014738,0.72782093,-0.7950798,-0.7612125,-0.33790413,-0.21071526,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,5.883725,0.48364052,0.68253917,0.48364052,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5257299,-0.09003628,-0.2959108,-0.9497042,-0.9530643,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.5199728,1,0.9999497523279998
508,-0.6037303,1.2308939,-0.7081428,-1.120278,0.23638754,-0.7950798,-0.9111787,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.4442753,-1.8711804,-1.4442753,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.4947911,-0.9901805,-0.9695792,-0.95315844,-0.98190206,-1.0148985,-2.1686976,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.0462668,0,0.00021731033633742605
509,-0.6037303,1.2308939,-0.72057223,-1.6747218,0.6459153,-0.7950798,-0.9111787,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.4442753,-1.8711804,-1.4442753,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.59423125,-0.9901805,-0.9695792,-0.95315844,-0.98190206,-1.0148985,-2.1686976,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.0462668,0,0.0002081139304122299
510,-0.6037303,1.2308939,-0.72885853,-1.6495199,0.6459153,-0.7950798,-0.9111787,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.4442753,-1.8711804,-1.4442753,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.59423125,-0.9901805,-0.9695792,-0.95315844,-0.98190206,-1.0148985,-2.1686976,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.0462668,0,0.00020641165420279134
511,-0.23365924,0.57959634,-0.6294231,-1.7149638,-0.3369514,-0.6222027,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.4442753,-1.8711804,-1.4442753,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.59423125,-0.9901805,-0.9695792,-0.95315844,-0.98190206,-1.0148985,-2.1686976,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.40332302,-1.0462668,0,0.001240949297101689
512,-0.23365924,0.9052451,-0.6294231,0.95888686,-0.3369514,-0.6222027,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.4442753,-1.8711804,-1.4442753,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.59423125,-0.9901805,-0.9695792,-0.95315844,-0.98190206,-1.0148985,-2.1686976,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,2.4794023,-1.0462668,0,0.0006263383323262895
513,-0.6037303,1.2308939,-0.71642905,-1.0146697,0.07257642,-0.7950798,-0.9111787,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.4442753,-1.8711804,-1.4442753,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.502296,-0.9901805,-0.9695792,-0.95315844,-0.98190206,-1.0148985,-2.1686976,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,2.4794023,-1.0462668,0,5.54674716305291e-05
514,-0.6037303,0.57959634,-0.7827194,0.5838219,-0.3369514,-0.4493256,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.1344308,0.84687376,1.1344308,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.32968295,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.40332302,-0.002107025,0,9.034143460151475e-05
515,-0.6037303,0.57959634,-0.7827194,0.5034508,-0.3369514,-0.4493256,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.1344308,0.84687376,1.1344308,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.32968295,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.40332302,-0.002107025,0,4.645315454087235e-05
516,-0.6037303,-0.07170111,-0.7827194,-1.3182937,-0.09123471,-0.4493256,-0.967416,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,1.1344308,0.84687376,1.1344308,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.32968295,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.002107025,0,8.99227890783489e-05
517,-0.6037303,0.57959634,-0.45955428,-1.2328995,-0.3369514,-0.10357127,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.2759389,-1.2771003,-1.2759389,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.61674595,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.40332302,-1.3073068,0,0.0003324436917744603
518,-0.6037303,1.2308939,-0.45955428,-1.2689091,-0.3369514,-0.10357127,2.0319061,-1.733323,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.4381013,1.04215,1.4381013,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.61674595,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.7810128,0,0.0015530752755756375
519,-0.6037303,1.5565425,-0.45955428,-0.7887806,-0.3369514,-0.10357127,0.40102473,-0.33790413,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.5007823,1.1074713,1.5007823,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.61674595,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.40332302,0.7810128,0,0.0003334969122457571
520,-0.6037303,0.25394762,-0.45955428,-2.0179095,-0.3369514,-0.10357127,0.8321773,1.0575148,0.8288755,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.4381013,1.04215,1.4381013,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.61674595,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.7810128,0,0.0006425664112383878
521,-0.6037303,-1.3742962,-0.45955428,0.95888686,0.15448198,-0.10357127,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.08286199,0.36624646,0.08286199,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.61674595,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.002107025,0,0.00017819406433596088
522,0.87655413,1.2308939,-0.08252839,-0.26088986,-0.3369514,-0.10357127,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4276075,0.6509099,0.4276075,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.44862232,-0.09003628,0.2613293,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.5199728,0,0.0012866834415113015
523,0.87655413,-1.3742962,-0.08252839,0.95888686,-0.3369514,-0.10357127,-1.0423961,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4461277,-0.051122356,-0.4461277,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.44862232,-0.09003628,0.2613293,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.5241869,0,0.00015013086434505218
524,0.87655413,1.5565425,-0.08252839,0.95888686,-0.3369514,-0.10357127,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.69970006,0.71691877,0.69970006,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.44862232,-0.09003628,0.2613293,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.3582609,3.8452923,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,-0.38955462,2.4794023,0.7810128,0,4.0850094762402274e-05
525,0.87655413,-1.3742962,-0.08252839,0.95888686,-0.3369514,-0.10357127,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.4276075,0.6509099,0.4276075,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.44862232,-0.09003628,0.2613293,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.5199728,0,9.343731242531958e-05
526,0.87655413,-1.3742962,-0.08252839,0.95888686,-0.3369514,-0.10357127,-1.0423961,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.20941195,0.11733786,-0.20941195,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.44862232,-0.09003628,0.2613293,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.26314697,0,0.0002041215064865254
527,-0.6037303,-0.07170111,-0.7785762,-1.7568619,0.15448198,-0.7950798,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.5088557,-2.3318677,-1.5088557,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4314873,-0.09003628,-0.19084196,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.5683466,0,0.0004630860643100061
528,-0.23365924,-0.23452547,0.01690701,0.95888686,-0.3369514,-0.7950798,-0.5925007,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.4129338,1.027023,1.4129338,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4229198,-0.09003628,0.19941373,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,2.4794023,1.3030926,0,0.0005617116184365896
