,F67,F34,F103,F105,F107,F95,F109,F22,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F12,F6,F13,F1,F5,F15,category,1
493,-0.6037303,-1.3742962,-0.73714477,0.95888686,1.5468765,-0.6222027,-0.9861617,-0.33790413,0.30908012,0.29662398,3.5155332,6.8416944,-0.5265527,1.8295028,0.7172509,6.8416944,2.1411674,-1.1384512,0.7172509,5.883725,-0.051122356,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.5848501,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9999934402032419
441,-0.23365924,-1.3742962,-0.35183263,0.95888686,-0.3369514,0.24218303,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.050434764,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.4143523,-0.09003628,-0.21335672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.8304338644794378e-05
442,2.7269096,2.5334888,2.1671975,-1.1252124,-0.3369514,0.06930589,-0.77995837,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,0.70935524,1.4235989,1.4118892,1.4048649,-0.0038141536,1.2220415,-0.09003628,0.5709072,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.008668101575726495
444,2.7269096,-1.3742962,2.1671975,0.95888686,-0.3369514,0.06930589,-0.34880576,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,-2.3875625,1.4235989,1.4118892,1.4048649,-0.0038141536,1.2220415,-0.09003628,0.5709072,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.004228224182305521
445,2.7269096,1.2308939,2.1671975,0.4487984,-0.3369514,0.06930589,0.40102473,-0.33790413,0.8288755,0.82127684,0.80215114,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.72665673,1.0290858,1.4235989,1.4118892,1.4048649,-0.0038141536,1.2220415,-0.09003628,0.5709072,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.5263548347767499
446,2.7269096,1.2308939,2.1671975,0.6623239,-0.3369514,0.06930589,0.40102473,-0.33790413,0.8288755,0.82127684,0.80215114,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.72665673,0.03345155,1.4235989,1.4118892,1.4048649,-0.0038141536,1.2220415,-0.09003628,0.5709072,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.47566245007148955
447,2.7269096,-1.3742962,2.1671975,0.95888686,-0.3369514,0.06930589,-0.31131428,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,0.72665673,0.6213434,1.4235989,1.4118892,1.4048649,-0.0038141536,1.2220415,-0.09003628,0.5709072,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0012660827435577416
448,-0.23365924,-0.07170111,-0.6087074,-2.0093002,-0.3369514,0.06930589,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.54158264,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.36294726,-0.09003628,-1.0313927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,1.1649447117851373e-05
449,-0.23365924,-0.07170111,-0.6087074,-1.2935418,-0.3369514,0.06930589,-0.77995837,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.54158264,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.36294726,-0.09003628,-1.0313927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,2.1607478,2.0101879,2.4794023,0,1.5266021966404457e-05
450,-0.23365924,0.57959634,-0.6087074,0.5603803,-0.3369514,0.06930589,-0.7612125,-0.33790413,-0.21071526,-0.22826111,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.54158264,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.36294726,-0.09003628,-1.0313927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,0.0007757055990492889
451,-0.23365924,-0.23452547,-0.6087074,0.048014738,-0.3369514,0.06930589,-1.0236533,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.67841357,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.36294726,-0.09003628,-1.0313927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,5.449965618599129e-06
452,-0.23365924,-1.3742962,-0.6087074,0.95888686,-0.3369514,0.06930589,-0.61124647,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.54158264,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.36294726,-0.09003628,-1.0313927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.921065571377923e-05
453,-0.23365924,-1.3742962,-0.6087074,0.95888686,-0.3369514,0.06930589,-1.0049075,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.54158264,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.36294726,-0.09003628,-1.0313927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.978635698814698e-05
454,3.467052,1.8821913,2.3619251,-0.3673431,-0.3369514,-0.10357127,-0.89243287,1.0575148,-0.21071526,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,0.37587276,1.4235989,1.4118892,1.4048649,-0.0038141536,1.4962018,-0.09003628,1.6891398,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.027157361643811235
455,3.467052,-0.39734986,2.3619251,0.42754474,-0.3369514,-0.10357127,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,1.4048649,-0.0038141536,1.4962018,-0.09003628,1.6891398,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.04002136200400298
456,3.467052,1.5565425,2.3619251,0.95888686,-0.3369514,-0.10357127,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.9186243,1.4235989,1.4118892,1.4048649,-0.0038141536,1.4962018,-0.09003628,1.6891398,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.009703009674149337
457,3.467052,4.324557,2.3619251,0.95888686,-0.3369514,-0.10357127,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1395818,1.4235989,1.4118892,1.4048649,-0.0038141536,1.4962018,-0.09003628,1.6891398,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.009683762877400925
458,3.467052,-1.3742962,2.3619251,0.95888686,-0.3369514,-0.10357127,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.45357072,1.4235989,1.4118892,1.4048649,-0.0038141536,1.4962018,-0.09003628,1.6891398,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0016748151076625484
459,0.13641186,0.57959634,-0.8200076,-1.4321527,-0.3369514,-0.4493256,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-1.267474,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.58570236,-0.09003628,-0.46289524,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,4.6888003,-0.38955462,-0.40332302,0,7.239861939434307e-05
460,0.13641186,1.8821913,-0.8200076,0.95888686,-0.3369514,-0.4493256,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.267474,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.58570236,-0.09003628,-0.46289524,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00022476408857670206
461,0.13641186,1.7193669,-0.8200076,0.95888686,-0.3369514,-0.4493256,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.267474,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.58570236,-0.09003628,-0.46289524,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00022652717113868552
462,-0.6037303,-0.07170111,-0.7661468,-1.2727501,0.8916321,-0.7950798,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3318677,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.4400548,-0.09003628,-0.7199386,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.641844441015346e-05
465,-0.6037303,1.8821913,0.09148356,-1.7074845,-0.3369514,-0.6222027,2.0319061,-1.733323,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,0.2500719,-0.89166826,-0.8721416,-0.8992988,-0.88569736,-0.9158469,-0.5441977,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0012901564567283884
466,-0.6037303,1.2308939,0.09148356,0.7849931,-0.3369514,-0.6222027,0.40102473,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.9960814,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,0.2500719,-0.89166826,-0.8721416,-0.8992988,-0.88569736,-0.9158469,-0.5441977,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0004699218832962264
467,-0.6037303,-1.3742962,-0.75371736,0.95888686,0.72782093,-0.7950798,-0.34880576,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9960814,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.65239435,-0.89166826,-0.8721416,-0.8992988,-0.88569736,-0.9158469,-0.5441977,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.580382966749126e-05
468,-0.6037303,-1.3742962,-0.71228594,0.95888686,0.07257642,-0.7950798,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.7182939,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.48540995,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.737858423936487e-06
469,0.13641186,-0.07170111,-0.58384854,0.5475253,-0.3369514,-0.6222027,-0.46128032,-0.33790413,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1622723,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.24712886,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00010073913229901449
470,0.13641186,0.57959634,-0.58384854,0.95888686,-0.3369514,-0.6222027,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1622723,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.24712886,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,2.4794023,0,0.00010138798928185901
471,-0.6037303,0.57959634,-0.49684256,-0.12180898,1.0554432,-0.7950798,-0.31131428,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.463678,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,-0.5810976,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.582228951256491e-06
472,-0.6037303,-0.07170111,-0.8075782,0.05363732,-0.09123471,-0.7950798,-0.85494137,-0.33790413,-0.21071526,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-0.047684394,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.31654933,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007136875106852069
473,-0.6037303,-1.3742962,-0.6957134,0.95888686,0.72782093,-0.7950798,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.026575621,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.37096,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.9045119317114e-06
474,-0.6037303,-0.39734986,-0.654282,0.42754474,-0.3369514,-0.7950798,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4354867,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.33102074,-0.09003628,-0.59423125,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.000639360860828166
475,-0.6037303,-0.39734986,-0.8117213,0.42754474,-0.3369514,-0.6222027,-0.85494137,-0.33790413,-0.21071526,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-0.03874569,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.43850425,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007037719722415152
476,-0.6037303,-0.39734986,-0.8117213,0.42754474,-0.25504583,-0.6222027,-0.85494137,-0.33790413,-0.21071526,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-0.03874569,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.43850425,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0006854084583809853
477,-0.6037303,1.2308939,-0.6749977,-1.2122871,0.48210424,0.06930589,-0.61124647,1.0575148,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5943206,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.570911,-0.09003628,-0.55107796,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.7704864798473315e-05
478,-0.6037303,0.57959634,-0.6749977,-0.690106,0.48210424,0.06930589,2.0319061,-1.733323,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5929454,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.570911,-0.09003628,-0.55107796,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007220071503903464
479,-0.6037303,0.25394762,-0.6749977,0.95888686,-0.3369514,0.06930589,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5929454,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.570911,-0.09003628,-0.55107796,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007956387620617419
480,-0.6037303,0.09112326,-0.6749977,0.95888686,-0.3369514,0.06930589,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5929454,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.570911,-0.09003628,-0.55107796,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0008018762764468556
481,-0.6037303,0.09112326,-0.6749977,0.95888686,-0.3369514,0.06930589,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5929454,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.570911,-0.09003628,-0.55107796,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0008018762764468556
482,-0.6037303,-0.07170111,-0.6749977,-1.8993673,0.48210424,0.06930589,0.8321773,1.0575148,0.8288755,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.5943206,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.570911,-0.09003628,-0.55107796,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.000322550966904536
483,-0.6037303,-0.07170111,-0.7744331,0.16187373,-0.25504583,-0.7950798,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1650227,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5154296,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.85659296347299e-05
484,-0.6037303,-0.07170111,-0.63356626,-0.103797294,-0.3369514,-0.6222027,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.016949322,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.4159895,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.1206286776226195e-05
485,-0.6037303,-0.07170111,-0.63356626,-0.95394486,-0.3369514,-0.6222027,-0.87368715,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.016949322,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.4159895,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.0502316551322285e-05
488,-0.6037303,-0.07170111,-0.1239598,-0.103797294,-0.3369514,-0.27644843,-0.87368715,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.016949322,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.13162458,-0.09003628,0.22568095,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,4.790848447024934e-06
489,-0.6037303,-0.07170111,-0.1239598,-0.103797294,-0.3369514,-0.27644843,-0.87368715,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.016949322,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.13162458,-0.09003628,0.22568095,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,4.790848447024934e-06
490,-0.6037303,-0.07170111,-0.1239598,-1.426249,-0.17314029,-0.27644843,-0.7612125,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.69354063,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.13162458,-0.09003628,0.22568095,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.596820349168742e-06
491,-0.6037303,1.2308939,-0.1239598,-0.95394486,-0.17314029,-0.27644843,-0.7612125,-0.33790413,0.30908012,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.016949322,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.13162458,-0.09003628,0.22568095,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002692817766184216
494,-0.23365924,-1.3742962,-0.8034351,0.95888686,-0.3369514,-0.6222027,-0.89243287,-1.733323,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.03413914,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.4835337,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.593194749012409e-05
495,-0.23365924,-1.3742962,-0.8034351,0.95888686,-0.3369514,-0.6222027,-1.0423961,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.03413914,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.4835337,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.6547592223705502e-05
