,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F45,F46,F128,F134,F136,F137,F6,F13,F5,category,1
525,-1.3742962,-0.08252839,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.6509099,-0.6742548,-0.36697465,-0.44862232,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,3.143046797353999e-05
526,-1.3742962,-0.08252839,0.95888686,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.11733786,-0.6742548,-0.36697465,-0.44862232,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,6.937985873150057e-05
527,-0.07170111,-0.7785762,-1.7568619,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.4314873,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0003847693968050246
528,-0.23452547,0.01690701,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.027023,-0.6742548,-0.36697465,-0.4229198,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0015178635350234404
529,1.8821913,0.24892294,-1.1133475,-0.7612125,0.29662398,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,2.170636,0.80080503,-0.6742548,-0.36697465,0.2367782,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,1,0.9996369626793186
530,1.2308939,0.24892294,-1.5118542,0.8321773,0.29662398,3.5155332,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,2.170636,0.71760637,-0.6742548,-0.36697465,0.2367782,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,1,0.9964314242964682
531,-1.3742962,0.24892294,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,2.170636,0.76436263,-0.6742548,-0.36697465,0.2367782,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0005485203561221583
532,-1.3742962,0.24892294,0.95888686,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.170636,0.71760637,-0.6742548,-0.36697465,0.2367782,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0003975325371385744
533,-1.3742962,0.24892294,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,2.170636,0.36624646,-0.6742548,-0.36697465,0.2367782,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.000687605523682655
534,-0.07170111,-0.7661468,-1.4321527,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.804243,-0.6742548,-0.36697465,-0.5685674,-0.77726716,-0.80027217,-0.5916988,2.2548258,-0.20027964,2.0101879,0,4.292663821985705e-06
535,-0.07170111,-0.7661468,-0.9416832,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.370372,-0.6742548,-0.36697465,-0.5685674,-0.77726716,-0.80027217,-0.5916988,2.2548258,-0.20027964,2.0101879,0,3.538045407925114e-06
536,-0.07170111,-0.7661468,-1.0336462,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.370372,-0.6742548,-0.36697465,-0.5685674,-0.77726716,-0.80027217,-0.5916988,2.2548258,-0.20027964,2.0101879,0,3.614771380260092e-06
537,-0.07170111,-0.7661468,-0.86285764,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.5685674,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,6.298206576026198e-05
538,-0.07170111,-0.7661468,0.22318247,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.5685674,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,4.888641172344964e-05
539,-0.07170111,-0.7661468,0.0024710323,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.5685674,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,5.1469383810784646e-05
540,-0.07170111,-0.7661468,0.6400815,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.3311792,-0.6742548,-0.36697465,-0.5685674,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,9.869740726504494e-05
541,1.2308939,-0.049383253,-1.9839311,2.0319061,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-1.797608,-0.6742548,-0.36697465,0.29675072,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,1,0.894999994352741
543,2.5334888,-0.049383253,-1.7737298,-0.61124647,1.3459289,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,2.7894843,-2.3105521,-0.6742548,-0.36697465,0.29675072,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.4929069111087945
544,1.2308939,-0.049383253,0.85378623,0.40102473,1.3459289,1.4804965,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,2.7894843,0.7994299,-0.6742548,-0.36697465,0.29675072,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.6711389472447391
545,1.8821913,-0.31454435,-1.4224331,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.36624646,-0.6742548,-0.36697465,-0.4314873,-0.77726716,-0.80027217,-0.5916988,2.2548258,-0.20027964,2.0101879,0,0.00016106919232250375
546,2.0450156,-0.7951488,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.055247914,-0.6742548,-0.36697465,-0.58570236,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0006405526637432371
547,-0.07170111,-0.04524011,0.16187373,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.03668291,-0.6742548,-0.36697465,-0.58570236,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.00029197733565150644
548,-0.07170111,-0.04524011,0.16187373,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.03668291,-0.6742548,-0.36697465,-0.58570236,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.00029197733565150644
549,-0.07170111,-0.06595582,-0.49022797,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,1.2423636,0.32842883,-0.6742548,-0.36697465,-0.05451702,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0017234003071393287
550,-1.3742962,-0.06595582,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.2423636,-2.386875,-0.6742548,-0.36697465,-0.05451702,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0004759358927062845
551,-1.3742962,-0.06595582,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.2423636,-2.386875,-0.6742548,-0.36697465,-0.05451702,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0004759358927062845
553,0.57959634,-0.7910056,-0.36946848,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.72723264,-0.6742548,-0.36697465,-0.5771349,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0001350987067311663
554,0.57959634,-0.7910056,-1.1664817,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.72723264,-0.6742548,-0.36697465,-0.5771349,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.00016270113685007369
555,0.57959634,-0.7910056,-0.103797294,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.74786043,-0.6742548,-0.36697465,-0.5771349,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.00011559323153098928
556,1.2308939,-0.7910056,0.42754474,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,-0.6742548,-0.36697465,-0.5771349,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,9.671567934907989e-05
557,0.57959634,-0.7910056,0.60465884,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,-0.6742548,-0.36697465,-0.5771349,-0.77726716,-0.80027217,-0.5916988,2.2548258,-0.20027964,2.0101879,0,2.5689084453179846e-05
558,1.7193669,-0.7910056,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.84687376,-0.6742548,-0.36697465,-0.5771349,-0.77726716,-0.80027217,-0.5916988,2.2548258,-0.20027964,2.0101879,0,0.00020278802052929546
559,0.57959634,-0.7910056,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.752227,-0.6742548,-0.36697465,-0.5771349,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0005570037850682958
560,-1.3742962,0.34421518,0.95888686,-0.89243287,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,0.68116397,-0.6742548,-0.36697465,-0.15732709,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0003993831003211036
561,-0.07170111,0.34421518,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9355732,-0.6742548,-0.36697465,-0.15732709,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.013385045915053588
542,1.8821913,-0.049383253,-1.8788304,2.0319061,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-1.797608,-0.6742548,-0.36697465,0.29675072,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,1,0.7759459707337915
552,-1.3742962,-0.06595582,0.95888686,0.8321773,-0.22826111,3.5155332,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,1.2423636,-0.3509128,-0.6742548,-0.36697465,-0.05451702,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,1,0.9457953368237332
562,-0.07170111,0.34421518,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9355732,-0.6742548,-0.36697465,-0.15732709,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.012150471103901451
563,-0.07170111,-0.3311169,-1.3182937,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8613132,-0.6742548,-0.36697465,-0.011679485,-0.92491037,-1.0098888,-1.8919219,-0.33172852,-0.20027964,-0.38955462,0,0.00569272017862233
564,0.57959634,-0.3311169,-1.6747218,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8613132,-0.6742548,-0.36697465,-0.011679485,-0.92491037,-1.0098888,-1.8919219,-0.33172852,-0.20027964,-0.38955462,0,0.005437323561807138
565,-0.39734986,-0.032810688,0.42754474,-0.9861617,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.43088016,-0.6742548,-0.36697465,-0.5771349,-0.9490154,-0.83894354,-1.6978027,-0.33172852,-0.20027964,-0.38955462,0,0.0002455688663512914
566,-0.07170111,-0.032810688,-0.103797294,-0.9861617,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.23697901,-0.6742548,-0.36697465,-0.5771349,-0.9490154,-0.83894354,-1.6978027,-0.33172852,-0.20027964,-0.38955462,0,0.00027079393650777825
567,-0.07170111,-0.29797179,-0.103797294,-0.9861617,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.23697901,-0.6742548,-0.36697465,-0.54286486,-0.9490154,-0.83894354,-1.6978027,-0.33172852,-0.20027964,-0.38955462,0,0.00023683041476948546
568,-0.39734986,-0.29797179,0.42754474,-0.9861617,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.43088016,-0.6742548,-0.36697465,-0.54286486,-0.9490154,-0.83894354,-1.6978027,-0.33172852,-0.20027964,-0.38955462,0,0.00021476844412981612
569,-0.07170111,-0.33940318,-1.5915555,-0.94867015,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,-0.30475688,0.23697901,-0.6742548,-0.36697465,-0.5342974,-0.9490154,-0.83894354,-1.6978027,-0.33172852,-0.20027964,-0.38955462,0,0.1034214305154726
570,-0.07170111,-0.6667114,-1.5460118,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5287592,-0.6742548,-0.36697465,-0.47432482,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.00033528881591288586
571,0.57959634,0.11634241,-1.5915555,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.049026,-0.6742548,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,2.2548258,-0.20027964,2.0101879,0,0.0011715672640443524
572,1.2308939,0.11634241,-1.3365113,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.6742548,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,2.2548258,-0.20027964,2.0101879,0,0.00040448857208968866
573,-1.3742962,0.11634241,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.049026,-0.6742548,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.0005599757806391452
574,1.2308939,0.11634241,-1.2571987,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.049026,-0.6742548,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.0005133762898620384
575,1.8821913,0.11634241,-0.103797294,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.863376,-0.6742548,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.00019113519684165855
576,1.2308939,0.11634241,-0.75775695,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.049026,-0.6742548,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.0004942592322656218
577,1.2308939,0.11634241,-1.5915555,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.049026,-0.6742548,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.000796402159473599
578,-1.3742962,0.11634241,0.95888686,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.057517298,-0.6742548,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,2.6044690284131294e-05
579,-0.07170111,0.11634241,-1.6795018,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6846019,-0.6742548,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.0022365467723148747
580,0.25394762,0.11634241,-2.0601025,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.74786043,-0.6742548,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.002519229032289558
581,-0.07170111,0.11634241,-0.35384065,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6852895,-0.6742548,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.0010486202193574433
582,0.57959634,-0.3311169,0.22318247,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6742548,-0.36697465,0.06542807,-0.852972,-0.98413706,-0.7648581,2.2548258,-0.20027964,2.0101879,0,5.783286454921325e-06
583,-0.07170111,-0.73300165,-0.103797294,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6742548,-0.36697465,-0.5771349,-0.852972,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.38955462,0,2.0685770207099548e-05
584,-0.07170111,-0.74543107,-0.103797294,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6742548,-0.36697465,-0.47432482,-0.852972,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.38955462,0,2.1417141855301792e-05
585,-0.07170111,-0.74543107,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6742548,-0.36697465,-0.47432482,-0.852972,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.38955462,0,2.692369212714317e-05
586,0.57959634,-0.6998565,-0.95394486,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.0210757,-0.6742548,-0.36697465,-0.58570236,-0.852972,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.38955462,0,0.00011252109557489945
587,-0.07170111,-0.74543107,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6742548,-0.36697465,-0.47432482,-0.852972,-0.98413706,-0.7648581,2.2548258,-0.20027964,2.0101879,0,5.7110023280691035e-06
588,0.57959634,-0.6915702,-0.95394486,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.0210757,-0.6742548,-0.36697465,-0.58570236,-0.852972,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.38955462,0,0.00011304244611898781
589,-0.07170111,-0.099100955,-1.3182937,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8750651,-0.6742548,-0.36697465,-0.26870468,-0.71549803,-0.61306745,-0.97266495,2.2548258,-0.20027964,2.0101879,0,0.0008031296123718042
590,0.57959634,-0.099100955,-1.6978238,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8750651,-0.6742548,-0.36697465,-0.26870468,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.004676445426690723
591,2.5334888,-0.099100955,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.94519955,-0.6742548,-0.36697465,-0.26870468,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0010687792537179054
592,-0.07170111,-0.29797179,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.108159,-0.6742548,-0.36697465,-0.46575734,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,5.097244266433309e-05
593,-0.07170111,-0.29797179,-0.528871,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.9871427,-0.6742548,-0.36697465,-0.46575734,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0001588041211724228
594,-0.39734986,0.4353643,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1212232,-0.6742548,-0.36697465,-0.14875957,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.006016992311156423
595,-0.07170111,-0.099100955,-0.5554383,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.8750651,-0.6742548,-0.36697465,-0.26870468,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0008554159357695988
596,-1.3742962,-0.099100955,0.95888686,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.46780357,-0.6742548,-0.36697465,-0.26870468,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00043291709303284966
597,-1.3742962,0.46850944,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.70247936,-0.6742548,-0.36697465,0.34815577,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0009720222077962712
598,0.57959634,0.46850944,-1.6781443,0.40102473,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.108159,-0.6742548,-0.36697465,0.34815577,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0027360140424862412
599,1.2308939,0.46850944,-1.7962205,0.40102473,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.108159,-0.6742548,-0.36697465,0.34815577,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.002280387143641394
600,0.57959634,0.46850944,-1.7175032,0.40102473,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.108159,-0.6742548,-0.36697465,0.34815577,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0027981894371940873
