,F67,F34,F103,F105,F107,F95,F109,F22,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F6,F13,F1,F5,F15,category,1
682,-0.6037303,1.2308939,-0.61699367,-1.5460118,0.72782093,-0.6222027,-0.9111787,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.7894843,0.70729244,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.6486419,-0.94443625,-0.91646385,-0.9226505,-0.9339704,-0.98440075,-1.6024303,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005279354971076475
683,-0.6037303,0.57959634,-0.32283062,0.16187373,-0.3369514,-0.4493256,-0.9111787,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.2858397,-0.09003628,-0.57922137,-0.94443625,-0.91646385,-0.9226505,-0.9339704,-0.98440075,-1.6024303,-0.4008796,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,1.9904612090168225e-05
684,-0.6037303,-0.07170111,-0.32283062,-1.8439429,2.6935546,-0.4493256,0.8321773,1.0575148,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0799676,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.2858397,-0.09003628,-0.57922137,-0.94443625,-0.91646385,-0.9226505,-0.9339704,-0.98440075,-1.6024303,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00048133990741189514
685,-0.6037303,-0.07170111,-0.32283062,-1.7775252,2.6935546,-0.4493256,0.8321773,1.0575148,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0799676,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.2858397,-0.09003628,-0.57922137,-0.94443625,-0.91646385,-0.9226505,-0.9339704,-0.98440075,-1.6024303,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0004647837876865282
686,-0.23365924,-0.23452547,-0.31454435,0.95888686,-0.3369514,0.06930589,-0.967416,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,0.72665673,0.6880399,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.028631029308210265
687,-0.23365924,-1.3742962,-0.31454435,0.95888686,-0.3369514,0.06930589,-0.34880576,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,0.68116397,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0021158376641585573
688,-0.23365924,0.57959634,-0.31454435,-1.4321527,2.6116488,0.06930589,-0.94867015,-0.33790413,0.30908012,0.29662398,1.4804965,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,0.72665673,-0.37566614,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9606098554631093
689,-0.23365924,-0.07170111,-0.31454435,0.95888686,-0.3369514,0.06930589,-0.9111787,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,0.98164195,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.11867528720085503
690,-0.23365924,-0.23452547,-0.31454435,0.95888686,-0.3369514,0.06930589,-0.9111787,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,0.6880399,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0963247957243506
691,-0.23365924,-0.07170111,-0.31454435,-0.31633413,2.6116488,0.06930589,0.8321773,1.0575148,0.30908012,0.29662398,1.4804965,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,0.72665673,-0.37566614,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5342974,13.004373,-0.5904788,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.14124024839226423
692,-0.6037303,-0.7229986,-0.38912088,0.95888686,-0.3369514,-0.6222027,-0.9111787,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0785924,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.54286486,-0.09003628,-0.41786572,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0014924376178878439
693,-0.6037303,-0.7229986,-0.38912088,0.95888686,-0.3369514,-0.6222027,-0.9111787,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0785924,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.54286486,-0.09003628,-0.41786572,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0014924376178878439
694,-0.6037303,-0.07170111,-0.44298172,0.16187373,-0.09123471,-0.7950798,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5514324,-0.09003628,-0.5341919,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,2.3432097431097145e-05
695,-0.23365924,0.25394762,-0.8200076,0.95888686,-0.3369514,-0.7950798,-0.5925007,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.46574077,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.58570236,-0.09003628,-0.5341919,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,2.9742025526585234e-05
696,-0.23365924,0.57959634,-0.11153038,-0.88682795,0.15448198,-0.7950798,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.32454297,-0.6742548,0.50228673,2.0799887,2.53287,-0.09003628,-0.53982055,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005328370028717252
697,-0.6037303,0.57959634,-0.6998565,-0.86285764,0.31829312,-0.7950798,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5685674,-0.09003628,-0.8231312,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.226154115849381e-05
698,2.3568385,-1.3742962,2.709949,0.95888686,-0.3369514,0.58793736,-0.89243287,1.0575148,0.30908012,0.29662398,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3875625,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00030530669065891703
699,2.3568385,0.57959634,2.709949,-1.8465996,-0.3369514,0.58793736,2.0319061,-1.733323,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1382066,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.003669199185662865
700,2.3568385,-1.3742962,2.709949,0.95888686,-0.3369514,0.58793736,2.0319061,-1.733323,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3875625,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.001187144300145167
701,2.3568385,1.8821913,2.709949,0.14333852,8.836472,0.58793736,2.0319061,-1.733323,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.43204874,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.122195417787377e-05
702,2.3568385,0.57959634,2.709949,-0.74635065,8.836472,0.58793736,-0.61124647,1.0575148,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3875625,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.2048715941807754e-06
703,2.3568385,1.8821913,2.709949,-0.82642275,-0.3369514,0.58793736,-0.46128032,1.0575148,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.91748923,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00023453546329490395
704,2.3568385,-1.3742962,2.709949,0.95888686,-0.3369514,0.58793736,-0.34880576,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.3875625,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00012604369553289918
705,2.3568385,-1.3742962,2.709949,0.95888686,-0.3369514,0.58793736,-0.34880576,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.615739242519086e-05
706,2.3568385,-1.3742962,2.709949,0.95888686,8.836472,0.58793736,-0.34880576,1.0575148,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.32454297,-0.6742548,0.50228673,2.0799887,1.213474,-0.09003628,1.6853874,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.7175321543532777e-06
707,-0.23365924,-0.07170111,-0.74957424,0.95888686,-0.3369514,-0.6222027,-0.9861617,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.29109225,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.58570236,-0.09003628,-0.57922137,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00011798444208791462
708,-0.23365924,-0.23452547,-0.74957424,0.95888686,-0.3369514,-0.6222027,-0.967416,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.29109225,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.58570236,-0.09003628,-0.57922137,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.293233946677568e-05
709,-0.6037303,-1.3742962,-0.6874271,0.95888686,1.7925932,-0.6222027,2.0319061,-1.733323,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.32454297,-0.6742548,0.50228673,2.0799887,0.15967065,-0.09003628,0.07745883,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,3.5798639486737054e-05
710,-0.6037303,-0.07170111,-0.6874271,-1.939343,1.7925932,-0.6222027,-0.7612125,-0.33790413,0.30908012,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.058892485,-0.32454297,-0.6742548,0.50228673,2.0799887,0.15967065,-0.09003628,0.07745883,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.000343885793821418
711,0.50648296,-1.3742962,0.5596586,0.95888686,-0.3369514,0.76081455,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.6589543,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00023302399928423637
712,0.50648296,-0.07170111,0.5596586,-0.103797294,-0.3369514,0.76081455,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.6589543,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,9.773586126002975e-05
713,0.50648296,-1.3742962,0.5596586,0.95888686,-0.3369514,0.76081455,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.386875,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00013924103007136892
714,0.50648296,1.2308939,0.5596586,-1.0029918,-0.3369514,0.76081455,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.38116688,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002724434212432314
715,0.50648296,1.8821913,0.5596586,-1.1039709,-0.3369514,0.76081455,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.38116688,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00022599343569003244
716,0.50648296,1.8821913,0.5596586,-0.8049175,-0.3369514,0.76081455,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.2644835,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,4.8413806,-0.20027964,-0.36730444,4.40993,-0.40332302,0,8.255454637584796e-06
717,0.50648296,-0.07170111,0.5596586,-2.1046326,-0.3369514,0.76081455,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.6589543,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,2.4794023,0,7.684499898676573e-05
718,0.50648296,-1.3742962,0.5596586,0.95888686,-0.3369514,0.76081455,-0.34880576,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.476990738467214e-05
719,0.50648296,-1.3742962,0.5596586,0.95888686,-0.3369514,0.76081455,-0.94867015,-1.733323,-0.21071526,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.14553,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.004250276642686664
720,0.50648296,1.0680695,0.5596586,0.95888686,-0.3369514,0.76081455,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.1170976,-0.32454297,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00012546045421438223
721,3.0969808,0.57959634,-0.6998565,0.95888686,-0.3369514,-0.7950798,-0.967416,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.8723147,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5771349,-0.09003628,-0.33718786,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0001397497230705925
722,-0.6037303,-1.3742962,-0.61285055,0.95888686,1.5468765,-0.7950798,-0.46128032,1.0575148,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.36487126,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5599999,-0.09003628,-0.37283623,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.2930508437600891e-05
723,1.6166962,-0.39734986,-0.8117213,0.95888686,-0.3369514,-0.7950798,-0.967416,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.29954994,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5771349,-0.09003628,-0.52668697,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,7.852433946958558e-05
724,-0.6037303,0.57959634,-0.50098574,-0.31633413,-0.3369514,-0.4493256,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.1033459,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.05451702,-0.09003628,-0.21523294,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00019631258582829064
725,-0.6037303,0.57959634,-0.50098574,-0.6351395,-0.3369514,-0.4493256,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.2644835,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.05451702,-0.09003628,-0.21523294,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.512163220059473e-05
726,-0.6037303,-0.07170111,-0.50098574,-0.6351395,-0.009329149,-0.4493256,-0.31131428,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.7966795,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.05451702,-0.09003628,-0.21523294,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,2.412414436912069e-06
727,-0.6037303,0.57959634,-0.5341309,0.10355573,-0.3369514,-0.6222027,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3167405,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5514324,-0.09003628,-0.3897223,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.8470352462151975e-05
728,-0.6037303,-0.07170111,-0.5341309,0.6932159,0.48210424,-0.6222027,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3167405,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5514324,-0.09003628,-0.3897223,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,8.568631992335594e-06
729,-0.6037303,1.2308939,-0.8158645,-0.88682795,0.6459153,-0.4493256,2.0319061,-1.733323,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.31949013,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5599999,-0.09003628,-0.29966328,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,3.458646333156877e-05
