,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F115,F88,F46,F128,F134,F136,F137,F13,F5,category,1
524,1.5565425,-0.08252839,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.71691877,-0.36697465,-0.44862232,-0.77726716,-0.80027217,-0.5916988,4.9930186,-0.38955462,0,0.00016327610430000224
525,-1.3742962,-0.08252839,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,0.6509099,-0.36697465,-0.44862232,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,1.8796408648892646e-05
526,-1.3742962,-0.08252839,0.95888686,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.11733786,-0.36697465,-0.44862232,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,7.567156172295052e-05
527,-0.07170111,-0.7785762,-1.7568619,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.3318677,-0.36697465,-0.4314873,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.00037154509067140895
528,-0.23452547,0.01690701,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.027023,-0.36697465,-0.4229198,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.001826551467159715
529,1.8821913,0.24892294,-1.1133475,-0.7612125,0.29662398,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,2.170636,0.80080503,-0.36697465,0.2367782,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,1,0.9996846472702301
530,1.2308939,0.24892294,-1.5118542,0.8321773,0.29662398,3.5155332,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,2.170636,0.71760637,-0.36697465,0.2367782,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,1,0.995942742511527
531,-1.3742962,0.24892294,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,2.170636,0.76436263,-0.36697465,0.2367782,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.0006661452284805132
532,-1.3742962,0.24892294,0.95888686,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,2.170636,0.71760637,-0.36697465,0.2367782,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.0004947062582824995
533,-1.3742962,0.24892294,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,2.170636,0.36624646,-0.36697465,0.2367782,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.0004172595243367569
534,-0.07170111,-0.7661468,-1.4321527,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.804243,-0.36697465,-0.5685674,-0.77726716,-0.80027217,-0.5916988,-0.20027964,2.0101879,0,7.741212281326385e-06
535,-0.07170111,-0.7661468,-0.9416832,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.370372,-0.36697465,-0.5685674,-0.77726716,-0.80027217,-0.5916988,-0.20027964,2.0101879,0,6.309355361789554e-06
536,-0.07170111,-0.7661468,-1.0336462,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.370372,-0.36697465,-0.5685674,-0.77726716,-0.80027217,-0.5916988,-0.20027964,2.0101879,0,6.4509141594739214e-06
537,-0.07170111,-0.7661468,-0.86285764,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-2.3318677,-0.36697465,-0.5685674,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,6.466741799168496e-05
538,-0.07170111,-0.7661468,0.22318247,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-2.3318677,-0.36697465,-0.5685674,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,4.97612676499639e-05
539,-0.07170111,-0.7661468,0.0024710323,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-2.3318677,-0.36697465,-0.5685674,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,5.248285718044527e-05
540,-0.07170111,-0.7661468,0.6400815,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.3311792,-0.36697465,-0.5685674,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.00010124780139776193
541,1.2308939,-0.049383253,-1.9839311,2.0319061,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,2.7894843,-1.797608,-0.36697465,0.29675072,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,1,0.8981489738970756
543,2.5334888,-0.049383253,-1.7737298,-0.61124647,1.3459289,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,2.7894843,-2.3105521,-0.36697465,0.29675072,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.5031119984050365
544,1.2308939,-0.049383253,0.85378623,0.40102473,1.3459289,1.4804965,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,2.7894843,0.7994299,-0.36697465,0.29675072,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.6908262353238099
545,1.8821913,-0.31454435,-1.4224331,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.36624646,-0.36697465,-0.4314873,-0.77726716,-0.80027217,-0.5916988,-0.20027964,2.0101879,0,0.00022623685550009475
546,2.0450156,-0.7951488,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.055247914,-0.36697465,-0.58570236,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.0007017110656463366
547,-0.07170111,-0.04524011,0.16187373,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.03668291,-0.36697465,-0.58570236,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.00023944258766340015
548,-0.07170111,-0.04524011,0.16187373,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.03668291,-0.36697465,-0.58570236,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.00023944258766340015
549,-0.07170111,-0.06595582,-0.49022797,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,1.2423636,0.32842883,-0.36697465,-0.05451702,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.0014843791928855097
550,-1.3742962,-0.06595582,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,1.2423636,-2.386875,-0.36697465,-0.05451702,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.00039860823465975853
551,-1.3742962,-0.06595582,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,1.2423636,-2.386875,-0.36697465,-0.05451702,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.00039860823465975853
553,0.57959634,-0.7910056,-0.36946848,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.72723264,-0.36697465,-0.5771349,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.00011372922118309678
554,0.57959634,-0.7910056,-1.1664817,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.72723264,-0.36697465,-0.5771349,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.0001378403965215264
555,0.57959634,-0.7910056,-0.103797294,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.74786043,-0.36697465,-0.5771349,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.00011792753788112842
556,1.2308939,-0.7910056,0.42754474,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.84687376,-0.36697465,-0.5771349,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,9.663706298882563e-05
557,0.57959634,-0.7910056,0.60465884,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.84687376,-0.36697465,-0.5771349,-0.77726716,-0.80027217,-0.5916988,-0.20027964,2.0101879,0,3.831667440998266e-05
558,1.7193669,-0.7910056,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.84687376,-0.36697465,-0.5771349,-0.77726716,-0.80027217,-0.5916988,-0.20027964,2.0101879,0,0.0003340997438800261
559,0.57959634,-0.7910056,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.752227,-0.36697465,-0.5771349,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.0006179427224391183
560,-1.3742962,0.34421518,0.95888686,-0.89243287,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,-0.30475688,0.68116397,-0.36697465,-0.15732709,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.00044392894946076875
561,-0.07170111,0.34421518,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.9355732,-0.36697465,-0.15732709,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.011575417192588273
542,1.8821913,-0.049383253,-1.8788304,2.0319061,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,2.7894843,-1.797608,-0.36697465,0.29675072,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,1,0.7701883303309207
552,-1.3742962,-0.06595582,0.95888686,0.8321773,-0.22826111,3.5155332,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,1.2423636,-0.3509128,-0.36697465,-0.05451702,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,1,0.9364029214915057
562,-0.07170111,0.34421518,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.9355732,-0.36697465,-0.15732709,-0.77726716,-0.80027217,-0.5916988,-0.20027964,-0.38955462,0,0.009142918775905545
563,-0.07170111,-0.3311169,-1.3182937,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.8613132,-0.36697465,-0.011679485,-0.92491037,-1.0098888,-1.8919219,-0.20027964,-0.38955462,0,0.005747896791018771
564,0.57959634,-0.3311169,-1.6747218,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.8613132,-0.36697465,-0.011679485,-0.92491037,-1.0098888,-1.8919219,-0.20027964,-0.38955462,0,0.0053234328705790545
565,-0.39734986,-0.032810688,0.42754474,-0.9861617,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,0.43088016,-0.36697465,-0.5771349,-0.9490154,-0.83894354,-1.6978027,-0.20027964,-0.38955462,0,0.0002539715956768613
566,-0.07170111,-0.032810688,-0.103797294,-0.9861617,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,0.23697901,-0.36697465,-0.5771349,-0.9490154,-0.83894354,-1.6978027,-0.20027964,-0.38955462,0,0.0002773715830884822
567,-0.07170111,-0.29797179,-0.103797294,-0.9861617,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,0.23697901,-0.36697465,-0.54286486,-0.9490154,-0.83894354,-1.6978027,-0.20027964,-0.38955462,0,0.00024204691164127966
568,-0.39734986,-0.29797179,0.42754474,-0.9861617,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,0.43088016,-0.36697465,-0.54286486,-0.9490154,-0.83894354,-1.6978027,-0.20027964,-0.38955462,0,0.00022162637011049387
569,-0.07170111,-0.33940318,-1.5915555,-0.94867015,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,0.3501744,-0.30475688,0.23697901,-0.36697465,-0.5342974,-0.9490154,-0.83894354,-1.6978027,-0.20027964,-0.38955462,0,0.09024621825152894
570,-0.07170111,-0.6667114,-1.5460118,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-1.5287592,-0.36697465,-0.47432482,-0.87783027,-1.0195566,-1.1197876,-0.20027964,-0.38955462,0,0.00027467276735173744
571,0.57959634,0.11634241,-1.5915555,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.049026,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.20027964,2.0101879,0,0.0018729943615760046
572,1.2308939,0.11634241,-1.3365113,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.1361438,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.20027964,2.0101879,0,0.0006368373715209473
573,-1.3742962,0.11634241,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.049026,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.20027964,-0.38955462,0,0.0004838520028111356
574,1.2308939,0.11634241,-1.2571987,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.049026,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.20027964,-0.38955462,0,0.0005479592933076692
575,1.8821913,0.11634241,-0.103797294,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.863376,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.20027964,-0.38955462,0,0.00019370964783786438
576,1.2308939,0.11634241,-0.75775695,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.049026,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.20027964,-0.38955462,0,0.0005317451445402017
577,1.2308939,0.11634241,-1.5915555,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.049026,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.20027964,-0.38955462,0,0.0008670639202395206
578,-1.3742962,0.11634241,0.95888686,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,0.057517298,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.20027964,-0.38955462,0,2.9604181275126437e-05
579,-0.07170111,0.11634241,-1.6795018,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.6846019,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.20027964,-0.38955462,0,0.0018584758514462562
580,0.25394762,0.11634241,-2.0601025,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.74786043,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.20027964,-0.38955462,0,0.0020667947522770022
581,-0.07170111,0.11634241,-0.35384065,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.6852895,-0.36697465,0.65658605,-0.87783027,-1.0195566,-1.1197876,-0.20027964,-0.38955462,0,0.0008548167199055935
582,0.57959634,-0.3311169,0.22318247,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.049026,-0.36697465,0.06542807,-0.852972,-0.98413706,-0.7648581,-0.20027964,2.0101879,0,1.08546118328656e-05
583,-0.07170111,-0.73300165,-0.103797294,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.049026,-0.36697465,-0.5771349,-0.852972,-0.98413706,-0.7648581,-0.20027964,-0.38955462,0,2.486635065251489e-05
584,-0.07170111,-0.74543107,-0.103797294,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.049026,-0.36697465,-0.47432482,-0.852972,-0.98413706,-0.7648581,-0.20027964,-0.38955462,0,2.5773492496745424e-05
585,-0.07170111,-0.74543107,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.049026,-0.36697465,-0.47432482,-0.852972,-0.98413706,-0.7648581,-0.20027964,-0.38955462,0,3.248751865047472e-05
586,0.57959634,-0.6998565,-0.95394486,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-2.0210757,-0.36697465,-0.58570236,-0.852972,-0.98413706,-0.7648581,-0.20027964,-0.38955462,0,8.796773221774803e-05
587,-0.07170111,-0.74543107,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.049026,-0.36697465,-0.47432482,-0.852972,-0.98413706,-0.7648581,-0.20027964,2.0101879,0,1.1049096631722249e-05
588,0.57959634,-0.6915702,-0.95394486,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-2.0210757,-0.36697465,-0.58570236,-0.852972,-0.98413706,-0.7648581,-0.20027964,-0.38955462,0,8.838255488663421e-05
589,-0.07170111,-0.099100955,-1.3182937,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.8750651,-0.36697465,-0.26870468,-0.71549803,-0.61306745,-0.97266495,-0.20027964,2.0101879,0,0.0012050306713320643
590,0.57959634,-0.099100955,-1.6978238,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.8750651,-0.36697465,-0.26870468,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.00431181316319076
591,2.5334888,-0.099100955,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.94519955,-0.36697465,-0.26870468,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0010171519755885917
592,-0.07170111,-0.29797179,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,1.108159,-0.36697465,-0.46575734,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,2.0606374295480934e-05
593,-0.07170111,-0.29797179,-0.528871,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.9871427,-0.36697465,-0.46575734,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.00016190288868032782
594,-0.39734986,0.4353643,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.1212232,-0.36697465,-0.14875957,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.006278405821371617
595,-0.07170111,-0.099100955,-0.5554383,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.8750651,-0.36697465,-0.26870468,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0006344443578962028
596,-1.3742962,-0.099100955,0.95888686,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.46780357,-0.36697465,-0.26870468,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.00034467540659754807
597,-1.3742962,0.46850944,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.70247936,-0.36697465,0.34815577,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0007686003649637216
598,0.57959634,0.46850944,-1.6781443,0.40102473,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.108159,-0.36697465,0.34815577,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0029737443186409057
599,1.2308939,0.46850944,-1.7962205,0.40102473,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.108159,-0.36697465,0.34815577,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0023950200680866226
600,0.57959634,0.46850944,-1.7175032,0.40102473,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.108159,-0.36697465,0.34815577,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.003043014651019014
601,1.8821913,0.46850944,-1.2845577,-0.967416,1.8705814,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.8826286,-0.36697465,0.34815577,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0006353592507747348
602,1.2308939,0.46850944,-0.41866672,-0.85494137,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.0387121,-0.36697465,0.34815577,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.00018664770934362338
603,-0.07170111,-0.09495781,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.88537896,-0.36697465,-0.45718983,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.002244546600921115
604,0.57959634,-0.09495781,-1.7344681,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.88537896,-0.36697465,-0.45718983,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0008854294475560232
605,-0.07170111,1.2349907,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,0.7767393,-0.36697465,-0.028814498,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,5.145407389983738e-05
606,1.8821913,1.2349907,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.68253917,-0.36697465,-0.028814498,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.002223929799424874
607,-1.3742962,1.2349907,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-0.30475688,0.9211338,-0.36697465,-0.028814498,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.00014434380076746033
608,-1.3742962,1.2349907,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.7767393,-0.36697465,-0.028814498,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.00010603134129812055
609,-1.3742962,1.2349907,0.95888686,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.7767393,-0.36697465,-0.028814498,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.001769190841558807
610,-1.3742962,1.2349907,0.95888686,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.7767393,-0.36697465,-0.028814498,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.001769190841558807
611,-1.3742962,1.2349907,0.95888686,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.7767393,-0.36697465,-0.028814498,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.001769190841558807
612,-1.3742962,1.2349907,0.95888686,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.7767393,-0.36697465,-0.028814498,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.001769190841558807
