,F113,F116,F118,F110,F122,F115,category,1
514,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0002151670185601497
515,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0002151670185601497
516,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00019454616338669063
517,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005569029273202546
518,0.82127684,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0011559150839327522
519,0.82127684,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.000446767822930944
520,0.82127684,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0002670594469114358
521,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00012860601629884912
522,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005569029273202546
523,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00019454616338669063
524,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0022052215236457963
525,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010323335008484289
526,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00019454616338669063
527,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005569029273202546
528,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0022052215236457963
529,0.29662398,3.5155332,0.6084233,2.3480036,1.2008175,2.170636,1,0.9989799472370774
530,0.29662398,3.5155332,-0.40621492,-0.13464919,0.3501744,2.170636,1,0.9809495627561676
531,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,2.170636,0,0.0009226332656635825
532,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,2.170636,0,0.0002599156277705642
533,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,2.170636,0,0.001266195945026374
534,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,3.0512952925648368e-05
535,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,3.0512952925648368e-05
536,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,3.0512952925648368e-05
537,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0002803650707101936
538,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0002803650707101936
539,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0002803650707101936
540,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0002151670185601497
541,1.3459289,1.4804965,2.2660372,0.0003908949,-0.07514721,2.7894843,1,0.8521889228012183
543,1.3459289,1.4804965,-0.5265527,-0.34821066,1.2008175,2.7894843,0,0.6681410619266873
544,1.3459289,1.4804965,-0.46529418,-0.2560324,1.2008175,2.7894843,0,0.6900931953001666
545,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005569029273202546
546,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0022052215236457963
547,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00012860601629884912
548,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00012860601629884912
549,-0.22826111,-0.5545398,-0.28194577,0.10115841,0.3501744,1.2423636,0,0.0007811749669420794
550,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,1.2423636,0,0.0004947563222133437
551,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,1.2423636,0,0.0004947563222133437
553,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00014877801287943476
554,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00014877801287943476
555,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0002151670185601497
556,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0002151670185601497
557,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0002151670185601497
558,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0022052215236457963
559,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0022052215236457963
560,-0.22826111,-0.5545398,-0.048274774,0.45066765,1.2008175,-0.30475688,0,0.0004505142966179326
561,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010662555959344205
542,1.3459289,1.4804965,2.2660372,0.0003908949,-0.07514721,2.7894843,1,0.7549070673855395
552,-0.22826111,3.5155332,-0.40621492,-0.13464919,0.3501744,1.2423636,1,0.8949566912856334
562,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010488866190748958
563,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007334205925477376
564,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007334205925477376
565,-0.49017382,0.46297842,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,0.00029796037402265155
566,-0.49017382,0.46297842,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,0.00029796037402265155
567,-0.49017382,0.46297842,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,0.00029796037402265155
568,-0.49017382,0.46297842,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,0.00029796037402265155
569,-0.22826111,-0.5545398,0.5171034,3.2467418,0.3501744,-0.30475688,0,0.0031408893119179507
570,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014090957251906743
571,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007334205925477376
572,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.000979511382513143
573,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00014823189396733568
574,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00021982643216221303
575,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00021982643216221303
576,0.29662398,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00029363728665007105
577,0.29662398,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00029363728665007105
578,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,3.0490944936275295e-05
579,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014090957251906743
580,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014090957251906743
581,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014090957251906743
582,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.6413263396527966e-05
583,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.6413263396527966e-05
584,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.6413263396527966e-05
585,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.6413263396527966e-05
586,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014090957251906743
587,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.6413263396527966e-05
588,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014090957251906743
589,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007334205925477376
590,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.000979511382513143
591,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002516543322595546
592,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0001109671644590087
593,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00019702472589920483
594,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.003323598006021587
595,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014090957251906743
596,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00018822759748434822
597,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014090957251906743
598,1.8705814,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0006994517004657077
599,1.8705814,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0006994517004657077
600,1.8705814,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0006994517004657077
601,1.8705814,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0006269316024103304
602,1.8705814,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,8.407816618159654e-05
603,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002516543322595546
604,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014090957251906743
605,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0001109671644590087
606,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002516543322595546
607,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,8.327692529261874e-05
608,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.6413263396527966e-05
609,0.82127684,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0002513990155340106
610,0.82127684,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0002513990155340106
611,0.82127684,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0002513990155340106
612,0.82127684,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0002513990155340106
613,0.82127684,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0002513990155340106
614,0.82127684,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0002513990155340106
615,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002516543322595546
616,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007334205925477376
617,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,0.46880338,0,0.0002138693936933024
618,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,0.46880338,0,0.0002856806321405574
619,0.29662398,-0.5545398,-0.46529418,-0.2560324,1.2008175,0.46880338,0,0.0005658375740817149
620,0.29662398,-0.5545398,-0.46529418,-0.2560324,1.2008175,0.46880338,0,0.0005658375740817149
621,-0.22826111,3.5155332,-0.46529418,-0.2560324,1.2008175,0.46880338,1,0.8733564599098164
622,0.29662398,-0.5545398,-0.46529418,-0.2560324,1.2008175,0.46880338,0,0.0005658375740817149
623,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,0.46880338,0,0.00042363342331010195
624,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,0.46880338,0,0.0002715704969792077
625,1.3459289,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0002644273793145676
626,1.3459289,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0002644273793145676
627,1.3459289,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0002644273793145676
628,1.3459289,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0002644273793145676
629,0.82127684,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00019798293675921225
630,0.82127684,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00019798293675921225
631,0.82127684,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00019798293675921225
632,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0001109671644590087
633,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00014823189396733568
634,0.29662398,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00029363728665007105
635,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00021982643216221303
636,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00021982643216221303
637,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002516543322595546
638,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00021982643216221303
639,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00021982643216221303
640,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002516543322595546
641,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.018474515739702293
642,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.6413263396527966e-05
643,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.6413263396527966e-05
644,-0.22826111,3.5155332,0.6084233,2.3480036,1.2008175,5.883725,1,0.9998955779203893
645,-0.22826111,3.5155332,0.6084233,2.3480036,1.2008175,5.883725,1,0.9998955779203893
646,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014090957251906743
647,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014090957251906743
648,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0001109671644590087
649,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.6413263396527966e-05
650,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014090957251906743
651,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014090957251906743
652,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.6413263396527966e-05
653,-0.22826111,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.0001823555308104955
654,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00021982643216221303
655,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00021982643216221303
656,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00018822759748434822
657,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00018822759748434822
658,0.82127684,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,4.712855618194428e-05
659,0.82127684,-0.5545398,0.6084233,2.3480036,1.2008175,-0.30475688,0,0.005480518440749749
660,0.82127684,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0003514994871611693
661,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.003323598006021587
662,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014090957251906743
663,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014090957251906743
664,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010488866190748958
665,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010488866190748958
666,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,2.170636,0,0.0002156434047149401
667,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,2.170636,0,0.0002156434047149401
668,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,2.170636,0,0.0002156434047149401
671,1.8705814,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.000353163240675248
672,1.8705814,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,8.407816618159654e-05
669,-0.7526805,1.4804965,1.0299858,6.122704,0.3501744,2.170636,1,0.9467003174412231
670,-0.7526805,1.4804965,1.0299858,6.122704,0.3501744,2.170636,1,0.9467003174412231
673,1.8705814,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,8.112753737589798e-05
674,1.8705814,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,8.112753737589798e-05
675,1.8705814,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,8.112753737589798e-05
676,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.020092897417304044
677,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010602969886236568
678,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.5135820705250896e-05
679,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00020903590263659632
680,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001325520958188195
681,-0.7526805,1.4804965,1.0299858,6.122704,0.3501744,2.7894843,1,0.9676123349513884
682,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,2.7894843,0,0.00033831880677656677
683,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.5135820705250896e-05
684,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00017767821585260236
685,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00017767821585260236
686,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,0.72665673,0,0.026694913689554164
687,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,0.72665673,0,0.0002522050045902741
688,0.29662398,1.4804965,0.5171034,3.2467418,0.3501744,0.72665673,1,0.5101710991655504
689,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,0.72665673,0,0.026694913689554164
690,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,0.72665673,0,0.026694913689554164
691,0.29662398,1.4804965,-0.40621492,-0.13464919,0.3501744,0.72665673,0,0.05802447120381298
692,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.011397550978408175
693,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.011397550978408175
694,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007425388611968669
695,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0027254298875828086
696,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007425388611968669
697,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007425388611968669
698,0.29662398,-0.5545398,-0.048274774,0.45066765,1.2008175,-0.30475688,0,0.0005944186997404861
699,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009951225858319751
700,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009951225858319751
701,0.82127684,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0013333384649410758
702,0.82127684,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0003387445423309873
703,-0.22826111,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00016855849563130297
704,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00014212780064693545
705,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010602969886236568
706,0.82127684,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00019048856517004143
707,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0027254298875828086
708,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,0.0031461427705280535
709,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009951225858319751
710,0.29662398,-0.5545398,0.6084233,2.3480036,1.2008175,-0.30475688,0,0.0032020589501075025
711,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007425388611968669
712,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007425388611968669
713,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007425388611968669
714,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007425388611968669
715,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007425388611968669
716,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007425388611968669
717,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007425388611968669
718,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010602969886236568
719,-0.22826111,-0.5545398,0.5171034,3.2467418,0.3501744,-0.30475688,0,0.0022365141583511436
720,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0027254298875828086
721,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,0.0031461427705280535
722,-0.22826111,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00016855849563130297
723,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,0.0031461427705280535
724,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007425388611968669
725,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007425388611968669
726,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.5135820705250896e-05
727,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007425388611968669
728,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007425388611968669
729,0.82127684,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0013333384649410758
730,0.82127684,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00019048856517004143
731,0.82127684,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.000375514429894784
732,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001325520958188195
733,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001325520958188195
734,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001325520958188195
735,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007425388611968669
736,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0027254298875828086
737,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0027254298875828086
738,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007425388611968669
739,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009951225858319751
740,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009951225858319751
741,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00020903590263659632
742,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.0032820042917833755
743,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.0032820042917833755
744,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00020903590263659632
745,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00014212780064693545
746,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00014212780064693545
747,-0.22826111,-0.5545398,0.19498733,1.2495459,0.3501744,-0.30475688,0,0.0004952316517076577
748,0.82127684,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,4.5160884667625175e-05
749,0.82127684,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,4.5160884667625175e-05
750,0.82127684,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00030281012754873924
751,0.29662398,3.5155332,0.5171034,3.2467418,0.3501744,5.883725,1,0.9999135287761896
753,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007425388611968669
754,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.5135820705250896e-05
755,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.0032820042917833755
756,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00020903590263659632
757,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010602969886236568
758,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.004191283737710183
759,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.011397550978408175
760,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,3.8711325641505456e-05
761,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00014212780064693545
762,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001325520958188195
763,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00017767821585260236
764,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001325520958188195
765,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001325520958188195
766,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.011397550978408175
767,-0.22826111,-0.5545398,0.19498733,1.2495459,0.3501744,-0.30475688,0,0.0004952316517076577
768,-0.22826111,-0.5545398,0.19498733,1.2495459,0.3501744,-0.30475688,0,0.0004952316517076577
769,-0.22826111,-0.5545398,0.6840883,3.2467418,1.2008175,-0.30475688,0,0.00447622121254935
770,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001325520958188195
771,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.011397550978408175
