,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
616,0.98603684,0.7333972,-0.55058235,-0.347336,-0.7193218,1.2466252,-1.3742962,-0.8001517,-0.40391034,-0.9019847,1.1361022,1.6115532,1.2349907,-0.15137213,0.95888686,-0.3369514,-0.02245384,0.0,-0.64966786,1.1065688,2.0319061,0.36316603,-1.733323,-0.21071526,-0.6496679,1.1065702,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.40678883,-0.30475688,-0.10384243,1.0499064,0.7767393,1.0499064,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,1.5538591,1.1878711,-0.028814498,1.3631234,-0.09003628,1.7285407,-0.08824511,-0.9191949,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.25771827,-0.25773045,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,0.003202512907875101
617,0.8080148,0.704833,0.3406953,0.11652244,-0.7193218,-0.6037303,0.57959634,-0.8001517,0.78228813,-0.9019847,1.1288235,0.28569934,0.31935635,-0.0027291046,-1.6598709,-0.3369514,-0.17892902,0.0,-0.64966786,0.41506016,-0.77995837,-2.138977,-0.33790413,-0.21071526,-0.6496679,0.41506803,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.40678883,0.46880338,-0.42493036,0.27921498,0.4858876,0.27921498,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.072682984,-0.35705233,1.162069,-0.12523328,-0.09003628,0.43394238,-0.08824511,-0.5763006,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.25584984,-0.25586417,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.26314697,0,0.0003286479205495251
618,0.8080148,0.704833,-0.1686062,0.11652244,-0.7193218,-0.6037303,0.57959634,-0.8001517,-0.008510847,-0.9019847,1.0343677,0.28569934,0.31935635,-0.0027291046,-1.6092666,-0.3369514,-0.17892902,0.0,-0.64966786,0.41506016,-0.77995837,-2.138977,-0.33790413,0.30908012,-0.6496679,0.41506803,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.40678883,0.46880338,-0.31790105,0.48364052,0.68253917,0.48364052,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.072682984,-0.35705233,1.162069,-0.12523328,-0.09003628,0.43394238,-0.08824511,-0.5763006,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.25584984,-0.25586417,-0.007620307,-0.007721907,2.3582609,-0.38638768,-0.19129245,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.029961083,-0.06000301,2.4794023,1.9222562,-0.14831778,-0.13667665,0.5199728,0,0.00013780083666536122
619,0.8080148,0.704833,1.5502864,0.11652244,-0.7193218,-0.6037303,1.2308939,-0.8001517,1.4742372,-0.9019847,0.51004195,0.28569934,0.31935635,-0.0027291046,0.7978741,-0.3369514,-0.02245384,0.0,-0.64966786,0.41506016,0.40102473,-0.8879055,-0.33790413,0.30908012,-0.6496679,0.41506803,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.40678883,0.46880338,-0.27508932,0.80369353,0.7306706,0.80369353,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.072682984,-0.35705233,1.162069,-0.12523328,-0.09003628,0.43394238,-0.08824511,-0.5763006,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.25584984,-0.25586417,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.00044720751757144976
620,0.8080148,0.704833,1.5502864,0.11652244,-0.7193218,-0.6037303,0.57959634,-0.8001517,1.4742372,-0.9019847,0.12836355,0.28569934,0.31935635,-0.0027291046,-1.1986843,-0.3369514,-0.02245384,0.0,-0.64966786,0.41506016,0.40102473,-0.8879055,-0.33790413,0.30908012,-0.6496679,0.41506803,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.40678883,0.46880338,-0.42493036,0.27921498,0.4858876,0.27921498,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.072682984,-0.35705233,1.162069,-0.12523328,-0.09003628,0.43394238,-0.08824511,-0.5763006,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.25584984,-0.25586417,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,0.001384875773269928
621,0.8080148,0.704833,-0.38081518,0.11652244,-0.7193218,-0.6037303,-0.07170111,-0.8001517,-0.30506048,-0.9019847,0.97268236,0.28569934,0.31935635,-0.0027291046,-1.0336462,-0.3369514,-0.02245384,0.0,-0.64966786,0.41506016,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.6496679,0.41506803,-0.22826111,3.5155332,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.40678883,0.46880338,-0.42493036,0.27921498,0.4858876,0.27921498,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.072682984,-0.35705233,1.162069,-0.12523328,-0.09003628,0.43394238,-0.08824511,-0.5763006,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.25584984,-0.25586417,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,1,0.9112660646040578
622,0.8080148,0.704833,-0.35959426,0.11652244,-0.7193218,-0.6037303,-0.07170111,-0.8001517,-0.2062106,-0.9019847,1.0536444,0.28569934,0.31935635,-0.0027291046,0.60465884,-0.3369514,-0.02245384,0.0,-0.64966786,0.41506016,0.40102473,-0.8879055,-0.33790413,0.30908012,-0.6496679,0.41506803,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.40678883,0.46880338,-0.27508932,0.80369353,0.7306706,0.80369353,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.072682984,-0.35705233,1.162069,-0.12523328,-0.09003628,0.43394238,-0.08824511,-0.5763006,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.25584984,-0.25586417,-0.007620307,-0.007721907,2.3582609,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.00019706436125495474
623,0.8080148,0.704833,-0.33837336,0.11652244,-0.7193218,-0.6037303,0.57959634,-0.8001517,-0.30506048,-0.9019847,-0.63884854,0.28569934,0.31935635,-0.0027291046,0.3212764,-0.3369514,-0.02245384,0.0,-0.64966786,0.41506016,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.6496679,0.41506803,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.40678883,0.46880338,-0.27508932,0.80369353,0.7306706,0.80369353,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.072682984,-0.35705233,1.162069,-0.12523328,-0.09003628,0.43394238,-0.08824511,-0.5763006,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.25584984,-0.25586417,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.0006013658091597072
624,0.8080148,0.704833,1.9322625,0.11652244,-0.7193218,-0.6037303,0.09112326,-0.8001517,1.9684867,-0.9019847,-0.38439626,0.28569934,0.31935635,-0.0027291046,-1.7023653,1.0554432,-0.17892902,0.0,-0.64966786,0.41506016,0.8321773,0.7801899,1.0575148,-0.21071526,-0.6496679,0.41506803,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.40678883,0.46880338,-0.33930692,0.4223841,0.63578284,0.4223841,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.072682984,-0.35705233,1.162069,-0.12523328,-0.09003628,0.43394238,-0.08824511,-0.5763006,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.25584984,-0.25586417,-0.007620307,-0.007721907,-0.4008796,4.976545,8.514466,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,4.2672405,-0.14831778,-0.13667665,0.5199728,0,0.0010385271453173894
625,1.1209402,0.7731085,-0.04128083,0.24302928,-0.7193218,-0.23365924,-0.07170111,-0.8001517,-0.2062106,-0.9019847,-0.5293023,0.5690613,0.34421518,-0.24095263,-0.50230396,-0.3369514,-0.02245384,0.0,-0.64966786,1.279446,-0.19883968,-0.47088164,-0.33790413,1.3486708,-0.6496679,1.2794458,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.40678883,-0.30475688,1.0092624,1.3049041,0.9548258,1.3049041,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.45268393,0.44947243,-0.05451702,0.4363857,-0.09003628,0.3269973,-0.08824511,-0.1899104,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,1.4012566,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.00042795634226148744
626,1.1209402,0.7731085,-0.04128083,0.24302928,-0.7193218,-0.23365924,-0.07170111,-0.8001517,-0.2062106,-0.9019847,-0.5258482,0.5690613,0.34421518,-0.24095263,-0.36946848,-0.3369514,-0.02245384,0.0,-0.64966786,1.279446,-0.19883968,-0.47088164,-0.33790413,1.3486708,-0.6496679,1.2794458,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.40678883,-0.30475688,1.0092624,1.3049041,0.9548258,1.3049041,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.45268393,0.44947243,-0.05451702,0.4363857,-0.09003628,0.3269973,-0.08824511,-0.1899104,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,1.4012566,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.000399231895288778
627,1.1209402,0.7731085,-0.04128083,0.24302928,-0.7193218,-0.23365924,-0.07170111,-0.8001517,-0.2062106,-0.9019847,-0.5223942,0.5690613,0.34421518,-0.24095263,-0.23663288,-0.3369514,-0.02245384,0.0,-0.64966786,1.279446,-0.19883968,-0.47088164,-0.33790413,1.3486708,-0.6496679,1.2794458,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.40678883,-0.30475688,1.0092624,1.3049041,0.9548258,1.3049041,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.45268393,0.44947243,-0.05451702,0.4363857,-0.09003628,0.3269973,-0.08824511,-0.1899104,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,1.4012566,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.00037243469475579954
628,1.1209402,0.7731085,-0.04128083,0.24302928,-0.7193218,-0.23365924,-0.07170111,-0.8001517,-0.2062106,-0.9019847,-0.51894003,0.5690613,0.34421518,-0.24095263,-0.103797294,-0.3369514,-0.02245384,0.0,-0.64966786,1.279446,-0.19883968,-0.47088164,-0.33790413,1.3486708,-0.6496679,1.2794458,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.40678883,-0.30475688,-0.18946587,0.4349678,0.6708501,0.4349678,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.45268393,0.44947243,-0.05451702,0.4363857,-0.09003628,0.3269973,-0.08824511,-0.1899104,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,1.4012566,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.00038600237683622437
629,1.1209402,0.7731085,-0.42325696,0.24302928,-0.7193218,-0.23365924,-0.07170111,-0.8001517,-0.40391034,-0.9019847,-0.6329248,0.5690613,0.34421518,-0.24095263,-1.1664817,-0.3369514,-0.02245384,0.0,-0.64966786,1.279446,-0.19883968,-0.47088164,-0.33790413,0.8288755,-0.6496679,1.2794458,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.40678883,-0.30475688,1.1162918,1.3509651,0.9871427,1.3509651,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.45268393,0.44947243,-0.05451702,0.4363857,-0.09003628,0.3269973,-0.08824511,-0.1899104,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,1.4012566,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.00045972916909931943
630,1.1209402,0.7731085,-0.42325696,0.24302928,-0.7193218,-0.23365924,-0.07170111,-0.8001517,-0.40391034,-0.9019847,-0.6294708,0.5690613,0.34421518,-0.24095263,-0.6351395,-0.3369514,-0.02245384,0.0,-0.64966786,1.279446,-0.19883968,-0.47088164,-0.33790413,0.8288755,-0.6496679,1.2794458,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.40678883,-0.30475688,1.1162918,1.3509651,0.9871427,1.3509651,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.45268393,0.44947243,-0.05451702,0.4363857,-0.09003628,0.3269973,-0.08824511,-0.1899104,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,1.4012566,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.0003484855973248994
631,1.1209402,0.7731085,-0.42325696,0.24302928,-0.7193218,-0.23365924,-0.07170111,-0.8001517,-0.40391034,-0.9019847,-0.62256265,0.5690613,0.34421518,-0.24095263,0.42754474,-0.3369514,-0.02245384,0.0,-0.64966786,1.279446,-0.19883968,-0.47088164,-0.33790413,0.8288755,-0.6496679,1.2794458,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.40678883,-0.30475688,1.1162918,1.3509651,0.9871427,1.3509651,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.45268393,0.44947243,-0.05451702,0.4363857,-0.09003628,0.3269973,-0.08824511,-0.1899104,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,1.4012566,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.00020022492914968662
632,1.1209402,0.7731085,0.25581172,0.24302928,-0.7193218,-0.23365924,-1.3742962,-0.8001517,0.38688862,-0.9019847,-0.27715415,0.5690613,0.34421518,-0.24095263,0.95888686,-0.3369514,-0.02245384,0.0,-0.64966786,1.279446,-0.34880576,0.7801899,1.0575148,-0.21071526,-0.6496679,1.2794458,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.40678883,-0.30475688,-0.08243657,0.48364052,0.68253917,0.48364052,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.45268393,0.44947243,-0.05451702,0.4363857,-0.09003628,0.3269973,-0.08824511,-0.1899104,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.0002440584010699254
633,1.1209402,0.7731085,1.3168565,0.24302928,-0.7193218,-0.23365924,-1.3742962,-0.8001517,1.7707869,-0.9019847,0.16496861,0.5690613,0.34421518,-0.24095263,0.95888686,-0.3369514,-0.02245384,0.0,-0.64966786,1.279446,-0.34880576,0.7801899,1.0575148,0.30908012,-0.6496679,1.2794458,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.40678883,-0.30475688,-0.08243657,0.48364052,0.68253917,0.48364052,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.45268393,0.44947243,-0.05451702,0.4363857,-0.09003628,0.3269973,-0.08824511,-0.1899104,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.00031420706055036696
634,1.1209402,0.7731085,1.3168565,0.24302928,-0.7193218,-0.23365924,1.8821913,-0.8001517,1.7707869,-0.9019847,-0.15626134,0.5690613,0.34421518,-0.24095263,-1.9755709,-0.3369514,-0.02245384,0.0,-0.64966786,1.279446,0.40102473,-0.8879055,-0.33790413,0.30908012,-0.6496679,1.2794458,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.40678883,-0.30475688,0.88082725,1.1940252,0.8750651,1.1940252,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.45268393,0.44947243,-0.05451702,0.4363857,-0.09003628,0.3269973,-0.08824511,-0.1899104,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.0004647355118981553
635,1.1209402,0.7731085,2.5052269,0.24302928,-0.7193218,-0.23365924,2.5334888,-0.8001517,2.4627361,-0.9019847,0.75561696,0.5690613,0.34421518,-0.24095263,-0.8343929,-0.3369514,-0.02245384,0.0,-0.64966786,1.279446,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.6496679,1.2794458,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.40678883,-0.30475688,1.3089445,1.4338275,1.0387121,1.4338275,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.45268393,0.44947243,-0.05451702,0.4363857,-0.09003628,0.3269973,-0.08824511,-0.1899104,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.00013719287625724608
636,1.1209402,0.7731085,-0.31715247,0.24302928,-0.7193218,-0.23365924,0.57959634,-0.8001517,-0.2062106,-0.9019847,0.2789534,0.5690613,0.34421518,-0.24095263,0.37924096,-0.3369514,-0.02245384,0.0,-0.64966786,1.279446,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.6496679,1.2794458,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.40678883,-0.30475688,1.4159738,1.5043436,1.108159,1.5043436,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.45268393,0.44947243,-0.05451702,0.4363857,-0.09003628,0.3269973,-0.08824511,-0.1899104,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,0.7810128,0,6.405808394493785e-05
637,1.1209402,0.7731085,-0.55058235,0.24302928,-0.7193218,-0.23365924,1.8821913,-0.8001517,-0.40391034,-0.9019847,-0.58456767,0.5690613,0.34421518,-0.24095263,0.95888686,-0.3369514,-0.02245384,0.0,-0.64966786,1.279446,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.6496679,1.2794458,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.40678883,-0.30475688,1.4159738,1.5043436,1.108159,1.5043436,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.45268393,0.44947243,-0.05451702,0.4363857,-0.09003628,0.3269973,-0.08824511,-0.1899104,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,2.3582609,1.4012566,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.029961083,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.00016617618707185164
