,F25,F64,F67,F34,F66,F68,F102,F103,F104,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F41,F40,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F4,F8,F11,F71,category,1
438,0.6839323,1.5274129,-0.6037303,0.57959634,1.5245221,1.5072963,-0.5923727,-0.49684256,-0.22669944,-0.90081066,-0.09123471,-0.6222027,0.8321773,0.7801899,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.53195965,-0.29417375,0.014198952,-0.29417375,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.45718983,-0.09003628,-0.5529542,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,0.00037560356012238913
439,-2.4539545,1.5274129,-0.23365924,-1.3742962,1.5245221,1.5072963,-0.71831137,-0.35183263,0.8511756,0.95888686,-0.3369514,0.24218303,-0.31131428,-0.053857777,-0.33790413,0.30908012,0.24219246,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.25368348,0.08262456,0.36555886,0.08262456,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.4143523,-0.09003628,-0.21335672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,6.645302264960764e-05
440,-2.4539545,1.5274129,-0.23365924,-0.07170111,1.5245221,1.5072963,-0.71831137,-0.35183263,0.8511756,-0.6351395,-0.3369514,0.24218303,-0.31131428,0.7801899,1.0575148,-0.21071526,0.24219246,-0.0531442,0.123805635,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.4955217,1.0453953,0.77467656,1.0453953,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.4143523,-0.09003628,-0.21335672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,1.9222562,-0.14831778,-0.13667665,1.3030926,0,3.9267664606443245e-05
463,0.022774562,-0.9242753,-0.6037303,-0.07170111,-0.9480855,-0.96027374,-0.8652398,-0.49684256,1.1932212,-0.103797294,-0.3369514,-0.7950798,-0.89243287,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,3.5155332,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,5.883725,-0.48914796,-0.252149,0.057517298,-0.252149,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5171624,-0.09003628,-0.3127969,-0.89166826,-0.8721416,-0.8992988,-0.88569736,-0.9158469,-0.5441977,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,1,0.9997951427038423
464,0.022774562,-0.9242753,-0.6037303,-0.07170111,-0.9480855,-0.96027374,-1.0471512,-0.74128795,1.8496939,-0.103797294,-0.3369514,-0.7950798,-0.89243287,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,3.5155332,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,5.883725,-0.638989,-0.252149,0.057517298,-0.252149,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.58860254,-0.89166826,-0.8721416,-0.8992988,-0.88569736,-0.9158469,-0.5441977,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,1,0.9997811253510661
486,0.6672118,-0.92291313,-0.6037303,1.2308939,-0.9342675,-0.98618,-0.45244095,-0.50098574,-0.521058,-0.51252204,-0.17314029,-0.6222027,-0.9861617,-4.224096,-0.33790413,0.30908012,-0.6221855,0.29662398,3.5155332,6.8416944,-0.5265527,1.8295028,0.7172509,6.8416944,2.1411674,-1.1384512,0.7172509,5.883725,-0.5533655,-0.53967434,-0.14807293,-0.53967434,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.0970305,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,1,0.9999926933370842
487,0.6672118,-0.92291313,-0.6037303,0.57959634,-0.9342675,-0.98618,-0.45244095,-0.50098574,-0.521058,-1.4934616,-0.17314029,-0.6222027,-0.9861617,-4.224096,-0.33790413,0.30908012,-0.6221855,0.29662398,3.5155332,6.8416944,-0.5265527,1.8295028,0.7172509,6.8416944,2.1411674,-1.1384512,0.7172509,5.883725,-0.5105538,-0.28728834,0.016949322,-0.28728834,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.0970305,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,1,0.9999966618147202
492,-2.4539545,-0.92291313,-0.6037303,-1.3742962,-0.9342675,-0.98618,-0.90372103,-0.73714477,-0.320789,0.95888686,1.5468765,-0.6222027,-0.9861617,-4.224096,-0.33790413,0.30908012,-0.6221855,0.29662398,3.5155332,6.8416944,-0.5265527,1.8295028,0.7172509,6.8416944,2.1411674,-1.1384512,0.7172509,5.883725,-0.68180066,-0.44446573,-0.051122356,-0.44446573,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.5848501,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,1,0.9999880640071181
493,-2.4539545,-0.92291313,-0.6037303,-1.3742962,-0.9342675,-0.98618,-0.90372103,-0.73714477,-0.320789,0.95888686,1.5468765,-0.6222027,-0.9861617,-4.224096,-0.33790413,0.30908012,-0.6221855,0.29662398,3.5155332,6.8416944,-0.5265527,1.8295028,0.7172509,6.8416944,2.1411674,-1.1384512,0.7172509,5.883725,-0.68180066,-0.44446573,-0.051122356,-0.44446573,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.5848501,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,1,0.9999880640071181
441,-2.4539545,1.5274129,-0.23365924,-1.3742962,1.5245221,1.5072963,-0.71831137,-0.35183263,0.8511756,0.95888686,-0.3369514,0.24218303,-0.42378882,-0.053857777,-0.33790413,-0.21071526,0.24219246,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.38211864,-0.43781772,-0.050434764,-0.43781772,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.4143523,-0.09003628,-0.21335672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,3.952247218016543e-05
442,-1.8910297,1.5274129,2.7269096,2.5334888,1.5245221,1.5072963,1.6010584,2.1671975,0.4884567,-1.1252124,-0.3369514,0.06930589,-0.77995837,-2.138977,-0.33790413,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,1.4373797,0.64342964,0.70935524,0.64342964,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.2220415,-0.09003628,0.5709072,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,2.0862124,0,0.012767309671731852
444,-1.8910297,1.5274129,2.7269096,-1.3742962,1.5245221,1.5072963,1.6010584,2.1671975,0.4884567,0.95888686,-0.3369514,0.06930589,-0.34880576,0.7801899,1.0575148,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,-0.70320654,-1.517878,-2.3875625,-1.517878,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.2220415,-0.09003628,0.5709072,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.004233972427243258
445,-1.8910297,1.5274129,2.7269096,1.2308939,1.5245221,1.5072963,1.6010584,2.1671975,0.4884567,0.4487984,-0.3369514,0.06930589,0.40102473,-0.8879055,-0.33790413,0.8288755,0.069316745,0.82127684,0.80215114,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.72665673,2.3578317,1.4186321,1.0290858,1.4186321,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.2220415,-0.09003628,0.5709072,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,2.3472524,0,0.604608769632791
446,-1.8910297,1.5274129,2.7269096,1.2308939,1.5245221,1.5072963,1.6010584,2.1671975,0.4884567,0.6623239,-0.3369514,0.06930589,0.40102473,-0.8879055,-0.33790413,0.8288755,0.069316745,0.82127684,0.80215114,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.72665673,0.3884924,-0.26948124,0.03345155,-0.26948124,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.2220415,-0.09003628,0.5709072,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.5260106992682855
447,-1.8910297,1.5274129,2.7269096,-1.3742962,1.5245221,1.5072963,1.6010584,2.1671975,0.4884567,0.95888686,-0.3369514,0.06930589,-0.31131428,-0.053857777,-0.33790413,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,0.72665673,1.2447269,0.41787297,0.6213434,0.41787297,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.2220415,-0.09003628,0.5709072,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.8251724,0,0.001967142870910095
448,0.6518846,1.5274129,-0.23365924,-0.07170111,1.5245221,1.5072963,-0.25303814,-0.6087074,-0.9939165,-2.0093002,-0.3369514,0.06930589,-0.61124647,0.7801899,1.0575148,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.2964952,0.35542938,0.54158264,0.35542938,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.36294726,-0.09003628,-1.0313927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,2.6396202511358143e-05
449,0.6518846,1.5274129,-0.23365924,-0.07170111,1.5245221,1.5072963,-0.25303814,-0.6087074,-0.9939165,-1.2935418,-0.3369514,0.06930589,-0.77995837,-2.138977,-0.33790413,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.2964952,0.35542938,0.54158264,0.35542938,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.36294726,-0.09003628,-1.0313927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,2.4794023,1.9222562,-0.14831778,-0.13667665,0.5199728,0,1.333909667222599e-05
450,0.6518846,1.5274129,-0.23365924,0.57959634,1.5245221,1.5072963,-0.25303814,-0.6087074,-0.9939165,0.5603803,-0.3369514,0.06930589,-0.7612125,-0.8879055,-0.33790413,-0.21071526,0.069316745,-0.22826111,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,-0.2964952,0.35542938,0.54158264,0.35542938,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.36294726,-0.09003628,-1.0313927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,4.2672405,-0.14831778,-0.13667665,0.5199728,0,0.0004028379868536448
451,0.6518846,1.5274129,-0.23365924,-0.23452547,1.5245221,1.5072963,-0.25303814,-0.6087074,-0.9939165,0.048014738,-0.3369514,0.06930589,-1.0236533,0.7801899,1.0575148,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.27508932,0.45776087,0.67841357,0.45776087,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.36294726,-0.09003628,-1.0313927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,6.612225,-0.14831778,-0.13667665,0.7810128,0,2.443302010433641e-06
452,0.6518846,1.5274129,-0.23365924,-1.3742962,1.5245221,1.5072963,-0.25303814,-0.6087074,-0.9939165,0.95888686,-0.3369514,0.06930589,-0.61124647,0.7801899,1.0575148,0.30908012,0.069316745,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.2964952,0.35542938,0.54158264,0.35542938,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.36294726,-0.09003628,-1.0313927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,2.6873160941632e-05
453,0.6518846,1.5274129,-0.23365924,-1.3742962,1.5245221,1.5072963,-0.25303814,-0.6087074,-0.9939165,0.95888686,-0.3369514,0.06930589,-1.0049075,0.7801899,1.0575148,0.30908012,0.069316745,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.2964952,0.35542938,0.54158264,0.35542938,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.36294726,-0.09003628,-1.0313927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,7.891712659421913e-05
454,0.73479056,1.5274129,3.467052,1.8821913,1.5245221,1.5072963,3.3012297,2.3619251,-0.22857258,-0.3673431,-0.3369514,-0.10357127,-0.89243287,0.7801899,1.0575148,-0.21071526,-0.10355871,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1591035,0.10731708,0.37587276,0.10731708,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.4962018,-0.09003628,1.6891398,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.03148263914987928
455,0.73479056,1.5274129,3.467052,-0.39734986,1.5245221,1.5072963,3.3012297,2.3619251,-0.22857258,0.42754474,-0.3369514,-0.10357127,0.08234683,0.36316603,1.0575148,-0.73051065,-0.10355871,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,4.348577,1.5781838,1.2470527,1.5781838,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.4962018,-0.09003628,1.6891398,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,2.869332,0,0.07327126121547697
456,0.73479056,1.5274129,3.467052,1.5565425,1.5245221,1.5072963,3.3012297,2.3619251,-0.22857258,0.95888686,-0.3369514,-0.10357127,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.6175831,-1.451873,-1.9186243,-1.451873,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.4962018,-0.09003628,1.6891398,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,0.013914158185441181
457,0.73479056,1.5274129,3.467052,4.324557,1.5245221,1.5072963,3.3012297,2.3619251,-0.22857258,0.95888686,-0.3369514,-0.10357127,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.2964952,-1.201149,-1.1395818,-1.201149,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.4962018,-0.09003628,1.6891398,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,0.01574198910752085
458,0.73479056,1.5274129,3.467052,-1.3742962,1.5245221,1.5072963,3.3012297,2.3619251,-0.22857258,0.95888686,-0.3369514,-0.10357127,-0.42378882,-0.053857777,-0.33790413,-0.21071526,-0.10355871,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.3089445,0.21724626,0.45357072,0.21724626,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,1.4962018,-0.09003628,1.6891398,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.002040563374478083
459,-2.3982193,1.5274129,0.13641186,0.57959634,1.5245221,1.5072963,-0.84425,-0.8200076,-1.1305177,-1.4321527,-0.3369514,-0.4493256,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.66039485,-1.2714276,-1.267474,-1.2714276,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.58570236,-0.09003628,-0.46289524,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,4.6888003,-0.38955462,-0.14512847,-0.40332302,4.2672405,-0.14831778,-0.13667665,-1.0462668,0,4.664360817066899e-05
460,-2.3982193,1.5274129,0.13641186,1.8821913,1.5245221,1.5072963,-0.84425,-0.8200076,-1.1305177,0.95888686,-0.3369514,-0.4493256,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.66039485,-1.2714276,-1.267474,-1.2714276,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.58570236,-0.09003628,-0.46289524,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,5.1174016,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,6.738771611366004e-05
461,-2.3982193,1.5274129,0.13641186,1.7193669,1.5245221,1.5072963,-0.84425,-0.8200076,-1.1305177,0.95888686,-0.3369514,-0.4493256,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.66039485,-1.2714276,-1.267474,-1.2714276,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.58570236,-0.09003628,-0.46289524,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,7.8765426,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,3.300450560135197e-05
462,1.0531774,1.5274129,-0.6037303,-0.07170111,1.5245221,1.5072963,-0.33000064,-0.7661468,-1.3026836,-1.2727501,0.8916321,-0.7950798,-0.61124647,0.36316603,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.7460183,-1.5088557,-2.3318677,-1.5088557,1.4235989,-0.12017847,1.4118892,1.4048649,-0.0038141536,-0.4400548,-0.09003628,-0.7199386,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.5683466,0,3.9710047841111075e-05
465,0.9737548,-0.9242753,-0.6037303,1.8821913,-0.9480855,-0.96027374,0.33817378,0.09148356,-0.3482584,-1.7074845,-0.3369514,-0.6222027,2.0319061,0.36316603,-1.733323,0.30908012,-0.6221855,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.38211864,-1.1964004,-1.1361438,-1.1964004,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,0.2500719,-0.89166826,-0.8721416,-0.8992988,-0.88569736,-0.9158469,-0.5441977,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.0014510971690538685
466,0.9737548,-0.9242753,-0.6037303,1.2308939,-0.9480855,-0.96027374,0.33817378,0.09148356,-0.3482584,0.7849931,-0.3369514,-0.6222027,0.40102473,-0.8879055,-0.33790413,0.30908012,-0.6221855,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,2.7217314,1.369722,0.9960814,1.369722,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,0.2500719,-0.89166826,-0.8721416,-0.8992988,-0.88569736,-0.9158469,-0.5441977,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.5641325,0,0.0007323860960630402
467,-2.4539545,-0.9242753,-0.6037303,-1.3742962,-0.9480855,-0.96027374,-1.0261614,-0.75371736,0.9101488,0.95888686,0.72782093,-0.7950798,-0.34880576,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.03962484,1.369722,0.9960814,1.369722,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.65239435,-0.89166826,-0.8721416,-0.8992988,-0.88569736,-0.9158469,-0.5441977,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,7.263627972917095e-05
